ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601857.SH,20120504,10.1,10.16,10.05,10.08,10.11,-0.03,-0.3,145425.42,146746.13
601857.SH,20120507,10.05,10.07,9.9,9.98,10.08,-0.1,-0.99,252220.07,251026.912
601857.SH,20120508,9.98,9.98,9.89,9.93,9.98,-0.05,-0.5,167374.17,166081.8
601857.SH,20120509,9.9,9.91,9.7,9.73,9.93,-0.2,-2.01,290833.95,284310.074
601857.SH,20120510,9.75,9.76,9.63,9.66,9.73,-0.07,-0.72,348392.03,337398.854
601857.SH,20120511,9.67,9.68,9.62,9.66,9.66,0.0,0.0,230953.71,222719.451
601857.SH,20120514,9.69,9.71,9.64,9.65,9.66,-0.01,-0.1,196804.94,190403.07
601857.SH,20120515,9.63,9.63,9.53,9.6,9.65,-0.05,-0.52,288845.61,276474.257
601857.SH,20120516,9.58,9.58,9.5,9.52,9.6,-0.08,-0.83,253844.94,242092.979
601857.SH,20120517,9.53,9.66,9.51,9.61,9.52,0.09,0.95,324407.37,310360.583
601857.SH,20120518,9.57,9.57,9.48,9.51,9.61,-0.1,-1.04,210763.81,200607.821
601857.SH,20120521,9.51,9.55,9.48,9.52,9.51,0.01,0.11,133679.33,127229.414
601857.SH,20120522,9.55,9.58,9.53,9.56,9.52,0.04,0.42,148822.25,142320.017
601857.SH,20120524,9.52,9.55,9.49,9.51,9.56,-0.05,-0.52,142021.04,135112.704
601857.SH,20120525,9.52,9.52,9.46,9.48,9.51,-0.03,-0.32,125364.96,118906.162
601857.SH,20120528,9.46,9.6,9.43,9.56,9.48,0.08,0.84,152480.91,144778.414
601857.SH,20120529,9.55,9.61,9.53,9.58,9.56,0.02,0.21,231090.62,221204.785
601857.SH,20120530,9.58,9.58,9.49,9.55,9.58,-0.03,-0.31,209053.1,199064.85
601857.SH,20120531,9.5,9.5,9.43,9.45,9.55,-0.1,-1.05,212802.79,201153.624
601857.SH,20120601,9.45,9.5,9.43,9.46,9.45,0.01,0.11,146279.07,138373.391
601857.SH,20120604,9.4,9.4,9.29,9.3,9.46,-0.16,-1.69,270329.96,252352.486
601857.SH,20120605,9.33,9.36,9.31,9.33,9.3,0.03,0.32,123550.0,115327.747
601857.SH,20120606,9.34,9.37,9.3,9.33,9.33,0.0,0.0,153550.1,143358.078
601857.SH,20120607,9.28,9.28,9.13,9.13,9.17,-0.04,-0.44,104627.06,96148.194
601857.SH,20120608,9.16,9.18,9.04,9.11,9.13,-0.02,-0.22,148867.86,135682.11
601857.SH,20120611,9.11,9.27,9.09,9.21,9.11,0.1,1.1,139461.79,128452.466
601857.SH,20120612,9.18,9.24,9.08,9.17,9.21,-0.04,-0.43,123201.99,112632.67
601857.SH,20120613,9.17,9.2,9.1,9.19,9.17,0.02,0.22,96092.21,87972.895
601857.SH,20120614,9.19,9.22,9.15,9.18,9.19,-0.01,-0.11,90806.51,83317.011
601857.SH,20120615,9.19,9.25,9.18,9.21,9.18,0.03,0.33,144839.14,133589.88
601857.SH,20120618,9.23,9.3,9.2,9.24,9.21,0.03,0.33,122681.35,113544.379
601857.SH,20120619,9.24,9.24,9.17,9.19,9.24,-0.05,-0.54,62398.67,57368.844
601857.SH,20120620,9.2,9.27,9.18,9.26,9.19,0.07,0.76,133935.07,123782.19
601857.SH,20120621,9.22,9.23,9.11,9.12,9.26,-0.14,-1.51,116621.65,106789.025
601857.SH,20120625,9.1,9.17,9.07,9.08,9.12,-0.04,-0.44,88627.91,80832.844
601857.SH,20120626,9.07,9.07,9.01,9.04,9.08,-0.04,-0.44,86871.78,78530.261
601857.SH,20120627,9.04,9.13,9.0,9.03,9.04,-0.01,-0.11,120326.29,109060.184
601857.SH,20120628,9.04,9.06,8.98,8.98,9.03,-0.05,-0.55,97899.22,88178.685
601857.SH,20120629,8.98,9.06,8.95,9.05,8.98,0.07,0.78,126127.9,113644.33
601857.SH,20120702,9.11,9.11,9.03,9.06,9.05,0.01,0.11,114916.32,104187.933
601857.SH,20120703,9.06,9.15,9.04,9.12,9.06,0.06,0.66,104781.56,95545.436
601857.SH,20120704,9.15,9.17,9.05,9.07,9.12,-0.05,-0.55,78841.18,71751.258
601857.SH,20120705,9.11,9.14,9.01,9.09,9.07,0.02,0.22,126302.66,114624.999
601857.SH,20120706,9.11,9.12,9.01,9.11,9.09,0.02,0.22,98274.91,89105.177
601857.SH,20120709,9.07,9.09,8.8,8.86,9.11,-0.25,-2.74,179790.19,160713.446
601857.SH,20120710,8.84,9.08,8.81,8.96,8.86,0.1,1.13,176424.58,157466.443
601857.SH,20120711,8.91,9.02,8.87,8.97,8.96,0.01,0.11,126505.58,112992.431
601857.SH,20120712,8.98,9.03,8.75,8.93,8.97,-0.04,-0.45,236982.63,210913.908
601857.SH,20120713,8.93,8.97,8.87,8.95,8.93,0.02,0.22,96772.25,86390.232
601857.SH,20120716,8.95,8.98,8.88,8.91,8.95,-0.04,-0.45,130493.97,116491.059
601857.SH,20120717,8.9,8.95,8.89,8.92,8.91,0.01,0.11,59208.95,52848.165
601857.SH,20120718,8.9,8.95,8.89,8.93,8.92,0.01,0.11,78775.85,70297.59
601857.SH,20120719,8.93,9.02,8.92,9.0,8.93,0.07,0.78,152361.64,136996.957
601857.SH,20120720,9.0,9.01,8.94,8.98,9.0,-0.02,-0.22,95110.75,85328.162
601857.SH,20120723,8.95,8.95,8.86,8.88,8.98,-0.1,-1.11,69297.22,61642.923
601857.SH,20120724,8.86,8.91,8.84,8.86,8.88,-0.02,-0.23,69091.64,61274.068
601857.SH,20120725,8.85,8.88,8.82,8.87,8.86,0.01,0.11,57532.74,50904.589
601857.SH,20120726,8.86,8.89,8.81,8.82,8.87,-0.05,-0.56,66090.89,58474.058
601857.SH,20120727,8.85,8.9,8.83,8.89,8.82,0.07,0.79,87938.25,77933.073
601857.SH,20120730,8.89,8.9,8.82,8.85,8.89,-0.04,-0.45,75857.76,67302.939
601857.SH,20120731,8.86,8.96,8.85,8.86,8.85,0.01,0.11,121359.06,107982.557
601857.SH,20120801,8.88,8.93,8.87,8.91,8.86,0.05,0.56,70580.05,62844.638
601857.SH,20120802,8.9,8.92,8.87,8.91,8.91,0.0,0.0,59304.71,52760.43
601857.SH,20120803,8.9,9.03,8.88,9.02,8.91,0.11,1.23,120109.36,107721.736
601857.SH,20120806,9.0,9.05,9.0,9.02,9.02,0.0,0.0,108256.98,97771.193
601857.SH,20120807,9.02,9.04,8.99,9.01,9.02,-0.01,-0.11,98818.43,89051.784
601857.SH,20120808,9.03,9.04,8.98,9.02,9.01,0.01,0.11,119223.03,107412.588
601857.SH,20120809,9.03,9.04,8.98,9.03,9.02,0.01,0.11,65734.22,59278.77
601857.SH,20120810,9.05,9.05,9.0,9.0,9.03,-0.03,-0.33,61306.12,55294.249
601857.SH,20120813,8.98,9.0,8.94,8.98,9.0,-0.02,-0.22,91872.56,82459.006
601857.SH,20120814,8.99,9.02,8.96,8.98,8.98,0.0,0.0,68713.4,61794.646
601857.SH,20120815,8.98,8.99,8.9,8.91,8.98,-0.07,-0.78,61640.66,55075.958
601857.SH,20120816,8.89,8.94,8.88,8.91,8.91,0.0,0.0,39063.29,34827.271
601857.SH,20120817,8.91,9.0,8.91,8.96,8.91,0.05,0.56,105833.12,94884.536
601857.SH,20120820,8.93,8.96,8.87,8.91,8.96,-0.05,-0.56,53158.54,47309.949
601857.SH,20120821,8.9,8.95,8.87,8.93,8.91,0.02,0.22,86372.89,76949.498
601857.SH,20120822,8.93,8.93,8.87,8.92,8.93,-0.01,-0.11,64125.89,57022.841
601857.SH,20120823,8.9,8.93,8.84,8.88,8.92,-0.04,-0.45,116986.7,103988.377
601857.SH,20120824,8.88,8.88,8.83,8.85,8.88,-0.03,-0.34,89897.43,79586.162
601857.SH,20120827,8.82,8.84,8.77,8.77,8.85,-0.08,-0.9,98523.85,86657.674
601857.SH,20120828,8.75,9.08,8.72,8.95,8.77,0.18,2.05,262205.03,233733.425
601857.SH,20120829,8.9,8.96,8.79,8.81,8.95,-0.14,-1.56,136261.63,121105.689
601857.SH,20120830,8.78,8.88,8.78,8.87,8.81,0.06,0.68,73889.64,65306.92
601857.SH,20120831,8.83,8.91,8.8,8.81,8.87,-0.06,-0.68,79439.3,70267.186
601857.SH,20120903,8.84,8.85,8.79,8.81,8.81,0.0,0.0,129663.01,114356.683
601857.SH,20120904,8.81,8.85,8.76,8.78,8.81,-0.03,-0.34,94978.65,83578.811
601857.SH,20120905,8.76,8.81,8.74,8.77,8.78,-0.01,-0.11,58793.31,51531.758
601857.SH,20120906,8.77,8.8,8.75,8.78,8.77,0.01,0.11,79103.44,69370.967
601857.SH,20120907,8.8,9.03,8.8,9.0,8.78,0.22,2.51,269292.32,240745.601
601857.SH,20120910,9.01,9.02,8.93,8.99,9.0,-0.01,-0.11,135371.79,121479.696
601857.SH,20120911,9.0,9.0,8.88,8.91,8.99,-0.08,-0.89,117088.03,104430.305
601857.SH,20120912,8.94,8.96,8.88,8.93,8.91,0.02,0.22,87337.03,77861.193
601857.SH,20120913,8.92,8.94,8.88,8.89,8.93,-0.04,-0.45,72449.32,64515.612
601857.SH,20120914,8.93,8.98,8.9,8.95,8.89,0.06,0.67,120041.87,107413.146
601857.SH,20120917,8.95,8.97,8.89,8.89,8.95,-0.06,-0.67,107192.94,95752.31
601857.SH,20120918,8.75,8.88,8.7,8.78,8.74,0.04,0.46,125525.01,110286.33
601857.SH,20120919,8.8,8.82,8.73,8.78,8.78,0.0,0.0,93906.35,82390.765
601857.SH,20120920,8.74,8.76,8.62,8.63,8.78,-0.15,-1.71,124147.61,107841.661
601857.SH,20120921,8.63,8.72,8.62,8.67,8.63,0.04,0.46,109747.95,95180.169
601857.SH,20120924,8.63,8.69,8.6,8.62,8.67,-0.05,-0.58,93031.01,80244.076
601857.SH,20120925,8.63,8.68,8.61,8.66,8.62,0.04,0.46,71555.9,61901.181
601857.SH,20120926,8.68,8.69,8.47,8.52,8.66,-0.14,-1.62,106297.79,91028.115
601857.SH,20120927,8.52,8.96,8.5,8.72,8.52,0.2,2.35,172192.84,149903.801
601857.SH,20120928,8.69,8.8,8.65,8.78,8.72,0.06,0.69,118788.68,103716.583
601857.SH,20121008,8.78,8.83,8.7,8.72,8.78,-0.06,-0.68,72629.01,63511.891
601857.SH,20121009,8.76,8.88,8.74,8.83,8.72,0.11,1.26,164978.03,145763.71
601857.SH,20121010,8.83,8.87,8.81,8.85,8.83,0.02,0.23,78099.52,69065.045
601857.SH,20121011,8.84,8.86,8.8,8.82,8.85,-0.03,-0.34,73843.29,65188.815
601857.SH,20121012,8.85,8.95,8.81,8.85,8.82,0.03,0.34,100186.58,88842.991
601857.SH,20121015,8.85,8.87,8.81,8.86,8.85,0.01,0.11,62148.19,54951.331
601857.SH,20121016,8.86,8.89,8.81,8.87,8.86,0.01,0.11,92205.87,81784.679
601857.SH,20121017,8.88,9.0,8.87,8.97,8.87,0.1,1.13,175474.49,157066.313
601857.SH,20121018,8.98,9.06,8.96,8.99,8.97,0.02,0.22,217040.12,195784.047
601857.SH,20121019,8.97,9.03,8.93,8.94,8.99,-0.05,-0.56,170465.93,152852.387
601857.SH,20121022,8.91,8.95,8.77,8.85,8.94,-0.09,-1.01,320474.82,282710.535
601857.SH,20121023,8.84,8.86,8.8,8.84,8.85,-0.01,-0.11,112812.05,99616.034
601857.SH,20121024,8.82,8.86,8.8,8.84,8.84,0.0,0.0,80180.18,70825.705
601857.SH,20121025,8.83,8.87,8.81,8.82,8.84,-0.02,-0.23,96945.06,85765.312
601857.SH,20121026,8.81,8.83,8.7,8.73,8.82,-0.09,-1.02,145830.83,127921.397
601857.SH,20121029,8.74,8.77,8.7,8.71,8.73,-0.02,-0.23,51931.12,45302.313
601857.SH,20121030,8.72,8.79,8.69,8.74,8.71,0.03,0.34,101329.22,88530.05
601857.SH,20121031,8.71,8.73,8.63,8.68,8.74,-0.06,-0.69,98132.41,85109.888
601857.SH,20121101,8.68,8.79,8.67,8.74,8.68,0.06,0.69,142744.86,124717.445
601857.SH,20121102,8.75,8.79,8.71,8.78,8.74,0.04,0.46,121324.47,106205.573
601857.SH,20121105,8.76,8.8,8.73,8.79,8.78,0.01,0.11,131833.82,115607.859
601857.SH,20121106,8.8,8.8,8.69,8.78,8.79,-0.01,-0.11,105454.72,92351.237
601857.SH,20121107,8.77,8.85,8.75,8.82,8.78,0.04,0.46,94526.62,83074.816
601857.SH,20121108,8.78,8.84,8.7,8.72,8.82,-0.1,-1.13,113072.99,99177.832
601857.SH,20121109,8.69,8.74,8.68,8.69,8.72,-0.03,-0.34,72603.36,63220.45
601857.SH,20121112,8.69,8.76,8.67,8.75,8.69,0.06,0.69,69468.52,60511.498
601857.SH,20121113,8.74,8.74,8.61,8.63,8.75,-0.12,-1.37,90687.35,78443.891
601857.SH,20121114,8.64,8.7,8.63,8.66,8.63,0.03,0.35,104229.96,90343.979
601857.SH,20121115,8.63,8.72,8.6,8.61,8.66,-0.05,-0.58,113682.07,98529.757
601857.SH,20121116,8.6,8.64,8.49,8.57,8.61,-0.04,-0.46,125172.79,107023.147
601857.SH,20121119,8.57,8.59,8.52,8.56,8.57,-0.01,-0.12,60897.17,52109.533
601857.SH,20121120,8.57,8.6,8.53,8.54,8.56,-0.02,-0.23,35816.27,30647.523
601857.SH,20121121,8.54,8.62,8.5,8.59,8.54,0.05,0.59,95667.84,81978.701
601857.SH,20121122,8.57,8.59,8.49,8.51,8.59,-0.08,-0.93,86713.24,73986.975
601857.SH,20121123,8.53,8.56,8.51,8.52,8.51,0.01,0.12,55991.17,47800.277
601857.SH,20121126,8.51,8.54,8.51,8.51,8.52,-0.01,-0.12,67443.99,57486.873
601857.SH,20121127,8.51,8.61,8.5,8.56,8.51,0.05,0.59,125892.49,107592.744
601857.SH,20121128,8.54,8.58,8.48,8.52,8.56,-0.04,-0.47,141068.31,120279.72
601857.SH,20121129,8.52,8.54,8.48,8.5,8.52,-0.02,-0.23,66512.76,56621.65
601857.SH,20121130,8.49,8.51,8.44,8.47,8.5,-0.03,-0.35,109697.77,92986.403
601857.SH,20121203,8.47,8.51,8.45,8.47,8.47,0.0,0.0,77628.42,65898.528
601857.SH,20121204,8.49,8.69,8.46,8.58,8.47,0.11,1.3,132574.81,113068.894
601857.SH,20121205,8.58,8.71,8.53,8.69,8.58,0.11,1.28,371943.75,321378.662
601857.SH,20121206,8.68,8.69,8.63,8.67,8.69,-0.02,-0.23,190169.85,164668.943
601857.SH,20121207,8.66,8.75,8.63,8.71,8.67,0.04,0.46,205627.55,178566.653
601857.SH,20121210,8.72,8.75,8.68,8.73,8.71,0.02,0.23,189639.66,165334.369
601857.SH,20121211,8.71,8.71,8.65,8.69,8.73,-0.04,-0.46,123591.04,107320.359
601857.SH,20121212,8.68,8.74,8.67,8.73,8.69,0.04,0.46,113704.74,99057.662
601857.SH,20121213,8.71,8.72,8.66,8.68,8.73,-0.05,-0.57,77209.71,67063.528
601857.SH,20121214,8.69,8.91,8.68,8.9,8.68,0.22,2.53,339301.56,299737.335
601857.SH,20121217,8.9,8.96,8.86,8.91,8.9,0.01,0.11,301693.32,268917.742
601857.SH,20121218,8.9,8.94,8.82,8.91,8.91,0.0,0.0,235775.68,209380.356
601857.SH,20121219,8.9,8.95,8.87,8.9,8.91,-0.01,-0.11,201194.54,179319.91
601857.SH,20121220,8.88,8.96,8.87,8.9,8.9,0.0,0.0,155594.34,138867.136
601857.SH,20121221,8.91,8.95,8.79,8.82,8.9,-0.08,-0.9,199132.9,176368.766
601857.SH,20121224,8.82,8.86,8.79,8.8,8.82,-0.02,-0.23,156986.47,138388.206
601857.SH,20121225,8.8,9.01,8.75,8.97,8.8,0.17,1.93,365421.05,324743.979
601857.SH,20121226,8.97,8.99,8.92,8.96,8.97,-0.01,-0.11,192071.78,171918.182
601857.SH,20121227,8.97,9.03,8.91,8.92,8.96,-0.04,-0.45,190129.86,170201.955
601857.SH,20121228,8.94,8.98,8.89,8.97,8.92,0.05,0.56,221702.15,198085.118
601857.SH,20121231,8.98,9.07,8.93,9.04,8.97,0.07,0.78,381995.98,343704.07
601857.SH,20130104,9.04,9.08,8.99,9.05,9.04,0.01,0.11,282630.07,255609.258
601857.SH,20130107,9.04,9.11,9.02,9.05,9.05,0.0,0.0,310925.81,282120.901
601857.SH,20130108,9.05,9.14,8.99,9.02,9.05,-0.03,-0.33,262678.37,237897.84
601857.SH,20130109,9.01,9.05,8.98,9.02,9.02,0.0,0.0,185473.63,167112.971
601857.SH,20130110,9.02,9.04,8.96,9.0,9.02,-0.02,-0.22,246065.82,221510.395
601857.SH,20130111,9.0,9.02,8.89,8.91,9.0,-0.09,-1.0,203385.31,181988.762
601857.SH,20130114,8.9,9.04,8.86,9.03,8.91,0.12,1.35,283123.96,254068.796
601857.SH,20130115,9.04,9.06,9.0,9.03,9.03,0.0,0.0,254686.01,229931.294
601857.SH,20130116,9.04,9.04,8.91,8.97,9.03,-0.06,-0.66,330664.04,296503.242
601857.SH,20130117,8.98,8.98,8.9,8.91,8.97,-0.06,-0.67,163535.25,146053.299
601857.SH,20130118,8.95,9.03,8.92,9.0,8.91,0.09,1.01,195681.14,175514.666
601857.SH,20130121,9.03,9.16,9.02,9.11,9.0,0.11,1.22,477837.23,434977.904
601857.SH,20130122,9.11,9.11,8.98,9.01,9.11,-0.1,-1.1,411638.28,371457.634
601857.SH,20130123,9.01,9.06,8.98,9.04,9.01,0.03,0.33,238574.47,215226.905
601857.SH,20130124,9.03,9.14,9.01,9.04,9.04,0.0,0.0,432792.83,392616.755
601857.SH,20130125,9.03,9.05,8.98,9.0,9.04,-0.04,-0.44,183929.09,165765.969
601857.SH,20130128,9.01,9.1,8.99,9.07,9.0,0.07,0.78,328325.61,296966.393
601857.SH,20130129,9.06,9.08,9.02,9.07,9.07,0.0,0.0,308652.73,279014.788
601857.SH,20130130,9.07,9.36,9.04,9.35,9.07,0.28,3.09,980160.15,903929.893
601857.SH,20130131,9.35,9.36,9.2,9.26,9.35,-0.09,-0.96,559376.91,518104.387
601857.SH,20130201,9.24,9.39,9.16,9.29,9.26,0.03,0.32,484628.47,448728.316
601857.SH,20130204,9.3,9.5,9.26,9.36,9.29,0.07,0.75,608386.04,570900.573
601857.SH,20130205,9.3,9.38,9.24,9.32,9.36,-0.04,-0.43,413644.92,384699.54
601857.SH,20130206,9.31,9.36,9.24,9.27,9.32,-0.05,-0.54,339574.09,315192.784
601857.SH,20130207,9.27,9.29,9.22,9.26,9.27,-0.01,-0.11,301856.96,279389.438
601857.SH,20130208,9.26,9.34,9.25,9.33,9.26,0.07,0.76,379659.24,353327.554
601857.SH,20130218,9.36,9.46,9.3,9.4,9.33,0.07,0.75,456843.44,429022.589
601857.SH,20130219,9.39,9.43,9.25,9.28,9.4,-0.12,-1.28,318492.4,297507.691
601857.SH,20130220,9.28,9.35,9.24,9.3,9.28,0.02,0.22,216817.03,201474.198
601857.SH,20130221,9.27,9.27,9.04,9.05,9.3,-0.25,-2.69,357477.41,326515.429
601857.SH,20130222,9.05,9.09,8.95,8.98,9.05,-0.07,-0.77,288987.42,259937.909
601857.SH,20130225,9.03,9.08,8.99,9.01,8.98,0.03,0.33,188773.34,170377.862
601857.SH,20130226,8.98,9.0,8.87,8.89,9.01,-0.12,-1.33,246526.6,220601.852
601857.SH,20130227,8.89,8.99,8.88,8.96,8.89,0.07,0.79,207321.16,184955.819
601857.SH,20130228,8.97,9.1,8.92,9.05,8.96,0.09,1.0,244701.6,220634.054
601857.SH,20130301,9.05,9.06,8.98,9.01,9.05,-0.04,-0.44,165355.36,148975.996
601857.SH,20130304,9.01,9.01,8.82,8.84,9.01,-0.17,-1.89,338549.39,301248.307
601857.SH,20130305,8.84,8.93,8.76,8.86,8.84,0.02,0.23,254356.66,224993.823
601857.SH,20130306,8.87,8.92,8.85,8.92,8.86,0.06,0.68,181087.14,160903.264
601857.SH,20130307,8.92,8.93,8.8,8.85,8.92,-0.07,-0.78,285939.8,253027.025
601857.SH,20130308,8.85,8.92,8.85,8.88,8.85,0.03,0.34,165996.17,147573.503
601857.SH,20130311,8.86,8.91,8.83,8.88,8.88,0.0,0.0,96581.65,85611.886
601857.SH,20130312,8.89,9.01,8.87,8.96,8.88,0.08,0.9,271367.6,242431.434
601857.SH,20130313,8.95,8.98,8.84,8.86,8.96,-0.1,-1.12,217078.11,193585.632
601857.SH,20130314,8.81,8.89,8.8,8.87,8.86,0.01,0.11,145020.87,128138.398
601857.SH,20130315,8.85,8.95,8.83,8.92,8.87,0.05,0.56,221844.72,197533.398
601857.SH,20130318,8.9,8.94,8.84,8.84,8.92,-0.08,-0.9,182087.96,161733.747
601857.SH,20130319,8.89,8.9,8.82,8.89,8.84,0.05,0.57,133977.26,118717.599
601857.SH,20130320,8.87,8.96,8.83,8.95,8.89,0.06,0.67,245250.76,218411.536
601857.SH,20130321,8.95,8.95,8.91,8.93,8.95,-0.02,-0.22,176614.37,157639.481
601857.SH,20130322,8.9,8.94,8.86,8.89,8.93,-0.04,-0.45,211856.94,188506.26
601857.SH,20130325,8.92,8.98,8.91,8.93,8.89,0.04,0.45,249869.15,223422.816
601857.SH,20130326,8.9,8.91,8.79,8.83,8.93,-0.1,-1.12,185496.08,163804.913
601857.SH,20130327,8.84,8.88,8.8,8.82,8.83,-0.01,-0.11,128886.43,113899.605
601857.SH,20130328,8.8,8.84,8.66,8.71,8.82,-0.11,-1.25,279152.04,243540.577
601857.SH,20130329,8.71,8.74,8.66,8.69,8.71,-0.02,-0.23,114982.07,99977.013
601857.SH,20130401,8.66,8.7,8.65,8.69,8.69,0.0,0.0,101724.84,88195.354
601857.SH,20130402,8.69,8.77,8.67,8.73,8.69,0.04,0.46,109407.25,95455.604
601857.SH,20130403,8.74,8.77,8.7,8.72,8.73,-0.01,-0.11,93451.09,81621.519
601857.SH,20130408,8.67,8.67,8.56,8.61,8.72,-0.11,-1.26,163555.55,140689.5
601857.SH,20130409,8.63,8.65,8.6,8.61,8.61,0.0,0.0,98813.12,85153.502
601857.SH,20130410,8.62,8.77,8.59,8.65,8.61,0.04,0.46,158236.57,137289.02
601857.SH,20130411,8.7,8.71,8.61,8.63,8.65,-0.02,-0.23,83731.18,72369.522
601857.SH,20130412,8.62,8.74,8.59,8.63,8.63,0.0,0.0,145215.45,125679.793
601857.SH,20130415,8.6,8.66,8.49,8.52,8.63,-0.11,-1.27,178234.48,152400.361
601857.SH,20130416,8.51,8.55,8.45,8.53,8.52,0.01,0.12,125204.01,106410.422
601857.SH,20130417,8.54,8.55,8.5,8.52,8.53,-0.01,-0.12,86527.42,73712.4
601857.SH,20130418,8.5,8.58,8.46,8.48,8.52,-0.04,-0.47,176260.52,149694.656
601857.SH,20130419,8.51,8.57,8.5,8.56,8.48,0.08,0.94,226111.14,193332.356
601857.SH,20130422,8.54,8.58,8.52,8.57,8.56,0.01,0.12,132373.22,113280.362
601857.SH,20130423,8.56,8.57,8.46,8.47,8.57,-0.1,-1.17,143919.74,122063.927
601857.SH,20130424,8.49,8.53,8.45,8.51,8.47,0.04,0.47,129595.15,109973.076
601857.SH,20130425,8.5,8.55,8.46,8.52,8.51,0.01,0.12,132103.82,112405.866
601857.SH,20130426,8.52,8.55,8.47,8.48,8.52,-0.04,-0.47,140748.49,119721.177
601857.SH,20130502,8.46,8.48,8.38,8.43,8.48,-0.05,-0.59,176184.9,148375.988
601857.SH,20130503,8.44,8.55,8.43,8.5,8.43,0.07,0.83,151502.19,128896.819
601857.SH,20130506,8.52,8.56,8.51,8.54,8.5,0.04,0.47,115030.17,98263.502
601857.SH,20130507,8.54,8.56,8.5,8.53,8.54,-0.01,-0.12,132825.08,113127.629
601857.SH,20130508,8.55,8.59,8.53,8.56,8.53,0.03,0.35,137223.02,117435.857
601857.SH,20130509,8.58,8.58,8.51,8.53,8.56,-0.03,-0.35,88648.66,75762.092
601857.SH,20130510,8.53,8.57,8.5,8.55,8.53,0.02,0.23,122179.65,104323.845
601857.SH,20130513,8.53,8.55,8.48,8.5,8.55,-0.05,-0.58,110044.1,93593.109
601857.SH,20130514,8.5,8.52,8.41,8.44,8.5,-0.06,-0.71,125935.85,106429.109
601857.SH,20130515,8.44,8.47,8.42,8.45,8.44,0.01,0.12,73947.61,62413.372
601857.SH,20130516,8.44,8.55,8.41,8.51,8.45,0.06,0.71,163345.44,138741.311
601857.SH,20130517,8.5,8.61,8.49,8.59,8.51,0.08,0.94,242500.08,207896.55
601857.SH,20130520,8.59,8.66,8.55,8.63,8.59,0.04,0.47,221946.26,191076.563
601857.SH,20130521,8.62,8.63,8.58,8.6,8.63,-0.03,-0.35,122598.38,105456.744
601857.SH,20130522,8.61,8.62,8.57,8.58,8.6,-0.02,-0.23,103761.86,89176.993
601857.SH,20130523,8.57,8.59,8.5,8.51,8.58,-0.07,-0.82,136708.22,116828.517
601857.SH,20130524,8.54,8.58,8.51,8.54,8.51,0.03,0.35,110615.39,94530.911
601857.SH,20130527,8.55,8.59,8.52,8.55,8.54,0.01,0.12,110773.79,94717.611
601857.SH,20130528,8.57,8.6,8.53,8.6,8.55,0.05,0.58,231976.41,198572.297
601857.SH,20130529,8.6,8.62,8.58,8.58,8.6,-0.02,-0.23,204475.49,175831.926
601857.SH,20130530,8.58,8.59,8.52,8.54,8.58,-0.04,-0.47,151255.25,129400.142
601857.SH,20130531,8.55,8.58,8.52,8.52,8.54,-0.02,-0.23,101249.59,86559.228
601857.SH,20130603,8.5,8.55,8.49,8.53,8.52,0.01,0.12,111961.37,95427.421
601857.SH,20130604,8.53,8.55,8.48,8.5,8.53,-0.03,-0.35,157485.88,133960.779
601857.SH,20130605,8.5,8.51,8.48,8.51,8.5,0.01,0.12,72876.13,61944.191
601857.SH,20130606,8.42,8.42,8.36,8.37,8.38,-0.01,-0.12,95891.37,80327.108
601857.SH,20130607,8.37,8.38,8.26,8.28,8.37,-0.09,-1.08,149243.06,124120.555
601857.SH,20130613,8.28,8.29,8.03,8.11,8.28,-0.17,-2.05,253659.59,205775.227
601857.SH,20130614,8.13,8.15,8.05,8.13,8.11,0.02,0.25,197097.86,159425.747
601857.SH,20130617,8.13,8.24,8.01,8.13,8.13,0.0,0.0,221866.69,179708.281
601857.SH,20130618,8.15,8.15,8.05,8.12,8.13,-0.01,-0.12,135899.55,110054.271
601857.SH,20130619,8.09,8.13,8.03,8.12,8.12,0.0,0.0,117641.5,95006.257
601857.SH,20130620,8.09,8.14,8.0,8.01,8.12,-0.11,-1.35,170952.55,137574.783
601857.SH,20130621,7.98,8.0,7.84,7.88,8.01,-0.13,-1.62,224398.59,177267.372
601857.SH,20130624,7.88,7.91,7.53,7.53,7.88,-0.35,-4.44,293155.43,226804.214
601857.SH,20130625,7.53,7.57,7.08,7.39,7.53,-0.14,-1.86,439065.34,322452.705
601857.SH,20130626,7.37,7.4,7.25,7.31,7.39,-0.08,-1.08,231748.92,169203.751
601857.SH,20130627,7.32,7.39,7.3,7.36,7.31,0.05,0.68,215667.08,158461.764
601857.SH,20130628,7.24,7.64,7.22,7.61,7.36,0.25,3.4,388643.88,287598.07
601857.SH,20130701,7.48,7.74,7.44,7.69,7.61,0.08,1.05,340831.94,260469.071
601857.SH,20130702,7.71,7.86,7.59,7.85,7.69,0.16,2.08,308837.0,239378.118
601857.SH,20130703,7.81,8.05,7.8,8.02,7.85,0.17,2.17,390219.68,308428.919
601857.SH,20130704,7.98,8.04,7.88,8.04,8.02,0.02,0.25,275405.07,219428.635
601857.SH,20130705,7.97,8.07,7.95,8.06,8.04,0.02,0.25,203516.52,162978.905
601857.SH,20130708,8.0,8.09,7.93,8.07,8.06,0.01,0.12,355669.71,284831.915
601857.SH,20130709,8.03,8.13,7.99,8.1,8.07,0.03,0.37,259797.06,209713.337
