ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600332.SH,20050127,4.39,4.43,4.28,4.35,4.4,-0.05,-1.14,7610.98,3308.076
600332.SH,20050128,4.35,4.38,4.27,4.29,4.35,-0.06,-1.38,3395.4,1461.755
600332.SH,20050131,4.25,4.29,4.1,4.19,4.29,-0.1,-2.33,4801.48,2028.068
600332.SH,20050201,4.16,4.27,4.13,4.15,4.19,-0.04,-0.95,2187.5,921.525
600332.SH,20050202,4.28,4.45,4.2,4.4,4.15,0.25,6.02,5174.6,2238.951
600332.SH,20050203,4.42,4.42,4.21,4.26,4.4,-0.14,-3.18,4266.65,1843.129
600332.SH,20050204,4.26,4.34,4.22,4.31,4.26,0.05,1.17,3266.66,1402.014
600332.SH,20050216,4.33,4.4,4.3,4.36,4.31,0.05,1.16,2674.94,1165.216
600332.SH,20050217,4.35,4.35,4.28,4.35,4.36,-0.01,-0.23,2036.9,878.022
600332.SH,20050218,4.35,4.37,4.3,4.32,4.35,-0.03,-0.69,962.0,415.941
600332.SH,20050221,4.32,4.47,4.32,4.39,4.32,0.07,1.62,1972.39,863.716
600332.SH,20050222,4.37,4.5,4.36,4.5,4.39,0.11,2.51,5724.9,2548.395
600332.SH,20050223,4.52,4.55,4.45,4.48,4.5,-0.02,-0.44,5749.14,2582.15
600332.SH,20050224,4.48,4.58,4.45,4.54,4.48,0.06,1.34,5640.0,2550.001
600332.SH,20050225,4.54,4.61,4.5,4.51,4.54,-0.03,-0.66,5804.52,2645.204
600332.SH,20050228,4.51,4.54,4.42,4.48,4.51,-0.03,-0.67,4403.9,1959.714
600332.SH,20050301,4.48,4.51,4.43,4.51,4.48,0.03,0.67,2131.48,954.458
600332.SH,20050302,4.51,4.55,4.43,4.44,4.51,-0.07,-1.55,3652.83,1640.578
600332.SH,20050303,4.4,4.43,4.32,4.38,4.44,-0.06,-1.35,3138.0,1375.037
600332.SH,20050304,4.39,4.45,4.36,4.38,4.38,0.0,0.0,2345.1,1032.45
600332.SH,20050307,4.4,4.42,4.35,4.38,4.38,0.0,0.0,1619.5,709.539
600332.SH,20050308,4.39,4.48,4.38,4.46,4.38,0.08,1.83,3553.41,1574.118
600332.SH,20050309,4.44,4.55,4.44,4.55,4.46,0.09,2.02,6310.1,2853.15
600332.SH,20050310,4.5,4.63,4.42,4.44,4.55,-0.11,-2.42,5219.07,2369.761
600332.SH,20050311,4.45,4.47,4.37,4.45,4.44,0.01,0.23,2948.69,1299.937
600332.SH,20050314,4.4,4.44,4.25,4.29,4.45,-0.16,-3.6,7186.37,3094.015
600332.SH,20050315,4.31,4.38,4.28,4.31,4.29,0.02,0.47,3287.6,1420.859
600332.SH,20050316,4.27,4.35,4.25,4.32,4.31,0.01,0.23,2771.77,1189.211
600332.SH,20050317,4.3,4.3,4.21,4.25,4.32,-0.07,-1.62,1666.0,711.873
600332.SH,20050318,4.24,4.26,4.16,4.19,4.25,-0.06,-1.41,2209.21,929.546
600332.SH,20050321,4.19,4.19,4.0,4.14,4.19,-0.05,-1.19,4237.7,1732.919
600332.SH,20050322,4.14,4.14,4.04,4.04,4.14,-0.1,-2.42,4306.0,1751.074
600332.SH,20050323,4.04,4.19,4.04,4.16,4.04,0.12,2.97,6421.42,2655.044
600332.SH,20050324,4.18,4.34,4.16,4.28,4.16,0.12,2.88,16641.84,7051.895
600332.SH,20050325,4.29,4.34,4.2,4.34,4.28,0.06,1.4,5394.55,2299.045
600332.SH,20050328,4.3,4.33,4.19,4.22,4.34,-0.12,-2.77,2675.24,1138.904
600332.SH,20050329,4.23,4.35,4.2,4.28,4.22,0.06,1.42,4180.07,1788.546
600332.SH,20050330,4.27,4.31,4.23,4.23,4.28,-0.05,-1.17,4276.0,1824.58
600332.SH,20050331,4.23,4.23,4.03,4.11,4.23,-0.12,-2.84,2919.93,1200.892
600332.SH,20050401,4.11,4.29,4.1,4.28,4.11,0.17,4.14,3109.0,1305.858
600332.SH,20050404,4.25,4.25,4.01,4.18,4.28,-0.1,-2.34,2164.47,900.395
600332.SH,20050405,4.13,4.18,4.09,4.09,4.18,-0.09,-2.15,1188.0,489.68
600332.SH,20050406,4.1,4.18,4.01,4.15,4.09,0.06,1.47,3519.5,1440.009
600332.SH,20050407,4.16,4.43,4.11,4.41,4.15,0.26,6.27,11115.45,4821.955
600332.SH,20050408,4.47,4.5,4.32,4.37,4.41,-0.04,-0.91,10929.05,4828.441
600332.SH,20050411,4.38,4.5,4.37,4.38,4.37,0.01,0.23,5347.96,2363.678
600332.SH,20050412,4.36,4.38,4.22,4.23,4.38,-0.15,-3.42,4247.0,1821.171
600332.SH,20050413,4.23,4.35,4.23,4.33,4.23,0.1,2.36,4184.93,1803.786
600332.SH,20050414,4.18,4.33,4.18,4.32,4.33,-0.01,-0.23,7457.75,3200.796
600332.SH,20050415,4.26,4.38,4.24,4.3,4.32,-0.02,-0.46,4161.8,1791.127
600332.SH,20050418,4.3,4.52,4.3,4.46,4.3,0.16,3.72,13192.35,5855.438
600332.SH,20050419,4.42,4.49,4.33,4.49,4.46,0.03,0.67,4612.3,2037.672
600332.SH,20050420,4.49,4.52,4.42,4.45,4.49,-0.04,-0.89,8270.55,3701.51
600332.SH,20050421,4.45,4.45,4.32,4.32,4.45,-0.13,-2.92,7123.99,3114.097
600332.SH,20050422,4.41,4.71,4.41,4.68,4.32,0.36,8.33,28037.39,12869.457
600332.SH,20050425,4.63,5.05,4.5,4.93,4.68,0.25,5.34,51305.29,25103.932
600332.SH,20050426,4.9,5.04,4.8,4.87,4.93,-0.06,-1.22,18934.42,9322.977
600332.SH,20050427,4.85,5.02,4.8,4.95,4.87,0.08,1.64,17979.21,8931.863
600332.SH,20050428,5.0,5.4,4.96,5.25,4.95,0.3,6.06,24450.92,12657.666
600332.SH,20050429,5.24,5.3,5.06,5.18,5.25,-0.07,-1.33,10408.56,5382.254
600332.SH,20050509,5.2,5.25,4.92,5.0,5.18,-0.18,-3.47,14041.4,7084.855
600332.SH,20050510,4.96,5.19,4.95,5.19,5.0,0.19,3.8,21887.96,11070.437
600332.SH,20050511,5.18,5.33,5.08,5.24,5.19,0.05,0.96,8167.54,4275.526
600332.SH,20050512,5.13,5.49,5.13,5.35,5.24,0.11,2.1,16788.68,9045.896
600332.SH,20050513,5.39,5.4,5.21,5.3,5.35,-0.05,-0.93,6166.24,3264.319
600332.SH,20050516,5.3,5.34,5.15,5.26,5.3,-0.04,-0.75,4216.0,2198.844
600332.SH,20050517,5.22,5.4,5.21,5.27,5.26,0.01,0.19,6714.82,3559.0
600332.SH,20050518,5.26,5.3,4.99,5.06,5.27,-0.21,-3.98,15733.3,7995.075
600332.SH,20050519,5.0,5.31,4.97,5.3,5.06,0.24,4.74,16429.8,8516.873
600332.SH,20050520,5.24,5.34,5.22,5.23,5.3,-0.07,-1.32,8197.0,4328.784
600332.SH,20050523,5.01,5.19,5.01,5.1,5.23,-0.13,-2.49,9854.94,5068.893
600332.SH,20050524,5.07,5.3,5.06,5.29,5.1,0.19,3.73,5043.62,2643.222
600332.SH,20050525,5.26,5.4,5.21,5.31,5.29,0.02,0.38,10024.19,5333.559
600332.SH,20050526,5.3,5.36,5.05,5.13,5.31,-0.18,-3.39,9886.52,5164.898
600332.SH,20050527,5.12,5.2,5.06,5.07,5.13,-0.06,-1.17,5103.23,2616.155
600332.SH,20050530,5.07,5.09,4.9,4.99,5.07,-0.08,-1.58,5852.99,2931.111
600332.SH,20050531,5.02,5.05,4.82,4.87,4.99,-0.12,-2.4,4963.0,2430.265
600332.SH,20050601,4.81,4.93,4.71,4.9,4.87,0.03,0.62,3407.29,1651.169
600332.SH,20050602,4.9,4.9,4.81,4.85,4.9,-0.05,-1.02,1520.0,740.7
600332.SH,20050603,4.85,4.95,4.8,4.92,4.85,0.07,1.44,2276.67,1114.65
600332.SH,20050606,4.92,4.99,4.82,4.9,4.92,-0.02,-0.41,4266.1,2093.776
600332.SH,20050607,4.9,5.03,4.85,4.98,4.9,0.08,1.63,8826.75,4343.126
600332.SH,20050608,5.0,5.39,5.0,5.35,4.98,0.37,7.43,11874.41,6241.929
600332.SH,20050609,5.36,5.45,5.16,5.45,5.35,0.1,1.87,14545.17,7768.032
600332.SH,20050610,5.47,5.48,5.32,5.39,5.45,-0.06,-1.1,7679.5,4138.797
600332.SH,20050613,5.3,5.45,5.3,5.4,5.39,0.01,0.19,4445.69,2390.245
600332.SH,20050614,5.4,5.69,5.4,5.45,5.4,0.05,0.93,16057.6,8914.566
600332.SH,20050615,5.45,5.47,5.31,5.39,5.45,-0.06,-1.1,8505.38,4581.225
600332.SH,20050616,5.36,5.38,5.21,5.34,5.39,-0.05,-0.93,4220.5,2238.349
600332.SH,20050617,5.35,5.5,5.26,5.33,5.34,-0.01,-0.19,6284.4,3384.184
600332.SH,20050620,5.35,5.59,5.24,5.57,5.33,0.24,4.5,9577.61,5246.835
600332.SH,20050621,5.56,5.66,5.5,5.6,5.57,0.03,0.54,7882.0,4403.502
600332.SH,20050622,5.6,5.78,5.48,5.54,5.6,-0.06,-1.07,10148.49,5711.932
600332.SH,20050623,5.48,5.57,5.42,5.42,5.54,-0.12,-2.17,4419.0,2420.713
600332.SH,20050624,5.45,5.7,5.4,5.45,5.42,0.03,0.55,4211.03,2297.911
600332.SH,20050627,5.45,5.69,5.45,5.65,5.45,0.2,3.67,8647.69,4855.234
600332.SH,20050628,5.6,5.72,5.41,5.52,5.65,-0.13,-2.3,7833.01,4360.3
600332.SH,20050629,5.55,5.7,5.46,5.49,5.52,-0.03,-0.54,3731.2,2058.76
600332.SH,20050701,5.29,5.37,5.0,5.14,5.49,-0.35,-6.38,7332.5,3786.456
600332.SH,20050704,5.04,5.15,4.9,4.99,5.14,-0.15,-2.92,3738.09,1870.685
600332.SH,20050705,4.91,5.1,4.9,4.99,4.99,0.0,0.0,2383.74,1185.751
600332.SH,20050706,5.0,5.08,4.95,5.07,4.99,0.08,1.6,2372.83,1188.52
600332.SH,20050707,5.07,5.13,4.98,5.0,5.07,-0.07,-1.38,3786.11,1898.071
600332.SH,20050708,4.97,5.05,4.7,5.0,5.0,0.0,0.0,4288.09,2080.788
600332.SH,20050711,4.9,5.16,4.9,4.93,5.0,-0.07,-1.4,2177.0,1099.535
600332.SH,20050712,4.85,5.2,4.85,5.18,4.93,0.25,5.07,4600.99,2348.957
600332.SH,20050713,5.15,5.25,5.13,5.18,5.18,0.0,0.0,3023.94,1567.669
600332.SH,20050714,5.13,5.22,5.13,5.16,5.18,-0.02,-0.39,1368.7,706.71
600332.SH,20050715,5.16,5.16,4.9,4.99,5.16,-0.17,-3.29,2550.01,1273.292
600332.SH,20050718,4.99,4.99,4.88,4.9,4.99,-0.09,-1.8,2454.65,1204.353
600332.SH,20050719,4.88,4.93,4.8,4.88,4.88,0.0,0.0,2459.9,1197.238
600332.SH,20050720,4.86,4.95,4.82,4.88,4.88,0.0,0.0,2753.69,1342.563
600332.SH,20050721,4.85,4.93,4.7,4.76,4.88,-0.12,-2.46,5103.44,2449.552
600332.SH,20050722,4.76,4.98,4.76,4.87,4.76,0.11,2.31,4118.75,2016.143
600332.SH,20050725,4.87,5.05,4.85,5.02,4.87,0.15,3.08,3289.75,1626.487
600332.SH,20050726,5.05,5.22,4.95,5.16,5.02,0.14,2.79,6650.0,3422.668
600332.SH,20050727,5.19,5.22,5.07,5.19,5.16,0.03,0.58,3373.7,1738.515
600332.SH,20050728,5.16,5.21,5.11,5.14,5.19,-0.05,-0.96,4650.8,2400.345
600332.SH,20050729,5.14,5.24,5.13,5.21,5.14,0.07,1.36,5599.96,2907.991
600332.SH,20050801,5.35,5.35,5.16,5.2,5.21,-0.01,-0.19,3355.0,1749.839
600332.SH,20050802,5.2,5.32,5.18,5.29,5.2,0.09,1.73,3208.28,1692.426
600332.SH,20050803,5.3,5.4,5.26,5.26,5.29,-0.03,-0.57,4287.0,2277.286
600332.SH,20050804,5.22,5.24,5.11,5.15,5.26,-0.11,-2.09,5704.51,2951.784
600332.SH,20050805,5.15,5.39,5.13,5.36,5.15,0.21,4.08,3873.0,2041.28
600332.SH,20050808,5.39,5.52,5.31,5.41,5.36,0.05,0.93,8608.64,4661.013
600332.SH,20050809,5.41,5.42,5.34,5.41,5.41,0.0,0.0,3482.01,1870.677
600332.SH,20050810,5.43,5.45,5.25,5.34,5.41,-0.07,-1.29,7533.97,4012.973
600332.SH,20050811,5.34,5.58,5.34,5.57,5.34,0.23,4.31,12768.89,7034.473
600332.SH,20050812,5.6,5.68,5.38,5.51,5.57,-0.06,-1.08,15100.32,8413.977
600332.SH,20050815,5.76,5.76,5.51,5.67,5.51,0.16,2.9,13961.14,7844.802
600332.SH,20050816,5.7,6.24,5.7,6.1,5.67,0.43,7.58,44634.76,27079.084
600332.SH,20050817,6.13,6.58,6.05,6.39,6.1,0.29,4.75,46886.71,29473.547
600332.SH,20050818,6.39,6.6,5.9,5.95,6.39,-0.44,-6.89,30761.47,19565.137
600332.SH,20050819,5.95,6.38,5.95,6.3,5.95,0.35,5.88,26776.88,16627.777
600332.SH,20050822,6.25,6.33,6.15,6.29,6.3,-0.01,-0.16,9994.68,6245.709
600332.SH,20050823,6.4,6.52,6.19,6.21,6.29,-0.08,-1.27,16157.42,10276.512
600332.SH,20050824,6.27,6.35,6.14,6.34,6.21,0.13,2.09,13205.3,8217.191
600332.SH,20050825,6.4,6.4,6.26,6.36,6.34,0.02,0.32,11424.56,7249.331
600332.SH,20050826,6.36,6.39,6.15,6.24,6.36,-0.12,-1.89,10767.05,6743.312
600332.SH,20050829,6.2,6.46,6.18,6.43,6.24,0.19,3.04,13250.66,8364.793
600332.SH,20050830,6.39,6.39,6.26,6.32,6.43,-0.11,-1.71,5520.54,3494.805
600332.SH,20050831,6.25,6.3,6.05,6.15,6.32,-0.17,-2.69,16391.99,10070.602
600332.SH,20050901,6.13,6.3,6.08,6.24,6.15,0.09,1.46,11615.33,7187.088
600332.SH,20050902,6.28,6.38,6.18,6.3,6.24,0.06,0.96,9045.65,5681.471
600332.SH,20050905,6.3,6.63,6.3,6.54,6.3,0.24,3.81,19270.46,12561.563
600332.SH,20050906,6.52,6.78,6.31,6.39,6.54,-0.15,-2.29,13680.9,8958.182
600332.SH,20050907,6.39,6.58,6.31,6.57,6.39,0.18,2.82,10180.21,6552.458
600332.SH,20050908,6.6,6.64,6.47,6.55,6.57,-0.02,-0.3,8069.72,5289.062
600332.SH,20050909,6.55,6.55,6.38,6.41,6.55,-0.14,-2.14,6555.29,4220.324
600332.SH,20050912,6.39,6.44,6.26,6.32,6.41,-0.09,-1.4,7970.05,5046.072
600332.SH,20050913,6.32,6.62,6.32,6.61,6.32,0.29,4.59,12324.68,7973.411
600332.SH,20050914,6.71,6.88,6.65,6.85,6.61,0.24,3.63,25131.82,17097.812
600332.SH,20050915,6.88,7.09,6.85,6.85,6.85,0.0,0.0,18023.99,12538.336
600332.SH,20050919,6.85,6.88,6.72,6.83,6.85,-0.02,-0.29,7649.85,5188.595
600332.SH,20050920,6.84,6.84,6.63,6.72,6.83,-0.11,-1.61,9690.76,6493.4
600332.SH,20050921,6.72,6.85,6.58,6.58,6.72,-0.14,-2.08,7467.0,4967.429
600332.SH,20050922,6.55,6.58,6.19,6.37,6.58,-0.21,-3.19,13048.67,8388.283
600332.SH,20050923,6.35,6.43,6.3,6.32,6.37,-0.05,-0.78,6053.99,3851.477
600332.SH,20050926,6.24,6.36,6.22,6.28,6.32,-0.04,-0.63,4457.53,2805.117
600332.SH,20050927,6.38,6.47,6.3,6.36,6.28,0.08,1.27,16208.12,10354.359
600332.SH,20050928,6.3,6.52,6.3,6.45,6.36,0.09,1.42,6770.69,4368.154
600332.SH,20050929,6.45,6.64,6.45,6.64,6.45,0.19,2.95,8502.25,5568.765
600332.SH,20050930,6.65,6.76,6.58,6.68,6.64,0.04,0.6,8161.1,5453.057
600332.SH,20051010,6.66,6.66,6.4,6.46,6.68,-0.22,-3.29,4741.64,3079.936
600332.SH,20051011,6.45,6.57,6.4,6.56,6.46,0.1,1.55,2894.08,1879.867
600332.SH,20051012,6.65,6.72,6.5,6.66,6.56,0.1,1.52,5383.33,3565.301
600332.SH,20051013,6.67,6.9,6.61,6.75,6.66,0.09,1.35,11699.87,7956.665
600332.SH,20051014,6.6,6.86,6.6,6.74,6.75,-0.01,-0.15,10095.3,6837.534
600332.SH,20051017,6.8,6.85,6.71,6.85,6.74,0.11,1.63,10858.34,7386.741
600332.SH,20051018,6.85,7.04,6.85,7.01,6.85,0.16,2.34,15509.9,10816.611
600332.SH,20051019,7.0,7.02,6.71,6.75,7.01,-0.26,-3.71,10002.0,6887.334
600332.SH,20051020,6.77,6.84,6.65,6.83,6.75,0.08,1.19,4498.52,3026.48
600332.SH,20051021,6.85,7.15,6.8,7.06,6.83,0.23,3.37,14866.72,10461.887
600332.SH,20051024,7.1,7.17,6.98,7.13,7.06,0.07,0.99,10120.71,7187.115
600332.SH,20051025,7.13,7.15,6.83,6.85,7.13,-0.28,-3.93,8765.04,6056.366
600332.SH,20051026,6.8,6.8,6.4,6.5,6.85,-0.35,-5.11,8424.76,5591.535
600332.SH,20051027,6.49,6.7,6.43,6.7,6.5,0.2,3.08,6793.97,4482.627
600332.SH,20051028,6.7,6.7,6.37,6.48,6.7,-0.22,-3.28,5042.29,3268.804
600332.SH,20051031,6.46,6.48,6.22,6.38,6.48,-0.1,-1.54,11256.51,7124.19
600332.SH,20051101,6.38,6.38,6.26,6.37,6.38,-0.01,-0.16,5076.69,3211.478
600332.SH,20051102,6.48,6.64,6.38,6.54,6.37,0.17,2.67,4997.5,3274.265
600332.SH,20051103,6.54,6.6,6.35,6.36,6.54,-0.18,-2.75,3811.49,2463.853
600332.SH,20051104,6.33,6.35,6.1,6.23,6.36,-0.13,-2.04,5403.09,3368.697
600332.SH,20051107,6.24,6.4,6.11,6.39,6.23,0.16,2.57,3177.99,1988.739
600332.SH,20051108,6.42,6.46,6.31,6.4,6.39,0.01,0.16,3215.17,2057.568
600332.SH,20051109,6.4,6.41,6.29,6.34,6.4,-0.06,-0.94,1978.99,1256.882
600332.SH,20051110,6.3,6.41,6.23,6.35,6.34,0.01,0.16,9253.37,5821.593
600332.SH,20051111,6.33,6.35,6.15,6.18,6.35,-0.17,-2.68,4269.0,2659.881
600332.SH,20051114,6.14,6.23,6.01,6.06,6.18,-0.12,-1.94,4020.19,2449.769
600332.SH,20051115,6.01,6.12,5.85,5.98,6.06,-0.08,-1.32,4449.23,2655.525
600332.SH,20051116,5.93,6.0,5.86,6.0,5.98,0.02,0.33,2554.5,1512.522
600332.SH,20051117,6.0,6.34,6.0,6.23,6.0,0.23,3.83,6702.63,4160.971
600332.SH,20051118,6.28,6.37,6.19,6.3,6.23,0.07,1.12,3529.87,2218.746
600332.SH,20051121,6.35,6.54,6.31,6.45,6.3,0.15,2.38,7512.69,4849.915
600332.SH,20051122,6.45,6.45,6.2,6.21,6.45,-0.24,-3.72,3271.79,2062.355
600332.SH,20051123,6.29,6.31,6.25,6.28,6.21,0.07,1.13,774.88,486.444
600332.SH,20051124,6.38,6.46,6.3,6.43,6.28,0.15,2.39,4341.97,2789.061
600332.SH,20051125,6.4,6.4,6.3,6.35,6.43,-0.08,-1.24,2785.18,1769.571
600332.SH,20051128,6.4,6.42,6.11,6.15,6.35,-0.2,-3.15,2303.11,1446.157
600332.SH,20051129,6.15,6.26,6.15,6.2,6.15,0.05,0.81,2461.0,1529.902
600332.SH,20051130,6.2,6.26,6.1,6.25,6.2,0.05,0.81,3056.1,1890.823
600332.SH,20051201,5.64,6.25,5.64,6.15,6.25,-0.1,-1.6,1608.16,990.528
600332.SH,20051202,6.16,6.2,6.07,6.1,6.15,-0.05,-0.81,1187.37,725.557
600332.SH,20051205,6.1,6.1,5.76,5.8,6.1,-0.3,-4.92,4047.6,2374.277
600332.SH,20051206,5.72,5.83,5.68,5.81,5.8,0.01,0.17,5209.33,3012.426
600332.SH,20051207,5.78,5.96,5.7,5.95,5.81,0.14,2.41,3176.47,1853.411
600332.SH,20051208,5.95,6.05,5.91,6.0,5.95,0.05,0.84,2153.0,1285.154
600332.SH,20051209,6.0,6.08,5.86,6.06,6.0,0.06,1.0,2880.5,1734.719
600332.SH,20051212,6.09,6.1,5.99,6.07,6.06,0.01,0.17,4052.3,2445.535
600332.SH,20051213,6.05,6.05,5.93,6.05,6.07,-0.02,-0.33,1711.2,1027.998
600332.SH,20051214,6.14,6.23,6.06,6.15,6.05,0.1,1.65,2024.76,1247.347
600332.SH,20051215,6.16,6.23,6.09,6.1,6.15,-0.05,-0.81,3973.2,2445.568
600332.SH,20051216,6.15,6.17,6.0,6.1,6.1,0.0,0.0,3803.66,2292.813
600332.SH,20051219,6.07,6.16,5.95,6.15,6.1,0.05,0.82,3039.15,1835.12
600332.SH,20051220,6.13,6.13,6.0,6.08,6.15,-0.07,-1.14,1205.1,731.553
600332.SH,20051221,6.01,6.1,5.95,5.96,6.08,-0.12,-1.97,3647.0,2185.18
600332.SH,20051222,5.94,6.04,5.88,6.0,5.96,0.04,0.67,3873.26,2296.737
600332.SH,20051223,5.99,6.16,5.98,6.12,6.0,0.12,2.0,4296.9,2616.438
600332.SH,20051226,6.12,6.22,6.1,6.19,6.12,0.07,1.14,7098.34,4381.558
600332.SH,20051227,6.2,6.32,6.18,6.3,6.19,0.11,1.78,4474.07,2802.471
600332.SH,20051228,6.31,6.33,6.25,6.31,6.3,0.01,0.16,3671.05,2308.501
600332.SH,20051229,6.37,6.37,6.2,6.31,6.31,0.0,0.0,11011.71,6890.442
600332.SH,20051230,6.3,6.31,6.18,6.26,6.31,-0.05,-0.79,6715.42,4188.079
600332.SH,20060104,6.26,6.38,6.11,6.37,6.26,0.11,1.76,7729.09,4871.112
600332.SH,20060105,6.37,6.6,6.35,6.55,6.37,0.18,2.83,10859.28,7073.178
600332.SH,20060106,6.55,6.9,6.48,6.77,6.55,0.22,3.36,21586.19,14438.106
600332.SH,20060109,6.77,6.84,6.65,6.8,6.77,0.03,0.44,11228.16,7595.969
600332.SH,20060110,6.8,6.82,6.68,6.79,6.8,-0.01,-0.15,5025.76,3384.361
600332.SH,20060111,6.79,6.79,6.56,6.59,6.79,-0.2,-2.95,9868.77,6563.006
600332.SH,20060112,6.58,6.85,6.55,6.82,6.59,0.23,3.49,7113.67,4783.14
600332.SH,20060113,6.81,6.85,6.68,6.79,6.82,-0.03,-0.44,6996.38,4725.586
600332.SH,20060116,6.79,6.79,6.5,6.51,6.79,-0.28,-4.12,4794.7,3194.288
600332.SH,20060117,6.49,6.55,6.42,6.49,6.51,-0.02,-0.31,6259.0,4056.925
600332.SH,20060118,6.55,6.78,6.43,6.76,6.49,0.27,4.16,13494.64,8881.848
600332.SH,20060119,6.95,7.1,6.88,7.07,6.76,0.31,4.59,28889.64,20330.013
600332.SH,20060120,7.07,7.28,7.05,7.08,7.07,0.01,0.14,23456.2,16772.549
600332.SH,20060123,7.07,7.3,6.98,7.21,7.08,0.13,1.84,16042.75,11423.111
600332.SH,20060124,7.19,7.2,7.07,7.08,7.21,-0.13,-1.8,11017.0,7835.524
600332.SH,20060125,7.07,7.12,6.88,7.0,7.08,-0.08,-1.13,12953.69,9063.078
600332.SH,20060206,7.01,7.2,6.99,7.04,7.0,0.04,0.57,24457.76,17230.302
600332.SH,20060207,7.04,7.06,6.89,6.98,7.04,-0.06,-0.85,15950.56,11119.557
600332.SH,20060208,6.9,7.18,6.9,7.17,6.98,0.19,2.72,14649.38,10328.507
600332.SH,20060209,7.18,7.38,7.1,7.13,7.17,-0.04,-0.56,35833.78,26014.849
600332.SH,20060210,7.12,7.32,7.11,7.29,7.13,0.16,2.24,24636.59,17903.16
600332.SH,20060213,7.3,7.4,7.21,7.4,7.29,0.11,1.51,16246.13,11878.368
600332.SH,20060214,7.45,7.69,7.4,7.43,7.4,0.03,0.41,31830.3,24015.501
600332.SH,20060215,7.44,7.67,7.41,7.49,7.43,0.06,0.81,20482.1,15399.543
600332.SH,20060216,7.48,7.5,7.1,7.13,7.49,-0.36,-4.81,23090.35,16702.51
600332.SH,20060217,7.08,7.23,7.03,7.09,7.13,-0.04,-0.56,11782.63,8404.779
600332.SH,20060220,7.09,7.14,7.01,7.05,7.09,-0.04,-0.56,9098.18,6450.745
600332.SH,20060221,7.02,7.15,7.02,7.15,7.05,0.1,1.42,9248.34,6527.094
600332.SH,20060222,7.11,7.18,7.06,7.12,7.15,-0.03,-0.42,6284.57,4479.872
600332.SH,20060223,7.08,7.12,6.98,7.02,7.12,-0.1,-1.4,7548.85,5328.302
600332.SH,20060224,7.02,7.09,6.99,7.01,7.02,-0.01,-0.14,9507.01,6673.554
600332.SH,20060227,7.01,7.02,6.8,6.84,7.01,-0.17,-2.43,12492.5,8592.085
600332.SH,20060228,6.84,6.9,6.63,6.85,6.84,0.01,0.15,13072.5,8784.342
600332.SH,20060301,6.8,6.94,6.8,6.87,6.85,0.02,0.29,12159.0,8356.15
600332.SH,20060302,6.87,7.1,6.8,6.82,6.87,-0.05,-0.73,10472.1,7272.747
600332.SH,20060303,6.82,6.88,6.65,6.75,6.82,-0.07,-1.03,8922.88,6008.068
600332.SH,20060327,7.06,7.06,6.63,6.78,6.75,0.03,0.44,17766.5,12067.057
600332.SH,20060328,6.76,6.99,6.76,6.93,6.78,0.15,2.21,28863.09,19964.543
600332.SH,20060329,6.92,7.18,6.9,7.12,6.93,0.19,2.74,30578.45,21739.019
600332.SH,20060424,6.66,6.7,6.13,6.32,7.12,-0.8,-11.24,113944.25,72038.847
600332.SH,20060425,6.23,6.23,5.99,6.06,6.32,-0.26,-4.11,30554.71,18544.185
600332.SH,20060426,6.05,6.37,5.92,6.37,6.06,0.31,5.12,35371.01,21718.752
600332.SH,20060427,6.38,6.5,6.15,6.27,6.37,-0.1,-1.57,21413.13,13468.584
600332.SH,20060428,6.16,6.65,6.0,6.62,6.27,0.35,5.58,35881.44,23230.548
600332.SH,20060508,6.68,7.28,6.46,7.05,6.62,0.43,6.5,63152.95,44048.542
600332.SH,20060509,7.05,7.4,6.9,7.12,7.05,0.07,0.99,37952.59,26995.372
600332.SH,20060510,7.13,7.58,6.93,7.36,7.12,0.24,3.37,53995.76,39266.095
600332.SH,20060511,7.3,7.58,7.02,7.04,7.36,-0.32,-4.35,42479.24,31144.92
600332.SH,20060512,7.0,7.32,6.95,7.25,7.04,0.21,2.98,35817.34,25539.511
600332.SH,20060515,7.2,7.4,6.98,7.18,7.25,-0.07,-0.97,74228.16,52789.65
600332.SH,20060516,7.15,7.9,7.0,7.8,7.18,0.62,8.64,98698.39,74765.798
600332.SH,20060517,7.75,7.78,7.5,7.65,7.8,-0.15,-1.92,34814.9,26614.223
600332.SH,20060518,7.65,7.71,7.45,7.69,7.65,0.04,0.52,23368.12,17781.578
600332.SH,20060519,7.7,8.08,7.7,7.85,7.69,0.16,2.08,41055.83,32510.204
600332.SH,20060522,7.85,8.08,7.8,7.87,7.85,0.02,0.25,28768.88,22842.305
600332.SH,20060523,7.86,7.86,7.12,7.17,7.87,-0.7,-8.89,33735.96,25084.866
600332.SH,20060524,7.15,7.4,6.75,6.9,7.17,-0.27,-3.77,23348.33,16435.945
600332.SH,20060525,6.7,7.06,6.7,6.9,6.9,0.0,0.0,20547.8,14135.299
600332.SH,20060526,6.9,7.09,6.89,6.91,6.9,0.01,0.14,19371.0,13476.279
600332.SH,20060529,6.98,7.29,6.9,7.19,6.91,0.28,4.05,19939.03,14249.09
600332.SH,20060530,7.19,7.29,7.1,7.2,7.19,0.01,0.14,16197.66,11657.549
600332.SH,20060531,7.16,7.2,6.85,6.9,7.2,-0.3,-4.17,31998.59,22359.429
