ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002252.SZ,20111215,23.66,24.3,23.59,23.84,23.9,-0.06,-0.25,9621.03,23039.0549
002252.SZ,20111216,23.95,24.16,23.11,24.16,23.84,0.32,1.34,10090.93,23796.8772
002252.SZ,20111219,24.05,24.07,23.36,23.98,24.16,-0.18,-0.75,9122.11,21672.1809
002252.SZ,20111220,24.13,24.2,23.78,24.0,23.98,0.02,0.08,7700.83,18486.1196
002252.SZ,20111221,24.18,24.29,23.2,23.8,24.0,-0.2,-0.83,11600.0,27331.86
002252.SZ,20111222,23.1,24.2,23.03,23.79,23.8,-0.01,-0.04,7838.35,18578.7945
002252.SZ,20111223,23.52,23.87,23.12,23.77,23.79,-0.02,-0.08,4746.79,11204.3969
002252.SZ,20111226,23.96,25.75,23.9,24.56,23.77,0.79,3.32,26037.72,64302.4383
002252.SZ,20111227,24.22,24.29,23.1,23.79,24.56,-0.77,-3.14,13904.27,32860.8143
002252.SZ,20111228,23.48,23.87,23.12,23.8,23.79,0.01,0.04,8112.36,19037.6894
002252.SZ,20111229,23.7,23.95,23.39,23.86,23.8,0.06,0.25,5626.52,13349.7683
002252.SZ,20111230,23.94,24.18,23.62,23.94,23.86,0.08,0.34,6378.7,15258.7504
002252.SZ,20120104,24.0,24.25,23.6,23.93,23.94,-0.01,-0.04,8636.29,20754.3686
002252.SZ,20120105,23.61,24.5,23.0,24.5,23.93,0.57,2.38,15024.39,35625.6975
002252.SZ,20120106,24.07,24.48,23.56,24.39,24.5,-0.11,-0.45,6633.28,15927.2881
002252.SZ,20120109,24.01,24.98,24.01,24.95,24.39,0.56,2.3,12442.44,30676.0465
002252.SZ,20120110,24.9,25.5,24.67,25.29,24.95,0.34,1.36,14069.78,35398.8139
002252.SZ,20120111,25.29,25.35,24.95,25.13,25.29,-0.16,-0.63,9888.64,24876.5896
002252.SZ,20120112,25.1,25.23,24.7,25.04,25.13,-0.09,-0.36,8226.22,20524.9818
002252.SZ,20120113,25.09,25.09,24.32,24.75,25.04,-0.29,-1.16,6291.4,15491.8532
002252.SZ,20120116,24.41,24.79,23.9,24.35,24.75,-0.4,-1.62,8173.08,19843.8016
002252.SZ,20120117,24.24,25.12,23.85,25.01,24.35,0.66,2.71,13665.46,33502.3477
002252.SZ,20120118,25.01,25.35,24.13,24.6,25.01,-0.41,-1.64,10254.9,25226.2055
002252.SZ,20120119,24.28,24.66,23.58,24.37,24.6,-0.23,-0.94,10660.81,25673.0789
002252.SZ,20120120,23.81,24.21,23.8,24.07,24.37,-0.3,-1.23,6468.11,15503.5659
002252.SZ,20120130,24.04,24.3,23.81,23.89,24.07,-0.18,-0.75,5189.87,12457.5076
002252.SZ,20120131,23.84,23.88,23.61,23.73,23.89,-0.16,-0.67,3001.48,7117.2037
002252.SZ,20120201,23.77,23.98,23.5,23.62,23.73,-0.11,-0.46,5948.38,14106.3981
002252.SZ,20120202,23.63,23.82,23.25,23.82,23.62,0.2,0.85,8544.16,20112.4999
002252.SZ,20120203,23.63,23.92,23.55,23.83,23.82,0.01,0.04,9433.95,22408.3793
002252.SZ,20120206,23.85,23.99,23.72,23.97,23.83,0.14,0.59,7934.84,18960.5344
002252.SZ,20120207,23.95,23.95,23.35,23.72,23.97,-0.25,-1.04,7779.97,18358.89
002252.SZ,20120208,23.68,23.89,23.51,23.88,23.72,0.16,0.67,12530.61,29761.7928
002252.SZ,20120209,23.94,24.19,23.8,24.02,23.88,0.14,0.59,16066.06,38545.7783
002252.SZ,20120210,24.01,24.28,23.82,23.94,24.02,-0.08,-0.33,13857.69,33372.9986
002252.SZ,20120213,23.74,24.24,23.51,23.94,23.94,0.0,0.0,13433.04,32179.6243
002252.SZ,20120214,24.0,24.59,23.9,24.49,23.94,0.55,2.3,23892.63,58075.9617
002252.SZ,20120215,24.4,24.58,24.25,24.57,24.49,0.08,0.33,18610.64,45472.4647
002252.SZ,20120216,24.57,24.66,24.07,24.21,24.57,-0.36,-1.47,17960.66,43700.3306
002252.SZ,20120217,24.2,24.38,24.08,24.24,24.21,0.03,0.12,10537.8,25524.3139
002252.SZ,20120220,24.4,24.52,24.22,24.28,24.24,0.04,0.17,13645.06,33278.8434
002252.SZ,20120221,24.25,24.33,23.81,24.25,24.28,-0.03,-0.12,11475.6,27596.015
002252.SZ,20120222,24.25,24.8,24.25,24.68,24.25,0.43,1.77,24139.3,59378.606
002252.SZ,20120223,24.72,24.82,24.46,24.75,24.68,0.07,0.28,15954.39,39355.3367
002252.SZ,20120224,24.8,25.35,24.68,25.13,24.75,0.38,1.54,21338.08,53621.5248
002252.SZ,20120227,25.15,25.46,25.01,25.05,25.13,-0.08,-0.32,17007.4,42855.9532
002252.SZ,20120228,25.05,25.12,24.67,24.96,25.05,-0.09,-0.36,12997.84,32357.7023
002252.SZ,20120229,24.91,25.59,24.75,25.24,24.96,0.28,1.12,18543.15,46950.8201
002252.SZ,20120301,25.1,25.3,24.95,25.03,25.24,-0.21,-0.83,13608.24,34174.4859
002252.SZ,20120302,25.0,25.54,24.9,25.53,25.03,0.5,2.0,17625.36,44539.0004
002252.SZ,20120305,25.6,26.11,25.37,25.59,25.53,0.06,0.24,20404.69,52557.8819
002252.SZ,20120306,25.57,25.71,25.1,25.1,25.59,-0.49,-1.91,16093.04,40781.5662
002252.SZ,20120307,24.96,25.27,24.8,24.92,25.1,-0.18,-0.72,11735.77,29397.3703
002252.SZ,20120308,25.01,25.21,24.91,25.12,24.92,0.2,0.8,8234.07,20671.0435
002252.SZ,20120309,25.2,25.52,25.0,25.46,25.12,0.34,1.35,15597.58,39514.6427
002252.SZ,20120312,25.42,28.01,25.32,28.01,25.46,2.55,10.02,77186.8,210567.1255
002252.SZ,20120313,28.43,29.17,28.03,29.06,28.01,1.05,3.75,82216.04,234348.1724
002252.SZ,20120314,28.7,28.9,27.3,27.6,29.06,-1.46,-5.02,58847.5,166030.3925
002252.SZ,20120315,27.73,28.2,27.46,27.69,27.6,0.09,0.33,41388.94,115093.6024
002252.SZ,20120316,27.8,28.48,27.5,28.36,27.69,0.67,2.42,32164.52,89874.6914
002252.SZ,20120319,28.06,28.2,27.55,28.02,28.36,-0.34,-1.2,22795.5,63548.5229
002252.SZ,20120320,27.89,27.89,27.1,27.12,28.02,-0.9,-3.21,23152.19,63306.7698
002252.SZ,20120321,27.08,27.43,26.6,26.96,27.12,-0.16,-0.59,14717.84,39621.8236
002252.SZ,20120322,27.18,27.4,26.83,27.19,26.96,0.23,0.85,11580.84,31419.4013
002252.SZ,20120323,27.35,27.35,26.56,26.77,27.19,-0.42,-1.54,11237.58,30196.5254
002252.SZ,20120326,27.07,27.93,26.78,27.27,26.77,0.5,1.87,22440.65,61524.9745
002252.SZ,20120327,27.29,27.45,26.75,26.81,27.27,-0.46,-1.69,11975.41,32388.9673
002252.SZ,20120328,26.75,26.99,25.27,25.66,26.81,-1.15,-4.29,22525.56,58171.0295
002252.SZ,20120329,26.0,26.66,25.75,26.0,25.66,0.34,1.33,18770.2,49174.4381
002252.SZ,20120330,25.99,26.2,25.28,25.6,26.0,-0.4,-1.54,9153.44,23425.5417
002252.SZ,20120405,25.67,26.35,25.4,26.22,25.6,0.62,2.42,7862.98,20429.9617
002252.SZ,20120406,26.1,26.72,26.01,26.4,26.22,0.18,0.69,10987.95,29044.6964
002252.SZ,20120409,26.38,26.55,25.9,25.9,26.4,-0.5,-1.89,6528.02,17131.7532
002252.SZ,20120410,25.94,26.0,25.21,25.87,25.9,-0.03,-0.12,9939.99,25403.6691
002252.SZ,20120411,26.2,27.89,26.11,26.64,25.87,0.77,2.98,45793.57,122485.1045
002252.SZ,20120412,26.4,26.76,26.12,26.67,26.64,0.03,0.11,21762.71,57573.5971
002252.SZ,20120413,26.7,27.18,26.49,26.73,26.67,0.06,0.23,19667.07,52844.0811
002252.SZ,20120416,26.5,26.73,26.25,26.42,26.73,-0.31,-1.16,10141.99,26853.1233
002252.SZ,20120417,26.41,27.16,26.34,26.59,26.42,0.17,0.64,16463.23,44151.5747
002252.SZ,20120418,26.72,26.89,26.1,26.81,26.59,0.22,0.83,15795.65,41973.2488
002252.SZ,20120420,26.94,27.2,26.73,27.19,26.81,0.38,1.42,18369.24,49739.5689
002252.SZ,20120423,27.14,27.44,26.85,26.93,27.19,-0.26,-0.96,14656.67,39624.6784
002252.SZ,20120424,26.73,27.12,26.0,26.36,26.93,-0.57,-2.12,12589.84,33279.8228
002252.SZ,20120425,25.7,25.7,24.32,24.98,26.36,-1.38,-5.24,31569.21,78785.7436
002252.SZ,20120426,24.88,24.98,24.53,24.76,24.98,-0.22,-0.88,11088.94,27372.3929
002252.SZ,20120427,24.77,25.0,24.66,24.91,24.76,0.15,0.61,7039.32,17486.9285
002252.SZ,20120502,25.58,25.68,25.19,25.33,24.91,0.42,1.69,10240.88,25997.9897
002252.SZ,20120503,25.2,25.59,25.2,25.58,25.33,0.25,0.99,7012.24,17863.18
002252.SZ,20120504,25.55,26.24,25.45,26.22,25.58,0.64,2.5,12061.96,31205.5877
002252.SZ,20120507,26.3,27.89,26.3,27.28,26.22,1.06,4.04,29174.69,79515.6227
002252.SZ,20120508,14.63,14.8,14.4,14.52,14.88,-0.36,-2.42,28373.63,41302.8166
002252.SZ,20120509,14.5,14.5,14.01,14.1,14.52,-0.42,-2.89,19127.23,27030.1284
002252.SZ,20120511,14.2,14.31,14.08,14.21,14.1,0.11,0.78,15896.48,22571.0819
002252.SZ,20120514,14.38,14.52,14.17,14.21,14.21,0.0,0.0,16684.31,23923.34
002252.SZ,20120515,14.2,14.21,13.9,14.08,14.21,-0.13,-0.91,15356.44,21589.2256
002252.SZ,20120516,13.96,14.13,13.9,13.93,14.08,-0.15,-1.07,10134.29,14185.0029
002252.SZ,20120517,13.94,14.05,13.81,14.05,13.93,0.12,0.86,12369.73,17251.9773
002252.SZ,20120518,13.95,13.95,13.58,13.68,14.05,-0.37,-2.63,18994.15,25990.8531
002252.SZ,20120521,13.65,13.8,13.4,13.46,13.68,-0.22,-1.61,9741.34,13195.3713
002252.SZ,20120522,13.53,13.79,13.53,13.7,13.46,0.24,1.78,8677.0,11888.2148
002252.SZ,20120523,13.7,13.85,13.63,13.75,13.7,0.05,0.37,9511.82,13071.7595
002252.SZ,20120524,13.8,13.82,13.55,13.56,13.75,-0.19,-1.38,9931.36,13586.6406
002252.SZ,20120525,13.52,13.67,13.18,13.19,13.56,-0.37,-2.73,12882.47,17159.0382
002252.SZ,20120528,13.13,13.59,12.8,13.41,13.19,0.22,1.67,13770.32,18075.897
002252.SZ,20120529,13.36,13.73,13.36,13.54,13.41,0.13,0.97,10320.99,13964.3689
002252.SZ,20120530,13.54,14.25,13.54,13.78,13.54,0.24,1.77,18808.42,26253.5254
002252.SZ,20120531,13.62,14.2,13.49,13.9,13.78,0.12,0.87,18356.91,25632.2656
002252.SZ,20120601,13.8,14.05,13.67,13.8,13.9,-0.1,-0.72,9973.5,13766.5934
002252.SZ,20120604,13.65,13.68,13.23,13.33,13.8,-0.47,-3.41,12749.79,17213.1483
002252.SZ,20120605,13.32,13.6,13.3,13.39,13.33,0.06,0.45,7028.34,9451.9502
002252.SZ,20120606,13.39,13.55,13.2,13.28,13.39,-0.11,-0.82,6542.15,8742.9788
002252.SZ,20120607,13.4,13.5,13.07,13.11,13.28,-0.17,-1.28,7180.06,9500.4051
002252.SZ,20120608,13.24,13.41,12.9,12.91,13.11,-0.2,-1.53,9021.99,11781.5895
002252.SZ,20120611,12.91,13.17,12.88,13.1,12.91,0.19,1.47,5851.1,7641.145
002252.SZ,20120612,13.1,13.27,12.95,13.24,13.1,0.14,1.07,6702.08,8798.1435
002252.SZ,20120613,13.33,13.36,13.13,13.35,13.24,0.11,0.83,8715.32,11589.565
002252.SZ,20120614,13.4,13.48,13.15,13.33,13.35,-0.02,-0.15,9249.39,12331.5024
002252.SZ,20120615,13.38,13.66,13.27,13.56,13.33,0.23,1.73,15052.22,20377.5193
002252.SZ,20120618,13.66,13.66,13.5,13.58,13.56,0.02,0.15,10286.19,13976.7513
002252.SZ,20120619,13.58,13.98,13.5,13.81,13.58,0.23,1.69,26772.42,36949.3267
002252.SZ,20120620,13.87,13.89,13.38,13.42,13.81,-0.39,-2.82,16408.8,22312.6546
002252.SZ,20120621,13.6,13.97,13.5,13.62,13.42,0.2,1.49,21596.35,29619.0289
002252.SZ,20120625,13.35,13.35,12.96,13.0,13.62,-0.62,-4.55,15364.94,20111.7616
002252.SZ,20120626,13.0,13.02,12.77,12.91,13.0,-0.09,-0.69,8999.14,11598.6791
002252.SZ,20120627,12.91,13.06,12.8,12.9,12.91,-0.01,-0.08,7091.85,9188.8085
002252.SZ,20120628,13.0,13.34,13.0,13.03,12.9,0.13,1.01,19493.99,25668.0853
002252.SZ,20120629,13.05,13.53,12.99,13.51,13.03,0.48,3.68,25927.16,34588.8927
002252.SZ,20120702,13.6,13.7,13.42,13.55,13.51,0.04,0.3,15845.04,21528.5682
002252.SZ,20120703,13.55,13.76,13.44,13.68,13.55,0.13,0.96,17372.97,23677.0859
002252.SZ,20120704,13.68,13.7,13.41,13.53,13.68,-0.15,-1.1,13307.4,18026.8357
002252.SZ,20120705,13.44,13.5,13.1,13.13,13.53,-0.4,-2.96,10945.46,14479.2066
002252.SZ,20120706,13.2,13.48,13.0,13.43,13.13,0.3,2.28,13257.52,17594.725
002252.SZ,20120709,13.25,13.55,13.21,13.21,13.43,-0.22,-1.64,14188.49,18970.751
002252.SZ,20120710,13.19,13.2,13.0,13.08,13.21,-0.13,-0.98,8487.98,11109.107
002252.SZ,20120711,13.02,13.16,13.0,13.15,13.08,0.07,0.54,7980.26,10442.6069
002252.SZ,20120712,13.18,13.48,13.06,13.34,13.15,0.19,1.44,13947.12,18567.8411
002252.SZ,20120713,13.44,13.54,13.32,13.46,13.34,0.12,0.9,14160.85,19003.6506
002252.SZ,20120716,13.46,13.57,13.08,13.1,13.46,-0.36,-2.67,16653.56,22306.7026
002252.SZ,20120717,13.1,13.39,12.95,13.29,13.1,0.19,1.45,16127.77,21250.8944
002252.SZ,20120718,13.27,13.29,13.04,13.2,13.29,-0.09,-0.68,9409.29,12345.8112
002252.SZ,20120719,13.2,13.47,13.18,13.36,13.2,0.16,1.21,12818.03,17125.5406
002252.SZ,20120720,13.4,13.45,13.25,13.31,13.36,-0.05,-0.37,7615.86,10150.8781
002252.SZ,20120723,13.3,13.36,13.11,13.3,13.31,-0.01,-0.08,6058.29,8029.8572
002252.SZ,20120724,13.21,13.4,13.13,13.3,13.3,0.0,0.0,7271.11,9656.5929
002252.SZ,20120725,13.21,13.39,13.21,13.28,13.3,-0.02,-0.15,6681.07,8887.2398
002252.SZ,20120726,13.28,13.4,13.21,13.35,13.28,0.07,0.53,9152.28,12196.638
002252.SZ,20120727,13.35,13.41,12.85,12.86,13.35,-0.49,-3.67,21257.89,27683.6692
002252.SZ,20120730,12.71,12.82,12.0,12.14,12.86,-0.72,-5.6,18638.66,23112.0356
002252.SZ,20120731,12.26,12.3,11.9,12.3,12.14,0.16,1.32,12230.67,14713.0787
002252.SZ,20120801,12.17,12.39,12.15,12.23,12.3,-0.07,-0.57,8237.23,10109.7694
002252.SZ,20120802,12.22,12.28,12.05,12.09,12.23,-0.14,-1.14,4716.45,5728.9778
002252.SZ,20120803,12.1,12.3,12.1,12.28,12.09,0.19,1.57,6179.13,7525.808
002252.SZ,20120806,12.15,12.46,12.15,12.43,12.28,0.15,1.22,9671.85,11947.1336
002252.SZ,20120807,12.44,12.58,12.37,12.53,12.43,0.1,0.8,11555.76,14408.5768
002252.SZ,20120808,12.47,12.58,12.43,12.45,12.53,-0.08,-0.64,7885.18,9848.831
002252.SZ,20120809,12.48,12.78,12.44,12.7,12.45,0.25,2.01,11771.23,14839.2447
002252.SZ,20120810,12.71,12.83,12.52,12.77,12.7,0.07,0.55,16273.88,20654.6495
002252.SZ,20120813,12.71,12.76,12.4,12.49,12.77,-0.28,-2.19,10648.45,13431.7635
002252.SZ,20120814,12.54,12.65,12.42,12.6,12.49,0.11,0.88,8244.41,10328.4979
002252.SZ,20120815,12.59,12.64,12.3,12.31,12.6,-0.29,-2.3,9595.39,11896.4978
002252.SZ,20120816,12.3,12.35,12.17,12.18,12.31,-0.13,-1.06,5600.35,6846.6572
002252.SZ,20120817,12.22,12.25,12.07,12.15,12.18,-0.03,-0.25,6441.09,7818.2023
002252.SZ,20120820,12.15,12.2,12.02,12.14,12.15,-0.01,-0.08,5704.69,6905.784
002252.SZ,20120821,12.1,12.49,12.1,12.45,12.14,0.31,2.55,13868.56,17120.5842
002252.SZ,20120822,12.57,12.67,12.33,12.46,12.45,0.01,0.08,13175.04,16418.8203
002252.SZ,20120823,12.46,12.59,12.39,12.57,12.46,0.11,0.88,12364.43,15482.1108
002252.SZ,20120824,12.56,12.64,12.34,12.34,12.57,-0.23,-1.83,9849.73,12297.0291
002252.SZ,20120827,12.12,12.43,12.12,12.34,12.34,0.0,0.0,9769.41,12025.0751
002252.SZ,20120828,12.33,12.48,12.31,12.38,12.34,0.04,0.32,5349.61,6619.2491
002252.SZ,20120829,12.4,12.46,12.26,12.39,12.38,0.01,0.08,5976.28,7381.6694
002252.SZ,20120830,12.38,12.76,12.34,12.52,12.39,0.13,1.05,16333.36,20535.2329
002252.SZ,20120831,12.46,12.6,12.39,12.48,12.52,-0.04,-0.32,7100.06,8859.2652
002252.SZ,20120903,12.48,12.64,12.38,12.61,12.48,0.13,1.04,9483.04,11896.9217
002252.SZ,20120904,12.65,12.66,12.4,12.43,12.61,-0.18,-1.43,8837.67,11056.3024
002252.SZ,20120905,12.42,12.61,12.42,12.5,12.43,0.07,0.56,8844.33,11066.5604
002252.SZ,20120906,12.5,12.6,12.46,12.5,12.5,0.0,0.0,7211.03,9021.9298
002252.SZ,20120907,12.59,12.97,12.51,12.85,12.5,0.35,2.8,26135.99,33373.0961
002252.SZ,20120910,12.88,12.9,12.65,12.82,12.85,-0.03,-0.23,17479.27,22333.9437
002252.SZ,20120911,12.81,13.23,12.71,13.18,12.82,0.36,2.81,32142.98,42102.0834
002252.SZ,20120912,13.2,13.29,13.0,13.18,13.18,0.0,0.0,22478.68,29547.4818
002252.SZ,20120913,13.18,13.3,13.03,13.07,13.18,-0.11,-0.83,15860.54,20871.1531
002252.SZ,20120914,13.13,13.26,12.86,12.97,13.07,-0.1,-0.77,16409.37,21332.8858
002252.SZ,20120917,12.92,12.98,12.61,12.63,12.97,-0.34,-2.62,11991.02,15235.9433
002252.SZ,20120918,12.84,12.95,12.71,12.85,12.63,0.22,1.74,12097.73,15512.7642
002252.SZ,20120919,12.97,13.08,12.82,12.96,12.85,0.11,0.86,11689.02,15111.24
002252.SZ,20120920,12.89,12.89,12.2,12.32,12.96,-0.64,-4.94,14430.18,18124.6534
002252.SZ,20120921,12.3,12.47,12.03,12.16,12.32,-0.16,-1.3,8571.92,10495.7694
002252.SZ,20120924,12.16,12.43,12.02,12.35,12.16,0.19,1.56,8226.91,10102.4234
002252.SZ,20120925,12.28,12.37,12.22,12.33,12.35,-0.02,-0.16,4907.27,6047.6931
002252.SZ,20120926,12.35,12.4,12.12,12.38,12.33,0.05,0.41,7841.39,9634.6679
002252.SZ,20120927,12.41,12.55,12.32,12.52,12.38,0.14,1.13,10823.13,13495.2671
002252.SZ,20120928,12.35,12.58,12.35,12.55,12.52,0.03,0.24,10224.09,12760.7624
002252.SZ,20121008,12.55,12.55,12.41,12.47,12.55,-0.08,-0.64,6139.45,7655.4767
002252.SZ,20121009,12.52,12.8,12.5,12.7,12.47,0.23,1.84,11740.3,14879.7908
002252.SZ,20121010,12.59,12.78,12.59,12.73,12.7,0.03,0.24,9201.94,11693.0495
002252.SZ,20121011,12.7,12.9,12.59,12.6,12.73,-0.13,-1.02,8776.6,11197.7634
002252.SZ,20121012,12.72,12.75,12.52,12.59,12.6,-0.01,-0.08,5404.91,6813.0455
002252.SZ,20121015,12.65,12.65,12.42,12.45,12.59,-0.14,-1.11,4968.05,6210.9593
002252.SZ,20121016,12.4,12.57,12.35,12.39,12.45,-0.06,-0.48,8344.79,10400.2988
002252.SZ,20121017,12.45,12.49,12.35,12.46,12.39,0.07,0.57,4507.26,5604.0009
002252.SZ,20121018,12.44,12.64,12.44,12.57,12.46,0.11,0.88,7475.42,9398.3701
002252.SZ,20121019,12.65,13.0,12.6,12.84,12.57,0.27,2.15,21533.66,27711.7952
002252.SZ,20121022,12.77,12.96,12.75,12.87,12.84,0.03,0.23,11190.15,14377.5441
002252.SZ,20121023,12.81,12.97,12.58,12.59,12.87,-0.28,-2.18,10543.52,13441.6341
002252.SZ,20121024,12.55,12.69,12.5,12.69,12.59,0.1,0.79,5123.1,6461.0443
002252.SZ,20121025,12.96,13.78,12.96,13.16,12.69,0.47,3.7,51485.59,68691.5782
002252.SZ,20121026,13.06,14.03,13.0,13.83,13.16,0.67,5.09,75299.67,102300.0376
002252.SZ,20121029,13.8,14.12,13.47,13.8,13.83,-0.03,-0.22,48213.02,66551.5093
002252.SZ,20121030,13.7,13.75,13.39,13.5,13.8,-0.3,-2.17,31313.36,42401.7459
002252.SZ,20121031,13.42,14.2,13.41,14.2,13.5,0.7,5.19,60127.01,83553.2388
002252.SZ,20121101,14.2,14.37,13.91,14.19,14.2,-0.01,-0.07,52467.28,74060.5234
002252.SZ,20121102,14.1,14.14,13.88,14.03,14.19,-0.16,-1.13,30384.75,42474.8836
002252.SZ,20121105,13.91,14.04,13.5,13.72,14.03,-0.31,-2.21,31835.33,43674.5597
002252.SZ,20121106,13.72,13.74,13.25,13.5,13.72,-0.22,-1.6,26208.88,35219.597
002252.SZ,20121107,13.49,13.7,13.35,13.61,13.5,0.11,0.81,16093.89,21767.6793
002252.SZ,20121108,13.5,13.51,12.98,13.03,13.61,-0.58,-4.26,22459.96,29601.6516
002252.SZ,20121109,13.03,13.24,13.03,13.06,13.03,0.03,0.23,10721.16,14059.466
002252.SZ,20121112,13.06,13.26,12.9,13.08,13.06,0.02,0.15,11429.39,14940.3624
002252.SZ,20121113,13.08,13.11,12.5,12.6,13.08,-0.48,-3.67,19472.06,24665.4776
002252.SZ,20121114,12.5,12.75,12.5,12.66,12.6,0.06,0.48,13321.71,16870.1351
002252.SZ,20121115,12.51,12.77,12.5,12.6,12.66,-0.06,-0.47,7667.76,9716.6385
002252.SZ,20121116,12.56,12.81,12.56,12.75,12.6,0.15,1.19,12366.38,15729.5607
002252.SZ,20121119,12.69,12.8,12.41,12.8,12.75,0.05,0.39,13667.3,17232.4529
002252.SZ,20121120,12.7,12.85,12.6,12.73,12.8,-0.07,-0.55,7545.63,9610.2649
002252.SZ,20121121,12.73,13.03,12.66,12.99,12.73,0.26,2.04,12563.78,16144.3118
002252.SZ,20121122,12.89,12.97,12.81,12.92,12.99,-0.07,-0.54,9297.54,11974.3224
002252.SZ,20121123,12.92,13.03,12.81,12.93,12.92,0.01,0.08,9920.32,12867.5063
002252.SZ,20121126,12.88,12.95,12.72,12.85,12.93,-0.08,-0.62,7443.49,9546.262
002252.SZ,20121127,12.8,12.8,12.3,12.69,12.85,-0.16,-1.25,12188.89,15304.1386
002252.SZ,20121128,12.41,12.7,12.32,12.7,12.69,0.01,0.08,10653.29,13347.538
002252.SZ,20121129,12.5,12.75,12.46,12.46,12.7,-0.24,-1.89,7396.31,9275.3819
002252.SZ,20121130,12.4,12.7,12.4,12.51,12.46,0.05,0.4,4249.7,5330.5255
002252.SZ,20121203,12.51,12.54,11.83,11.91,12.51,-0.6,-4.8,10731.24,13014.2442
002252.SZ,20121204,11.88,12.3,11.61,12.3,11.91,0.39,3.27,26538.04,31936.7068
002252.SZ,20121205,12.22,13.07,12.2,12.93,12.3,0.63,5.12,36002.39,45735.0702
002252.SZ,20121206,12.76,13.15,12.76,12.92,12.93,-0.01,-0.08,11389.1,14762.0895
002252.SZ,20121207,12.93,13.33,12.81,13.32,12.92,0.4,3.1,29283.22,38323.9679
002252.SZ,20121210,13.2,13.45,13.11,13.34,13.32,0.02,0.15,16022.34,21320.5372
002252.SZ,20121211,13.43,13.43,13.16,13.2,13.34,-0.14,-1.05,11077.98,14651.6085
002252.SZ,20121212,13.16,13.28,13.02,13.2,13.2,0.0,0.0,9442.55,12487.4853
002252.SZ,20121213,13.19,13.2,12.96,13.09,13.2,-0.11,-0.83,8672.94,11335.0253
002252.SZ,20121214,13.0,13.5,12.91,13.47,13.09,0.38,2.9,21773.84,29138.2897
002252.SZ,20121217,13.4,13.5,13.26,13.49,13.47,0.02,0.15,16029.65,21417.1937
002252.SZ,20121218,13.5,13.54,13.28,13.35,13.49,-0.14,-1.04,14969.33,20071.6319
002252.SZ,20121219,13.29,13.37,13.11,13.2,13.35,-0.15,-1.12,11545.34,15254.3459
002252.SZ,20121220,13.2,13.25,12.97,13.19,13.2,-0.01,-0.08,10909.22,14309.473
002252.SZ,20121221,13.19,13.3,13.11,13.26,13.19,0.07,0.53,11016.44,14550.152
002252.SZ,20121224,13.26,13.7,13.21,13.47,13.26,0.21,1.58,24907.84,33526.4321
002252.SZ,20121225,13.42,13.64,13.36,13.62,13.47,0.15,1.11,18962.89,25729.1555
002252.SZ,20121226,13.74,13.74,13.5,13.64,13.62,0.02,0.15,13759.69,18696.0627
002252.SZ,20121227,13.65,13.96,13.6,13.68,13.64,0.04,0.29,20051.27,27600.4121
002252.SZ,20121228,13.7,13.79,13.5,13.73,13.68,0.05,0.37,18028.27,24611.1484
002252.SZ,20121231,13.72,13.78,13.54,13.62,13.73,-0.11,-0.8,10630.55,14494.3211
002252.SZ,20130104,13.7,13.74,13.43,13.57,13.62,-0.05,-0.37,12108.7,16406.8084
002252.SZ,20130107,13.78,14.69,13.78,14.31,13.57,0.74,5.45,44926.9,64432.9306
002252.SZ,20130108,14.2,15.74,14.11,15.74,14.31,1.43,9.99,113387.15,171642.6874
002252.SZ,20130109,16.16,16.18,15.3,15.41,15.74,-0.33,-2.1,72514.34,113117.0929
002252.SZ,20130110,15.51,15.75,15.37,15.6,15.41,0.19,1.23,43495.03,67709.9997
002252.SZ,20130111,15.42,15.55,15.15,15.32,15.6,-0.28,-1.79,40279.75,61960.8533
002252.SZ,20130114,15.12,16.1,15.12,15.86,15.32,0.54,3.52,48418.78,76574.787
002252.SZ,20130115,15.8,16.25,15.7,16.01,15.86,0.15,0.95,47924.24,76699.1968
002252.SZ,20130116,16.02,16.04,15.46,15.59,16.01,-0.42,-2.62,31752.9,49972.1447
002252.SZ,20130117,15.6,15.82,15.38,15.51,15.59,-0.08,-0.51,26421.28,41077.2911
002252.SZ,20130118,15.55,15.69,15.42,15.6,15.51,0.09,0.58,17027.59,26501.1721
002252.SZ,20130121,15.58,15.65,15.21,15.41,15.6,-0.19,-1.22,23382.07,36101.3585
002252.SZ,20130122,15.5,15.65,15.35,15.55,15.41,0.14,0.91,22099.99,34293.9675
002252.SZ,20130123,15.4,15.57,15.15,15.37,15.55,-0.18,-1.16,14069.44,21632.7924
002252.SZ,20130124,15.49,15.69,15.34,15.46,15.37,0.09,0.59,19220.43,29723.847
002252.SZ,20130125,15.45,16.2,15.45,15.92,15.46,0.46,2.98,35057.02,55890.023
002252.SZ,20130128,15.75,16.14,15.75,16.1,15.92,0.18,1.13,30601.26,48982.7397
002252.SZ,20130129,16.08,16.68,15.96,16.56,16.1,0.46,2.86,43920.58,72148.9958
002252.SZ,20130130,16.57,17.98,16.44,17.57,16.56,1.01,6.1,59675.21,102328.3327
002252.SZ,20130131,17.57,17.94,17.2,17.64,17.57,0.07,0.4,40508.48,71258.9422
002252.SZ,20130201,17.5,17.6,17.12,17.2,17.64,-0.44,-2.49,29043.5,50204.6623
