ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002603.SZ,20150407,40.45,41.55,39.86,40.93,40.45,0.48,1.19,79615.63,323732.5789
002603.SZ,20150408,40.94,40.99,38.9,39.66,40.93,-1.27,-3.1,90025.3,358469.5675
002603.SZ,20150409,39.55,39.75,38.0,39.75,39.66,0.09,0.23,77997.78,303291.9519
002603.SZ,20150410,40.05,41.55,39.78,41.5,39.75,1.75,4.4,111044.76,456404.7166
002603.SZ,20150413,45.65,45.65,45.0,45.65,41.5,4.15,10.0,96014.91,437977.5923
002603.SZ,20150414,48.5,49.97,46.6,47.5,45.65,1.85,4.05,222108.55,1070707.5475
002603.SZ,20150415,46.49,46.5,44.4,44.52,47.5,-2.98,-6.27,121191.74,549866.9541
002603.SZ,20150416,43.88,45.81,42.6,44.4,44.52,-0.12,-0.27,93403.45,415213.9886
002603.SZ,20150417,44.87,45.0,43.8,43.94,44.4,-0.46,-1.04,76849.14,339193.9838
002603.SZ,20150420,43.5,44.27,41.6,42.16,43.94,-1.78,-4.05,97861.48,420299.2397
002603.SZ,20150421,42.3,43.99,42.26,43.87,42.16,1.71,4.06,66127.54,286236.2967
002603.SZ,20150422,43.99,44.87,43.99,44.34,43.87,0.47,1.07,70129.2,311419.8494
002603.SZ,20150423,44.1,44.85,43.7,44.15,44.34,-0.19,-0.43,82037.04,362937.081
002603.SZ,20150424,43.71,44.15,42.16,43.39,44.15,-0.76,-1.72,79909.41,345320.7402
002603.SZ,20150427,43.73,44.8,43.51,43.91,43.39,0.52,1.2,79072.08,348950.3049
002603.SZ,20150428,43.96,44.44,42.0,42.96,43.91,-0.95,-2.16,68154.5,293388.1678
002603.SZ,20150429,42.6,43.97,42.52,43.96,42.96,1.0,2.33,57270.07,248718.8989
002603.SZ,20150430,44.3,45.38,44.16,44.42,43.96,0.46,1.05,80496.72,360347.1415
002603.SZ,20150504,44.25,45.38,44.1,45.37,44.42,0.95,2.14,69498.7,312380.6126
002603.SZ,20150505,45.56,46.17,43.83,44.15,45.37,-1.22,-2.69,81648.26,367912.0596
002603.SZ,20150506,44.6,45.4,43.58,43.67,44.15,-0.48,-1.09,64318.5,287255.5892
002603.SZ,20150507,43.5,44.58,42.41,44.55,43.67,0.88,2.02,62423.26,271902.931
002603.SZ,20150508,45.05,47.06,45.05,46.7,44.55,2.15,4.83,105450.63,486419.0562
002603.SZ,20150511,47.71,47.83,46.1,47.27,46.7,0.57,1.22,100105.23,469666.2268
002603.SZ,20150512,47.28,48.88,46.74,48.05,47.27,0.78,1.65,90327.01,434952.8835
002603.SZ,20150513,48.6,51.35,48.07,49.44,48.05,1.39,2.89,100825.18,502363.4619
002603.SZ,20150514,51.0,54.38,50.2,54.38,49.44,4.94,9.99,125471.17,653530.1027
002603.SZ,20150515,54.3,54.3,51.35,51.81,54.38,-2.57,-4.73,99929.14,521759.4121
002603.SZ,20150518,51.67,53.35,51.07,52.36,51.81,0.55,1.06,69219.84,360130.1862
002603.SZ,20150519,52.4,53.34,51.1,52.48,52.36,0.12,0.23,77982.72,406235.5735
002603.SZ,20150520,26.25,28.0,26.25,26.78,26.19,0.59,2.25,243676.36,666964.6823
002603.SZ,20150521,26.94,29.18,26.94,28.94,26.78,2.16,8.07,275528.33,768861.9046
002603.SZ,20150522,29.04,29.39,27.3,28.05,28.94,-0.89,-3.08,322460.95,907011.1928
002603.SZ,20150525,27.8,28.4,27.05,28.19,28.05,0.14,0.5,262103.69,734023.9913
002603.SZ,20150526,28.5,30.48,27.91,29.81,28.19,1.62,5.75,454176.46,1318122.7111
002603.SZ,20150527,29.81,30.65,28.67,30.28,29.81,0.47,1.58,426701.04,1274615.0985
002603.SZ,20150528,30.28,30.79,27.25,27.3,30.28,-2.98,-9.84,376105.08,1103370.7244
002603.SZ,20150529,27.3,28.37,24.68,27.0,27.3,-0.3,-1.1,271371.58,729977.3488
002603.SZ,20150601,28.6,28.99,27.8,28.83,27.0,1.83,6.78,320600.73,913870.3892
002603.SZ,20150602,28.71,29.39,27.84,29.03,28.83,0.2,0.69,388971.97,1117617.5423
002603.SZ,20150603,29.03,29.3,27.5,28.47,29.03,-0.56,-1.93,302031.82,862372.9778
002603.SZ,20150604,28.52,28.72,26.0,28.04,28.47,-0.43,-1.51,268258.76,737728.823
002603.SZ,20150605,28.25,28.55,27.45,28.21,28.04,0.17,0.61,298353.83,839933.432
002603.SZ,20150608,28.65,28.88,27.6,28.22,28.21,0.01,0.04,354613.72,1004955.978
002603.SZ,20150609,28.22,28.99,27.72,28.89,28.22,0.67,2.37,348056.26,993229.4399
002603.SZ,20150610,28.77,29.42,28.3,29.19,28.89,0.3,1.04,367076.4,1066746.8415
002603.SZ,20150611,29.26,31.47,29.08,30.74,29.19,1.55,5.31,535815.17,1618982.3553
002603.SZ,20150612,30.4,30.74,29.52,30.23,30.74,-0.51,-1.66,406640.09,1222551.0324
002603.SZ,20150615,30.4,30.5,28.6,28.89,30.23,-1.34,-4.43,341310.22,1003759.0832
002603.SZ,20150616,29.53,29.9,28.55,28.87,28.89,-0.02,-0.07,342674.26,1004710.3719
002603.SZ,20150617,28.5,28.85,26.66,28.31,28.87,-0.56,-1.94,255476.76,707274.6642
002603.SZ,20150618,28.19,28.59,26.6,26.75,28.31,-1.56,-5.51,197874.71,546113.8355
002603.SZ,20150619,26.45,26.45,24.08,24.28,26.75,-2.47,-9.23,203054.78,513494.7372
002603.SZ,20150623,24.2,24.99,21.99,24.54,24.28,0.26,1.07,186714.98,445951.637
002603.SZ,20150624,24.79,25.18,24.33,24.95,24.54,0.41,1.67,162603.55,403781.34
002603.SZ,20150625,24.96,25.03,22.9,23.49,24.95,-1.46,-5.85,156559.98,379193.1069
002603.SZ,20150626,22.81,22.81,21.14,21.14,23.49,-2.35,-10.0,171476.49,371777.915
002603.SZ,20150629,21.77,21.89,19.03,19.03,21.14,-2.11,-9.98,233003.3,464581.4961
002603.SZ,20150630,18.15,20.3,17.13,20.16,19.03,1.13,5.94,294651.69,547277.4837
002603.SZ,20150701,20.16,20.86,18.54,18.91,20.16,-1.25,-6.2,230927.26,466235.0474
002603.SZ,20150702,18.91,19.35,17.23,17.49,18.91,-1.42,-7.51,238047.85,432318.2586
002603.SZ,20150703,16.82,17.97,15.81,16.16,17.49,-1.33,-7.6,218713.41,364834.5333
002603.SZ,20150706,17.78,17.78,15.05,16.4,16.16,0.24,1.49,287097.41,474184.2902
002603.SZ,20150707,15.8,16.45,14.76,14.76,16.4,-1.64,-10.0,305438.03,465606.8326
002603.SZ,20150714,16.24,16.24,16.24,16.24,14.76,1.48,10.03,5154.2,8370.4208
002603.SZ,20150715,17.86,17.86,17.86,17.86,16.24,1.62,9.98,102291.44,182692.5118
002603.SZ,20150716,18.01,19.0,16.1,18.75,17.86,0.89,4.98,612544.32,1110393.4201
002603.SZ,20150717,18.81,19.99,18.7,19.78,18.75,1.03,5.49,387906.12,753934.2294
002603.SZ,20150720,19.7,20.51,19.25,19.83,19.78,0.05,0.25,391206.95,780626.0825
002603.SZ,20150721,19.38,20.18,19.07,19.78,19.83,-0.05,-0.25,227848.81,450054.2978
002603.SZ,20150722,19.77,20.06,19.12,19.64,19.78,-0.14,-0.71,225922.22,443217.0283
002603.SZ,20150723,19.99,20.89,19.76,20.72,19.64,1.08,5.5,354763.63,723621.3502
002603.SZ,20150724,20.8,21.45,20.01,20.24,20.72,-0.48,-2.32,335745.52,699007.018
002603.SZ,20150727,19.51,20.19,18.22,18.22,20.24,-2.02,-9.98,361188.67,687334.8639
002603.SZ,20150728,17.22,18.4,16.5,17.31,18.22,-0.91,-4.99,262657.1,454607.4421
002603.SZ,20150729,17.7,18.2,16.95,18.18,17.31,0.87,5.03,203036.21,357722.9846
002603.SZ,20150730,18.2,18.58,17.57,17.58,18.18,-0.6,-3.3,195993.89,357407.5102
002603.SZ,20150731,17.16,17.63,17.05,17.25,17.58,-0.33,-1.88,151151.11,261487.3496
002603.SZ,20150803,17.03,17.4,16.26,16.76,17.25,-0.49,-2.84,126315.81,213240.6478
002603.SZ,20150804,17.0,18.2,16.9,18.17,16.76,1.41,8.41,181675.3,319325.5272
002603.SZ,20150805,18.11,18.49,17.82,18.1,18.17,-0.07,-0.39,186379.27,338693.6476
002603.SZ,20150806,17.9,18.15,17.56,17.89,18.1,-0.21,-1.16,110359.08,197751.1513
002603.SZ,20150807,18.05,18.56,18.05,18.55,17.89,0.66,3.69,176647.94,324458.1929
002603.SZ,20150810,18.77,19.8,18.58,19.46,18.55,0.91,4.91,241389.83,462558.1888
002603.SZ,20150811,19.41,19.7,19.05,19.25,19.46,-0.21,-1.08,205622.02,398639.4631
002603.SZ,20150812,18.96,19.45,18.86,18.9,19.25,-0.35,-1.82,136302.35,260562.7663
002603.SZ,20150813,18.75,19.34,18.69,19.33,18.9,0.43,2.28,142697.53,271659.2899
002603.SZ,20150814,19.41,20.18,19.16,20.08,19.33,0.75,3.88,285929.88,561370.4524
002603.SZ,20150817,19.6,19.98,19.5,19.92,20.08,-0.16,-0.8,191959.13,379183.9402
002603.SZ,20150818,19.83,19.99,17.93,17.93,19.92,-1.99,-9.99,213972.97,406224.3067
002603.SZ,20150819,17.37,18.39,16.76,17.95,17.93,0.02,0.11,230575.32,404242.6712
002603.SZ,20150820,17.7,18.07,17.48,17.48,17.95,-0.47,-2.62,123094.81,218428.9794
002603.SZ,20150821,17.05,17.35,16.11,16.16,17.48,-1.32,-7.55,235441.59,391664.9651
002603.SZ,20150824,15.21,15.54,14.54,14.54,16.16,-1.62,-10.02,297275.36,442441.5167
002603.SZ,20150825,13.5,14.29,13.09,13.09,14.54,-1.45,-9.97,287524.32,391144.0097
002603.SZ,20150826,13.3,14.18,13.09,13.71,13.09,0.62,4.74,246437.89,336138.4337
002603.SZ,20150827,14.35,14.56,13.8,14.56,13.71,0.85,6.2,192829.16,273726.2803
002603.SZ,20150828,14.86,15.6,14.36,15.6,14.56,1.04,7.14,229685.03,343412.1181
002603.SZ,20150831,15.2,15.35,14.56,14.61,15.6,-0.99,-6.35,171054.17,254285.4814
002603.SZ,20150901,14.58,14.8,13.5,13.53,14.61,-1.08,-7.39,149127.28,208005.3419
002603.SZ,20150902,13.08,14.13,12.88,13.35,13.53,-0.18,-1.33,151556.95,203019.9849
002603.SZ,20150907,13.6,14.17,13.6,13.8,13.35,0.45,3.37,118085.94,164171.4221
002603.SZ,20150908,13.62,14.96,13.61,14.92,13.8,1.12,8.12,150346.78,214549.706
002603.SZ,20150909,14.99,15.45,14.71,15.2,14.92,0.28,1.88,211281.63,320053.8716
002603.SZ,20150910,14.95,15.12,14.7,14.75,15.2,-0.45,-2.96,128105.15,190825.3757
002603.SZ,20150911,14.7,14.99,14.61,14.92,14.75,0.17,1.15,92938.01,137797.8907
002603.SZ,20150914,14.93,15.03,13.43,13.46,14.92,-1.46,-9.79,167274.91,233896.4122
002603.SZ,20150915,13.26,13.71,13.03,13.1,13.46,-0.36,-2.67,113140.62,151201.8138
002603.SZ,20150916,13.21,14.41,13.21,14.41,13.1,1.31,10.0,134510.73,185322.3795
002603.SZ,20150917,14.15,14.7,13.99,13.99,14.41,-0.42,-2.91,152689.54,220162.2591
002603.SZ,20150918,14.19,14.28,13.85,14.03,13.99,0.04,0.29,97683.18,137525.0604
002603.SZ,20150921,13.88,14.76,13.78,14.75,14.03,0.72,5.13,135563.57,194883.1547
002603.SZ,20150922,14.72,15.08,14.51,14.72,14.75,-0.03,-0.2,139368.02,206349.0766
002603.SZ,20150923,14.4,14.59,14.19,14.38,14.72,-0.34,-2.31,99318.85,142998.1105
002603.SZ,20150924,14.44,14.72,14.41,14.64,14.38,0.26,1.81,85925.02,125243.7631
002603.SZ,20150925,14.61,14.63,13.87,13.97,14.64,-0.67,-4.58,93850.15,132937.5688
002603.SZ,20150928,13.97,14.31,13.84,14.27,13.97,0.3,2.15,59553.83,84010.0451
002603.SZ,20150929,13.9,14.09,13.84,13.92,14.27,-0.35,-2.45,60300.2,84116.3893
002603.SZ,20150930,13.97,14.11,13.91,14.0,13.92,0.08,0.57,47792.79,67012.0993
002603.SZ,20151008,14.95,15.26,14.7,15.13,14.0,1.13,8.07,193837.4,289915.2628
002603.SZ,20151009,15.08,15.18,14.86,15.03,15.13,-0.1,-0.66,150965.3,226402.6676
002603.SZ,20151012,15.02,15.81,15.02,15.62,15.03,0.59,3.93,190651.5,295731.2781
002603.SZ,20151013,15.5,15.88,15.45,15.7,15.62,0.08,0.51,141176.89,220715.8513
002603.SZ,20151014,15.68,15.73,15.3,15.38,15.7,-0.32,-2.04,122025.02,189093.2139
002603.SZ,20151015,15.23,16.33,15.23,16.18,15.38,0.8,5.2,209943.99,333310.5046
002603.SZ,20151016,16.21,16.62,16.0,16.36,16.18,0.18,1.11,215044.68,351182.0228
002603.SZ,20151019,16.4,16.46,15.83,16.09,16.36,-0.27,-1.65,153589.75,247850.1695
002603.SZ,20151020,16.08,16.45,15.81,16.35,16.09,0.26,1.62,151001.26,243491.0725
002603.SZ,20151021,16.43,17.0,14.84,15.2,16.35,-1.15,-7.03,286789.56,465371.9386
002603.SZ,20151022,15.3,16.49,15.3,16.44,15.2,1.24,8.16,224244.39,356700.853
002603.SZ,20151023,17.05,17.99,17.02,17.87,16.44,1.43,8.7,388008.26,673551.3354
002603.SZ,20151026,17.92,18.0,17.15,17.45,17.87,-0.42,-2.35,255959.16,448064.3868
002603.SZ,20151027,17.44,17.87,16.54,17.55,17.45,0.1,0.57,193760.93,333446.0489
002603.SZ,20151028,17.3,17.63,16.66,16.77,17.55,-0.78,-4.44,169148.0,289556.2875
002603.SZ,20151029,16.99,17.34,16.81,17.09,16.77,0.32,1.91,113153.14,193043.9228
002603.SZ,20151030,17.15,17.18,16.74,16.98,17.09,-0.11,-0.64,111973.01,190092.1143
002603.SZ,20151102,16.52,17.15,16.35,16.74,16.98,-0.24,-1.41,95782.69,161511.5655
002603.SZ,20151103,16.84,16.93,16.4,16.55,16.74,-0.19,-1.14,68157.3,113688.6451
002603.SZ,20151104,16.69,17.6,16.68,17.53,16.55,0.98,5.92,189769.34,326201.1396
002603.SZ,20151105,17.57,17.86,17.19,17.49,17.53,-0.04,-0.23,189216.4,331829.5151
002603.SZ,20151106,17.46,17.96,17.41,17.88,17.49,0.39,2.23,176022.29,312416.3451
002603.SZ,20151109,17.68,18.98,17.67,18.86,17.88,0.98,5.48,323848.42,599104.5921
002603.SZ,20151110,18.5,19.14,18.4,18.8,18.86,-0.06,-0.32,190190.48,357350.583
002603.SZ,20151111,18.78,19.3,18.63,19.05,18.8,0.25,1.33,184992.48,351235.557
002603.SZ,20151112,19.49,19.51,17.99,18.6,19.05,-0.45,-2.36,357988.6,666425.1487
002603.SZ,20151113,18.08,18.83,17.68,18.63,18.6,0.03,0.16,282370.45,514506.6058
002603.SZ,20151116,18.12,19.0,18.01,18.92,18.63,0.29,1.56,218719.58,408418.0644
002603.SZ,20151201,19.31,19.5,17.72,18.23,18.92,-0.69,-3.65,403081.1,756323.5291
002603.SZ,20151202,17.85,18.13,17.03,17.6,18.23,-0.63,-3.46,157190.11,276734.5514
002603.SZ,20151203,17.6,18.23,17.6,18.16,17.6,0.56,3.18,113362.86,204168.8124
002603.SZ,20151204,18.02,18.48,17.86,17.95,18.16,-0.21,-1.16,106495.42,193492.8835
002603.SZ,20151207,17.94,18.35,17.8,18.01,17.95,0.06,0.33,96217.62,174163.1079
002603.SZ,20151208,17.9,18.23,17.56,17.79,18.01,-0.22,-1.22,113658.21,202964.8101
002603.SZ,20151209,17.71,18.09,17.51,17.59,17.79,-0.2,-1.12,77657.86,138071.6428
002603.SZ,20151210,17.59,17.94,17.5,17.79,17.59,0.2,1.14,72957.53,129581.6731
002603.SZ,20151211,17.78,18.08,17.65,17.76,17.79,-0.03,-0.17,79711.18,142555.599
002603.SZ,20151214,17.72,18.04,17.54,17.89,17.76,0.13,0.73,121358.65,216368.162
002603.SZ,20151215,18.0,18.45,17.83,18.29,17.89,0.4,2.24,153230.41,279030.0796
002603.SZ,20151216,18.31,18.54,18.1,18.18,18.29,-0.11,-0.6,118527.83,216633.524
002603.SZ,20151217,18.33,18.55,18.25,18.46,18.18,0.28,1.54,139925.31,257510.1995
002603.SZ,20151218,18.5,18.61,18.0,18.25,18.46,-0.21,-1.14,110487.49,202807.6583
002603.SZ,20151221,18.3,19.27,18.25,19.05,18.25,0.8,4.38,230220.79,433155.961
002603.SZ,20151222,19.09,19.1,18.7,18.93,19.05,-0.12,-0.63,145735.71,275408.68
002603.SZ,20151223,18.99,19.38,18.7,18.75,18.93,-0.18,-0.95,180891.54,344940.2431
002603.SZ,20151224,18.64,18.86,18.32,18.55,18.75,-0.2,-1.07,87350.0,161657.6498
002603.SZ,20151225,18.9,18.99,18.55,18.74,18.55,0.19,1.02,101552.23,190585.6313
002603.SZ,20151228,18.82,18.87,17.95,18.0,18.74,-0.74,-3.95,157534.11,291140.2829
002603.SZ,20151229,18.09,18.09,17.6,17.84,18.0,-0.16,-0.89,97982.72,174314.2223
002603.SZ,20151230,18.0,18.34,17.85,18.32,17.84,0.48,2.69,98117.23,178033.8437
002603.SZ,20151231,18.33,18.43,17.95,18.13,18.32,-0.19,-1.04,82859.08,150904.0117
002603.SZ,20160104,18.0,18.09,16.37,16.4,18.13,-1.73,-9.54,83269.85,143782.3383
002603.SZ,20160105,15.78,16.63,15.3,16.09,16.4,-0.31,-1.89,116761.19,187371.8159
002603.SZ,20160106,16.4,16.4,15.87,16.2,16.09,0.11,0.68,102677.24,165559.8707
002603.SZ,20160107,16.02,16.02,14.69,14.78,16.2,-1.42,-8.77,32504.92,49826.4527
002603.SZ,20160108,15.2,15.28,14.27,15.13,14.78,0.35,2.37,180389.41,270925.1513
002603.SZ,20160111,14.9,15.19,13.9,13.93,15.13,-1.2,-7.93,103181.27,150745.8573
002603.SZ,20160112,14.05,14.21,12.92,13.7,13.93,-0.23,-1.65,238449.63,321559.7224
002603.SZ,20160113,13.69,13.82,13.0,13.19,13.7,-0.51,-3.72,132678.47,179437.5798
002603.SZ,20160114,12.75,13.69,12.68,13.65,13.19,0.46,3.49,112989.96,149705.3796
002603.SZ,20160115,13.49,13.75,13.01,13.16,13.65,-0.49,-3.59,102197.93,136741.1903
002603.SZ,20160118,13.0,13.65,12.88,13.55,13.16,0.39,2.96,97792.65,130783.6277
002603.SZ,20160119,13.47,14.04,13.37,13.96,13.55,0.41,3.03,100573.06,138291.5306
002603.SZ,20160120,13.8,13.99,13.62,13.8,13.96,-0.16,-1.15,90670.57,125364.9506
002603.SZ,20160121,13.62,14.05,13.3,13.3,13.8,-0.5,-3.62,87727.16,120469.4077
002603.SZ,20160122,13.49,13.62,13.01,13.4,13.3,0.1,0.75,75491.55,100555.1906
002603.SZ,20160125,13.58,13.69,13.41,13.51,13.4,0.11,0.82,69821.86,94532.2729
002603.SZ,20160126,13.41,13.41,12.43,12.43,13.51,-1.08,-7.99,122554.64,158677.7262
002603.SZ,20160127,12.58,12.88,12.15,12.66,12.43,0.23,1.85,115383.29,144033.6721
002603.SZ,20160128,12.55,13.37,12.51,12.95,12.66,0.29,2.29,147320.65,192352.6368
002603.SZ,20160129,12.9,13.49,12.64,13.27,12.95,0.32,2.47,111013.58,145807.4878
002603.SZ,20160201,13.18,13.35,12.91,13.13,13.27,-0.14,-1.06,66896.36,87931.5614
002603.SZ,20160202,13.2,13.51,13.12,13.4,13.13,0.27,2.06,79165.73,105842.1217
002603.SZ,20160203,13.27,13.62,13.04,13.5,13.4,0.1,0.75,81988.55,109158.8306
002603.SZ,20160204,13.52,13.69,13.46,13.66,13.5,0.16,1.19,69945.16,95047.0644
002603.SZ,20160205,13.65,13.67,13.28,13.28,13.66,-0.38,-2.78,60166.78,80954.8106
002603.SZ,20160215,12.94,13.45,12.81,13.34,13.28,0.06,0.45,53026.22,70042.4064
002603.SZ,20160216,13.44,13.94,13.44,13.84,13.34,0.5,3.75,101964.13,140232.5702
002603.SZ,20160217,13.84,14.02,13.7,13.99,13.84,0.15,1.08,101403.31,140658.2441
002603.SZ,20160218,14.16,14.16,13.8,13.82,13.99,-0.17,-1.22,94402.58,131579.3984
002603.SZ,20160219,13.81,13.93,13.6,13.8,13.82,-0.02,-0.14,64844.0,89168.978
002603.SZ,20160222,13.95,14.13,13.86,14.11,13.8,0.31,2.25,112709.59,157706.1154
002603.SZ,20160223,14.15,14.17,13.77,13.97,14.11,-0.14,-0.99,79328.13,110904.19
002603.SZ,20160224,13.94,14.06,13.7,14.02,13.97,0.05,0.36,87115.49,121078.4176
002603.SZ,20160225,13.94,13.95,12.62,12.75,14.02,-1.27,-9.06,142276.91,188359.4314
002603.SZ,20160226,12.89,12.99,12.38,12.71,12.75,-0.04,-0.31,89222.38,113572.4168
002603.SZ,20160229,12.73,12.73,11.93,12.18,12.71,-0.53,-4.17,97649.71,119161.2846
002603.SZ,20160301,12.25,12.49,12.13,12.4,12.18,0.22,1.81,62984.18,77505.6236
002603.SZ,20160302,12.41,12.92,12.32,12.9,12.4,0.5,4.03,98686.04,125336.4773
002603.SZ,20160303,12.88,13.11,12.79,12.87,12.9,-0.03,-0.23,131362.03,169958.1047
002603.SZ,20160304,12.78,13.12,12.55,12.85,12.87,-0.02,-0.16,116300.05,149352.502
002603.SZ,20160307,12.93,13.06,12.83,12.94,12.85,0.09,0.7,125459.33,162499.9028
002603.SZ,20160308,12.96,12.96,12.25,12.81,12.94,-0.13,-1.0,98714.82,124174.8871
002603.SZ,20160309,12.51,12.73,12.38,12.5,12.81,-0.31,-2.42,72190.0,90524.1728
002603.SZ,20160310,12.52,12.71,12.39,12.4,12.5,-0.1,-0.8,65268.08,81875.6506
002603.SZ,20160311,12.26,12.53,11.8,12.31,12.4,-0.09,-0.73,56365.0,69262.9859
002603.SZ,20160314,12.49,12.87,12.45,12.76,12.31,0.45,3.66,90135.04,114531.0925
002603.SZ,20160315,12.76,12.77,12.56,12.62,12.76,-0.14,-1.1,55904.29,70825.0188
002603.SZ,20160316,12.75,12.84,12.3,12.49,12.62,-0.13,-1.03,57516.37,72462.9924
002603.SZ,20160317,12.54,12.94,12.53,12.85,12.49,0.36,2.88,99398.95,126940.5471
002603.SZ,20160318,12.9,13.35,12.89,13.32,12.85,0.47,3.66,145145.51,191436.9717
002603.SZ,20160321,13.44,13.6,13.35,13.57,13.32,0.25,1.88,143733.92,193844.9509
002603.SZ,20160322,13.51,13.68,13.4,13.46,13.57,-0.11,-0.81,104293.82,141033.4607
002603.SZ,20160323,13.45,13.66,13.33,13.54,13.46,0.08,0.59,83022.37,111833.1951
002603.SZ,20160324,13.41,13.45,13.21,13.21,13.54,-0.33,-2.44,87726.16,116896.9456
002603.SZ,20160325,13.14,13.39,13.14,13.31,13.21,0.1,0.76,61832.1,82015.7971
002603.SZ,20160328,13.45,13.6,13.18,13.26,13.31,-0.05,-0.38,95337.28,128390.7079
002603.SZ,20160329,13.34,13.75,13.25,13.4,13.26,0.14,1.06,132485.6,178801.0622
002603.SZ,20160330,13.58,13.86,13.4,13.86,13.4,0.46,3.43,144162.65,196400.2806
002603.SZ,20160331,13.97,14.57,13.89,14.24,13.86,0.38,2.74,226007.14,322902.2777
002603.SZ,20160401,14.2,14.3,13.92,14.24,14.24,0.0,0.0,115464.42,162791.4529
002603.SZ,20160405,14.25,14.66,14.22,14.54,14.24,0.3,2.11,134454.29,194819.2805
002603.SZ,20160406,14.51,14.91,14.32,14.5,14.54,-0.04,-0.28,155854.72,228297.3506
002603.SZ,20160407,14.52,14.61,14.21,14.22,14.5,-0.28,-1.93,102643.56,147770.7633
002603.SZ,20160408,14.1,14.3,13.88,14.13,14.22,-0.09,-0.63,96880.76,136375.537
002603.SZ,20160411,14.0,14.96,14.0,14.85,14.13,0.72,5.1,192658.46,281800.6063
002603.SZ,20160412,14.8,15.0,14.55,14.7,14.85,-0.15,-1.01,121786.17,179947.2956
002603.SZ,20160413,14.81,15.26,14.75,14.84,14.7,0.14,0.95,143318.49,215819.0303
002603.SZ,20160414,14.94,15.04,14.62,14.91,14.84,0.07,0.47,93742.98,138646.839
002603.SZ,20160415,14.91,15.0,14.76,14.97,14.91,0.06,0.4,59591.59,88603.2358
002603.SZ,20160418,14.86,14.86,14.49,14.5,14.97,-0.47,-3.14,68492.76,100259.9703
002603.SZ,20160419,14.58,14.72,14.3,14.4,14.5,-0.1,-0.69,61137.03,88275.9868
002603.SZ,20160420,14.47,14.56,13.53,13.75,14.4,-0.65,-4.51,101694.96,142663.0735
002603.SZ,20160421,13.8,14.09,13.69,13.71,13.75,-0.04,-0.29,67130.6,93144.4324
002603.SZ,20160422,13.67,14.11,13.6,14.08,13.71,0.37,2.7,54256.92,75372.0621
002603.SZ,20160425,14.03,14.95,13.89,14.76,14.08,0.68,4.83,172160.19,251445.9512
002603.SZ,20160426,14.69,15.19,14.69,15.14,14.76,0.38,2.57,148093.05,222355.118
002603.SZ,20160427,15.15,15.18,14.82,14.9,15.14,-0.24,-1.59,72901.04,109053.9078
002603.SZ,20160428,14.95,15.4,14.55,15.34,14.9,0.44,2.95,111966.16,167225.4395
002603.SZ,20160429,15.2,15.51,15.11,15.38,15.34,0.04,0.26,97486.47,149164.8106
002603.SZ,20160503,15.26,15.71,15.07,15.47,15.38,0.09,0.59,152988.34,235680.4625
002603.SZ,20160504,15.42,15.44,15.21,15.29,15.47,-0.18,-1.16,97672.46,149570.4949
002603.SZ,20160505,15.17,15.36,14.96,15.09,15.29,-0.2,-1.31,103826.49,156651.8321
002603.SZ,20160506,15.15,15.51,14.8,14.84,15.09,-0.25,-1.66,134822.92,204756.7627
002603.SZ,20160509,14.51,14.55,14.11,14.2,14.84,-0.64,-4.31,106685.82,152443.6413
002603.SZ,20160510,14.21,14.37,14.01,14.23,14.2,0.03,0.21,63225.34,89903.6209
002603.SZ,20160511,14.34,15.04,14.17,14.5,14.23,0.27,1.9,111253.25,162834.2362
002603.SZ,20160512,14.25,14.96,14.16,14.81,14.5,0.31,2.14,102544.94,150191.5488
002603.SZ,20160513,14.61,14.98,14.5,14.7,14.81,-0.11,-0.74,72561.46,106887.5753
002603.SZ,20160516,14.66,15.4,14.57,15.35,14.7,0.65,4.42,149611.36,226228.8841
002603.SZ,20160517,15.28,15.39,15.05,15.05,15.35,-0.3,-1.95,107037.74,162352.9993
002603.SZ,20160518,14.96,15.07,14.55,14.66,15.05,-0.39,-2.59,85457.91,125852.112
002603.SZ,20160519,14.71,15.05,14.45,14.51,14.66,-0.15,-1.02,89700.24,132587.8004
002603.SZ,20160520,14.41,14.88,14.31,14.86,14.51,0.35,2.41,59577.33,87411.1427
002603.SZ,20160523,14.9,15.18,14.86,15.07,14.86,0.21,1.41,83225.8,124884.7343
002603.SZ,20160524,15.0,15.06,14.6,14.69,15.07,-0.38,-2.52,52086.45,77034.1159
002603.SZ,20160525,14.85,14.96,14.5,14.55,14.69,-0.14,-0.95,55247.22,81140.591
002603.SZ,20160526,14.6,14.7,14.25,14.65,14.55,0.1,0.69,63856.23,92124.4774
002603.SZ,20160527,14.61,14.91,14.51,14.88,14.65,0.23,1.57,80829.0,119607.3473
002603.SZ,20160530,14.92,14.98,14.71,14.9,14.88,0.02,0.13,58302.91,86728.496
002603.SZ,20160531,14.9,15.55,14.82,15.5,14.9,0.6,4.03,134024.85,205192.4631
002603.SZ,20160601,15.5,15.58,15.36,15.4,15.5,-0.1,-0.65,91069.29,140709.6001
002603.SZ,20160602,15.35,15.64,15.35,15.5,15.4,0.1,0.65,74711.18,115741.5516
002603.SZ,20160603,15.58,15.8,15.36,15.74,15.5,0.24,1.55,136891.79,213819.4322
002603.SZ,20160606,15.72,15.84,15.25,15.39,15.74,-0.35,-2.22,116580.17,180732.8502
