ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002074.SZ,20110829,9.75,9.95,9.69,9.9,9.79,0.11,1.12,46275.66,45427.9452
002074.SZ,20110830,9.96,9.96,9.7,9.81,9.9,-0.09,-0.91,42574.38,41986.3897
002074.SZ,20110831,9.82,9.94,9.56,9.74,9.81,-0.07,-0.71,30004.53,29255.4017
002074.SZ,20110901,9.98,10.15,9.68,9.75,9.74,0.01,0.1,59755.66,59199.5432
002074.SZ,20110902,9.69,9.89,9.34,9.81,9.75,0.06,0.62,51059.92,48909.2732
002074.SZ,20110905,9.65,9.65,9.42,9.5,9.81,-0.31,-3.16,18977.44,18057.4597
002074.SZ,20110906,9.35,9.5,9.2,9.35,9.5,-0.15,-1.58,24047.07,22449.1153
002074.SZ,20110907,9.35,9.52,9.3,9.47,9.35,0.12,1.28,20938.04,19754.2278
002074.SZ,20110908,9.5,9.51,9.2,9.2,9.47,-0.27,-2.85,26981.87,25221.6429
002074.SZ,20110909,9.2,9.24,9.0,9.04,9.2,-0.16,-1.74,25759.7,23502.1903
002074.SZ,20110913,8.96,8.96,8.55,8.74,9.04,-0.3,-3.32,37264.87,32326.9686
002074.SZ,20110914,8.71,8.77,8.29,8.63,8.74,-0.11,-1.26,43449.57,37156.0136
002074.SZ,20110915,8.63,8.7,8.5,8.52,8.63,-0.11,-1.27,43246.7,37137.5255
002074.SZ,20110916,8.5,8.64,8.47,8.52,8.52,0.0,0.0,35456.42,30262.8257
002074.SZ,20110919,8.48,8.5,8.17,8.29,8.52,-0.23,-2.7,36489.62,30093.4555
002074.SZ,20110920,8.23,8.45,8.16,8.43,8.29,0.14,1.69,43253.62,36005.7837
002074.SZ,20110921,8.36,8.65,8.21,8.64,8.43,0.21,2.49,46109.2,39143.2181
002074.SZ,20110922,8.5,8.55,8.18,8.23,8.64,-0.41,-4.75,41223.45,34599.9175
002074.SZ,20110923,8.06,8.22,7.91,8.22,8.23,-0.01,-0.12,38980.52,31282.9042
002074.SZ,20110926,8.12,8.22,7.96,8.06,8.22,-0.16,-1.95,36149.78,29111.7433
002074.SZ,20110927,8.07,8.18,8.04,8.18,8.06,0.12,1.49,34074.11,27647.4436
002074.SZ,20110928,8.21,8.33,8.15,8.27,8.18,0.09,1.1,44531.4,36665.658
002074.SZ,20110929,8.3,8.3,8.01,8.06,8.27,-0.21,-2.54,37674.15,30639.7796
002074.SZ,20110930,8.09,8.13,7.59,7.99,8.06,-0.07,-0.87,36434.72,28543.9558
002074.SZ,20111010,7.95,8.0,7.62,7.83,7.99,-0.16,-2.0,22594.83,17586.881
002074.SZ,20111011,8.01,8.04,7.4,7.62,7.83,-0.21,-2.68,40305.58,31330.1669
002074.SZ,20111012,7.57,8.01,7.4,8.0,7.62,0.38,4.99,89832.03,69371.4356
002074.SZ,20111013,7.91,8.17,7.86,8.14,8.0,0.14,1.75,45994.58,37203.3385
002074.SZ,20111014,8.1,8.17,7.94,8.1,8.14,-0.04,-0.49,32995.51,26555.2749
002074.SZ,20111017,8.15,8.4,8.08,8.4,8.1,0.3,3.7,50825.67,41854.0637
002074.SZ,20111018,8.3,8.5,8.17,8.32,8.4,-0.08,-0.95,68085.84,56808.0376
002074.SZ,20111019,8.32,8.53,8.11,8.49,8.32,0.17,2.04,57517.23,48122.8833
002074.SZ,20111020,8.4,8.42,8.17,8.28,8.49,-0.21,-2.47,36817.81,30463.2967
002074.SZ,20111021,8.21,8.29,7.8,7.8,8.28,-0.48,-5.8,34040.11,27262.5904
002074.SZ,20111024,7.66,7.98,7.6,7.93,7.8,0.13,1.67,24708.67,19292.6997
002074.SZ,20111025,7.93,8.24,7.87,8.2,7.93,0.27,3.4,32487.48,26293.3856
002074.SZ,20111026,8.11,8.35,8.07,8.27,8.2,0.07,0.85,38775.49,31915.3407
002074.SZ,20111027,8.25,8.34,8.15,8.17,8.27,-0.1,-1.21,26883.81,22128.6755
002074.SZ,20111028,8.29,8.36,8.23,8.36,8.17,0.19,2.33,27811.06,23109.4127
002074.SZ,20111031,8.4,8.62,8.38,8.5,8.36,0.14,1.67,36545.33,31066.496
002074.SZ,20111101,8.41,8.53,8.28,8.43,8.5,-0.07,-0.82,37364.14,31398.281
002074.SZ,20111102,8.33,8.7,8.18,8.69,8.43,0.26,3.08,60733.36,51305.4851
002074.SZ,20111103,8.65,8.98,8.65,8.92,8.69,0.23,2.65,103546.68,91722.4784
002074.SZ,20111104,9.03,9.24,8.86,8.96,8.92,0.04,0.45,85534.33,76967.13
002074.SZ,20111107,8.91,9.11,8.86,9.03,8.96,0.07,0.78,45636.83,41056.6576
002074.SZ,20111108,9.0,9.05,8.87,8.97,9.03,-0.06,-0.66,45565.88,40772.6205
002074.SZ,20111109,8.98,9.09,8.75,9.0,8.97,0.03,0.33,64664.76,57669.2178
002074.SZ,20111110,8.9,8.98,8.77,8.85,9.0,-0.15,-1.67,55650.6,49238.4947
002074.SZ,20111111,9.05,9.29,8.87,8.99,8.85,0.14,1.58,79662.5,71984.1531
002074.SZ,20111114,9.06,9.49,9.0,9.44,8.99,0.45,5.01,117597.2,108940.1166
002074.SZ,20111115,9.35,9.58,9.25,9.49,9.44,0.05,0.53,81089.58,76232.5521
002074.SZ,20111116,9.4,9.52,9.07,9.22,9.49,-0.27,-2.85,50628.42,46936.0837
002074.SZ,20111117,9.23,9.26,8.98,9.14,9.22,-0.08,-0.87,33874.04,30909.3874
002074.SZ,20111118,9.03,9.03,8.71,8.84,9.14,-0.3,-3.28,41646.35,36801.6857
002074.SZ,20111121,8.81,8.97,8.64,8.86,8.84,0.02,0.23,26038.16,22946.8895
002074.SZ,20111122,8.77,8.97,8.7,8.96,8.86,0.1,1.13,46833.53,41467.3953
002074.SZ,20111123,8.96,9.2,8.84,9.04,8.96,0.08,0.89,52178.63,47189.9405
002074.SZ,20111124,8.99,9.14,8.74,9.05,9.04,0.01,0.11,32371.98,29027.6543
002074.SZ,20111125,9.05,9.18,8.88,9.05,9.05,0.0,0.0,37025.59,33452.5
002074.SZ,20111128,9.09,9.11,8.92,9.0,9.05,-0.05,-0.55,24584.22,22133.5829
002074.SZ,20111129,9.07,9.12,8.85,8.94,9.0,-0.06,-0.67,40520.25,36176.0739
002074.SZ,20111130,8.9,8.93,8.07,8.42,8.94,-0.52,-5.82,58092.44,49359.2844
002074.SZ,20111201,8.52,8.75,8.42,8.54,8.42,0.12,1.43,48446.39,41660.3045
002074.SZ,20111202,8.47,8.49,8.0,8.19,8.54,-0.35,-4.1,31404.49,25727.5424
002074.SZ,20111206,7.93,8.37,7.73,8.32,8.19,0.13,1.59,40315.04,32455.2704
002074.SZ,20111207,8.25,8.66,8.15,8.58,8.32,0.26,3.13,64145.9,54169.0783
002074.SZ,20111208,8.52,8.69,8.37,8.59,8.58,0.01,0.12,62530.81,53446.9617
002074.SZ,20111209,8.45,8.65,8.43,8.5,8.59,-0.09,-1.05,21384.71,18305.3074
002074.SZ,20111212,8.55,8.65,8.4,8.47,8.5,-0.03,-0.35,18052.83,15347.3247
002074.SZ,20111213,8.49,8.5,7.98,8.28,8.47,-0.19,-2.24,30484.2,24774.0246
002074.SZ,20111214,8.24,8.32,8.0,8.28,8.28,0.0,0.0,23815.3,19613.8914
002074.SZ,20111215,8.24,8.29,8.0,8.13,8.28,-0.15,-1.81,27094.8,22094.1713
002074.SZ,20111216,8.13,8.45,7.94,8.25,8.13,0.12,1.48,46308.84,37893.1585
002074.SZ,20111219,8.38,8.6,8.32,8.59,8.25,0.34,4.12,144751.62,122717.3665
002074.SZ,20111220,8.59,8.94,8.51,8.86,8.59,0.27,3.14,165406.46,144898.6023
002074.SZ,20111221,8.99,9.0,8.69,8.89,8.86,0.03,0.34,146856.89,129889.3035
002074.SZ,20111222,8.83,8.9,8.45,8.8,8.89,-0.09,-1.01,116407.53,101304.954
002074.SZ,20111223,8.8,9.31,8.73,9.24,8.8,0.44,5.0,234571.11,210819.7808
002074.SZ,20111226,9.22,9.46,8.95,9.09,9.24,-0.15,-1.62,171997.46,158316.7832
002074.SZ,20111227,9.05,9.11,8.68,8.99,9.09,-0.1,-1.1,109802.09,97742.2848
002074.SZ,20111228,8.85,8.86,8.09,8.5,8.99,-0.49,-5.45,86265.57,73144.9895
002074.SZ,20111229,8.5,8.63,8.47,8.53,8.5,0.03,0.35,81140.67,69323.7491
002074.SZ,20111230,8.55,8.88,8.54,8.79,8.53,0.26,3.05,94772.49,82374.4514
002074.SZ,20120104,8.8,8.99,8.7,8.97,8.79,0.18,2.05,117727.1,104141.2398
002074.SZ,20120105,8.85,9.2,8.8,8.97,8.97,0.0,0.0,185322.91,166385.6852
002074.SZ,20120106,8.95,8.95,8.39,8.79,8.97,-0.18,-2.01,162176.21,140313.5623
002074.SZ,20120109,8.79,8.96,8.6,8.93,8.79,0.14,1.59,223236.9,195304.614
002074.SZ,20120110,8.85,8.9,8.41,8.78,8.93,-0.15,-1.68,444882.36,385203.0282
002074.SZ,20120111,8.55,8.55,7.9,7.9,8.78,-0.88,-10.02,422843.31,339175.0237
002074.SZ,20120112,7.5,7.74,7.41,7.57,7.9,-0.33,-4.18,193841.77,147093.9858
002074.SZ,20120113,7.5,7.58,6.81,6.81,7.57,-0.76,-10.04,195872.28,139333.6722
002074.SZ,20120116,6.63,6.64,6.13,6.14,6.81,-0.67,-9.84,139386.12,87764.4733
002074.SZ,20120117,6.04,6.49,6.04,6.44,6.14,0.3,4.89,124537.62,78406.9336
002074.SZ,20120118,6.42,6.45,6.12,6.15,6.44,-0.29,-4.5,109506.66,68910.6016
002074.SZ,20120119,6.16,6.22,6.07,6.18,6.15,0.03,0.49,59669.94,36804.9324
002074.SZ,20120120,6.2,6.33,6.16,6.28,6.18,0.1,1.62,52912.54,33147.0821
002074.SZ,20120130,6.31,6.38,6.26,6.27,6.28,-0.01,-0.16,55120.03,34820.8218
002074.SZ,20120131,6.26,6.3,6.17,6.23,6.27,-0.04,-0.64,38614.91,24001.3058
002074.SZ,20120201,6.23,6.28,6.19,6.27,6.23,0.04,0.64,48832.31,30494.7178
002074.SZ,20120202,6.29,6.37,6.25,6.37,6.27,0.1,1.59,65616.53,41421.1864
002074.SZ,20120203,6.36,6.57,6.32,6.52,6.37,0.15,2.35,117687.53,76257.7464
002074.SZ,20120206,6.55,6.77,6.54,6.66,6.52,0.14,2.15,122523.64,81523.5571
002074.SZ,20120207,6.62,6.63,6.46,6.51,6.66,-0.15,-2.25,79918.22,52158.1852
002074.SZ,20120208,6.5,6.65,6.45,6.65,6.51,0.14,2.15,87808.31,57738.2577
002074.SZ,20120209,6.64,6.77,6.62,6.65,6.65,0.0,0.0,100880.6,67537.2684
002074.SZ,20120210,6.65,6.72,6.57,6.69,6.65,0.04,0.6,88605.73,58958.9597
002074.SZ,20120213,6.66,7.09,6.6,6.98,6.69,0.29,4.33,186654.99,127797.2687
002074.SZ,20120214,6.95,6.98,6.83,6.87,6.98,-0.11,-1.58,95199.19,65532.8627
002074.SZ,20120215,6.87,7.02,6.86,6.99,6.87,0.12,1.75,99857.07,69453.5053
002074.SZ,20120216,6.99,7.13,6.92,7.05,6.99,0.06,0.86,107584.11,75565.2108
002074.SZ,20120217,7.07,7.09,6.88,6.93,7.05,-0.12,-1.7,78661.95,54737.0142
002074.SZ,20120220,7.01,7.03,6.91,6.91,6.93,-0.02,-0.29,86325.55,60134.1655
002074.SZ,20120221,6.91,6.96,6.76,6.95,6.91,0.04,0.58,76225.06,52393.194
002074.SZ,20120222,6.96,7.16,6.96,7.14,6.95,0.19,2.73,135317.14,95620.5167
002074.SZ,20120223,7.14,7.21,7.06,7.11,7.14,-0.03,-0.42,107244.14,76460.9951
002074.SZ,20120224,7.11,7.23,7.07,7.21,7.11,0.1,1.41,128437.39,92162.9627
002074.SZ,20120227,7.23,7.28,7.12,7.13,7.21,-0.08,-1.11,190911.99,137664.8127
002074.SZ,20120228,7.11,7.14,6.92,7.01,7.13,-0.12,-1.68,126305.18,88656.7402
002074.SZ,20120229,6.96,7.05,6.96,6.96,7.01,-0.05,-0.71,68640.89,48045.7646
002074.SZ,20120301,6.95,7.04,6.94,6.98,6.96,0.02,0.29,50962.54,35663.4193
002074.SZ,20120302,7.0,7.23,7.0,7.21,6.98,0.23,3.3,116942.36,83364.0978
002074.SZ,20120305,7.25,7.27,7.16,7.17,7.21,-0.04,-0.55,99567.62,71643.0632
002074.SZ,20120306,7.15,7.17,7.01,7.06,7.17,-0.11,-1.53,74587.5,52772.72
002074.SZ,20120307,6.98,7.17,6.94,7.06,7.06,0.0,0.0,82705.8,58707.0057
002074.SZ,20120308,7.14,7.24,7.09,7.22,7.06,0.16,2.27,98720.88,70853.1785
002074.SZ,20120314,7.7,7.89,7.26,7.46,7.22,0.24,3.32,384785.41,291493.1557
002074.SZ,20120315,7.36,7.9,7.2,7.76,7.46,0.3,4.02,292775.73,221229.6394
002074.SZ,20120316,7.8,7.96,7.55,7.78,7.76,0.02,0.26,281535.79,218414.2479
002074.SZ,20120319,7.75,7.75,7.56,7.61,7.78,-0.17,-2.19,162625.74,123884.7029
002074.SZ,20120320,7.59,7.61,7.3,7.32,7.61,-0.29,-3.81,116575.04,86375.1343
002074.SZ,20120321,7.36,7.43,7.22,7.38,7.32,0.06,0.82,65631.0,48038.9157
002074.SZ,20120322,7.35,7.38,7.24,7.25,7.38,-0.13,-1.76,49099.41,35806.6178
002074.SZ,20120323,7.28,7.39,7.05,7.09,7.25,-0.16,-2.21,61085.66,44195.2305
002074.SZ,20120326,7.02,7.13,6.73,6.83,7.09,-0.26,-3.67,73485.35,50822.3007
002074.SZ,20120327,6.9,6.94,6.68,6.69,6.83,-0.14,-2.05,62667.34,42576.4517
002074.SZ,20120328,6.67,6.72,6.4,6.43,6.69,-0.26,-3.89,65330.52,42779.2642
002074.SZ,20120329,6.36,6.52,6.35,6.42,6.43,-0.01,-0.16,40134.38,25813.919
002074.SZ,20120330,6.43,6.48,6.35,6.4,6.42,-0.02,-0.31,36885.18,23614.4586
002074.SZ,20120405,6.4,6.62,6.39,6.58,6.4,0.18,2.81,43107.37,28262.7261
002074.SZ,20120409,6.61,6.71,6.44,6.46,6.58,-0.12,-1.82,43327.91,28584.3128
002074.SZ,20120410,6.4,6.52,6.24,6.5,6.46,0.04,0.62,46337.77,29584.7797
002074.SZ,20120411,6.42,6.51,6.37,6.48,6.5,-0.02,-0.31,29950.19,19314.0623
002074.SZ,20120412,6.5,6.65,6.48,6.64,6.48,0.16,2.47,57407.3,37867.2507
002074.SZ,20120413,6.6,6.75,6.58,6.65,6.64,0.01,0.15,66485.89,44411.4568
002074.SZ,20120416,6.6,6.74,6.58,6.71,6.65,0.06,0.9,38079.86,25453.0124
002074.SZ,20120417,6.7,6.85,6.67,6.78,6.71,0.07,1.04,63897.82,43344.321
002074.SZ,20120418,6.78,6.89,6.71,6.88,6.78,0.1,1.47,65200.64,44407.365
002074.SZ,20120419,6.87,6.91,6.76,6.77,6.88,-0.11,-1.6,46550.08,31780.8362
002074.SZ,20120420,6.74,6.82,6.69,6.79,6.77,0.02,0.3,51167.84,34584.2581
002074.SZ,20120423,6.78,6.84,6.5,6.53,6.79,-0.26,-3.83,47846.97,32101.1383
002074.SZ,20120424,6.51,6.63,6.33,6.51,6.53,-0.02,-0.31,58315.91,37764.9804
002074.SZ,20120425,6.52,6.81,6.51,6.75,6.51,0.24,3.69,74302.04,49855.1994
002074.SZ,20120426,6.78,6.83,6.69,6.8,6.75,0.05,0.74,57819.16,39173.0115
002074.SZ,20120427,6.81,6.86,6.73,6.73,6.8,-0.07,-1.03,40695.46,27586.6553
002074.SZ,20120502,6.82,6.9,6.77,6.83,6.73,0.1,1.49,56194.56,38450.6387
002074.SZ,20120503,7.1,7.28,7.02,7.04,6.83,0.21,3.07,165126.4,117740.0077
002074.SZ,20120504,7.0,7.1,7.0,7.03,7.04,-0.01,-0.14,77997.22,54912.6916
002074.SZ,20120507,6.98,7.08,6.92,7.07,7.03,0.04,0.57,76772.41,53688.0353
002074.SZ,20120508,7.05,7.19,7.03,7.13,7.07,0.06,0.85,82075.04,58423.6036
002074.SZ,20120509,7.06,7.06,6.91,6.92,7.13,-0.21,-2.95,65724.92,45817.6165
002074.SZ,20120510,6.91,6.97,6.88,6.9,6.92,-0.02,-0.29,36988.23,25604.1551
002074.SZ,20120511,6.91,6.96,6.81,6.81,6.9,-0.09,-1.3,35813.65,24610.7257
002074.SZ,20120514,6.88,6.89,6.75,6.75,6.81,-0.06,-0.88,36065.47,24565.417
002074.SZ,20120515,6.69,6.69,6.57,6.68,6.75,-0.07,-1.04,42915.8,28432.8505
002074.SZ,20120516,6.66,6.74,6.62,6.62,6.68,-0.06,-0.9,26763.48,17881.9455
002074.SZ,20120517,6.66,6.74,6.62,6.71,6.62,0.09,1.36,32420.26,21716.1222
002074.SZ,20120521,6.6,6.66,6.52,6.62,6.71,-0.09,-1.34,29034.35,19156.9573
002074.SZ,20120522,6.65,6.71,6.63,6.7,6.62,0.08,1.21,23692.27,15817.7191
002074.SZ,20120523,6.67,6.88,6.65,6.77,6.7,0.07,1.04,48979.78,33109.1213
002074.SZ,20120524,6.74,6.95,6.73,6.89,6.77,0.12,1.77,61718.86,42135.0771
002074.SZ,20120525,6.88,6.95,6.64,6.67,6.89,-0.22,-3.19,72566.42,49368.2796
002074.SZ,20120528,6.62,6.67,6.45,6.66,6.67,-0.01,-0.15,45566.75,29878.4096
002074.SZ,20120529,6.62,6.83,6.62,6.78,6.66,0.12,1.8,53046.68,35821.4398
002074.SZ,20120530,6.77,6.96,6.75,6.8,6.78,0.02,0.3,64491.13,44168.2485
002074.SZ,20120531,6.75,6.85,6.73,6.81,6.8,0.01,0.15,36577.13,24860.4917
002074.SZ,20120601,6.8,6.87,6.76,6.8,6.81,-0.01,-0.15,28146.31,19148.9809
002074.SZ,20120604,6.66,6.67,6.44,6.45,6.8,-0.35,-5.15,47726.31,31356.3212
002074.SZ,20120605,6.48,6.51,6.37,6.42,6.45,-0.03,-0.47,25501.43,16435.5715
002074.SZ,20120606,6.46,6.5,6.35,6.41,6.42,-0.01,-0.16,19712.31,12680.4764
002074.SZ,20120607,6.47,6.5,6.36,6.37,6.41,-0.04,-0.62,20216.99,13003.2521
002074.SZ,20120608,6.44,6.48,6.36,6.38,6.37,0.01,0.16,19453.16,12466.4104
002074.SZ,20120611,6.44,6.72,6.39,6.62,6.38,0.24,3.76,51072.49,33496.4248
002074.SZ,20120612,6.58,6.61,6.49,6.52,6.62,-0.1,-1.51,21078.81,13803.6571
002074.SZ,20120613,6.56,6.79,6.52,6.7,6.52,0.18,2.76,58372.09,38843.7574
002074.SZ,20120614,6.68,6.76,6.65,6.66,6.7,-0.04,-0.6,43283.9,28995.7561
002074.SZ,20120615,6.68,6.71,6.58,6.64,6.66,-0.02,-0.3,27890.9,18518.1231
002074.SZ,20120618,6.67,6.74,6.64,6.7,6.64,0.06,0.9,31893.05,21363.8243
002074.SZ,20120619,6.69,7.1,6.66,6.8,6.7,0.1,1.49,113501.19,77961.8397
002074.SZ,20120620,6.8,6.87,6.76,6.79,6.8,-0.01,-0.15,35474.71,24136.1523
002074.SZ,20120621,6.82,6.94,6.77,6.83,6.79,0.04,0.59,67899.74,46485.547
002074.SZ,20120625,6.79,6.8,6.46,6.47,6.83,-0.36,-5.27,50988.08,33611.4239
002074.SZ,20120626,6.45,6.55,6.36,6.53,6.47,0.06,0.93,22099.07,14267.6764
002074.SZ,20120627,6.53,6.56,6.42,6.47,6.53,-0.06,-0.92,25481.54,16521.2494
002074.SZ,20120628,6.46,6.52,6.42,6.45,6.47,-0.02,-0.31,23459.26,15166.394
002074.SZ,20120629,6.43,6.54,6.38,6.53,6.45,0.08,1.24,20564.71,13290.8888
002074.SZ,20120702,6.6,6.64,6.54,6.58,6.53,0.05,0.77,27846.32,18351.7323
002074.SZ,20120703,6.6,6.67,6.57,6.62,6.58,0.04,0.61,23780.6,15759.4513
002074.SZ,20120704,6.61,6.67,6.58,6.63,6.62,0.01,0.15,22480.38,14889.0939
002074.SZ,20120705,6.59,6.6,6.42,6.42,6.63,-0.21,-3.17,27839.31,18006.3586
002074.SZ,20120706,6.45,6.52,5.8,6.48,6.42,0.06,0.93,54617.53,34477.6063
002074.SZ,20120709,6.34,6.43,6.23,6.24,6.48,-0.24,-3.7,24431.65,15468.6226
002074.SZ,20120710,6.26,6.3,6.17,6.23,6.24,-0.01,-0.16,18549.19,11586.2644
002074.SZ,20120711,6.24,6.3,6.2,6.29,6.23,0.06,0.96,10820.36,6770.3774
002074.SZ,20120712,6.26,6.38,6.22,6.35,6.29,0.06,0.95,22136.37,13947.1229
002074.SZ,20120713,6.36,6.38,6.28,6.28,6.35,-0.07,-1.1,17371.09,10985.7638
002074.SZ,20120716,6.28,6.33,5.83,5.96,6.28,-0.32,-5.1,33490.8,20277.2857
002074.SZ,20120717,5.86,5.96,5.84,5.95,5.86,0.09,1.54,17303.72,10186.4471
002074.SZ,20120718,5.95,6.04,5.81,5.97,5.95,0.02,0.34,30967.49,18237.123
002074.SZ,20120719,5.97,6.13,5.91,6.04,5.97,0.07,1.17,32227.28,19493.3578
002074.SZ,20120720,6.05,6.1,6.01,6.04,6.04,0.0,0.0,21575.79,13067.0078
002074.SZ,20120723,5.98,6.05,5.93,5.99,6.04,-0.05,-0.83,15660.56,9381.4195
002074.SZ,20120724,5.95,6.11,5.95,6.03,5.99,0.04,0.67,17206.09,10387.3528
002074.SZ,20120725,6.0,6.06,5.93,5.95,6.03,-0.08,-1.33,20198.35,12101.1505
002074.SZ,20120726,5.95,6.03,5.92,5.96,5.95,0.01,0.17,13977.33,8365.7689
002074.SZ,20120727,6.03,6.03,5.93,5.95,5.96,-0.01,-0.17,13374.8,7972.919
002074.SZ,20120730,5.96,6.06,5.85,5.93,5.95,-0.02,-0.34,24173.18,14437.2309
002074.SZ,20120731,5.9,5.93,5.8,5.81,5.93,-0.12,-2.02,18813.51,11015.1049
002074.SZ,20120801,5.84,5.96,5.81,5.89,5.81,0.08,1.38,18321.57,10800.9361
002074.SZ,20120802,5.85,5.91,5.81,5.84,5.89,-0.05,-0.85,13524.5,7903.3892
002074.SZ,20120803,5.85,6.04,5.84,6.01,5.84,0.17,2.91,20912.11,12416.3839
002074.SZ,20120806,5.95,6.19,5.95,6.15,6.01,0.14,2.33,33470.55,20416.9373
002074.SZ,20120807,6.16,6.41,6.13,6.24,6.15,0.09,1.46,67248.03,42200.8069
002074.SZ,20120808,6.2,6.25,6.12,6.16,6.24,-0.08,-1.28,30395.27,18772.211
002074.SZ,20120809,6.16,6.28,6.14,6.22,6.16,0.06,0.97,19809.14,12296.2633
002074.SZ,20120810,6.23,6.26,5.98,5.98,6.22,-0.24,-3.86,25858.8,15842.7432
002074.SZ,20120813,6.05,6.58,6.05,6.31,5.98,0.33,5.52,203938.78,130791.0385
002074.SZ,20120814,6.2,6.33,6.12,6.3,6.31,-0.01,-0.16,81617.27,50841.5317
002074.SZ,20120815,6.24,6.3,6.16,6.18,6.3,-0.12,-1.9,35928.67,22374.9559
002074.SZ,20120816,6.16,6.25,6.1,6.12,6.18,-0.06,-0.97,27714.77,17087.6344
002074.SZ,20120817,6.12,6.22,6.09,6.19,6.12,0.07,1.14,20709.62,12739.5813
002074.SZ,20120820,6.12,6.24,6.08,6.2,6.19,0.01,0.16,17718.28,10921.9562
002074.SZ,20120821,6.17,6.3,6.17,6.28,6.2,0.08,1.29,36576.99,22913.9208
002074.SZ,20120822,6.27,6.32,6.2,6.25,6.28,-0.03,-0.48,34058.91,21326.5553
002074.SZ,20120823,6.25,6.4,6.2,6.38,6.25,0.13,2.08,65809.47,41748.2501
002074.SZ,20120824,6.38,6.38,6.16,6.18,6.38,-0.2,-3.13,43736.22,27425.7223
002074.SZ,20120827,6.11,6.13,5.95,5.95,6.18,-0.23,-3.72,35730.01,21563.2975
002074.SZ,20120828,5.94,6.07,5.94,6.03,5.95,0.08,1.34,18934.1,11381.5815
002074.SZ,20120829,6.0,6.08,5.97,5.99,6.03,-0.04,-0.66,17349.91,10464.8601
002074.SZ,20120830,5.97,6.06,5.83,5.9,5.99,-0.09,-1.5,27597.81,16439.0162
002074.SZ,20120831,5.88,5.99,5.88,5.95,5.9,0.05,0.85,10363.67,6145.7458
002074.SZ,20120903,5.94,6.06,5.94,6.04,5.95,0.09,1.51,13302.47,8010.7564
002074.SZ,20120904,6.02,6.09,5.98,5.99,6.04,-0.05,-0.83,16669.12,10031.3037
002074.SZ,20120905,5.97,6.58,5.93,6.25,5.99,0.26,4.34,125414.55,79356.4507
002074.SZ,20120906,6.23,6.37,6.23,6.26,6.25,0.01,0.16,47543.6,29887.2764
002074.SZ,20120907,6.3,6.52,6.28,6.4,6.26,0.14,2.24,98807.59,63121.9047
002074.SZ,20120910,6.45,6.45,6.33,6.38,6.4,-0.02,-0.31,66537.2,42406.9985
002074.SZ,20120911,6.35,6.39,6.3,6.38,6.38,0.0,0.0,37792.77,23935.1868
002074.SZ,20120912,6.45,6.48,6.34,6.44,6.38,0.06,0.94,50354.08,32253.929
002074.SZ,20120913,6.43,6.5,6.31,6.32,6.44,-0.12,-1.86,50278.62,32217.5009
002074.SZ,20120914,6.37,6.38,6.29,6.3,6.32,-0.02,-0.32,27948.18,17718.6334
002074.SZ,20120917,6.31,6.35,6.14,6.17,6.3,-0.13,-2.06,23933.62,14946.1917
002074.SZ,20120918,6.18,6.21,6.08,6.16,6.17,-0.01,-0.16,13595.11,8363.7897
002074.SZ,20120919,6.16,6.22,6.13,6.2,6.16,0.04,0.65,13223.27,8173.4879
002074.SZ,20120920,6.2,6.2,5.97,5.99,6.2,-0.21,-3.39,20258.4,12274.9501
002074.SZ,20120921,5.88,6.03,5.88,5.93,5.99,-0.06,-1.0,14362.5,8569.0914
002074.SZ,20120924,5.93,6.02,5.92,6.0,5.93,0.07,1.18,14190.72,8479.7586
002074.SZ,20120925,5.98,6.02,5.93,5.97,6.0,-0.03,-0.5,11018.57,6593.801
002074.SZ,20120926,5.95,5.98,5.85,5.86,5.97,-0.11,-1.84,12188.6,7201.0656
002074.SZ,20120927,5.86,6.01,5.86,5.99,5.86,0.13,2.22,15528.52,9244.8359
002074.SZ,20120928,5.98,6.09,5.92,6.09,5.99,0.1,1.67,16757.87,10111.0468
002074.SZ,20121015,6.15,6.15,5.81,5.94,6.09,-0.15,-2.46,37957.48,22688.3477
002074.SZ,20121016,5.95,6.05,5.85,6.0,5.94,0.06,1.01,28588.26,17005.2001
002074.SZ,20121017,6.0,6.04,5.94,6.01,6.0,0.01,0.17,15764.89,9455.7693
002074.SZ,20121018,6.0,6.14,6.0,6.1,6.01,0.09,1.5,28394.75,17254.7329
002074.SZ,20121019,6.1,6.15,6.05,6.09,6.1,-0.01,-0.16,15758.27,9592.6565
002074.SZ,20121022,6.06,6.12,6.03,6.09,6.09,0.0,0.0,14755.51,8965.5668
002074.SZ,20121023,6.09,6.16,6.06,6.07,6.09,-0.02,-0.33,21516.26,13131.0274
002074.SZ,20121024,6.02,6.08,6.01,6.06,6.07,-0.01,-0.16,14470.51,8765.5854
002074.SZ,20121025,6.06,6.13,6.0,6.0,6.06,-0.06,-0.99,21569.42,13099.8371
002074.SZ,20121026,5.95,5.98,5.81,5.86,6.0,-0.14,-2.33,22829.98,13398.7361
002074.SZ,20121029,5.83,5.85,5.75,5.77,5.86,-0.09,-1.54,16085.86,9305.3189
002074.SZ,20121030,5.78,5.84,5.75,5.79,5.77,0.02,0.35,11332.52,6558.569
002074.SZ,20121031,5.8,5.83,5.75,5.76,5.79,-0.03,-0.52,17774.24,10267.1418
002074.SZ,20121101,5.79,5.98,5.78,5.91,5.76,0.15,2.6,28896.91,16992.7208
