ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600346.SH,20070627,7.44,7.74,7.36,7.7,7.44,0.26,3.49,24977.83,18787.892
600346.SH,20070628,7.63,7.68,6.93,6.93,7.7,-0.77,-10.0,22103.12,16281.319
600346.SH,20070629,6.7,6.88,6.24,6.35,6.93,-0.58,-8.37,21489.0,14027.846
600346.SH,20070702,6.36,6.82,6.36,6.8,6.35,0.45,7.09,18523.95,12200.795
600346.SH,20070703,6.87,7.08,6.68,7.04,6.8,0.24,3.53,16581.47,11381.104
600346.SH,20070704,7.05,7.16,6.89,6.95,7.04,-0.09,-1.28,11249.63,7872.723
600346.SH,20070705,6.81,6.88,6.43,6.44,6.95,-0.51,-7.34,9928.86,6581.894
600346.SH,20070706,6.34,7.08,6.34,7.08,6.44,0.64,9.94,17406.37,11986.543
600346.SH,20070709,7.08,7.5,6.91,7.47,7.08,0.39,5.51,28542.05,20868.277
600346.SH,20070710,7.49,7.49,7.1,7.14,7.47,-0.33,-4.42,16765.49,12203.415
600346.SH,20070711,7.14,7.4,7.03,7.25,7.14,0.11,1.54,6916.76,4992.234
600346.SH,20070712,7.25,7.3,7.09,7.23,7.25,-0.02,-0.28,6743.28,4852.593
600346.SH,20070713,7.15,7.3,7.03,7.06,7.23,-0.17,-2.35,7076.85,5028.684
600346.SH,20070716,7.1,7.19,6.82,6.84,7.06,-0.22,-3.12,5697.82,4008.394
600346.SH,20070717,6.78,7.05,6.73,7.01,6.84,0.17,2.49,7175.59,4957.633
600346.SH,20070718,6.96,7.13,6.9,7.01,7.01,0.0,0.0,5746.6,4036.617
600346.SH,20070719,7.15,7.41,7.13,7.31,7.01,0.3,4.28,16560.21,12100.178
600346.SH,20070720,7.31,7.8,7.21,7.6,7.31,0.29,3.97,26400.49,19981.011
600346.SH,20070723,7.55,8.15,7.51,7.98,7.6,0.38,5.0,32476.03,25509.368
600346.SH,20070724,7.98,8.12,7.82,7.86,7.98,-0.12,-1.5,32753.83,26046.825
600346.SH,20070725,7.8,8.14,7.78,8.11,7.86,0.25,3.18,21364.51,17132.856
600346.SH,20070726,8.02,8.34,8.02,8.28,8.11,0.17,2.1,17758.33,14599.243
600346.SH,20070727,9.11,9.11,9.11,9.11,8.28,0.83,10.02,19359.69,17636.678
600346.SH,20070730,9.99,10.02,9.52,10.02,9.11,0.91,9.99,122000.46,121299.53
600346.SH,20070731,10.1,11.02,10.02,11.02,10.02,1.0,9.98,100601.29,106911.431
600346.SH,20070801,11.55,12.12,11.13,12.12,11.02,1.1,9.98,134012.3,160567.589
600346.SH,20070802,12.5,12.59,11.35,12.0,12.12,-0.12,-0.99,128560.65,152461.227
600346.SH,20070803,11.99,12.9,11.68,11.98,12.0,-0.02,-0.17,86985.61,107262.383
600346.SH,20070806,11.75,12.89,11.06,12.47,11.98,0.49,4.09,84036.9,100030.561
600346.SH,20070807,12.4,13.72,11.88,13.72,12.47,1.25,10.02,75301.64,98729.533
600346.SH,20070808,14.54,14.98,13.28,14.23,13.72,0.51,3.72,120885.28,174083.891
600346.SH,20070809,13.74,14.34,13.36,13.71,14.23,-0.52,-3.65,49596.91,68354.787
600346.SH,20070810,13.52,14.0,13.0,13.15,13.71,-0.56,-4.08,48962.93,65768.626
600346.SH,20070813,13.15,13.44,12.0,12.14,13.15,-1.01,-7.68,56688.77,70712.775
600346.SH,20070814,11.9,12.65,11.84,12.29,12.14,0.15,1.24,39539.71,48627.913
600346.SH,20070815,12.28,12.54,11.78,11.99,12.29,-0.3,-2.44,34232.08,41362.857
600346.SH,20070816,11.98,13.19,11.6,13.19,11.99,1.2,10.01,55326.95,68775.586
600346.SH,20070817,13.0,14.2,12.66,12.99,13.19,-0.2,-1.52,75098.96,101557.81
600346.SH,20070820,12.99,13.8,12.92,13.31,12.99,0.32,2.46,38322.12,51041.404
600346.SH,20070821,13.5,13.76,13.01,13.25,13.31,-0.06,-0.45,31566.07,42114.61
600346.SH,20070822,13.03,13.64,13.0,13.38,13.25,0.13,0.98,34987.13,46529.105
600346.SH,20070823,13.38,13.55,13.04,13.23,13.38,-0.15,-1.12,30857.85,40692.031
600346.SH,20070824,13.34,13.69,13.08,13.27,13.23,0.04,0.3,27753.35,37029.055
600346.SH,20070827,13.35,13.5,12.98,13.09,13.27,-0.18,-1.36,29480.43,38703.466
600346.SH,20070828,13.11,14.4,13.11,13.9,13.09,0.81,6.19,65919.81,91579.823
600346.SH,20070829,13.5,14.98,13.45,14.5,13.9,0.6,4.32,63489.11,90763.887
600346.SH,20070830,14.66,14.78,14.15,14.3,14.5,-0.2,-1.38,39125.46,56244.791
600346.SH,20070831,14.13,15.73,14.13,15.73,14.3,1.43,10.0,38105.72,59251.35
600346.SH,20070903,16.65,16.8,15.5,15.87,15.73,0.14,0.89,68710.35,110442.689
600346.SH,20070904,15.6,16.01,15.01,15.18,15.87,-0.69,-4.35,35979.21,55438.453
600346.SH,20070905,15.22,15.65,14.7,15.62,15.18,0.44,2.9,30148.89,45256.839
600346.SH,20070906,15.5,16.8,15.4,15.85,15.62,0.23,1.47,32605.91,52917.446
600346.SH,20070907,15.78,15.8,15.05,15.09,15.85,-0.76,-4.8,29071.59,44482.29
600346.SH,20070910,14.61,15.1,14.35,14.89,15.09,-0.2,-1.33,22663.33,33370.765
600346.SH,20070911,14.9,15.46,13.85,14.03,14.89,-0.86,-5.78,24019.75,35877.668
600346.SH,20070912,13.96,14.45,13.3,13.97,14.03,-0.06,-0.43,23272.32,32186.303
600346.SH,20070913,13.98,14.2,13.7,14.13,13.97,0.16,1.15,14056.55,19613.332
600346.SH,20070914,14.13,14.56,13.65,14.42,14.13,0.29,2.05,24826.35,35097.928
600346.SH,20070917,14.22,15.5,14.22,15.0,14.42,0.58,4.02,25953.97,38867.953
600346.SH,20070918,15.01,15.35,14.5,15.04,15.0,0.04,0.27,18820.85,27946.662
600346.SH,20070919,14.8,15.15,14.3,14.36,15.04,-0.68,-4.52,14482.77,21173.18
600346.SH,20070920,14.45,14.69,14.01,14.1,14.36,-0.26,-1.81,19249.14,27284.791
600346.SH,20070921,14.16,14.4,13.13,13.41,14.1,-0.69,-4.89,30535.81,41222.662
600346.SH,20070924,13.35,13.7,13.2,13.39,13.41,-0.02,-0.15,15964.98,21446.372
600346.SH,20070925,13.4,13.88,13.2,13.54,13.39,0.15,1.12,10424.28,14120.34
600346.SH,20070926,13.76,13.76,13.0,13.02,13.54,-0.52,-3.84,11766.2,15604.657
600346.SH,20070927,13.2,13.3,12.92,13.22,13.02,0.2,1.54,7606.62,9992.293
600346.SH,20070928,13.21,14.09,13.21,13.68,13.22,0.46,3.48,13372.89,18247.753
600346.SH,20071008,13.9,13.9,13.2,13.27,13.68,-0.41,-3.0,10123.13,13614.883
600346.SH,20071009,13.27,13.68,13.2,13.53,13.27,0.26,1.96,8676.45,11656.095
600346.SH,20071010,13.63,13.63,13.25,13.26,13.53,-0.27,-2.0,8133.37,10845.507
600346.SH,20071011,13.21,13.4,12.7,12.73,13.26,-0.53,-4.0,15554.12,20087.715
600346.SH,20071012,12.7,13.0,11.46,11.88,12.73,-0.85,-6.68,20228.41,24360.146
600346.SH,20071015,11.91,12.09,11.3,11.53,11.88,-0.35,-2.95,13701.33,15853.024
600346.SH,20071016,11.51,12.35,11.5,11.95,11.53,0.42,3.64,12242.34,14693.255
600346.SH,20071017,11.9,11.98,11.45,11.76,11.95,-0.19,-1.59,9400.01,10964.462
600346.SH,20071018,11.77,12.2,11.67,11.75,11.76,-0.01,-0.09,10120.37,12077.411
600346.SH,20071019,11.78,11.85,11.3,11.4,11.75,-0.35,-2.98,6641.81,7691.959
600346.SH,20071022,11.28,11.4,10.8,10.82,11.4,-0.58,-5.09,5765.86,6418.295
600346.SH,20071023,10.75,11.0,10.06,10.52,10.82,-0.3,-2.77,12053.04,12599.819
600346.SH,20071024,10.6,10.88,10.09,10.1,10.52,-0.42,-3.99,13489.02,14077.789
600346.SH,20071025,10.02,10.09,9.15,9.3,10.1,-0.8,-7.92,15926.95,15153.967
600346.SH,20071026,9.23,9.49,8.98,9.34,9.3,0.04,0.43,11267.33,10401.99
600346.SH,20071029,9.32,9.59,8.93,9.55,9.34,0.21,2.25,15519.35,14189.843
600346.SH,20071030,9.62,10.18,8.8,9.91,9.55,0.36,3.77,18413.91,18101.84
600346.SH,20071031,9.87,10.78,9.8,10.75,9.91,0.84,8.48,18917.62,19485.726
600346.SH,20071101,10.49,10.98,10.31,10.5,10.75,-0.25,-2.33,18682.86,19843.578
600346.SH,20071102,10.5,10.58,9.78,9.8,10.5,-0.7,-6.67,11695.06,11955.843
600346.SH,20071105,9.62,10.25,9.3,10.0,9.8,0.2,2.04,7540.52,7362.107
600346.SH,20071106,9.97,10.2,9.8,10.06,10.0,0.06,0.6,7168.07,7197.644
600346.SH,20071107,10.2,10.21,9.8,10.19,10.06,0.13,1.29,8730.12,8718.124
600346.SH,20071108,10.15,10.15,9.71,9.82,10.19,-0.37,-3.63,5334.61,5288.571
600346.SH,20071109,9.8,10.5,9.4,10.2,9.82,0.38,3.87,16540.86,16626.125
600346.SH,20071112,10.05,10.45,9.84,10.39,10.2,0.19,1.86,12188.25,12388.348
600346.SH,20071113,10.3,10.8,10.16,10.36,10.39,-0.03,-0.29,7993.67,8373.226
600346.SH,20071114,10.59,10.66,10.2,10.51,10.36,0.15,1.45,5781.84,6043.158
600346.SH,20071115,10.5,10.66,10.15,10.23,10.51,-0.28,-2.66,6021.32,6252.733
600346.SH,20071116,10.19,10.4,9.81,10.39,10.23,0.16,1.56,6529.82,6625.017
600346.SH,20071119,10.58,10.88,10.19,10.73,10.39,0.34,3.27,11041.53,11729.077
600346.SH,20071120,10.6,10.89,10.6,10.63,10.73,-0.1,-0.93,7553.85,8077.646
600346.SH,20071121,10.51,10.8,10.15,10.35,10.63,-0.28,-2.63,7213.75,7549.349
600346.SH,20071122,10.1,10.4,9.92,10.03,10.35,-0.32,-3.09,5701.88,5829.786
600346.SH,20071123,9.81,10.23,9.81,10.14,10.03,0.11,1.1,4048.0,4070.498
600346.SH,20071126,10.14,10.45,9.96,10.03,10.14,-0.11,-1.08,4444.3,4522.558
600346.SH,20071127,10.3,11.03,10.0,11.03,10.03,1.0,9.97,10989.02,11992.8
600346.SH,20071128,11.45,12.13,11.33,12.13,11.03,1.1,9.97,79463.96,93913.968
600346.SH,20071129,12.13,13.34,11.16,12.82,12.13,0.69,5.69,87489.5,111909.757
600346.SH,20071130,12.48,14.1,12.38,14.1,12.82,1.28,9.98,92836.56,129048.046
600346.SH,20071203,14.5,15.5,13.52,14.25,14.1,0.15,1.06,125146.28,182548.386
600346.SH,20071204,13.8,14.67,13.56,14.44,14.25,0.19,1.33,69474.11,97783.374
600346.SH,20071205,14.1,14.39,13.71,13.81,14.44,-0.63,-4.36,49436.78,68847.335
600346.SH,20071206,13.88,14.3,13.62,14.16,13.81,0.35,2.53,37417.01,52479.555
600346.SH,20071207,14.1,14.55,13.9,14.27,14.16,0.11,0.78,45751.07,64911.787
600346.SH,20071210,14.14,15.0,14.0,14.67,14.27,0.4,2.8,65314.0,95142.089
600346.SH,20071211,14.75,14.78,14.3,14.66,14.67,-0.01,-0.07,37629.62,54606.862
600346.SH,20071212,14.64,16.13,14.5,16.13,14.66,1.47,10.03,92329.35,143771.305
600346.SH,20071213,15.9,16.2,14.52,14.52,16.13,-1.61,-9.98,62143.37,96159.823
600346.SH,20071214,14.01,14.5,13.36,14.1,14.52,-0.42,-2.89,53345.97,73858.209
600346.SH,20071217,13.95,14.98,13.46,14.45,14.1,0.35,2.48,48149.54,68148.093
600346.SH,20071218,14.1,14.65,13.95,13.99,14.45,-0.46,-3.18,19269.95,27354.932
600346.SH,20071219,13.91,14.34,13.8,14.08,13.99,0.09,0.64,21647.89,30433.636
600346.SH,20071220,13.8,14.75,13.8,14.32,14.08,0.24,1.7,23445.32,33857.897
600346.SH,20071221,14.28,15.14,14.14,14.81,14.32,0.49,3.42,31160.71,45785.006
600346.SH,20071224,14.8,15.24,14.65,14.87,14.81,0.06,0.41,28792.6,42905.487
600346.SH,20071225,14.87,15.54,14.8,15.25,14.87,0.38,2.56,27835.95,42228.476
600346.SH,20071226,15.3,15.48,14.87,15.27,15.25,0.02,0.13,28457.23,42896.588
600346.SH,20071227,15.33,15.5,14.9,15.23,15.27,-0.04,-0.26,31606.31,48205.674
600346.SH,20071228,15.3,15.4,14.73,14.77,15.23,-0.46,-3.02,26919.19,40208.108
600346.SH,20080102,14.76,15.3,14.76,15.18,14.77,0.41,2.78,22991.81,34620.886
600346.SH,20080103,15.23,16.2,14.82,15.94,15.18,0.76,5.01,44586.99,68580.953
600346.SH,20080104,15.8,16.0,15.38,15.47,15.94,-0.47,-2.95,24972.32,38814.145
600346.SH,20080107,15.47,16.2,15.24,16.15,15.47,0.68,4.4,44326.16,69659.257
600346.SH,20080108,16.0,16.92,16.0,16.24,16.15,0.09,0.56,72020.65,118268.96
600346.SH,20080109,16.13,16.35,15.61,16.19,16.24,-0.05,-0.31,28895.75,46176.201
600346.SH,20080110,16.05,16.66,15.5,15.73,16.19,-0.46,-2.84,39986.38,63789.138
600346.SH,20080111,15.7,15.73,14.9,15.19,15.73,-0.54,-3.43,31503.85,47998.319
600346.SH,20080114,15.19,15.48,14.91,15.25,15.19,0.06,0.4,20021.61,30382.954
600346.SH,20080115,15.25,15.55,15.08,15.39,15.25,0.14,0.92,16689.83,25581.303
600346.SH,20080116,15.25,15.4,14.3,14.35,15.39,-1.04,-6.76,40146.54,58811.45
600346.SH,20080117,14.35,14.68,13.44,13.91,14.35,-0.44,-3.07,24197.61,33916.527
600346.SH,20080118,13.91,14.61,13.91,14.29,13.91,0.38,2.73,15647.68,22262.822
600346.SH,20080121,14.35,14.5,13.2,13.3,14.29,-0.99,-6.93,19066.5,26159.764
600346.SH,20080122,13.27,13.27,11.97,11.97,13.3,-1.33,-10.0,18069.58,22117.407
600346.SH,20080123,11.9,12.41,11.6,12.3,11.97,0.33,2.76,18010.3,21786.276
600346.SH,20080124,12.29,12.7,12.0,12.48,12.3,0.18,1.46,19962.06,24662.142
600346.SH,20080125,12.42,12.75,12.21,12.54,12.48,0.06,0.48,15448.91,19365.777
600346.SH,20080128,12.29,12.5,11.29,11.29,12.54,-1.25,-9.97,14513.02,16785.233
600346.SH,20080129,11.1,11.7,11.02,11.5,11.29,0.21,1.86,9931.85,11306.425
600346.SH,20080130,11.8,11.93,11.36,11.84,11.5,0.34,2.96,11826.68,13846.878
600346.SH,20080131,11.97,12.0,11.51,11.61,11.84,-0.23,-1.94,7993.73,9411.361
600346.SH,20080201,11.57,11.95,10.5,11.15,11.61,-0.46,-3.96,8749.23,9828.366
600346.SH,20080204,11.35,12.14,11.28,12.05,11.15,0.9,8.07,9133.26,10813.738
600346.SH,20080205,12.0,12.5,11.7,12.26,12.05,0.21,1.74,9888.79,11995.502
600346.SH,20080213,12.15,12.49,11.88,12.07,12.26,-0.19,-1.55,5739.89,6939.264
600346.SH,20080214,12.08,12.76,12.08,12.5,12.07,0.43,3.56,7564.93,9407.786
600346.SH,20080215,12.48,12.48,11.9,12.25,12.5,-0.25,-2.0,9745.17,11765.821
600346.SH,20080218,12.22,12.88,12.21,12.68,12.25,0.43,3.51,18239.26,22976.092
600346.SH,20080219,12.68,12.99,12.52,12.86,12.68,0.18,1.42,16356.82,20908.848
600346.SH,20080220,12.96,12.96,12.63,12.7,12.86,-0.16,-1.24,11354.93,14467.406
600346.SH,20080221,12.66,12.84,12.22,12.7,12.7,0.0,0.0,10150.78,12733.147
600346.SH,20080222,12.59,13.97,12.59,13.97,12.7,1.27,10.0,59900.27,82221.569
600346.SH,20080225,14.32,15.27,14.31,14.64,13.97,0.67,4.8,94819.27,140524.446
600346.SH,20080226,14.64,14.8,13.18,13.43,14.64,-1.21,-8.27,43858.61,60723.034
600346.SH,20080227,13.58,13.9,13.06,13.83,13.43,0.4,2.98,32617.08,43596.967
600346.SH,20080228,13.8,14.4,13.28,13.99,13.83,0.16,1.16,29246.83,40550.883
600346.SH,20080229,13.8,14.22,13.73,13.75,13.99,-0.24,-1.72,18059.66,25144.936
600346.SH,20080303,13.7,14.19,13.26,14.18,13.75,0.43,3.13,26412.61,36451.357
600346.SH,20080304,14.1,14.75,13.8,14.52,14.18,0.34,2.4,35348.33,50890.903
600346.SH,20080305,14.55,14.9,13.99,14.34,14.52,-0.18,-1.24,19840.68,28485.219
600346.SH,20080306,14.2,14.48,13.99,14.26,14.34,-0.08,-0.56,21094.86,29998.939
600346.SH,20080307,14.26,14.65,13.5,13.62,14.26,-0.64,-4.49,15773.51,22195.636
600346.SH,20080310,13.3,13.5,12.5,12.54,13.62,-1.08,-7.93,17102.12,22098.403
600346.SH,20080311,12.4,12.85,12.01,12.82,12.54,0.28,2.23,9803.84,12168.411
600346.SH,20080312,12.97,13.14,12.21,12.23,12.82,-0.59,-4.6,9368.23,11868.28
600346.SH,20080313,12.21,12.4,11.6,11.88,12.23,-0.35,-2.86,10899.0,13080.008
600346.SH,20080314,11.9,12.4,11.73,12.19,11.88,0.31,2.61,8207.85,9987.847
600346.SH,20080317,12.39,12.7,11.51,11.67,12.19,-0.52,-4.27,13761.52,16907.838
600346.SH,20080318,11.4,11.88,10.5,10.51,11.67,-1.16,-9.94,14085.83,15344.386
600346.SH,20080319,10.63,11.3,10.3,10.91,10.51,0.4,3.81,10865.87,11762.023
600346.SH,20080320,10.5,11.39,10.05,11.25,10.91,0.34,3.12,12143.29,13235.265
600346.SH,20080321,11.25,11.5,11.06,11.37,11.25,0.12,1.07,10829.88,12254.04
600346.SH,20080324,11.55,12.51,11.2,12.4,11.37,1.03,9.06,34804.6,42432.028
600346.SH,20080325,12.0,12.38,11.73,12.08,12.4,-0.32,-2.58,21250.09,25573.072
600346.SH,20080326,12.28,12.58,11.88,11.93,12.08,-0.15,-1.24,13209.59,16112.003
600346.SH,20080327,11.81,11.81,10.84,10.85,11.93,-1.08,-9.05,12920.47,14516.151
600346.SH,20080328,10.79,11.38,10.16,11.23,10.85,0.38,3.5,11539.67,12449.254
600346.SH,20080331,10.8,10.97,10.4,10.48,11.23,-0.75,-6.68,9920.02,10555.136
600346.SH,20080401,10.27,10.7,9.43,9.43,10.48,-1.05,-10.02,13823.1,13482.61
600346.SH,20080402,9.43,10.21,8.68,9.28,9.43,-0.15,-1.59,19947.86,19382.635
600346.SH,20080403,9.03,9.73,9.03,9.6,9.28,0.32,3.45,7651.12,7230.222
600346.SH,20080407,9.45,10.13,9.32,10.08,9.6,0.48,5.0,14590.21,14510.27
600346.SH,20080408,9.95,10.31,9.95,10.14,10.08,0.06,0.6,9608.0,9751.512
600346.SH,20080409,10.14,10.14,9.27,9.3,10.14,-0.84,-8.28,13240.72,12955.0
600346.SH,20080410,9.1,9.58,9.1,9.54,9.3,0.24,2.58,6275.61,5911.481
600346.SH,20080411,10.1,10.49,10.1,10.49,9.54,0.95,9.96,18735.71,19628.298
600346.SH,20080414,10.4,10.4,9.55,9.58,10.49,-0.91,-8.67,18790.03,18536.768
600346.SH,20080415,9.5,10.12,9.4,10.1,9.58,0.52,5.43,7236.19,7080.354
600346.SH,20080416,10.1,10.1,9.51,9.71,10.1,-0.39,-3.86,6945.78,6832.12
600346.SH,20080417,9.6,10.14,9.31,9.7,9.71,-0.01,-0.1,7615.13,7467.337
600346.SH,20080418,9.6,9.63,8.89,9.01,9.7,-0.69,-7.11,7320.56,6763.309
600346.SH,20080421,9.51,9.79,8.2,8.21,9.01,-0.8,-8.88,14094.27,12652.282
600346.SH,20080422,8.2,8.2,7.39,7.79,8.21,-0.42,-5.12,13579.05,10431.307
600346.SH,20080423,7.61,8.29,7.61,8.14,7.79,0.35,4.49,10592.43,8422.11
600346.SH,20080424,8.81,8.95,8.6,8.95,8.14,0.81,9.95,25418.86,22497.23
600346.SH,20080425,8.94,9.36,8.79,8.95,8.95,0.0,0.0,14454.28,13130.283
600346.SH,20080428,8.9,8.97,8.65,8.94,8.95,-0.01,-0.11,11142.07,9836.86
600346.SH,20080429,8.94,9.18,8.94,9.07,8.94,0.13,1.45,10379.46,9406.181
600346.SH,20080430,9.08,9.63,9.07,9.4,9.07,0.33,3.64,13626.98,12664.483
600346.SH,20080505,9.41,9.74,9.05,9.6,9.4,0.2,2.13,15904.53,15038.827
600346.SH,20080506,9.59,9.89,9.29,9.8,9.6,0.2,2.08,18897.08,18169.431
600346.SH,20080507,9.8,10.44,9.6,9.72,9.8,-0.08,-0.82,28510.46,28759.095
600346.SH,20080508,9.7,9.95,9.2,9.92,9.72,0.2,2.06,17525.04,16812.309
600346.SH,20080509,10.0,10.0,9.38,9.57,9.92,-0.35,-3.53,15161.79,14644.401
600346.SH,20080512,9.45,9.77,9.28,9.71,9.57,0.14,1.46,12398.04,11817.73
600346.SH,20080513,9.3,9.73,9.2,9.42,9.71,-0.29,-2.99,12873.22,12158.384
600346.SH,20080514,9.42,10.36,9.42,10.05,9.42,0.63,6.69,25684.68,25652.973
600346.SH,20080515,10.0,10.14,9.76,9.92,10.05,-0.13,-1.29,17355.87,17265.916
600346.SH,20080516,9.98,10.45,9.81,10.18,9.92,0.26,2.62,24889.93,25284.636
600346.SH,20080519,10.34,10.34,9.7,9.78,10.18,-0.4,-3.93,14708.56,14625.01
600346.SH,20080521,8.96,9.53,8.8,9.34,9.78,-0.44,-4.5,24599.8,22148.596
600346.SH,20080522,9.34,9.34,9.01,9.08,9.34,-0.26,-2.78,14690.47,13430.628
600346.SH,20080523,9.1,9.28,8.91,9.18,9.08,0.1,1.1,10536.66,9604.742
600346.SH,20080526,9.08,9.26,8.8,9.02,9.18,-0.16,-1.74,10428.79,9398.784
600346.SH,20080527,8.97,9.27,8.81,9.2,9.02,0.18,2.0,9739.82,8906.295
600346.SH,20080528,9.4,10.12,9.4,10.12,9.2,0.92,10.0,77195.99,77892.273
600346.SH,20080529,10.21,10.22,9.48,9.5,10.12,-0.62,-6.13,54200.42,53183.665
600346.SH,20080530,9.36,9.5,9.02,9.26,9.5,-0.24,-2.53,26071.98,24021.252
600346.SH,20080602,9.26,9.44,9.02,9.33,9.26,0.07,0.76,12309.34,11318.954
600346.SH,20080603,9.22,9.35,9.1,9.14,9.33,-0.19,-2.04,12226.8,11220.371
600346.SH,20080604,9.06,9.13,8.83,8.92,9.14,-0.22,-2.41,12469.87,11167.462
600346.SH,20080605,8.89,8.99,8.65,8.72,8.92,-0.2,-2.24,9390.64,8253.748
600346.SH,20080606,8.72,8.93,8.68,8.73,8.72,0.01,0.11,4970.09,4376.24
600346.SH,20080610,8.39,8.4,7.86,7.86,8.73,-0.87,-9.97,8465.2,6797.071
600346.SH,20080611,7.67,8.16,7.41,7.8,7.86,-0.06,-0.76,8272.9,6515.489
600346.SH,20080612,7.8,7.98,7.46,7.66,7.8,-0.14,-1.79,7437.73,5684.969
600346.SH,20080613,7.84,7.84,7.1,7.11,7.66,-0.55,-7.18,5592.92,4184.246
600346.SH,20080616,7.12,7.12,6.61,6.98,7.11,-0.13,-1.83,7362.32,5065.853
600346.SH,20080617,7.49,7.49,6.6,6.7,6.98,-0.28,-4.01,6908.47,4781.12
600346.SH,20080618,6.7,7.15,6.5,7.15,6.7,0.45,6.72,7727.64,5338.65
600346.SH,20080619,7.05,7.35,6.47,6.51,7.15,-0.64,-8.95,10780.54,7441.15
600346.SH,20080620,6.62,7.1,6.01,6.81,6.46,0.35,5.42,14803.4,10020.729
600346.SH,20080623,6.65,6.97,6.53,6.71,6.81,-0.1,-1.47,16611.73,11171.433
600346.SH,20080624,6.73,6.93,6.55,6.81,6.71,0.1,1.49,9890.38,6665.275
600346.SH,20080625,6.74,7.3,6.7,7.24,6.81,0.43,6.31,14530.99,10346.995
600346.SH,20080626,7.19,7.5,7.09,7.39,7.24,0.15,2.07,15823.77,11533.7
600346.SH,20080627,7.0,7.13,6.65,6.67,7.39,-0.72,-9.74,14664.13,10019.608
600346.SH,20080630,6.77,6.77,6.31,6.53,6.67,-0.14,-2.1,5693.54,3732.735
600346.SH,20080701,6.63,6.63,6.3,6.41,6.53,-0.12,-1.84,3869.02,2493.264
600346.SH,20080702,6.46,6.57,6.38,6.48,6.41,0.07,1.09,4845.04,3132.117
600346.SH,20080703,6.38,6.8,6.25,6.73,6.48,0.25,3.86,8402.76,5588.11
600346.SH,20080704,6.7,6.95,6.65,6.71,6.73,-0.02,-0.3,7185.12,4863.496
600346.SH,20080707,6.61,7.11,6.5,7.1,6.71,0.39,5.81,12620.19,8819.983
600346.SH,20080708,7.01,7.35,6.98,7.16,7.1,0.06,0.85,10813.09,7710.892
600346.SH,20080709,7.18,7.42,7.15,7.37,7.16,0.21,2.93,14709.89,10712.259
600346.SH,20080710,7.3,7.53,7.2,7.25,7.37,-0.12,-1.63,14724.28,10853.689
600346.SH,20080711,7.2,7.3,6.94,7.11,7.25,-0.14,-1.93,10693.04,7568.458
600346.SH,20080714,7.05,7.38,7.05,7.35,7.11,0.24,3.38,11602.89,8400.487
600346.SH,20080715,7.45,7.7,7.17,7.66,7.35,0.31,4.22,25463.28,18965.119
600346.SH,20080716,7.7,7.8,7.2,7.33,7.66,-0.33,-4.31,21247.29,15748.043
600346.SH,20080717,8.06,8.06,8.06,8.06,7.33,0.73,9.96,18131.95,14614.352
600346.SH,20080718,8.47,8.87,8.28,8.85,8.06,0.79,9.8,137822.36,119089.338
600346.SH,20080721,8.5,9.4,8.23,9.08,8.85,0.23,2.6,102122.62,90245.706
600346.SH,20080722,8.91,9.44,8.6,8.97,9.08,-0.11,-1.21,70737.93,64174.512
600346.SH,20080723,8.86,9.08,8.62,8.69,8.97,-0.28,-3.12,43667.4,38334.432
600346.SH,20080724,8.65,9.2,8.6,9.06,8.69,0.37,4.26,46990.66,41721.329
600346.SH,20080725,8.8,9.02,8.68,8.77,9.06,-0.29,-3.2,29337.14,25818.634
600346.SH,20080728,9.1,9.1,8.62,8.82,8.77,0.05,0.57,29490.97,26122.903
600346.SH,20080729,8.69,8.72,8.4,8.46,8.82,-0.36,-4.08,24959.59,21237.079
600346.SH,20080730,8.7,8.73,8.36,8.53,8.46,0.07,0.83,19634.11,16754.996
600346.SH,20080731,8.54,8.54,8.11,8.15,8.53,-0.38,-4.45,19297.69,16018.184
600346.SH,20080801,8.18,8.75,8.12,8.58,8.15,0.43,5.28,26509.91,22425.793
600346.SH,20080804,8.45,8.69,8.2,8.22,8.58,-0.36,-4.2,17074.88,14436.476
600346.SH,20080805,8.22,8.33,7.41,7.5,8.22,-0.72,-8.76,19772.36,15407.226
600346.SH,20080806,7.6,7.69,7.1,7.32,7.5,-0.18,-2.4,19734.5,14436.665
600346.SH,20080807,7.2,7.6,7.2,7.51,7.32,0.19,2.6,10483.83,7710.626
600346.SH,20080808,7.5,7.64,6.79,6.84,7.51,-0.67,-8.92,13948.22,9978.725
600346.SH,20080811,6.9,6.93,6.16,6.16,6.84,-0.68,-9.94,15127.22,9646.195
600346.SH,20080812,6.06,6.19,5.81,6.1,6.16,-0.06,-0.97,9813.5,5941.811
600346.SH,20080813,6.15,6.19,5.85,6.15,6.1,0.05,0.82,7719.31,4655.602
600346.SH,20080814,6.15,6.56,6.06,6.51,6.15,0.36,5.85,13153.58,8377.064
600346.SH,20080815,6.5,6.51,6.23,6.39,6.51,-0.12,-1.84,11599.7,7429.775
600346.SH,20080818,6.4,6.4,5.82,5.84,6.39,-0.55,-8.61,10276.4,6200.1
600346.SH,20080819,6.22,6.3,5.96,6.06,5.84,0.22,3.77,8479.83,5158.069
600346.SH,20080820,6.06,6.67,5.85,6.67,6.06,0.61,10.07,17498.17,11240.89
600346.SH,20080821,6.5,6.7,6.35,6.4,6.67,-0.27,-4.05,16041.95,10394.806
