ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002142.SZ,20120531,9.97,10.1,9.89,10.05,10.0,0.05,0.5,115518.78,115641.7866
002142.SZ,20120601,10.06,10.14,9.94,9.97,10.05,-0.08,-0.8,125582.54,126115.2089
002142.SZ,20120604,9.81,9.84,9.6,9.61,9.97,-0.36,-3.61,172366.96,167736.5529
002142.SZ,20120605,9.61,9.67,9.51,9.58,9.61,-0.03,-0.31,103816.82,99609.6375
002142.SZ,20120606,9.64,9.7,9.58,9.69,9.58,0.11,1.15,90228.16,86997.5505
002142.SZ,20120607,9.81,9.84,9.54,9.58,9.69,-0.11,-1.14,125270.79,121446.0475
002142.SZ,20120608,9.4,9.43,9.18,9.21,9.38,-0.17,-1.81,174779.43,161850.9135
002142.SZ,20120611,9.22,9.32,9.16,9.25,9.21,0.04,0.43,106021.54,97850.5192
002142.SZ,20120612,9.18,9.42,9.09,9.32,9.25,0.07,0.76,164184.39,152051.5978
002142.SZ,20120613,9.35,9.53,9.24,9.43,9.32,0.11,1.18,165559.13,155531.9991
002142.SZ,20120614,9.37,9.43,9.24,9.28,9.43,-0.15,-1.59,112489.0,105030.4969
002142.SZ,20120615,9.31,10.18,9.31,9.99,9.28,0.71,7.65,545164.64,531196.9876
002142.SZ,20120618,9.9,9.98,9.81,9.93,9.99,-0.06,-0.6,279939.19,277239.5804
002142.SZ,20120619,9.89,10.14,9.8,9.99,9.93,0.06,0.6,280841.68,279893.494
002142.SZ,20120620,10.03,10.24,9.94,10.04,9.99,0.05,0.5,289277.55,292440.9679
002142.SZ,20120621,10.0,10.03,9.72,9.92,10.04,-0.12,-1.2,212118.14,209358.3653
002142.SZ,20120625,9.83,10.05,9.83,9.86,9.92,-0.06,-0.6,169291.84,168260.5597
002142.SZ,20120626,9.8,10.14,9.79,10.0,9.86,0.14,1.42,244003.43,244532.4499
002142.SZ,20120627,9.99,10.02,9.83,9.84,10.0,-0.16,-1.6,152396.53,151284.1573
002142.SZ,20120628,9.89,9.94,9.64,9.65,9.84,-0.19,-1.93,173518.65,169106.9873
002142.SZ,20120629,9.64,10.08,9.6,9.98,9.65,0.33,3.42,202192.78,200100.4404
002142.SZ,20120702,10.03,10.05,9.88,10.05,9.98,0.07,0.7,166319.97,166071.6112
002142.SZ,20120703,10.05,10.25,9.98,10.02,10.05,-0.03,-0.3,214267.09,216930.6093
002142.SZ,20120704,10.05,10.69,10.0,10.25,10.02,0.23,2.3,400140.28,412709.5585
002142.SZ,20120705,10.18,10.29,10.06,10.2,10.25,-0.05,-0.49,224637.02,228146.4812
002142.SZ,20120706,9.97,10.15,9.81,10.1,10.2,-0.1,-0.98,244520.5,243349.0258
002142.SZ,20120709,10.01,10.01,9.61,9.62,10.1,-0.48,-4.75,194661.1,191325.2261
002142.SZ,20120710,9.58,9.75,9.56,9.61,9.62,-0.01,-0.1,114962.38,110962.4508
002142.SZ,20120711,9.57,9.73,9.57,9.67,9.61,0.06,0.62,94057.42,90876.9832
002142.SZ,20120712,9.66,9.73,9.39,9.69,9.67,0.02,0.21,178419.87,170399.8755
002142.SZ,20120713,9.62,9.95,9.61,9.79,9.69,0.1,1.03,157885.16,154901.4039
002142.SZ,20120716,9.8,9.8,9.55,9.57,9.79,-0.22,-2.25,123102.9,118287.4501
002142.SZ,20120717,9.54,9.85,9.54,9.83,9.57,0.26,2.72,144849.66,141257.6801
002142.SZ,20120718,9.86,10.03,9.68,9.97,9.83,0.14,1.42,161769.93,159271.0614
002142.SZ,20120719,9.92,10.1,9.83,9.99,9.97,0.02,0.2,179970.72,179910.127
002142.SZ,20120720,9.95,10.06,9.84,9.91,9.99,-0.08,-0.8,135812.07,134933.5856
002142.SZ,20120723,9.8,9.82,9.68,9.77,9.91,-0.14,-1.41,85430.05,83277.8355
002142.SZ,20120724,9.71,9.9,9.68,9.8,9.77,0.03,0.31,77638.71,75958.442
002142.SZ,20120725,9.75,9.95,9.73,9.78,9.8,-0.02,-0.2,88452.81,87065.8603
002142.SZ,20120726,9.73,9.88,9.69,9.74,9.78,-0.04,-0.41,78335.23,76610.0486
002142.SZ,20120727,9.75,10.11,9.73,10.02,9.74,0.28,2.87,287476.06,287054.9231
002142.SZ,20120730,9.98,10.28,9.96,10.1,10.02,0.08,0.8,260997.01,264544.391
002142.SZ,20120731,10.08,10.26,9.99,10.16,10.1,0.06,0.59,229881.15,233784.1743
002142.SZ,20120801,10.1,10.25,10.06,10.2,10.16,0.04,0.39,163604.09,165988.9952
002142.SZ,20120802,10.16,10.2,10.06,10.14,10.2,-0.06,-0.59,125168.49,126862.7875
002142.SZ,20120803,10.11,10.2,10.02,10.15,10.14,0.01,0.1,130552.7,131929.7745
002142.SZ,20120806,10.08,10.24,10.05,10.21,10.15,0.06,0.59,162667.31,164884.0114
002142.SZ,20120807,10.19,10.26,10.11,10.18,10.21,-0.03,-0.29,147104.3,149746.0718
002142.SZ,20120808,10.19,10.35,10.15,10.23,10.18,0.05,0.49,175434.82,179781.9505
002142.SZ,20120809,10.23,10.26,10.03,10.18,10.23,-0.05,-0.49,151690.56,153662.3561
002142.SZ,20120810,10.17,10.26,10.08,10.08,10.18,-0.1,-0.98,130825.57,132999.1027
002142.SZ,20120813,10.07,10.14,9.88,9.89,10.08,-0.19,-1.88,142824.17,142944.0056
002142.SZ,20120814,9.91,9.98,9.69,9.97,9.89,0.08,0.81,162934.21,160172.273
002142.SZ,20120815,9.9,9.91,9.76,9.82,9.97,-0.15,-1.5,110818.79,108909.2274
002142.SZ,20120816,9.8,9.9,9.77,9.84,9.82,0.02,0.2,68234.78,67172.5505
002142.SZ,20120817,9.81,9.91,9.79,9.9,9.84,0.06,0.61,58018.97,57199.0749
002142.SZ,20120820,9.83,9.84,9.59,9.71,9.9,-0.19,-1.92,103947.0,100641.2421
002142.SZ,20120821,9.7,9.81,9.65,9.72,9.71,0.01,0.1,69430.76,67654.1759
002142.SZ,20120822,9.75,9.75,9.61,9.66,9.72,-0.06,-0.62,71001.67,68548.6707
002142.SZ,20120823,9.64,9.7,9.49,9.53,9.66,-0.13,-1.35,129961.4,124306.5508
002142.SZ,20120824,9.51,9.52,9.39,9.4,9.53,-0.13,-1.36,75833.9,71613.4904
002142.SZ,20120827,9.38,9.47,9.32,9.39,9.4,-0.01,-0.11,71002.31,66745.5482
002142.SZ,20120828,9.37,9.61,9.37,9.53,9.39,0.14,1.49,83206.66,79042.1945
002142.SZ,20120829,9.5,9.54,9.43,9.48,9.53,-0.05,-0.52,54319.69,51474.309
002142.SZ,20120830,9.43,9.69,9.4,9.6,9.48,0.12,1.27,140152.68,134390.7913
002142.SZ,20120831,9.59,9.61,9.52,9.58,9.6,-0.02,-0.21,72126.57,69003.73
002142.SZ,20120903,9.56,9.67,9.49,9.59,9.58,0.01,0.1,94806.95,90631.7156
002142.SZ,20120904,9.55,9.6,9.35,9.36,9.59,-0.23,-2.4,103074.55,97320.4601
002142.SZ,20120905,9.34,9.37,9.16,9.23,9.36,-0.13,-1.39,112782.19,104022.8564
002142.SZ,20120906,9.23,9.43,9.22,9.38,9.23,0.15,1.63,98318.27,91616.5088
002142.SZ,20120907,9.4,9.87,9.37,9.57,9.38,0.19,2.03,307932.45,295947.7418
002142.SZ,20120910,9.54,9.61,9.51,9.58,9.57,0.01,0.1,109801.17,104933.6128
002142.SZ,20120911,9.56,9.57,9.47,9.54,9.58,-0.04,-0.42,72712.84,69203.1811
002142.SZ,20120912,9.57,9.64,9.4,9.5,9.54,-0.04,-0.42,152308.91,144873.8764
002142.SZ,20120913,9.5,9.56,9.44,9.48,9.5,-0.02,-0.21,92019.25,87447.0523
002142.SZ,20120914,9.56,9.7,9.44,9.6,9.48,0.12,1.27,172122.14,165311.7346
002142.SZ,20120917,9.56,9.58,9.3,9.31,9.6,-0.29,-3.02,120568.95,113330.0687
002142.SZ,20120918,9.26,9.37,9.23,9.27,9.31,-0.04,-0.43,56352.89,52354.0433
002142.SZ,20120919,9.3,9.33,9.21,9.27,9.27,0.0,0.0,50893.44,47151.4088
002142.SZ,20120920,9.23,9.26,8.9,8.93,9.27,-0.34,-3.67,119286.82,108342.3938
002142.SZ,20120921,8.93,9.06,8.81,8.84,8.93,-0.09,-1.01,80659.16,72132.5555
002142.SZ,20120924,8.79,9.0,8.7,8.89,8.84,0.05,0.57,69578.12,61797.2614
002142.SZ,20120925,8.82,8.93,8.78,8.83,8.89,-0.06,-0.67,43148.92,38150.8649
002142.SZ,20120926,8.85,8.88,8.68,8.7,8.83,-0.13,-1.47,50271.98,44002.2469
002142.SZ,20120927,8.74,9.09,8.69,8.96,8.7,0.26,2.99,128578.64,114782.7214
002142.SZ,20120928,8.87,9.08,8.86,9.05,8.96,0.09,1.0,104366.8,93858.1188
002142.SZ,20121008,9.06,9.2,9.04,9.09,9.05,0.04,0.44,78752.77,71666.773
002142.SZ,20121009,9.15,9.26,9.11,9.19,9.09,0.1,1.1,97094.17,89298.0701
002142.SZ,20121010,9.18,9.19,9.1,9.18,9.19,-0.01,-0.11,49543.59,45317.896
002142.SZ,20121011,9.14,9.17,9.11,9.11,9.18,-0.07,-0.76,56148.04,51240.2848
002142.SZ,20121012,9.13,9.23,9.08,9.16,9.11,0.05,0.55,56148.17,51422.9074
002142.SZ,20121015,9.15,9.18,9.07,9.15,9.16,-0.01,-0.11,48366.43,44156.1464
002142.SZ,20121016,9.15,9.3,9.09,9.18,9.15,0.03,0.33,74506.39,68627.458
002142.SZ,20121017,9.18,9.24,9.11,9.18,9.18,0.0,0.0,68664.48,62926.0184
002142.SZ,20121018,9.2,9.25,9.11,9.22,9.18,0.04,0.44,137388.39,126356.5915
002142.SZ,20121019,9.21,9.21,9.12,9.14,9.22,-0.08,-0.87,68739.89,62974.9343
002142.SZ,20121022,9.1,9.23,9.1,9.2,9.14,0.06,0.66,53420.8,48961.2717
002142.SZ,20121023,9.2,9.22,9.08,9.09,9.2,-0.11,-1.2,70093.98,64102.7793
002142.SZ,20121024,9.09,9.12,8.93,8.96,9.09,-0.13,-1.43,97558.03,87818.2666
002142.SZ,20121025,8.96,9.0,8.86,8.89,8.96,-0.07,-0.78,85778.51,76499.0316
002142.SZ,20121026,8.9,8.93,8.74,8.78,8.89,-0.11,-1.24,76689.55,67579.4662
002142.SZ,20121029,8.82,8.91,8.8,8.85,8.78,0.07,0.8,56645.49,50133.9555
002142.SZ,20121030,8.85,9.03,8.83,8.97,8.85,0.12,1.36,96388.79,86188.177
002142.SZ,20121031,8.98,8.99,8.9,8.95,8.97,-0.02,-0.22,50167.4,44836.6923
002142.SZ,20121101,8.97,9.16,8.94,9.07,8.95,0.12,1.34,129740.02,117589.7747
002142.SZ,20121102,9.08,9.19,9.04,9.18,9.07,0.11,1.21,123469.27,112764.8909
002142.SZ,20121105,9.16,9.29,9.11,9.13,9.18,-0.05,-0.54,86414.91,79380.522
002142.SZ,20121106,9.15,9.16,8.98,9.07,9.13,-0.06,-0.66,81163.03,73438.9841
002142.SZ,20121107,9.1,9.15,9.05,9.13,9.07,0.06,0.66,60803.01,55424.1998
002142.SZ,20121108,9.04,9.13,8.88,8.88,9.13,-0.25,-2.74,79089.94,71223.4549
002142.SZ,20121109,8.89,8.99,8.88,8.92,8.88,0.04,0.45,40163.0,35886.9163
002142.SZ,20121112,8.95,9.09,8.94,9.09,8.92,0.17,1.91,52374.05,47329.6897
002142.SZ,20121113,9.1,9.12,8.91,8.92,9.09,-0.17,-1.87,50339.74,45247.6513
002142.SZ,20121114,8.98,8.99,8.9,8.95,8.92,0.03,0.34,40296.31,36037.8635
002142.SZ,20121115,8.94,8.96,8.78,8.83,8.95,-0.12,-1.34,42543.06,37732.873
002142.SZ,20121116,8.83,8.86,8.75,8.85,8.83,0.02,0.23,47409.23,41745.5476
002142.SZ,20121119,8.84,8.94,8.8,8.91,8.85,0.06,0.68,38914.6,34564.3345
002142.SZ,20121120,8.91,8.98,8.88,8.89,8.91,-0.02,-0.22,38082.46,33991.3607
002142.SZ,20121121,8.89,9.08,8.89,9.07,8.89,0.18,2.02,54425.26,48984.6188
002142.SZ,20121122,9.03,9.08,9.0,9.01,9.07,-0.06,-0.66,45858.98,41470.2407
002142.SZ,20121123,9.04,9.11,9.01,9.07,9.01,0.06,0.67,50730.04,46005.5249
002142.SZ,20121126,9.03,9.08,8.91,8.97,9.07,-0.1,-1.1,37119.07,33338.2138
002142.SZ,20121127,8.91,9.01,8.85,8.86,8.97,-0.11,-1.23,61031.99,54418.0044
002142.SZ,20121128,8.81,8.9,8.8,8.83,8.86,-0.03,-0.34,48961.72,43320.9187
002142.SZ,20121129,8.86,8.92,8.78,8.78,8.83,-0.05,-0.57,49301.61,43616.1046
002142.SZ,20121130,8.8,8.9,8.68,8.72,8.78,-0.06,-0.68,90986.57,79885.7641
002142.SZ,20121203,8.73,8.75,8.13,8.15,8.72,-0.57,-6.54,159594.69,133816.5776
002142.SZ,20121204,8.15,8.3,8.14,8.27,8.15,0.12,1.47,75865.07,62327.5535
002142.SZ,20121205,8.26,8.99,8.23,8.82,8.27,0.55,6.65,220524.49,191345.9172
002142.SZ,20121206,8.7,8.92,8.67,8.89,8.82,0.07,0.79,117713.18,103797.6162
002142.SZ,20121207,8.85,9.22,8.83,9.19,8.89,0.3,3.37,239757.45,218556.2958
002142.SZ,20121210,9.18,9.42,9.18,9.32,9.19,0.13,1.41,219605.93,204063.4048
002142.SZ,20121211,9.27,9.37,9.2,9.2,9.32,-0.12,-1.29,83782.24,77751.3438
002142.SZ,20121212,9.2,9.43,9.18,9.4,9.2,0.2,2.17,188115.77,175741.1967
002142.SZ,20121213,9.38,9.38,9.26,9.28,9.4,-0.12,-1.28,93749.82,87170.5808
002142.SZ,20121214,9.25,10.21,9.24,10.1,9.28,0.82,8.84,525482.86,521602.9574
002142.SZ,20121217,10.1,10.28,9.95,10.15,10.1,0.05,0.5,316387.17,319749.1185
002142.SZ,20121218,10.05,10.26,9.96,10.06,10.15,-0.09,-0.89,246400.79,249223.1575
002142.SZ,20121219,10.05,10.15,9.98,10.07,10.06,0.01,0.1,137423.99,137989.3874
002142.SZ,20121220,9.97,10.0,9.77,9.98,10.07,-0.09,-0.89,174007.02,171988.9763
002142.SZ,20121221,9.97,10.02,9.84,9.95,9.98,-0.03,-0.3,144437.44,143195.3437
002142.SZ,20121224,9.92,10.2,9.88,9.97,9.95,0.02,0.2,161868.94,162438.6429
002142.SZ,20121225,9.9,10.55,9.89,10.34,9.97,0.37,3.71,274825.34,283945.7442
002142.SZ,20121226,10.3,10.46,10.2,10.38,10.34,0.04,0.39,165393.24,170264.8447
002142.SZ,20121227,10.41,10.49,10.21,10.23,10.38,-0.15,-1.45,143135.14,147378.2729
002142.SZ,20121228,10.29,10.41,10.16,10.34,10.23,0.11,1.08,113435.35,116893.159
002142.SZ,20121231,10.34,10.66,10.34,10.66,10.34,0.32,3.09,219254.42,231357.2051
002142.SZ,20130104,10.74,10.9,10.4,10.55,10.66,-0.11,-1.03,201656.34,214105.9706
002142.SZ,20130107,10.45,10.7,10.43,10.53,10.55,-0.02,-0.19,133936.18,141037.6627
002142.SZ,20130108,10.55,11.08,10.4,10.45,10.53,-0.08,-0.76,196425.53,207717.3835
002142.SZ,20130109,10.45,10.51,10.17,10.27,10.45,-0.18,-1.72,159033.14,164402.0144
002142.SZ,20130110,10.28,10.37,10.19,10.3,10.27,0.03,0.29,168693.17,173378.5084
002142.SZ,20130111,10.29,10.34,10.0,10.07,10.3,-0.23,-2.23,141120.82,143656.5919
002142.SZ,20130114,10.06,10.57,10.02,10.55,10.07,0.48,4.77,215510.26,223943.5227
002142.SZ,20130115,10.54,10.55,10.44,10.52,10.55,-0.03,-0.28,202370.61,212453.0715
002142.SZ,20130116,10.51,10.55,10.28,10.37,10.52,-0.15,-1.43,138907.0,144512.6977
002142.SZ,20130117,10.34,10.44,10.15,10.34,10.37,-0.03,-0.29,124328.47,127788.3248
002142.SZ,20130118,10.35,10.65,10.34,10.56,10.34,0.22,2.13,173346.06,182157.2404
002142.SZ,20130121,10.58,10.88,10.44,10.81,10.56,0.25,2.37,227277.94,241916.5419
002142.SZ,20130122,10.79,11.85,10.7,11.48,10.81,0.67,6.2,622524.27,706176.9133
002142.SZ,20130123,11.35,11.77,11.28,11.49,11.48,0.01,0.09,372230.32,430020.3266
002142.SZ,20130124,11.5,12.5,11.49,11.95,11.49,0.46,4.0,595612.11,714956.3235
002142.SZ,20130125,11.83,12.22,11.7,11.8,11.95,-0.15,-1.26,270358.24,321682.3485
002142.SZ,20130128,11.8,12.55,11.8,12.5,11.8,0.7,5.93,463260.49,569819.4216
002142.SZ,20130129,12.5,12.59,12.2,12.44,12.5,-0.06,-0.48,357355.78,443673.9879
002142.SZ,20130130,12.41,12.42,12.12,12.29,12.44,-0.15,-1.21,273753.02,334959.1919
002142.SZ,20130131,12.29,12.35,11.94,12.26,12.29,-0.03,-0.24,251599.06,304823.2997
002142.SZ,20130201,12.16,12.56,12.03,12.56,12.26,0.3,2.45,416418.54,514041.4344
002142.SZ,20130204,12.43,12.79,12.2,12.3,12.56,-0.26,-2.07,377553.93,471970.5938
002142.SZ,20130205,12.18,12.19,11.69,11.95,12.3,-0.35,-2.85,348345.88,415390.3245
002142.SZ,20130206,11.88,12.03,11.7,11.92,11.95,-0.03,-0.25,309776.98,367663.7845
002142.SZ,20130207,11.88,11.95,11.4,11.61,11.92,-0.31,-2.6,386510.1,448882.0193
002142.SZ,20130208,11.61,11.89,11.55,11.79,11.61,0.18,1.55,233265.43,273522.1522
002142.SZ,20130218,11.9,12.06,11.76,11.79,11.79,0.0,0.0,225438.75,268143.0264
002142.SZ,20130219,11.76,11.9,11.68,11.8,11.79,0.01,0.08,184064.61,216853.1664
002142.SZ,20130220,11.81,11.86,11.38,11.6,11.8,-0.2,-1.69,190170.68,219277.0966
002142.SZ,20130221,11.48,11.48,10.99,11.04,11.6,-0.56,-4.83,256774.28,286639.9666
002142.SZ,20130222,11.03,11.11,10.78,10.84,11.04,-0.2,-1.81,169653.74,185706.0171
002142.SZ,20130225,10.89,11.22,10.88,11.12,10.84,0.28,2.58,180175.76,199113.2984
002142.SZ,20130226,11.0,11.45,10.87,11.02,11.12,-0.1,-0.9,301648.64,339669.4672
002142.SZ,20130227,11.08,11.33,11.04,11.24,11.02,0.22,2.0,164432.55,183678.1318
002142.SZ,20130228,11.33,11.71,11.17,11.7,11.24,0.46,4.09,321771.49,369766.6842
002142.SZ,20130301,11.67,11.72,11.36,11.53,11.7,-0.17,-1.45,225344.28,260339.6367
002142.SZ,20130304,11.2,11.2,10.76,10.84,11.53,-0.69,-5.98,238514.79,261908.9718
002142.SZ,20130305,10.8,11.55,10.7,11.5,10.84,0.66,6.09,346321.4,384951.44
002142.SZ,20130306,11.47,11.6,11.28,11.46,11.5,-0.04,-0.35,306816.84,351655.7115
002142.SZ,20130307,11.39,11.43,11.01,11.22,11.46,-0.24,-2.09,196984.36,221188.9787
002142.SZ,20130308,11.2,11.33,11.11,11.21,11.22,-0.01,-0.09,115137.7,129389.7324
002142.SZ,20130311,11.21,11.24,11.0,11.06,11.21,-0.15,-1.34,91215.06,101211.2698
002142.SZ,20130312,11.01,11.16,10.62,10.7,11.06,-0.36,-3.26,164597.74,178916.83
002142.SZ,20130313,10.7,10.9,10.53,10.69,10.7,-0.01,-0.09,122297.79,131232.0155
002142.SZ,20130314,10.71,10.78,10.63,10.67,10.69,-0.02,-0.19,103648.42,110757.4985
002142.SZ,20130315,10.68,11.05,10.43,10.65,10.67,-0.02,-0.19,163818.8,176306.6897
002142.SZ,20130318,10.6,10.86,10.5,10.53,10.65,-0.12,-1.13,83616.39,88780.316
002142.SZ,20130319,10.57,10.85,10.56,10.81,10.53,0.28,2.66,138130.22,148360.5717
002142.SZ,20130320,10.76,11.36,10.73,11.29,10.81,0.48,4.44,282377.85,315845.2753
002142.SZ,20130321,11.23,11.37,11.14,11.23,11.29,-0.06,-0.53,167176.68,188452.6766
002142.SZ,20130322,11.23,11.66,11.2,11.54,11.23,0.31,2.76,273490.4,314447.5667
002142.SZ,20130325,11.54,11.62,11.38,11.44,11.54,-0.1,-0.87,129654.86,148690.7122
002142.SZ,20130326,11.38,11.4,11.05,11.14,11.44,-0.3,-2.62,124928.51,139604.7695
002142.SZ,20130327,11.15,11.75,11.15,11.49,11.14,0.35,3.14,349410.69,402671.8455
002142.SZ,20130328,11.0,11.0,10.48,10.65,11.49,-0.84,-7.31,397237.88,424344.4688
002142.SZ,20130329,10.67,10.72,10.48,10.59,10.65,-0.06,-0.56,131869.9,139969.5984
002142.SZ,20130401,10.59,10.69,10.55,10.6,10.59,0.01,0.09,85547.59,90768.6606
002142.SZ,20130402,10.61,10.74,10.55,10.58,10.6,-0.02,-0.19,86570.1,92081.1206
002142.SZ,20130403,10.59,10.77,10.56,10.65,10.58,0.07,0.66,91382.85,97504.82
002142.SZ,20130408,10.46,10.78,10.38,10.75,10.65,0.1,0.94,118228.58,125514.305
002142.SZ,20130409,10.79,10.85,10.69,10.74,10.75,-0.01,-0.09,110100.79,118526.4852
002142.SZ,20130410,10.68,10.73,10.52,10.61,10.74,-0.13,-1.21,76942.66,81571.4172
002142.SZ,20130411,10.74,10.74,10.53,10.56,10.61,-0.05,-0.47,84009.93,89236.9677
002142.SZ,20130412,10.57,10.63,10.45,10.46,10.56,-0.1,-0.95,63999.5,67287.8447
002142.SZ,20130415,10.47,10.54,10.38,10.45,10.46,-0.01,-0.1,50759.91,52968.4977
002142.SZ,20130416,10.42,10.49,10.25,10.49,10.45,0.04,0.38,109632.47,113832.2795
002142.SZ,20130417,10.49,10.49,10.16,10.25,10.49,-0.24,-2.29,109089.36,112067.2506
002142.SZ,20130418,10.12,10.36,9.99,10.35,10.25,0.1,0.98,128138.98,130792.023
002142.SZ,20130419,10.35,10.78,10.31,10.73,10.35,0.38,3.67,225037.05,238720.2093
002142.SZ,20130422,10.6,10.73,10.58,10.66,10.73,-0.07,-0.65,100337.08,106813.4412
002142.SZ,20130423,10.72,10.72,10.25,10.26,10.66,-0.4,-3.75,107387.7,111470.017
002142.SZ,20130424,10.23,10.56,10.08,10.43,10.26,0.17,1.66,205706.86,211187.6953
002142.SZ,20130425,10.31,10.43,10.14,10.2,10.43,-0.23,-2.21,127072.66,130272.6781
002142.SZ,20130426,10.26,10.37,10.11,10.18,10.2,-0.02,-0.2,115936.67,118769.7005
002142.SZ,20130502,10.1,10.16,10.01,10.13,10.18,-0.05,-0.49,115900.12,116663.5755
002142.SZ,20130503,10.15,10.49,10.14,10.34,10.13,0.21,2.07,180869.55,187205.2899
002142.SZ,20130506,10.34,10.57,10.32,10.49,10.34,0.15,1.45,174402.73,182610.6497
002142.SZ,20130507,10.43,10.48,10.35,10.44,10.49,-0.05,-0.48,95754.7,99697.904
002142.SZ,20130508,10.52,10.62,10.4,10.46,10.44,0.02,0.19,104595.8,109772.95
002142.SZ,20130509,10.46,10.47,10.24,10.33,10.46,-0.13,-1.24,96336.78,99480.2362
002142.SZ,20130510,10.3,10.45,10.23,10.41,10.33,0.08,0.77,91924.73,95271.1899
002142.SZ,20130513,10.4,10.41,10.24,10.28,10.41,-0.13,-1.25,132270.95,136117.409
002142.SZ,20130514,10.24,10.27,9.99,10.09,10.28,-0.19,-1.85,154374.91,155915.6542
002142.SZ,20130515,10.09,10.2,10.08,10.18,10.09,0.09,0.89,76691.45,77949.225
002142.SZ,20130516,10.13,10.47,10.04,10.43,10.18,0.25,2.46,173659.77,178834.2404
002142.SZ,20130517,10.41,10.59,10.35,10.56,10.43,0.13,1.25,202413.23,212742.271
002142.SZ,20130520,10.59,10.84,10.51,10.63,10.56,0.07,0.66,265123.56,283310.2215
002142.SZ,20130521,10.57,10.63,10.46,10.57,10.63,-0.06,-0.56,165222.61,174283.1875
002142.SZ,20130522,10.59,10.86,10.57,10.68,10.57,0.11,1.04,173592.09,185382.0442
002142.SZ,20130523,10.62,10.76,10.51,10.55,10.68,-0.13,-1.22,150206.24,159567.0481
002142.SZ,20130524,10.56,10.79,10.51,10.59,10.55,0.04,0.38,125380.26,132945.288
002142.SZ,20130527,10.62,10.75,10.55,10.63,10.59,0.04,0.38,120161.1,127731.0501
002142.SZ,20130528,10.67,10.96,10.56,10.95,10.63,0.32,3.01,306380.06,330676.0538
002142.SZ,20130529,10.94,10.98,10.78,10.8,10.95,-0.15,-1.37,214533.36,233408.8881
002142.SZ,20130530,10.75,10.86,10.65,10.71,10.8,-0.09,-0.83,143348.01,154039.3794
002142.SZ,20130531,10.75,10.78,10.6,10.6,10.71,-0.11,-1.03,124017.12,132559.2793
002142.SZ,20130603,10.53,10.7,10.53,10.59,10.6,-0.01,-0.09,100652.84,106863.427
002142.SZ,20130604,10.59,10.61,10.46,10.48,10.59,-0.11,-1.04,94797.44,99649.283
002142.SZ,20130605,10.49,10.52,10.34,10.38,10.48,-0.1,-0.95,79755.22,83126.1133
002142.SZ,20130606,10.35,10.44,10.23,10.25,10.38,-0.13,-1.25,93873.62,96892.0743
002142.SZ,20130607,10.27,10.35,10.04,10.1,10.25,-0.15,-1.46,104439.84,106133.5966
002142.SZ,20130613,10.02,10.03,9.4,9.63,10.1,-0.47,-4.65,180236.23,175013.2844
002142.SZ,20130614,9.63,9.69,9.6,9.64,9.63,0.01,0.1,97452.88,93899.9409
002142.SZ,20130617,9.69,9.7,9.52,9.54,9.64,-0.1,-1.04,98188.93,94221.5541
002142.SZ,20130618,9.62,9.68,9.56,9.6,9.54,0.06,0.63,95427.18,91799.9226
002142.SZ,20130619,9.57,9.57,9.27,9.39,9.6,-0.21,-2.19,145548.6,136407.0732
002142.SZ,20130620,9.33,9.36,9.11,9.12,9.39,-0.27,-2.88,130529.24,120141.463
002142.SZ,20130621,8.97,9.23,8.9,9.13,9.12,0.01,0.11,124209.81,113147.3789
002142.SZ,20130624,9.08,9.08,8.22,8.23,9.13,-0.9,-9.86,336877.27,287053.5434
002142.SZ,20130625,8.2,8.29,7.51,8.23,8.23,0.0,0.0,369142.06,293867.1163
002142.SZ,20130626,8.25,8.29,8.05,8.14,8.23,-0.09,-1.09,198986.84,162158.2859
002142.SZ,20130627,8.17,8.29,8.11,8.2,8.14,0.06,0.74,190240.92,156130.226
002142.SZ,20130628,8.15,8.51,8.01,8.47,8.2,0.27,3.29,247159.56,206642.4431
002142.SZ,20130701,8.4,8.49,8.32,8.42,8.47,-0.05,-0.59,172933.01,145102.8259
002142.SZ,20130702,8.45,8.45,8.27,8.37,8.42,-0.05,-0.59,114367.23,95488.4695
002142.SZ,20130703,8.35,8.35,8.12,8.21,8.37,-0.16,-1.91,125106.06,102783.9408
002142.SZ,20130704,8.17,8.37,8.09,8.3,8.21,0.09,1.1,164253.56,135200.7851
002142.SZ,20130705,8.33,8.42,8.28,8.31,8.3,0.01,0.12,103236.42,86098.5384
002142.SZ,20130708,8.25,8.25,8.05,8.08,8.31,-0.23,-2.77,109156.62,88673.1493
002142.SZ,20130709,8.07,8.19,8.05,8.1,8.08,0.02,0.25,97508.28,79103.8161
002142.SZ,20130710,8.12,8.34,8.08,8.33,8.1,0.23,2.84,122373.79,100638.5286
002142.SZ,20130711,8.38,9.12,8.36,9.0,8.33,0.67,8.04,412591.17,363157.0782
002142.SZ,20130712,8.7,8.81,8.43,8.46,8.75,-0.29,-3.31,257891.82,222822.2991
002142.SZ,20130715,8.48,8.83,8.43,8.59,8.46,0.13,1.54,214532.51,185158.4865
002142.SZ,20130716,8.58,8.62,8.42,8.59,8.59,0.0,0.0,139656.63,118741.0828
002142.SZ,20130717,8.56,8.67,8.46,8.47,8.59,-0.12,-1.4,136218.92,116572.9704
