ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300122.SZ,20141223,18.61,19.32,18.5,19.07,18.65,0.42,2.25,55769.73,105341.8573
300122.SZ,20141224,19.27,20.26,19.16,19.85,19.07,0.78,4.09,42076.84,83277.3598
300122.SZ,20141225,20.05,20.15,19.35,19.69,19.85,-0.16,-0.81,31995.72,62767.9538
300122.SZ,20141226,19.6,21.5,19.5,20.99,19.69,1.3,6.6,87179.78,181968.5938
300122.SZ,20141229,21.05,21.1,20.22,20.38,20.99,-0.61,-2.91,35514.86,72915.2842
300122.SZ,20141230,20.3,20.9,19.65,19.7,20.38,-0.68,-3.34,39780.5,80653.5136
300122.SZ,20141231,20.0,20.4,19.48,19.92,19.7,0.22,1.12,36455.33,72320.594
300122.SZ,20150105,19.92,20.18,19.37,19.69,19.92,-0.23,-1.15,36731.92,72087.9935
300122.SZ,20150106,19.68,20.55,19.51,20.49,19.69,0.8,4.06,46183.83,92694.0698
300122.SZ,20150107,20.5,20.57,20.0,20.13,20.49,-0.36,-1.76,36528.13,73541.4501
300122.SZ,20150108,20.01,20.43,19.92,20.15,20.13,0.02,0.1,25281.54,51138.4826
300122.SZ,20150109,20.0,20.42,19.95,20.39,20.15,0.24,1.19,35795.37,72743.9421
300122.SZ,20150112,20.3,20.67,20.1,20.63,20.39,0.24,1.18,40102.76,82339.6098
300122.SZ,20150113,20.61,20.66,20.25,20.47,20.63,-0.16,-0.78,32229.4,65734.8967
300122.SZ,20150114,20.46,20.69,20.16,20.2,20.47,-0.27,-1.32,31592.41,64517.926
300122.SZ,20150115,20.2,20.67,20.13,20.42,20.2,0.22,1.09,40198.43,82044.6254
300122.SZ,20150116,20.63,20.63,20.35,20.49,20.42,0.07,0.34,32625.83,66892.9324
300122.SZ,20150119,20.1,21.54,20.0,20.67,20.49,0.18,0.88,69307.23,145470.3074
300122.SZ,20150120,20.72,21.37,20.26,21.33,20.67,0.66,3.19,57307.62,120265.74
300122.SZ,20150121,21.41,21.77,21.3,21.51,21.33,0.18,0.84,68398.82,147278.0762
300122.SZ,20150122,21.7,22.55,21.51,22.44,21.51,0.93,4.32,76912.4,169211.9563
300122.SZ,20150123,22.43,22.43,21.78,21.81,22.44,-0.63,-2.81,61084.96,134576.6231
300122.SZ,20150126,21.66,22.08,21.66,21.93,21.81,0.12,0.55,35606.2,77905.9249
300122.SZ,20150127,21.93,22.88,21.85,22.78,21.93,0.85,3.88,81975.38,183970.3789
300122.SZ,20150128,22.63,23.97,22.38,23.14,22.78,0.36,1.58,97517.75,226122.4834
300122.SZ,20150129,23.06,23.88,22.82,23.5,23.14,0.36,1.56,69018.24,162155.5992
300122.SZ,20150130,23.49,23.73,22.42,22.5,23.5,-1.0,-4.26,51919.48,119273.1503
300122.SZ,20150202,22.58,22.93,22.29,22.33,22.5,-0.17,-0.76,38457.21,86786.2341
300122.SZ,20150203,22.73,22.97,22.45,22.8,22.33,0.47,2.1,38594.99,87778.5312
300122.SZ,20150204,22.81,22.96,22.33,22.38,22.8,-0.42,-1.84,32765.52,73886.8709
300122.SZ,20150205,22.78,22.78,22.16,22.23,22.38,-0.15,-0.67,29957.49,67026.3396
300122.SZ,20150206,22.24,22.47,21.06,21.24,22.23,-0.99,-4.45,39693.15,85658.0462
300122.SZ,20150209,21.24,21.47,20.88,20.9,21.24,-0.34,-1.6,17925.08,37942.3307
300122.SZ,20150210,20.91,21.29,20.82,21.2,20.9,0.3,1.44,18781.62,39541.1185
300122.SZ,20150211,21.18,21.63,21.05,21.5,21.2,0.3,1.42,16311.89,34950.2671
300122.SZ,20150212,21.63,21.83,21.4,21.53,21.5,0.03,0.14,21977.08,47460.8882
300122.SZ,20150213,21.75,22.38,21.66,22.22,21.53,0.69,3.2,33417.14,73968.2206
300122.SZ,20150216,22.15,22.59,22.1,22.53,22.22,0.31,1.4,33644.26,75463.0687
300122.SZ,20150217,22.5,22.65,22.2,22.47,22.53,-0.06,-0.27,23450.35,52591.4293
300122.SZ,20150225,22.58,22.75,22.31,22.51,22.47,0.04,0.18,27424.47,61911.8594
300122.SZ,20150226,22.51,22.72,21.96,22.09,22.51,-0.42,-1.87,48237.29,107348.2033
300122.SZ,20150227,22.12,22.54,22.09,22.39,22.09,0.3,1.36,43025.84,96301.8537
300122.SZ,20150302,22.46,23.98,22.28,23.96,22.39,1.57,7.01,82779.3,191452.7183
300122.SZ,20150303,23.6,26.34,23.51,25.0,23.96,1.04,4.34,140914.57,354314.3856
300122.SZ,20150304,25.0,25.69,24.88,25.25,25.0,0.25,1.0,76550.7,193847.5034
300122.SZ,20150305,25.35,26.09,25.26,25.55,25.25,0.3,1.19,75230.25,192124.1195
300122.SZ,20150306,25.63,25.92,24.48,24.5,25.55,-1.05,-4.11,66774.12,166703.5402
300122.SZ,20150309,24.25,24.94,24.03,24.82,24.5,0.32,1.31,38561.21,95059.7604
300122.SZ,20150310,24.71,25.66,24.7,25.66,24.82,0.84,3.38,51430.22,130385.7251
300122.SZ,20150311,25.65,25.84,25.2,25.48,25.66,-0.18,-0.7,39435.38,100448.4488
300122.SZ,20150312,25.5,25.77,24.53,24.62,25.48,-0.86,-3.38,40486.8,101234.4382
300122.SZ,20150313,24.62,24.92,24.44,24.81,24.62,0.19,0.77,24452.02,60467.877
300122.SZ,20150316,25.1,27.29,25.06,27.2,24.81,2.39,9.63,129386.66,344509.783
300122.SZ,20150317,27.16,27.5,26.64,27.24,27.2,0.04,0.15,91676.97,247849.8182
300122.SZ,20150318,27.23,28.78,26.81,28.01,27.24,0.77,2.83,87730.33,245940.1495
300122.SZ,20150319,27.9,28.99,27.81,28.0,28.01,-0.01,-0.04,83710.71,237295.9463
300122.SZ,20150320,28.23,28.45,27.6,28.17,28.0,0.17,0.61,64261.77,179876.8437
300122.SZ,20150323,28.0,28.74,27.85,28.36,28.17,0.19,0.67,73909.69,209474.9068
300122.SZ,20150324,28.36,28.4,26.91,28.02,28.36,-0.34,-1.2,92073.45,255434.1776
300122.SZ,20150325,27.99,28.88,27.6,28.8,28.02,0.78,2.78,84614.23,237826.3047
300122.SZ,20150326,28.8,30.4,28.03,29.01,28.8,0.21,0.73,85261.38,249983.1184
300122.SZ,20150327,29.01,29.59,28.5,29.35,29.01,0.34,1.17,51363.54,149345.9057
300122.SZ,20150330,29.37,29.85,28.3,29.29,29.35,-0.06,-0.2,70103.26,203518.0389
300122.SZ,20150331,28.92,30.48,28.74,30.36,29.29,1.07,3.65,84722.64,252314.44
300122.SZ,20150401,30.54,33.4,30.2,33.4,30.36,3.04,10.01,123315.76,397821.891
300122.SZ,20150402,33.49,35.19,32.9,34.1,33.4,0.7,2.1,104485.95,354886.0519
300122.SZ,20150403,33.88,34.98,33.33,34.38,34.1,0.28,0.82,59559.07,203038.259
300122.SZ,20150407,34.38,35.56,33.8,34.48,34.38,0.1,0.29,70174.57,242623.533
300122.SZ,20150408,34.02,34.57,31.94,32.0,34.48,-2.48,-7.19,110787.01,363209.4451
300122.SZ,20150409,32.29,32.49,28.8,31.52,32.0,-0.48,-1.5,101466.23,309222.4375
300122.SZ,20150410,30.8,33.01,30.21,32.79,31.52,1.27,4.03,74791.83,239927.5259
300122.SZ,20150413,32.87,33.6,31.81,32.49,32.79,-0.3,-0.91,105607.9,343058.0235
300122.SZ,20150414,32.3,32.3,30.6,31.18,32.49,-1.31,-4.03,82356.05,259660.9248
300122.SZ,20150415,31.0,31.0,28.7,28.7,31.18,-2.48,-7.95,79786.46,237023.2532
300122.SZ,20150416,28.45,29.78,28.02,28.84,28.7,0.14,0.49,63213.61,183969.9567
300122.SZ,20150417,29.68,30.08,28.87,29.24,28.84,0.4,1.39,52141.05,153174.0379
300122.SZ,20150420,29.3,29.98,28.52,29.21,29.24,-0.03,-0.1,52493.05,154510.7236
300122.SZ,20150421,29.21,30.3,29.0,30.28,29.21,1.07,3.66,61167.9,182904.5681
300122.SZ,20150422,30.25,30.92,30.06,30.53,30.28,0.25,0.83,76730.98,233691.0126
300122.SZ,20150423,30.52,31.54,30.45,31.3,30.53,0.77,2.52,76357.17,235966.942
300122.SZ,20150424,31.1,31.2,29.6,29.93,31.3,-1.37,-4.38,69500.49,211293.7377
300122.SZ,20150427,30.1,30.6,29.6,29.7,29.93,-0.23,-0.77,57799.95,173245.601
300122.SZ,20150428,29.82,30.29,28.22,28.59,29.7,-1.11,-3.74,59358.08,173602.3311
300122.SZ,20150429,28.36,29.94,28.36,29.79,28.59,1.2,4.2,45308.55,132890.6265
300122.SZ,20150430,30.2,30.89,29.5,29.52,29.79,-0.27,-0.91,50512.26,152688.4787
300122.SZ,20150504,29.55,30.08,29.17,29.75,29.52,0.23,0.78,31301.59,93134.6005
300122.SZ,20150505,29.63,30.09,28.65,28.99,29.75,-0.76,-2.55,38424.89,113019.4543
300122.SZ,20150506,29.35,29.6,28.46,28.58,28.99,-0.41,-1.41,43340.58,126298.4532
300122.SZ,20150507,28.7,29.19,27.45,27.62,28.58,-0.96,-3.36,43991.78,123694.5315
300122.SZ,20150508,27.5,28.63,27.5,28.59,27.62,0.97,3.51,47781.73,134908.4467
300122.SZ,20150511,29.2,30.18,28.7,29.88,28.59,1.29,4.51,64532.37,191431.3276
300122.SZ,20150512,30.0,30.99,29.7,30.26,29.88,0.38,1.27,73746.88,223644.2343
300122.SZ,20150513,30.98,32.33,30.5,31.38,30.26,1.12,3.7,108307.1,341323.8923
300122.SZ,20150514,30.8,32.3,30.8,31.82,31.38,0.44,1.4,85655.58,271375.627
300122.SZ,20150515,31.93,31.93,30.31,30.82,31.82,-1.0,-3.14,63187.1,195846.8586
300122.SZ,20150518,30.83,32.59,30.83,32.45,30.82,1.63,5.29,100134.04,318309.2538
300122.SZ,20150519,32.3,33.08,31.55,32.86,32.45,0.41,1.26,111038.85,358920.3826
300122.SZ,20150520,33.15,34.5,32.52,33.47,32.86,0.61,1.86,91399.28,308610.8548
300122.SZ,20150521,33.3,34.42,33.17,33.89,33.47,0.42,1.25,86858.66,294686.2728
300122.SZ,20150522,34.09,34.94,32.8,33.18,33.89,-0.71,-2.1,101926.42,343705.281
300122.SZ,20150525,33.1,34.65,32.49,34.18,33.18,1.0,3.01,95671.52,321764.459
300122.SZ,20150526,34.84,37.6,34.84,37.6,34.18,3.42,10.01,94539.25,346003.6259
300122.SZ,20150527,39.3,41.36,38.18,41.36,37.6,3.76,10.0,149624.1,600210.7184
300122.SZ,20150528,40.5,42.0,37.13,37.13,41.26,-4.13,-10.01,138351.45,548313.5454
300122.SZ,20150529,37.0,39.49,35.0,39.0,37.13,1.87,5.04,115835.16,436351.5941
300122.SZ,20150601,40.56,41.92,40.56,41.21,39.0,2.21,5.67,102226.64,422239.1045
300122.SZ,20150602,42.24,45.19,41.3,44.24,41.21,3.03,7.35,103704.95,454410.1353
300122.SZ,20150603,44.7,47.45,42.46,45.71,44.24,1.47,3.32,101408.32,456491.7556
300122.SZ,20150604,45.8,47.8,41.88,45.61,45.71,-0.1,-0.22,88921.95,401363.1134
300122.SZ,20150605,45.65,47.7,43.4,44.0,45.61,-1.61,-3.53,80398.2,360538.9033
300122.SZ,20150608,43.7,45.92,42.52,43.85,44.0,-0.15,-0.34,98619.91,436063.148
300122.SZ,20150609,44.15,44.46,41.26,41.43,43.85,-2.42,-5.52,74001.79,315687.5227
300122.SZ,20150610,41.88,42.5,39.89,42.0,41.43,0.57,1.38,74022.5,306013.9836
300122.SZ,20150611,42.11,44.08,41.18,44.08,42.0,2.08,4.95,76362.92,327159.8746
300122.SZ,20150612,43.9,44.78,42.75,42.9,44.08,-1.18,-2.68,67948.92,294223.7758
300122.SZ,20150615,42.64,42.86,40.58,40.81,42.9,-2.09,-4.87,57249.01,237424.8727
300122.SZ,20150616,40.55,40.88,39.4,40.3,40.81,-0.51,-1.25,44221.57,177646.5261
300122.SZ,20150617,40.9,41.83,39.3,41.73,40.3,1.43,3.55,43521.87,177028.7813
300122.SZ,20150618,41.85,41.85,39.0,39.15,41.73,-2.58,-6.18,39821.63,161590.054
300122.SZ,20150619,38.8,38.8,35.24,35.24,39.15,-3.91,-9.99,42203.01,154419.0132
300122.SZ,20150623,35.24,36.9,32.82,36.2,35.24,0.96,2.72,40244.65,141201.0993
300122.SZ,20150624,36.2,37.46,34.8,36.38,36.2,0.18,0.5,36719.19,133409.6463
300122.SZ,20150625,36.05,36.98,33.11,34.0,36.38,-2.38,-6.54,39088.32,136407.563
300122.SZ,20150626,32.97,33.98,30.6,30.6,34.0,-3.4,-10.0,58410.81,183071.0519
300122.SZ,20150629,30.9,31.78,27.54,27.54,30.6,-3.06,-10.0,62892.82,180451.3686
300122.SZ,20150630,26.7,29.49,24.79,28.85,27.54,1.31,4.76,67322.5,180062.4852
300122.SZ,20150701,28.08,30.01,26.3,26.98,28.85,-1.87,-6.48,49906.3,144510.0675
300122.SZ,20150702,26.3,27.45,24.28,24.36,26.98,-2.62,-9.71,54291.1,138066.3339
300122.SZ,20150703,23.3,25.7,21.92,22.01,24.36,-2.35,-9.65,83995.39,190867.1812
300122.SZ,20150706,24.2,24.21,19.81,19.81,22.01,-2.2,-10.0,73272.57,158759.503
300122.SZ,20150707,19.3,19.8,17.83,19.8,19.81,-0.01,-0.05,142681.34,259678.5882
300122.SZ,20150714,21.78,21.78,21.78,21.78,19.8,1.98,10.0,908.86,1979.4971
300122.SZ,20150715,23.96,23.96,23.05,23.25,21.78,1.47,6.75,219982.85,524714.0912
300122.SZ,20150716,23.0,25.39,20.93,24.7,23.25,1.45,6.24,138460.29,324523.7928
300122.SZ,20150717,25.26,26.94,24.98,26.6,24.7,1.9,7.69,88974.19,232174.1751
300122.SZ,20150720,26.26,27.93,25.81,26.82,26.6,0.22,0.83,101516.55,271309.7279
300122.SZ,20150721,25.98,26.78,25.5,26.21,26.82,-0.61,-2.27,83239.88,218716.8859
300122.SZ,20150722,26.38,26.97,25.69,26.64,26.21,0.43,1.64,86391.76,227145.7906
300122.SZ,20150723,26.7,28.99,26.2,28.29,26.64,1.65,6.19,93810.82,257577.5704
300122.SZ,20150724,28.18,30.88,27.71,28.25,28.29,-0.04,-0.14,98356.56,283712.8528
300122.SZ,20150727,27.18,29.26,25.43,25.43,28.25,-2.82,-9.98,97008.58,268367.6846
300122.SZ,20150728,23.66,26.79,22.97,24.97,25.43,-0.46,-1.81,84024.07,208468.1313
300122.SZ,20150729,25.5,26.93,23.97,26.66,24.97,1.69,6.77,60781.3,153231.4861
300122.SZ,20150730,26.66,27.35,25.6,25.61,26.66,-1.05,-3.94,59487.34,159107.1363
300122.SZ,20150731,25.2,26.2,25.01,25.47,25.61,-0.14,-0.55,29856.12,76502.2499
300122.SZ,20150803,25.6,25.75,22.92,23.05,25.47,-2.42,-9.5,44557.21,106684.3893
300122.SZ,20150804,23.05,24.88,22.5,24.8,23.05,1.75,7.59,46693.91,110709.1685
300122.SZ,20150805,24.72,25.45,24.3,24.72,24.8,-0.08,-0.32,43536.21,108230.7668
300122.SZ,20150806,24.05,25.2,23.6,24.6,24.72,-0.12,-0.49,28770.33,71237.4773
300122.SZ,20150807,24.75,26.08,24.75,25.94,24.6,1.34,5.45,44421.46,113495.1162
300122.SZ,20150810,26.3,27.5,25.89,27.4,25.94,1.46,5.63,63186.09,169306.6431
300122.SZ,20150811,27.41,27.55,26.7,27.17,27.4,-0.23,-0.84,53719.88,146015.2373
300122.SZ,20150812,27.01,27.17,26.4,26.45,27.17,-0.72,-2.65,36663.05,98230.6913
300122.SZ,20150813,26.01,27.0,25.72,27.0,26.45,0.55,2.08,37006.58,97725.7038
300122.SZ,20150814,27.49,28.35,26.92,28.17,27.0,1.17,4.33,59866.33,165957.6845
300122.SZ,20150817,27.96,28.28,27.18,27.87,28.17,-0.3,-1.07,33162.21,92019.364
300122.SZ,20150818,28.28,28.58,25.08,25.17,27.87,-2.7,-9.69,63119.66,170302.4377
300122.SZ,20150819,24.7,26.25,23.5,26.22,25.17,1.05,4.17,47289.63,119770.3947
300122.SZ,20150820,26.28,26.89,25.58,25.98,26.22,-0.24,-0.92,35898.85,94724.4886
300122.SZ,20150821,25.98,26.2,24.0,24.7,25.98,-1.28,-4.93,29607.65,74385.894
300122.SZ,20150824,23.88,23.88,22.23,22.23,24.7,-2.47,-10.0,33672.33,76026.5868
300122.SZ,20150825,20.01,21.75,20.01,20.01,22.23,-2.22,-9.99,46246.78,92741.1179
300122.SZ,20150826,20.0,20.82,18.01,18.35,20.01,-1.66,-8.3,57733.05,111859.1366
300122.SZ,20150827,18.57,20.0,17.86,19.1,18.35,0.75,4.09,34875.39,65749.124
300122.SZ,20150828,19.2,20.7,19.2,20.65,19.1,1.55,8.12,44866.32,89292.7159
300122.SZ,20150831,20.5,20.58,19.63,19.72,20.65,-0.93,-4.5,34998.64,69891.9411
300122.SZ,20150901,19.71,19.71,17.75,17.75,19.72,-1.97,-9.99,39076.12,70989.7954
300122.SZ,20150902,16.69,19.0,16.05,17.15,17.75,-0.6,-3.38,48075.0,84062.321
300122.SZ,20150907,17.86,18.36,17.5,18.06,17.15,0.91,5.31,37470.47,67548.9149
300122.SZ,20150908,18.0,19.8,17.54,19.58,18.06,1.52,8.42,27655.6,51771.2047
300122.SZ,20150909,19.8,21.12,19.62,20.85,19.58,1.27,6.49,61775.51,125702.5408
300122.SZ,20150910,20.35,20.95,20.23,20.28,20.85,-0.57,-2.73,33009.54,67861.7427
300122.SZ,20150911,20.05,20.49,19.92,20.26,20.28,-0.02,-0.1,21506.71,43409.332
300122.SZ,20150914,20.84,20.95,18.82,19.0,20.26,-1.26,-6.22,49927.59,99983.8409
300122.SZ,20150915,18.05,19.88,18.05,18.84,19.0,-0.16,-0.84,62197.16,119035.2894
300122.SZ,20150916,18.79,20.72,18.79,20.72,18.84,1.88,9.98,78567.59,154691.1101
300122.SZ,20150917,20.82,21.8,20.19,20.31,20.72,-0.41,-1.98,54337.79,115490.7282
300122.SZ,20150918,20.6,21.36,20.45,21.21,20.31,0.9,4.43,35390.42,74398.2856
300122.SZ,20150921,21.08,22.17,20.67,22.11,21.21,0.9,4.24,38930.98,84363.1253
300122.SZ,20150922,22.48,22.49,21.77,22.2,22.11,0.09,0.41,32147.67,71223.9459
300122.SZ,20150923,22.0,22.29,21.58,21.96,22.2,-0.24,-1.08,15937.42,34979.6589
300122.SZ,20150924,22.05,23.14,21.88,23.08,21.96,1.12,5.1,25608.72,57318.4528
300122.SZ,20150925,22.97,23.13,21.5,22.0,23.08,-1.08,-4.68,37627.19,83491.6912
300122.SZ,20150928,22.0,23.0,21.65,22.73,22.0,0.73,3.32,42107.75,94851.1819
300122.SZ,20150929,22.15,22.69,21.8,21.93,22.73,-0.8,-3.52,15317.98,33938.1564
300122.SZ,20150930,21.95,22.28,21.32,21.9,21.93,-0.03,-0.14,9501.79,20707.9203
300122.SZ,20151008,22.7,23.45,22.42,23.0,21.9,1.1,5.02,28765.2,65996.9996
300122.SZ,20151009,22.71,23.38,22.59,23.1,23.0,0.1,0.43,17073.57,39383.0831
300122.SZ,20151012,23.32,25.19,23.32,25.02,23.1,1.92,8.31,35274.92,86665.7449
300122.SZ,20151013,24.98,25.3,24.5,25.3,25.02,0.28,1.12,22719.71,56831.5733
300122.SZ,20151014,25.18,25.74,24.8,25.35,25.3,0.05,0.2,26777.59,67696.5378
300122.SZ,20151015,25.01,27.3,25.01,26.85,25.35,1.5,5.92,47505.07,126392.0412
300122.SZ,20151016,27.0,27.7,26.82,27.55,26.85,0.7,2.61,45193.94,122938.3161
300122.SZ,20151019,27.99,29.5,27.72,28.54,27.55,0.99,3.59,52194.24,148877.4954
300122.SZ,20151020,28.09,31.39,28.09,31.39,28.54,2.85,9.99,62221.81,186421.004
300122.SZ,20151021,31.0,33.23,28.25,28.7,31.39,-2.69,-8.57,78136.66,239076.3405
300122.SZ,20151022,29.0,31.1,28.85,30.18,28.7,1.48,5.16,58816.81,176491.8055
300122.SZ,20151023,30.18,33.2,29.6,33.2,30.18,3.02,10.01,78087.28,249670.7198
300122.SZ,20151026,33.22,33.87,32.51,32.65,33.2,-0.55,-1.66,63949.33,211990.6426
300122.SZ,20151027,32.5,32.89,30.0,32.26,32.65,-0.39,-1.19,51932.24,164664.8186
300122.SZ,20151028,32.2,32.96,31.33,31.79,32.26,-0.47,-1.46,28042.49,89879.5923
300122.SZ,20151029,32.71,32.71,31.51,31.89,31.79,0.1,0.31,20232.93,64814.4271
300122.SZ,20151030,32.26,33.77,31.89,32.6,31.89,0.71,2.23,31052.2,102493.3641
300122.SZ,20151102,31.92,32.0,30.1,30.2,32.6,-2.4,-7.36,31104.93,96933.73
300122.SZ,20151103,30.21,31.22,30.21,30.55,30.2,0.35,1.16,16481.71,50637.1333
300122.SZ,20151104,30.99,32.69,30.99,32.69,30.55,2.14,7.0,26092.73,83729.8346
300122.SZ,20151105,32.94,34.3,32.71,33.0,32.69,0.31,0.95,35912.47,120106.0851
300122.SZ,20151106,33.5,34.29,33.0,34.14,33.0,1.14,3.45,28834.09,97091.6142
300122.SZ,20151109,34.04,36.99,33.7,36.78,34.14,2.64,7.73,36713.41,131298.3953
300122.SZ,20151110,36.9,37.7,36.14,36.51,36.78,-0.27,-0.73,30847.2,113755.1714
300122.SZ,20151111,36.21,36.99,36.21,36.58,36.51,0.07,0.19,29243.42,106990.7315
300122.SZ,20151112,36.25,36.88,35.3,35.5,36.58,-1.08,-2.95,23960.83,86289.1863
300122.SZ,20151113,35.15,35.5,34.01,34.69,35.5,-0.81,-2.28,22892.79,79334.4719
300122.SZ,20151116,34.0,36.5,33.72,36.5,34.69,1.81,5.22,26875.36,94247.3337
300122.SZ,20151117,36.74,37.21,35.0,35.09,36.5,-1.41,-3.86,31180.33,112888.2869
300122.SZ,20151118,35.67,35.67,34.0,34.27,35.09,-0.82,-2.34,21631.25,74608.3147
300122.SZ,20151119,34.0,35.29,34.0,35.04,34.27,0.77,2.25,24964.65,86390.1287
300122.SZ,20151120,35.0,35.22,34.21,34.65,35.04,-0.39,-1.11,16455.4,57018.6406
300122.SZ,20151123,34.65,35.32,34.13,34.4,34.65,-0.25,-0.72,20829.05,71997.0107
300122.SZ,20151124,34.07,35.14,33.76,35.14,34.4,0.74,2.15,17809.58,61119.079
300122.SZ,20151125,34.32,35.6,34.32,35.3,35.14,0.16,0.46,21467.74,75330.917
300122.SZ,20151126,35.5,35.59,34.51,34.52,35.3,-0.78,-2.21,16367.28,57382.991
300122.SZ,20151127,34.43,34.8,31.8,31.96,34.52,-2.56,-7.42,29234.32,96993.8354
300122.SZ,20151130,31.96,33.5,31.03,32.95,31.96,0.99,3.1,24291.99,78048.9137
300122.SZ,20151201,33.54,36.15,32.61,36.15,32.95,3.2,9.71,38964.4,132688.4932
300122.SZ,20151202,36.75,36.75,32.61,35.06,36.15,-1.09,-3.02,46096.6,163483.167
300122.SZ,20151203,35.07,36.0,34.6,35.61,35.06,0.55,1.57,22839.68,80750.1958
300122.SZ,20151204,35.06,36.97,34.85,35.8,35.61,0.19,0.53,29964.1,108250.7863
300122.SZ,20151207,35.55,36.77,35.27,36.5,35.8,0.7,1.96,29875.45,108464.4534
300122.SZ,20151208,36.5,36.74,34.96,35.0,36.5,-1.5,-4.11,21250.75,75009.3113
300122.SZ,20151209,35.35,35.35,33.88,34.4,35.0,-0.6,-1.71,18566.02,63863.2239
300122.SZ,20151210,34.2,36.49,34.2,36.3,34.4,1.9,5.52,34595.81,124076.7102
300122.SZ,20151211,36.3,38.2,35.75,37.31,36.3,1.01,2.78,58889.31,220897.981
300122.SZ,20151214,36.56,38.5,36.48,38.05,37.31,0.74,1.98,39548.63,149711.884
300122.SZ,20151215,37.9,38.5,36.95,37.63,38.05,-0.42,-1.1,26618.03,100466.1518
300122.SZ,20151216,37.32,38.47,37.28,38.15,37.63,0.52,1.38,19555.03,74267.0845
300122.SZ,20151217,38.5,38.82,37.75,38.15,38.15,0.0,0.0,22448.39,85462.2405
300122.SZ,20151218,38.12,38.15,36.88,37.02,38.15,-1.13,-2.96,21425.85,79932.4091
300122.SZ,20151221,37.02,37.37,36.6,37.24,37.02,0.22,0.59,21397.43,79025.0026
300122.SZ,20151222,37.42,37.99,36.68,37.25,37.24,0.01,0.03,19909.01,73785.8362
300122.SZ,20151223,37.25,37.4,36.72,36.81,37.25,-0.44,-1.18,13807.44,51056.1831
300122.SZ,20151224,36.83,37.09,36.1,36.82,36.81,0.01,0.03,13596.12,49746.777
300122.SZ,20151225,36.32,37.32,36.32,36.95,36.82,0.13,0.35,11281.73,41704.1939
300122.SZ,20151228,36.85,37.27,36.2,36.2,36.95,-0.75,-2.03,13524.14,49571.7643
300122.SZ,20151229,36.11,36.3,35.36,35.99,36.2,-0.21,-0.58,17970.76,64553.9087
300122.SZ,20151230,36.44,36.55,35.52,36.4,35.99,0.41,1.14,9885.57,35903.0193
300122.SZ,20151231,36.54,36.54,35.8,36.38,36.4,-0.02,-0.05,13619.39,49503.5018
300122.SZ,20160104,36.37,36.44,33.2,33.28,36.38,-3.1,-8.52,19026.5,66203.7848
300122.SZ,20160105,30.6,33.23,29.95,31.5,33.28,-1.78,-5.35,45366.36,141912.096
300122.SZ,20160106,31.35,32.1,30.5,31.58,31.5,0.08,0.25,19528.26,60796.2795
300122.SZ,20160107,30.88,31.2,28.5,28.59,31.58,-2.99,-9.47,4048.0,12039.3707
300122.SZ,20160108,29.8,29.81,26.2,28.0,28.59,-0.59,-2.06,30384.07,84664.8796
300122.SZ,20160111,26.46,28.0,25.2,25.2,28.0,-2.8,-10.0,30003.43,79634.9949
300122.SZ,20160112,25.36,27.72,25.0,27.72,25.2,2.52,10.0,24837.25,65450.9271
300122.SZ,20160113,28.4,28.4,25.65,25.79,27.72,-1.93,-6.96,17641.84,48382.0143
300122.SZ,20160114,25.95,28.37,25.48,28.37,25.79,2.58,10.0,24766.88,68302.6243
300122.SZ,20160115,28.98,28.98,26.4,27.19,28.37,-1.18,-4.16,32176.97,89085.7712
300122.SZ,20160118,26.61,28.49,26.38,27.33,27.19,0.14,0.51,23105.4,63789.4827
300122.SZ,20160119,27.29,27.99,26.36,27.83,27.33,0.5,1.83,24891.46,68227.0543
300122.SZ,20160120,27.6,28.13,27.28,27.5,27.83,-0.33,-1.19,20594.13,57082.6903
300122.SZ,20160121,27.08,28.11,25.6,25.86,27.5,-1.64,-5.96,18841.04,51041.8786
300122.SZ,20160122,26.2,27.2,25.31,26.57,25.86,0.71,2.75,15251.8,40071.8509
300122.SZ,20160125,26.5,27.97,25.9,26.75,26.57,0.18,0.68,14646.22,39782.7982
300122.SZ,20160126,26.76,27.68,25.53,25.79,26.75,-0.96,-3.59,18918.89,50292.8749
300122.SZ,20160127,23.85,26.45,23.68,24.8,25.79,-0.99,-3.84,24875.45,61950.5643
300122.SZ,20160128,24.69,24.69,22.32,22.32,24.8,-2.48,-10.0,17539.72,41109.0533
300122.SZ,20160129,21.79,23.2,21.76,22.88,22.32,0.56,2.51,21108.78,47751.2619
300122.SZ,20160201,23.5,23.5,21.5,21.96,22.88,-0.92,-4.02,16678.24,37680.3734
300122.SZ,20160202,22.15,24.0,22.15,24.0,21.96,2.04,9.29,19658.41,46364.3649
300122.SZ,20160203,23.39,24.3,23.0,23.72,24.0,-0.28,-1.17,14140.83,33246.6112
300122.SZ,20160204,24.08,25.0,23.73,24.09,23.72,0.37,1.56,14981.06,36632.4145
300122.SZ,20160205,24.25,25.55,24.09,25.19,24.09,1.1,4.57,17112.57,42302.455
300122.SZ,20160215,24.3,26.49,24.01,26.14,25.19,0.95,3.77,19584.71,49886.4515
300122.SZ,20160216,26.48,26.93,26.03,26.55,26.14,0.41,1.57,26283.47,69614.3499
300122.SZ,20160217,26.75,26.75,25.7,26.42,26.55,-0.13,-0.49,20687.11,54032.8724
