ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601899.SH,20130503,3.08,3.14,3.07,3.1,3.07,0.03,0.98,365403.1,113698.204
601899.SH,20130506,3.13,3.15,3.12,3.14,3.1,0.04,1.29,380447.41,119290.846
601899.SH,20130507,3.14,3.16,3.1,3.14,3.14,0.0,0.0,341768.51,107120.612
601899.SH,20130508,3.14,3.16,3.12,3.13,3.14,-0.01,-0.32,371250.95,116562.979
601899.SH,20130509,3.13,3.15,3.1,3.11,3.13,-0.02,-0.64,304636.4,95125.83
601899.SH,20130510,3.11,3.13,3.1,3.12,3.11,0.01,0.32,302462.14,94307.339
601899.SH,20130513,3.1,3.11,3.08,3.09,3.12,-0.03,-0.96,341986.58,105692.015
601899.SH,20130514,3.08,3.09,3.03,3.05,3.09,-0.04,-1.29,454426.64,138598.705
601899.SH,20130515,3.05,3.06,3.03,3.04,3.05,-0.01,-0.33,262670.31,79853.649
601899.SH,20130516,3.02,3.06,3.0,3.03,3.04,-0.01,-0.33,462662.46,140498.572
601899.SH,20130517,3.04,3.08,3.02,3.07,3.03,0.04,1.32,498840.79,152280.995
601899.SH,20130520,3.05,3.12,3.04,3.1,3.07,0.03,0.98,775585.64,238443.138
601899.SH,20130521,3.1,3.11,3.08,3.1,3.1,0.0,0.0,414384.89,128133.226
601899.SH,20130522,3.09,3.1,3.07,3.09,3.1,-0.01,-0.32,419555.92,129337.4
601899.SH,20130523,3.07,3.08,3.05,3.06,3.09,-0.03,-0.97,380246.99,116402.532
601899.SH,20130524,3.07,3.08,3.06,3.08,3.06,0.02,0.65,346131.71,106310.682
601899.SH,20130527,3.07,3.08,3.05,3.06,3.08,-0.02,-0.65,364631.45,111569.974
601899.SH,20130528,3.06,3.12,3.03,3.12,3.06,0.06,1.96,972662.0,300373.439
601899.SH,20130529,3.1,3.12,3.09,3.11,3.12,-0.01,-0.32,600813.47,186623.992
601899.SH,20130530,3.11,3.11,3.08,3.1,3.11,-0.01,-0.32,472094.53,146096.891
601899.SH,20130531,3.12,3.12,3.07,3.08,3.1,-0.02,-0.65,459476.48,142311.322
601899.SH,20130603,3.06,3.09,3.06,3.09,3.08,0.01,0.32,460360.94,141534.039
601899.SH,20130604,3.09,3.09,3.05,3.06,3.09,-0.03,-0.97,374170.25,114566.502
601899.SH,20130605,3.06,3.06,3.04,3.06,3.06,0.0,0.0,276961.67,84386.96
601899.SH,20130606,3.05,3.05,3.03,3.03,3.06,-0.03,-0.98,236674.52,71940.353
601899.SH,20130607,3.03,3.05,3.01,3.02,3.03,-0.01,-0.33,352651.81,106655.444
601899.SH,20130613,3.0,3.01,2.91,2.93,3.02,-0.09,-2.98,600740.02,176384.367
601899.SH,20130614,2.93,2.95,2.91,2.95,2.93,0.02,0.68,391172.85,114490.824
601899.SH,20130617,2.95,2.95,2.9,2.91,2.95,-0.04,-1.36,334794.13,97556.923
601899.SH,20130618,2.91,2.91,2.89,2.9,2.91,-0.01,-0.34,295044.09,85508.415
601899.SH,20130619,2.89,2.89,2.81,2.84,2.9,-0.06,-2.07,367533.6,104068.805
601899.SH,20130620,2.8,2.8,2.72,2.73,2.84,-0.11,-3.87,480289.71,132936.349
601899.SH,20130621,2.64,2.76,2.58,2.68,2.73,-0.05,-1.83,577744.53,152998.63
601899.SH,20130624,2.66,2.66,2.5,2.51,2.68,-0.17,-6.34,613503.66,158301.157
601899.SH,20130625,2.5,2.5,2.27,2.46,2.51,-0.05,-1.99,801696.52,193580.723
601899.SH,20130626,2.43,2.45,2.36,2.39,2.46,-0.07,-2.85,645307.98,154505.211
601899.SH,20130627,2.36,2.4,2.35,2.39,2.39,0.0,0.0,559686.23,133019.621
601899.SH,20130628,2.35,2.41,2.31,2.38,2.39,-0.01,-0.42,571728.61,135683.354
601899.SH,20130701,2.4,2.41,2.38,2.41,2.38,0.03,1.26,400665.85,95995.856
601899.SH,20130702,2.42,2.46,2.42,2.45,2.41,0.04,1.66,398211.57,97193.574
601899.SH,20130703,2.44,2.5,2.41,2.48,2.45,0.03,1.22,515343.9,126652.335
601899.SH,20130704,2.47,2.54,2.44,2.53,2.48,0.05,2.02,554521.02,138515.598
601899.SH,20130705,2.49,2.67,2.43,2.67,2.43,0.24,9.88,1443658.84,375450.42
601899.SH,20130708,2.6,2.65,2.55,2.56,2.67,-0.11,-4.12,881060.05,228973.509
601899.SH,20130709,2.56,2.61,2.52,2.54,2.56,-0.02,-0.78,505432.2,129157.344
601899.SH,20130710,2.53,2.58,2.47,2.57,2.54,0.03,1.18,556513.1,140904.359
601899.SH,20130711,2.62,2.68,2.59,2.64,2.57,0.07,2.72,1296972.86,341566.091
601899.SH,20130712,2.62,2.63,2.55,2.56,2.64,-0.08,-3.03,685392.27,177841.607
601899.SH,20130715,2.55,2.6,2.54,2.55,2.56,-0.01,-0.39,523418.07,134466.288
601899.SH,20130716,2.54,2.56,2.5,2.56,2.55,0.01,0.39,483504.0,122264.352
601899.SH,20130717,2.6,2.61,2.52,2.53,2.56,-0.03,-1.17,487794.28,125286.912
601899.SH,20130718,2.5,2.51,2.46,2.46,2.53,-0.07,-2.77,385937.38,95681.483
601899.SH,20130719,2.46,2.49,2.4,2.41,2.46,-0.05,-2.03,426690.15,104213.5
601899.SH,20130722,2.42,2.48,2.42,2.47,2.41,0.06,2.49,408633.58,99992.978
601899.SH,20130723,2.51,2.58,2.5,2.53,2.47,0.06,2.43,715165.45,181760.241
601899.SH,20130724,2.53,2.55,2.46,2.5,2.53,-0.03,-1.19,427149.4,106886.864
601899.SH,20130725,2.49,2.5,2.46,2.47,2.5,-0.03,-1.2,296642.98,73471.267
601899.SH,20130726,2.47,2.48,2.45,2.46,2.47,-0.01,-0.4,213988.3,52685.563
601899.SH,20130729,2.45,2.45,2.4,2.41,2.46,-0.05,-2.03,288914.12,69789.792
601899.SH,20130730,2.41,2.47,2.4,2.44,2.41,0.03,1.24,257413.42,62636.787
601899.SH,20130731,2.44,2.47,2.42,2.44,2.44,0.0,0.0,200525.04,48992.718
601899.SH,20130801,2.45,2.48,2.43,2.47,2.44,0.03,1.23,355241.96,87438.613
601899.SH,20130802,2.47,2.48,2.43,2.44,2.47,-0.03,-1.21,343079.06,84227.241
601899.SH,20130805,2.44,2.46,2.42,2.46,2.44,0.02,0.82,264913.79,64639.314
601899.SH,20130806,2.44,2.47,2.42,2.46,2.46,0.0,0.0,486788.75,119261.563
601899.SH,20130807,2.44,2.45,2.42,2.43,2.46,-0.03,-1.22,491077.29,119547.162
601899.SH,20130808,2.43,2.47,2.42,2.44,2.43,0.01,0.41,364063.2,88974.974
601899.SH,20130809,2.46,2.56,2.45,2.53,2.44,0.09,3.69,1139665.99,284290.751
601899.SH,20130812,2.53,2.61,2.49,2.59,2.53,0.06,2.37,1278292.46,326708.353
601899.SH,20130813,2.59,2.59,2.55,2.57,2.59,-0.02,-0.77,532374.4,136403.005
601899.SH,20130814,2.55,2.57,2.51,2.53,2.57,-0.04,-1.56,580962.01,147505.791
601899.SH,20130815,2.53,2.58,2.52,2.54,2.53,0.01,0.4,555344.32,141577.464
601899.SH,20130816,2.56,2.79,2.53,2.55,2.54,0.01,0.39,1490715.49,388781.422
601899.SH,20130819,2.55,2.57,2.53,2.56,2.55,0.01,0.39,528102.82,134622.428
601899.SH,20130820,2.54,2.55,2.49,2.5,2.56,-0.06,-2.34,558675.28,140802.083
601899.SH,20130821,2.51,2.51,2.47,2.49,2.5,-0.01,-0.4,416563.07,103852.331
601899.SH,20130822,2.5,2.5,2.47,2.47,2.49,-0.02,-0.8,308653.42,76644.47
601899.SH,20130823,2.48,2.5,2.44,2.46,2.47,-0.01,-0.4,342641.44,84633.55
601899.SH,20130826,2.49,2.52,2.48,2.52,2.46,0.06,2.44,417996.51,104709.079
601899.SH,20130827,2.51,2.53,2.5,2.53,2.52,0.01,0.4,400536.96,100777.348
601899.SH,20130828,2.56,2.78,2.56,2.78,2.53,0.25,9.88,3651391.78,991551.266
601899.SH,20130829,2.77,2.77,2.64,2.67,2.78,-0.11,-3.96,2158767.9,579551.483
601899.SH,20130830,2.63,2.65,2.59,2.64,2.67,-0.03,-1.12,1025093.35,268063.351
601899.SH,20130902,2.63,2.7,2.6,2.69,2.64,0.05,1.89,1066113.13,282999.439
601899.SH,20130903,2.66,2.66,2.61,2.65,2.69,-0.04,-1.49,727593.7,192176.784
601899.SH,20130904,2.68,2.71,2.65,2.68,2.65,0.03,1.13,767094.83,205234.798
601899.SH,20130905,2.64,2.65,2.62,2.63,2.68,-0.05,-1.87,469115.79,123383.341
601899.SH,20130906,2.6,2.65,2.59,2.64,2.63,0.01,0.38,536390.56,140772.112
601899.SH,20130909,2.64,2.68,2.62,2.67,2.64,0.03,1.14,739690.64,196481.432
601899.SH,20130910,2.66,2.71,2.64,2.69,2.67,0.02,0.75,1007955.33,269525.015
601899.SH,20130911,2.66,2.82,2.65,2.76,2.69,0.07,2.6,1861043.79,510727.936
601899.SH,20130912,2.74,2.75,2.71,2.73,2.76,-0.03,-1.09,839982.19,228907.325
601899.SH,20130913,2.69,2.7,2.66,2.67,2.73,-0.06,-2.2,697195.08,186891.218
601899.SH,20130916,2.67,2.71,2.66,2.67,2.67,0.0,0.0,509656.52,136783.628
601899.SH,20130917,2.67,2.67,2.61,2.62,2.67,-0.05,-1.87,543507.46,143245.34
601899.SH,20130918,2.61,2.63,2.58,2.62,2.62,0.0,0.0,450202.97,117243.423
601899.SH,20130923,2.65,2.66,2.63,2.65,2.62,0.03,1.15,436231.51,115416.224
601899.SH,20130924,2.64,2.64,2.58,2.59,2.65,-0.06,-2.26,556095.13,144829.363
601899.SH,20130925,2.58,2.64,2.57,2.61,2.59,0.02,0.77,428782.58,111742.521
601899.SH,20130926,2.61,2.62,2.56,2.56,2.61,-0.05,-1.92,411567.13,106148.082
601899.SH,20130927,2.56,2.58,2.55,2.57,2.56,0.01,0.39,330896.63,85005.777
601899.SH,20130930,2.58,2.6,2.58,2.6,2.57,0.03,1.17,235565.85,61017.486
601899.SH,20131008,2.58,2.6,2.56,2.6,2.6,0.0,0.0,395439.56,101976.219
601899.SH,20131009,2.58,2.6,2.57,2.59,2.6,-0.01,-0.38,337962.22,87224.578
601899.SH,20131010,2.58,2.59,2.56,2.57,2.59,-0.02,-0.77,375903.49,96580.72
601899.SH,20131011,2.57,2.6,2.56,2.59,2.57,0.02,0.78,430256.93,111186.784
601899.SH,20131014,2.58,2.59,2.56,2.59,2.59,0.0,0.0,435548.77,112152.759
601899.SH,20131015,2.57,2.59,2.57,2.59,2.59,0.0,0.0,368319.69,94974.363
601899.SH,20131016,2.57,2.68,2.54,2.63,2.59,0.04,1.54,1110661.66,289807.407
601899.SH,20131017,2.6,2.61,2.57,2.57,2.63,-0.06,-2.28,546623.62,141261.281
601899.SH,20131018,2.64,2.66,2.58,2.59,2.57,0.02,0.78,514663.06,134514.244
601899.SH,20131021,2.58,2.66,2.55,2.62,2.59,0.03,1.16,729307.51,189773.875
601899.SH,20131022,2.61,2.61,2.58,2.6,2.62,-0.02,-0.76,343279.07,89077.125
601899.SH,20131023,2.63,2.63,2.59,2.6,2.6,0.0,0.0,574297.5,149928.18
601899.SH,20131024,2.59,2.59,2.56,2.57,2.6,-0.03,-1.15,377673.0,97164.814
601899.SH,20131025,2.57,2.58,2.5,2.51,2.57,-0.06,-2.33,464072.9,117867.351
601899.SH,20131028,2.5,2.51,2.48,2.5,2.51,-0.01,-0.4,343131.08,85550.612
601899.SH,20131029,2.48,2.52,2.43,2.47,2.5,-0.03,-1.2,531237.48,131514.978
601899.SH,20131030,2.46,2.49,2.45,2.48,2.47,0.01,0.4,302385.63,74810.004
601899.SH,20131031,2.48,2.48,2.44,2.47,2.48,-0.01,-0.4,319489.57,78626.053
601899.SH,20131101,2.46,2.48,2.45,2.47,2.47,0.0,0.0,248863.64,61446.121
601899.SH,20131104,2.48,2.49,2.46,2.47,2.47,0.0,0.0,184212.16,45492.577
601899.SH,20131105,2.46,2.47,2.44,2.47,2.47,0.0,0.0,239173.68,58747.969
601899.SH,20131106,2.46,2.47,2.45,2.46,2.47,-0.01,-0.4,224655.62,55221.588
601899.SH,20131107,2.46,2.47,2.45,2.46,2.46,0.0,0.0,213671.59,52524.387
601899.SH,20131108,2.45,2.46,2.43,2.43,2.46,-0.03,-1.22,240703.14,58820.251
601899.SH,20131111,2.41,2.42,2.39,2.41,2.43,-0.02,-0.82,282003.63,67865.403
601899.SH,20131112,2.4,2.43,2.4,2.43,2.41,0.02,0.83,227073.33,54811.609
601899.SH,20131113,2.41,2.42,2.37,2.38,2.43,-0.05,-2.06,296995.37,70904.011
601899.SH,20131114,2.38,2.4,2.37,2.38,2.38,0.0,0.0,235317.55,56079.211
601899.SH,20131115,2.38,2.43,2.38,2.42,2.38,0.04,1.68,375509.28,90652.625
601899.SH,20131118,2.42,2.45,2.41,2.45,2.42,0.03,1.24,421631.15,102631.337
601899.SH,20131119,2.44,2.45,2.43,2.44,2.45,-0.01,-0.41,257551.18,62762.253
601899.SH,20131120,2.45,2.46,2.44,2.46,2.44,0.02,0.82,289800.45,70969.662
601899.SH,20131121,2.44,2.44,2.41,2.43,2.46,-0.03,-1.22,377726.8,91548.546
601899.SH,20131122,2.42,2.48,2.41,2.46,2.43,0.03,1.23,581587.41,142340.758
601899.SH,20131125,2.44,2.45,2.42,2.42,2.46,-0.04,-1.63,361576.13,87994.176
601899.SH,20131126,2.43,2.44,2.42,2.43,2.42,0.01,0.41,241843.2,58727.059
601899.SH,20131127,2.42,2.45,2.41,2.43,2.43,0.0,0.0,288050.66,69868.027
601899.SH,20131128,2.43,2.48,2.42,2.46,2.43,0.03,1.23,641849.34,157525.052
601899.SH,20131129,2.45,2.46,2.44,2.45,2.46,-0.01,-0.41,310285.5,75896.378
601899.SH,20131202,2.43,2.44,2.39,2.41,2.45,-0.04,-1.63,627942.1,151321.095
601899.SH,20131203,2.39,2.42,2.38,2.41,2.41,0.0,0.0,352201.18,84498.931
601899.SH,20131204,2.4,2.44,2.4,2.43,2.41,0.02,0.83,451860.96,109443.757
601899.SH,20131205,2.43,2.45,2.43,2.44,2.43,0.01,0.41,511798.8,124772.865
601899.SH,20131206,2.43,2.44,2.41,2.43,2.44,-0.01,-0.41,299995.62,72711.27
601899.SH,20131209,2.43,2.44,2.42,2.43,2.43,0.0,0.0,284153.47,69047.596
601899.SH,20131210,2.44,2.44,2.42,2.43,2.43,0.0,0.0,229878.38,55738.677
601899.SH,20131211,2.44,2.44,2.4,2.41,2.43,-0.02,-0.82,326195.87,78923.544
601899.SH,20131212,2.4,2.41,2.39,2.4,2.41,-0.01,-0.41,227820.45,54686.747
601899.SH,20131213,2.38,2.39,2.37,2.38,2.4,-0.02,-0.83,270876.75,64513.04
601899.SH,20131216,2.38,2.39,2.35,2.35,2.38,-0.03,-1.26,363696.08,86161.619
601899.SH,20131217,2.36,2.37,2.35,2.35,2.35,0.0,0.0,248282.68,58455.365
601899.SH,20131218,2.35,2.35,2.31,2.33,2.35,-0.02,-0.85,313871.4,73041.317
601899.SH,20131219,2.32,2.35,2.31,2.33,2.33,0.0,0.0,304658.68,70906.239
601899.SH,20131220,2.31,2.32,2.26,2.27,2.33,-0.06,-2.58,418022.04,95427.997
601899.SH,20131223,2.27,2.28,2.24,2.27,2.27,0.0,0.0,255047.47,57595.218
601899.SH,20131224,2.27,2.31,2.25,2.3,2.27,0.03,1.32,310714.29,70801.561
601899.SH,20131225,2.29,2.32,2.28,2.3,2.3,0.0,0.0,233943.82,53853.679
601899.SH,20131226,2.3,2.43,2.25,2.35,2.3,0.05,2.17,844086.16,197503.313
601899.SH,20131227,2.32,2.35,2.31,2.33,2.35,-0.02,-0.85,470628.59,109809.39
601899.SH,20131230,2.33,2.35,2.3,2.31,2.33,-0.02,-0.86,384555.86,89133.979
601899.SH,20131231,2.3,2.32,2.29,2.31,2.31,0.0,0.0,262347.73,60406.958
601899.SH,20140102,2.3,2.36,2.28,2.33,2.31,0.02,0.87,549575.12,127717.779
601899.SH,20140103,2.33,2.33,2.29,2.3,2.33,-0.03,-1.29,330516.78,76179.003
601899.SH,20140106,2.3,2.31,2.25,2.27,2.3,-0.03,-1.3,384421.31,86964.911
601899.SH,20140107,2.26,2.27,2.25,2.27,2.27,0.0,0.0,179385.83,40493.787
601899.SH,20140108,2.26,2.27,2.23,2.24,2.27,-0.03,-1.32,296004.36,66459.462
601899.SH,20140109,2.23,2.24,2.21,2.21,2.24,-0.03,-1.34,242975.81,54091.991
601899.SH,20140110,2.21,2.25,2.2,2.2,2.21,-0.01,-0.45,341234.48,75658.795
601899.SH,20140113,2.21,2.25,2.21,2.24,2.2,0.04,1.82,318248.68,71042.947
601899.SH,20140114,2.24,2.24,2.21,2.23,2.24,-0.01,-0.45,195702.05,43513.691
601899.SH,20140115,2.22,2.23,2.2,2.22,2.23,-0.01,-0.45,146103.56,32321.079
601899.SH,20140116,2.21,2.25,2.2,2.23,2.22,0.01,0.45,309226.03,68801.942
601899.SH,20140117,2.22,2.23,2.2,2.21,2.23,-0.02,-0.9,257519.84,56876.765
601899.SH,20140120,2.21,2.22,2.2,2.21,2.21,0.0,0.0,195999.99,43295.2
601899.SH,20140121,2.21,2.23,2.2,2.22,2.21,0.01,0.45,185839.74,41193.24
601899.SH,20140122,2.21,2.25,2.21,2.25,2.22,0.03,1.35,384184.04,85920.67
601899.SH,20140123,2.23,2.25,2.22,2.23,2.25,-0.02,-0.89,227975.79,50912.529
601899.SH,20140124,2.24,2.28,2.23,2.27,2.23,0.04,1.79,515989.67,116569.921
601899.SH,20140127,2.25,2.29,2.23,2.26,2.27,-0.01,-0.44,436503.01,98839.59
601899.SH,20140128,2.24,2.26,2.23,2.25,2.26,-0.01,-0.44,263860.52,59286.361
601899.SH,20140129,2.25,2.25,2.24,2.25,2.25,0.0,0.0,180353.22,40458.78
601899.SH,20140130,2.25,2.26,2.23,2.24,2.25,-0.01,-0.44,169536.7,38037.163
601899.SH,20140207,2.22,2.23,2.19,2.23,2.24,-0.01,-0.45,231598.42,51252.338
601899.SH,20140210,2.23,2.26,2.22,2.25,2.23,0.02,0.9,654316.02,147171.168
601899.SH,20140211,2.26,2.33,2.25,2.31,2.25,0.06,2.67,1070340.91,245080.665
601899.SH,20140212,2.3,2.31,2.28,2.29,2.31,-0.02,-0.87,655755.96,150265.176
601899.SH,20140213,2.31,2.52,2.3,2.41,2.29,0.12,5.24,2939429.41,717227.558
601899.SH,20140214,2.4,2.44,2.37,2.41,2.41,0.0,0.0,1127645.95,270884.092
601899.SH,20140217,2.46,2.5,2.42,2.43,2.41,0.02,0.83,962072.35,234905.653
601899.SH,20140218,2.44,2.44,2.36,2.37,2.43,-0.06,-2.47,802993.67,191535.113
601899.SH,20140219,2.37,2.4,2.35,2.38,2.37,0.01,0.42,479407.68,114080.0
601899.SH,20140220,2.37,2.44,2.36,2.39,2.38,0.01,0.42,642302.16,154099.644
601899.SH,20140221,2.39,2.4,2.35,2.37,2.39,-0.02,-0.84,456161.22,108256.408
601899.SH,20140224,2.37,2.37,2.3,2.33,2.37,-0.04,-1.69,435924.78,101414.086
601899.SH,20140225,2.34,2.37,2.3,2.32,2.33,-0.01,-0.43,457355.94,107062.904
601899.SH,20140226,2.32,2.47,2.32,2.43,2.32,0.11,4.74,1328506.64,318393.602
601899.SH,20140227,2.4,2.4,2.34,2.36,2.43,-0.07,-2.88,751415.82,177952.175
601899.SH,20140228,2.36,2.42,2.34,2.38,2.36,0.02,0.85,784207.97,187134.808
601899.SH,20140303,2.39,2.43,2.38,2.42,2.38,0.04,1.68,802746.74,192780.209
601899.SH,20140304,2.44,2.51,2.42,2.43,2.42,0.01,0.41,1715354.45,421915.729
601899.SH,20140305,2.4,2.4,2.32,2.35,2.43,-0.08,-3.29,989443.58,233099.793
601899.SH,20140306,2.34,2.35,2.31,2.34,2.35,-0.01,-0.43,394251.5,91961.556
601899.SH,20140307,2.36,2.38,2.33,2.35,2.34,0.01,0.43,459374.79,108029.965
601899.SH,20140310,2.32,2.32,2.25,2.26,2.35,-0.09,-3.83,548354.74,125294.083
601899.SH,20140311,2.26,2.28,2.24,2.26,2.26,0.0,0.0,355584.54,80442.983
601899.SH,20140312,2.26,2.31,2.26,2.29,2.26,0.03,1.33,411592.09,94195.469
601899.SH,20140313,2.33,2.33,2.29,2.31,2.29,0.02,0.87,444035.21,102626.42
601899.SH,20140314,2.31,2.32,2.28,2.3,2.31,-0.01,-0.43,274289.83,62828.516
601899.SH,20140317,2.31,2.32,2.29,2.31,2.3,0.01,0.43,301680.46,69490.079
601899.SH,20140318,2.29,2.29,2.26,2.29,2.31,-0.02,-0.87,430608.02,98003.157
601899.SH,20140319,2.27,2.28,2.26,2.27,2.29,-0.02,-0.87,234991.5,53324.421
601899.SH,20140320,2.25,2.27,2.24,2.25,2.27,-0.02,-0.88,358155.25,80765.166
601899.SH,20140321,2.24,2.29,2.23,2.28,2.25,0.03,1.33,460973.23,104061.949
601899.SH,20140324,2.28,2.3,2.27,2.3,2.28,0.02,0.88,432679.23,98929.965
601899.SH,20140325,2.28,2.31,2.27,2.3,2.3,0.0,0.0,404093.59,92422.74
601899.SH,20140326,2.29,2.3,2.28,2.29,2.3,-0.01,-0.43,249942.97,57184.241
601899.SH,20140327,2.27,2.28,2.25,2.26,2.29,-0.03,-1.31,343813.36,77935.677
601899.SH,20140328,2.26,2.28,2.25,2.27,2.26,0.01,0.44,302967.19,68712.581
601899.SH,20140331,2.27,2.28,2.25,2.25,2.27,-0.02,-0.88,271847.67,61619.367
601899.SH,20140401,2.25,2.28,2.25,2.26,2.25,0.01,0.44,209585.24,47377.533
601899.SH,20140402,2.27,2.28,2.26,2.27,2.26,0.01,0.44,269573.03,61197.64
601899.SH,20140403,2.28,2.28,2.26,2.26,2.27,-0.01,-0.44,218418.42,49531.979
601899.SH,20140404,2.26,2.27,2.24,2.26,2.26,0.0,0.0,218971.45,49471.591
601899.SH,20140408,2.26,2.29,2.25,2.29,2.26,0.03,1.33,423447.95,96390.651
601899.SH,20140409,2.29,2.31,2.28,2.29,2.29,0.0,0.0,507380.61,116420.395
601899.SH,20140410,2.29,2.32,2.27,2.31,2.29,0.02,0.87,661645.72,151705.722
601899.SH,20140411,2.31,2.31,2.28,2.29,2.31,-0.02,-0.87,423339.48,97076.638
601899.SH,20140414,2.29,2.3,2.28,2.3,2.29,0.01,0.44,270535.72,61957.38
601899.SH,20140415,2.29,2.29,2.26,2.27,2.3,-0.03,-1.3,316401.68,71965.344
601899.SH,20140416,2.26,2.28,2.25,2.27,2.27,0.0,0.0,203531.39,46089.607
601899.SH,20140417,2.27,2.27,2.25,2.26,2.27,-0.01,-0.44,256172.69,57840.104
601899.SH,20140418,2.26,2.26,2.24,2.26,2.26,0.0,0.0,194420.22,43788.514
601899.SH,20140421,2.25,2.27,2.24,2.24,2.26,-0.02,-0.89,253004.59,56987.974
601899.SH,20140422,2.24,2.25,2.22,2.23,2.24,-0.01,-0.45,242986.83,54255.35
601899.SH,20140423,2.23,2.24,2.22,2.23,2.23,0.0,0.0,236169.57,52604.166
601899.SH,20140424,2.23,2.24,2.22,2.23,2.23,0.0,0.0,225499.97,50270.995
601899.SH,20140425,2.23,2.24,2.2,2.21,2.23,-0.02,-0.9,324528.52,72046.973
601899.SH,20140428,2.22,2.22,2.19,2.2,2.21,-0.01,-0.45,361517.16,79719.057
601899.SH,20140429,2.2,2.21,2.19,2.2,2.2,0.0,0.0,237117.67,52232.658
601899.SH,20140430,2.2,2.24,2.2,2.22,2.2,0.02,0.91,248144.22,55023.302
601899.SH,20140505,2.22,2.24,2.21,2.23,2.22,0.01,0.45,302486.69,67266.66
601899.SH,20140506,2.23,2.24,2.21,2.22,2.23,-0.01,-0.45,237309.68,52730.97
601899.SH,20140507,2.22,2.22,2.19,2.2,2.22,-0.02,-0.9,274997.66,60559.578
601899.SH,20140508,2.19,2.22,2.18,2.2,2.2,0.0,0.0,330011.24,72515.273
601899.SH,20140509,2.2,2.23,2.19,2.22,2.2,0.02,0.91,357099.29,79033.229
601899.SH,20140512,2.22,2.29,2.21,2.27,2.22,0.05,2.25,1056472.71,239444.59
601899.SH,20140513,2.27,2.27,2.24,2.25,2.27,-0.02,-0.88,515427.27,116062.142
601899.SH,20140514,2.24,2.25,2.22,2.24,2.25,-0.01,-0.44,334200.13,74646.901
601899.SH,20140515,2.24,2.24,2.21,2.21,2.24,-0.03,-1.34,313260.0,69528.837
601899.SH,20140516,2.21,2.22,2.2,2.21,2.21,0.0,0.0,263235.09,58149.186
601899.SH,20140519,2.2,2.21,2.19,2.21,2.21,0.0,0.0,303600.43,66847.825
601899.SH,20140520,2.21,2.23,2.2,2.21,2.21,0.0,0.0,202114.2,44748.741
601899.SH,20140521,2.2,2.22,2.19,2.21,2.21,0.0,0.0,180205.17,39821.482
601899.SH,20140522,2.21,2.23,2.2,2.2,2.21,-0.01,-0.45,232464.67,51491.382
601899.SH,20140523,2.21,2.22,2.2,2.22,2.2,0.02,0.91,144935.61,32003.123
601899.SH,20140526,2.22,2.22,2.2,2.21,2.22,-0.01,-0.45,285956.74,63043.7
601899.SH,20140527,2.2,2.21,2.19,2.2,2.21,-0.01,-0.45,247333.75,54393.058
601899.SH,20140528,2.19,2.21,2.18,2.2,2.2,0.0,0.0,256478.02,56287.537
601899.SH,20140529,2.2,2.21,2.18,2.19,2.2,-0.01,-0.45,286496.0,62806.94
601899.SH,20140530,2.19,2.2,2.18,2.19,2.19,0.0,0.0,227748.64,49920.422
601899.SH,20140603,2.19,2.2,2.18,2.19,2.19,0.0,0.0,221159.41,48423.734
601899.SH,20140604,2.19,2.19,2.17,2.18,2.19,-0.01,-0.46,237811.55,51754.359
601899.SH,20140605,2.18,2.19,2.17,2.19,2.18,0.01,0.46,199403.53,43394.654
601899.SH,20140606,2.19,2.19,2.17,2.17,2.19,-0.02,-0.91,218997.25,47718.057
601899.SH,20140609,2.17,2.18,2.16,2.17,2.17,0.0,0.0,197733.69,42895.087
601899.SH,20140610,2.17,2.18,2.16,2.17,2.17,0.0,0.0,311323.04,67483.653
601899.SH,20140611,2.17,2.18,2.16,2.17,2.17,0.0,0.0,255440.11,55455.733
601899.SH,20140612,2.17,2.18,2.16,2.16,2.17,-0.01,-0.46,317436.45,68842.054
601899.SH,20140613,2.17,2.18,2.16,2.16,2.16,0.0,0.0,551373.22,119735.983
601899.SH,20140616,2.17,2.19,2.17,2.19,2.16,0.03,1.39,442835.68,96521.015
601899.SH,20140617,2.18,2.19,2.16,2.18,2.19,-0.01,-0.46,385771.68,83690.013
601899.SH,20140618,2.17,2.18,2.16,2.17,2.18,-0.01,-0.46,336024.13,72810.554
601899.SH,20140619,2.16,2.17,2.12,2.14,2.17,-0.03,-1.38,413670.39,88878.466
601899.SH,20140620,2.17,2.19,2.15,2.16,2.14,0.02,0.93,564029.77,122131.063
601899.SH,20140623,2.15,2.19,2.14,2.17,2.16,0.01,0.46,564024.65,122088.008
601899.SH,20140624,2.16,2.17,2.15,2.16,2.17,-0.01,-0.46,346475.91,74892.782
601899.SH,20140625,2.16,2.16,2.15,2.16,2.16,0.0,0.0,211516.79,45574.36
601899.SH,20140626,2.16,2.17,2.15,2.17,2.16,0.01,0.46,315788.58,68222.519
601899.SH,20140627,2.16,2.17,2.15,2.16,2.17,-0.01,-0.46,392657.59,84678.717
601899.SH,20140630,2.16,2.18,2.15,2.18,2.16,0.02,0.93,401275.43,86960.018
601899.SH,20140701,2.18,2.24,2.17,2.21,2.18,0.03,1.38,930313.7,205187.04
601899.SH,20140702,2.2,2.21,2.18,2.19,2.21,-0.02,-0.91,417427.99,91502.497
