ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600845.SH,20050107,12.1,13.1,12.08,12.48,12.16,0.32,2.63,4846.56,6179.34
600845.SH,20050110,12.5,12.59,12.3,12.56,12.48,0.08,0.64,1229.15,1526.636
600845.SH,20050111,12.54,12.82,12.42,12.64,12.56,0.08,0.64,1469.48,1854.765
600845.SH,20050112,12.64,12.65,12.41,12.56,12.64,-0.08,-0.63,744.5,929.656
600845.SH,20050113,12.5,12.88,12.47,12.82,12.56,0.26,2.07,2915.28,3722.729
600845.SH,20050114,12.82,12.91,12.4,12.46,12.82,-0.36,-2.81,1172.0,1484.603
600845.SH,20050117,12.3,12.55,12.11,12.14,12.46,-0.32,-2.57,1454.5,1780.814
600845.SH,20050118,12.15,12.39,12.15,12.38,12.14,0.24,1.98,1240.48,1521.01
600845.SH,20050119,12.38,12.49,12.3,12.46,12.38,0.08,0.65,691.55,857.471
600845.SH,20050120,12.2,12.52,12.12,12.48,12.46,0.02,0.16,1510.75,1859.963
600845.SH,20050121,12.4,12.5,12.02,12.46,12.48,-0.02,-0.16,2076.9,2550.369
600845.SH,20050124,12.7,12.89,12.52,12.56,12.46,0.1,0.8,1510.55,1910.504
600845.SH,20050125,12.52,12.86,12.5,12.84,12.56,0.28,2.23,2129.8,2715.061
600845.SH,20050126,12.6,12.84,12.6,12.67,12.84,-0.17,-1.32,978.2,1240.563
600845.SH,20050127,12.5,12.5,12.18,12.22,12.67,-0.45,-3.55,1330.74,1633.735
600845.SH,20050128,12.13,12.32,12.13,12.28,12.22,0.06,0.49,710.1,866.736
600845.SH,20050131,12.16,12.16,11.4,11.42,12.28,-0.86,-7.0,2604.9,3021.281
600845.SH,20050201,11.42,11.68,11.26,11.28,11.42,-0.14,-1.23,808.0,925.532
600845.SH,20050202,11.31,11.98,11.3,11.8,11.28,0.52,4.61,1026.97,1203.854
600845.SH,20050203,11.67,11.98,11.67,11.8,11.8,0.0,0.0,928.0,1094.043
600845.SH,20050204,11.6,11.85,11.6,11.77,11.8,-0.03,-0.25,933.01,1094.061
600845.SH,20050216,11.8,11.97,11.8,11.9,11.77,0.13,1.1,410.0,486.444
600845.SH,20050217,11.9,11.97,11.62,11.95,11.9,0.05,0.42,456.59,535.855
600845.SH,20050218,11.75,12.48,11.73,12.26,11.95,0.31,2.59,2618.6,3180.37
600845.SH,20050221,12.3,12.6,12.3,12.54,12.26,0.28,2.28,2911.41,3639.883
600845.SH,20050222,12.68,13.22,12.68,12.85,12.54,0.31,2.47,7541.29,9753.912
600845.SH,20050223,12.8,13.44,12.7,13.06,12.85,0.21,1.63,5999.65,7884.911
600845.SH,20050224,13.06,13.08,12.7,12.91,13.06,-0.15,-1.15,3046.56,3913.013
600845.SH,20050225,12.93,13.08,12.72,12.84,12.91,-0.07,-0.54,2747.91,3541.483
600845.SH,20050228,12.89,12.95,12.72,12.86,12.84,0.02,0.16,1572.0,2016.049
600845.SH,20050301,12.9,13.2,12.76,12.95,12.86,0.09,0.7,2052.01,2665.879
600845.SH,20050302,13.0,13.13,12.6,12.61,12.95,-0.34,-2.63,1385.0,1773.21
600845.SH,20050303,12.48,12.69,12.4,12.65,12.61,0.04,0.32,1061.0,1333.922
600845.SH,20050304,12.55,13.0,12.44,12.71,12.65,0.06,0.47,1681.1,2147.915
600845.SH,20050307,12.78,12.87,12.58,12.65,12.71,-0.06,-0.47,833.0,1058.201
600845.SH,20050308,12.64,13.0,12.64,12.98,12.65,0.33,2.61,1903.96,2452.849
600845.SH,20050309,13.0,13.1,12.81,12.99,12.98,0.01,0.08,1456.43,1888.036
600845.SH,20050310,12.95,12.95,12.55,12.58,12.99,-0.41,-3.16,1260.15,1601.772
600845.SH,20050311,12.58,12.9,12.48,12.72,12.58,0.14,1.11,742.1,939.916
600845.SH,20050314,12.6,12.67,12.11,12.26,12.72,-0.46,-3.62,2164.4,2677.583
600845.SH,20050315,12.2,12.25,12.08,12.2,12.26,-0.06,-0.49,1273.65,1547.504
600845.SH,20050316,12.2,12.36,12.1,12.19,12.2,-0.01,-0.08,684.66,836.933
600845.SH,20050317,12.31,12.32,12.16,12.17,12.19,-0.02,-0.16,767.59,937.514
600845.SH,20050318,12.27,12.28,11.79,11.86,12.17,-0.31,-2.55,1349.0,1608.288
600845.SH,20050321,11.68,11.97,11.68,11.94,11.86,0.08,0.67,704.26,829.228
600845.SH,20050322,11.94,12.18,11.72,11.75,11.94,-0.19,-1.59,932.91,1105.048
600845.SH,20050323,11.6,11.93,11.6,11.8,11.75,0.05,0.43,712.1,838.626
600845.SH,20050324,11.98,11.98,11.7,11.89,11.8,0.09,0.76,549.0,647.131
600845.SH,20050325,11.89,11.99,11.8,11.83,11.89,-0.06,-0.5,528.0,625.045
600845.SH,20050328,11.85,11.85,11.55,11.72,11.83,-0.11,-0.93,696.49,809.431
600845.SH,20050329,11.6,11.8,11.58,11.58,11.72,-0.14,-1.19,454.0,530.834
600845.SH,20050330,11.56,11.64,11.32,11.32,11.58,-0.26,-2.25,877.0,1001.193
600845.SH,20050331,11.33,11.53,11.33,11.41,11.32,0.09,0.8,592.0,676.484
600845.SH,20050401,11.6,11.95,11.55,11.87,11.41,0.46,4.03,1086.74,1281.115
600845.SH,20050404,11.87,11.87,11.6,11.64,11.87,-0.23,-1.94,440.7,513.502
600845.SH,20050405,11.62,11.71,11.58,11.58,11.64,-0.06,-0.52,327.0,380.173
600845.SH,20050406,11.5,11.75,11.36,11.7,11.58,0.12,1.04,727.0,836.445
600845.SH,20050407,11.58,12.36,11.48,12.0,11.7,0.3,2.56,2264.7,2744.695
600845.SH,20050408,12.03,12.15,11.86,12.08,12.0,0.08,0.67,931.59,1118.696
600845.SH,20050411,12.02,12.5,11.9,12.15,12.08,0.07,0.58,1595.93,1949.99
600845.SH,20050412,12.04,12.04,11.66,11.66,12.15,-0.49,-4.03,1032.87,1218.294
600845.SH,20050413,11.8,11.94,11.69,11.87,11.66,0.21,1.8,1294.36,1528.025
600845.SH,20050414,11.88,11.88,11.55,11.6,11.87,-0.27,-2.27,1007.23,1170.092
600845.SH,20050415,11.55,11.61,11.35,11.47,11.6,-0.13,-1.12,1323.09,1511.47
600845.SH,20050418,11.35,11.5,11.35,11.5,11.47,0.03,0.26,459.11,524.514
600845.SH,20050419,11.46,11.64,11.45,11.47,11.5,-0.03,-0.26,352.0,404.839
600845.SH,20050420,11.41,11.41,10.5,10.82,11.47,-0.65,-5.67,1102.0,1208.124
600845.SH,20050425,10.5,10.56,9.74,9.74,10.82,-1.08,-9.98,2372.0,2376.01
600845.SH,20050426,9.74,10.25,9.74,10.14,9.74,0.4,4.11,1493.13,1504.64
600845.SH,20050427,10.14,10.44,9.9,9.94,10.14,-0.2,-1.97,958.0,965.921
600845.SH,20050428,9.9,10.15,9.51,10.12,9.94,0.18,1.81,2001.41,1958.905
600845.SH,20050429,10.11,10.11,9.81,9.98,10.12,-0.14,-1.38,530.0,525.811
600845.SH,20050509,9.71,9.88,9.58,9.62,9.98,-0.36,-3.61,572.41,553.028
600845.SH,20050510,9.7,9.7,8.66,9.05,9.62,-0.57,-5.93,1117.91,1026.466
600845.SH,20050511,9.01,9.08,8.89,8.96,9.05,-0.09,-0.99,413.6,371.002
600845.SH,20050512,8.98,9.08,8.7,8.93,8.96,-0.03,-0.33,469.0,417.778
600845.SH,20050513,8.94,9.5,8.93,9.35,8.93,0.42,4.7,936.6,867.227
600845.SH,20050516,9.1,9.29,9.07,9.17,9.35,-0.18,-1.93,459.14,419.775
600845.SH,20050517,9.19,9.94,9.07,9.55,9.17,0.38,4.14,1694.06,1633.273
600845.SH,20050518,9.58,9.61,9.4,9.58,9.55,0.03,0.31,767.15,729.727
600845.SH,20050519,9.6,9.75,9.58,9.62,9.58,0.04,0.42,631.16,607.776
600845.SH,20050520,9.65,9.65,9.5,9.54,9.62,-0.08,-0.83,453.0,433.542
600845.SH,20050523,9.4,9.5,9.12,9.23,9.54,-0.31,-3.25,289.35,268.279
600845.SH,20050524,9.21,9.54,9.21,9.54,9.23,0.31,3.36,403.2,379.313
600845.SH,20050525,9.54,9.55,9.3,9.45,9.54,-0.09,-0.94,186.98,176.669
600845.SH,20050526,9.45,9.45,9.25,9.44,9.45,-0.01,-0.11,363.0,339.208
600845.SH,20050527,10.31,10.31,9.18,9.47,9.44,0.03,0.32,739.0,737.054
600845.SH,20050530,9.37,9.6,9.3,9.36,9.47,-0.11,-1.16,658.0,615.58
600845.SH,20050531,9.35,9.48,9.35,9.37,9.36,0.01,0.11,287.0,269.264
600845.SH,20050601,9.38,9.38,9.2,9.21,9.37,-0.16,-1.71,285.0,263.391
600845.SH,20050602,9.25,9.25,9.05,9.19,9.21,-0.02,-0.22,371.0,339.451
600845.SH,20050603,9.03,9.18,9.0,9.18,9.19,-0.01,-0.11,253.9,230.682
600845.SH,20050606,9.18,9.31,8.91,9.31,9.18,0.13,1.42,249.0,226.543
600845.SH,20050607,8.98,9.8,8.98,9.35,9.31,0.04,0.43,691.6,652.85
600845.SH,20050608,9.4,10.12,9.22,10.09,9.35,0.74,7.91,2007.56,1972.535
600845.SH,20050609,10.1,10.3,9.8,10.0,10.09,-0.09,-0.89,1720.57,1733.609
600845.SH,20050610,10.02,10.55,9.91,10.04,10.0,0.04,0.4,2039.16,2081.768
600845.SH,20050613,10.05,10.1,9.71,9.95,10.04,-0.09,-0.9,739.28,732.508
600845.SH,20050614,10.0,10.0,9.62,9.62,9.95,-0.33,-3.32,689.0,676.674
600845.SH,20050615,9.77,9.78,9.5,9.53,9.62,-0.09,-0.94,447.0,427.654
600845.SH,20050616,9.69,9.69,9.41,9.63,9.53,0.1,1.05,300.98,286.519
600845.SH,20050617,9.82,9.82,9.36,9.52,9.63,-0.11,-1.14,261.0,250.154
600845.SH,20050620,9.58,9.78,9.3,9.77,9.52,0.25,2.63,897.19,858.831
600845.SH,20050621,9.74,9.74,9.5,9.58,9.77,-0.19,-1.94,459.19,440.701
600845.SH,20050622,9.5,9.6,9.41,9.55,9.58,-0.03,-0.31,235.0,223.212
600845.SH,20050623,9.55,9.69,9.52,9.62,9.55,0.07,0.73,366.0,352.468
600845.SH,20050624,9.61,9.76,9.59,9.72,9.62,0.1,1.04,294.0,284.782
600845.SH,20050627,9.75,10.18,9.75,9.98,9.72,0.26,2.67,937.01,936.405
600845.SH,20050628,10.03,10.25,9.99,10.05,9.98,0.07,0.7,2708.66,2740.633
600845.SH,20050629,10.05,10.1,9.8,9.83,10.05,-0.22,-2.19,823.4,812.038
600845.SH,20050630,9.81,9.83,9.55,9.55,9.83,-0.28,-2.85,584.0,565.017
600845.SH,20050701,9.5,9.56,9.21,9.38,9.55,-0.17,-1.78,739.96,693.115
600845.SH,20050704,9.35,9.35,9.0,9.14,9.38,-0.24,-2.56,737.69,672.505
600845.SH,20050705,9.3,9.3,9.04,9.13,9.14,-0.01,-0.11,427.0,388.71
600845.SH,20050706,9.0,9.22,9.0,9.16,9.13,0.03,0.33,212.0,192.329
600845.SH,20050707,9.08,9.18,9.06,9.12,9.16,-0.04,-0.44,132.01,120.06
600845.SH,20050708,9.04,9.08,8.9,8.95,9.12,-0.17,-1.86,511.01,459.461
600845.SH,20050711,9.01,9.25,8.98,8.98,8.95,0.03,0.34,294.0,268.637
600845.SH,20050712,8.95,9.25,8.91,9.22,8.98,0.24,2.67,725.01,663.541
600845.SH,20050713,9.22,9.45,9.0,9.1,9.22,-0.12,-1.3,699.98,644.684
600845.SH,20050714,9.11,10.0,9.11,9.79,9.1,0.69,7.58,5092.95,4971.459
600845.SH,20050715,9.65,9.65,8.81,8.93,9.79,-0.86,-8.78,2923.48,2660.378
600845.SH,20050718,8.9,8.9,8.32,8.47,8.93,-0.46,-5.15,1626.46,1377.109
600845.SH,20050719,8.48,8.6,8.48,8.5,8.47,0.03,0.35,464.0,395.953
600845.SH,20050720,8.3,8.56,8.3,8.46,8.5,-0.04,-0.47,506.0,424.005
600845.SH,20050721,8.49,8.68,8.3,8.67,8.46,0.21,2.48,1033.9,870.553
600845.SH,20050722,8.52,8.9,8.52,8.77,8.67,0.1,1.15,949.95,834.767
600845.SH,20050725,8.47,8.69,8.47,8.56,8.77,-0.21,-2.39,343.0,293.843
600845.SH,20050726,8.5,8.81,8.5,8.73,8.56,0.17,1.99,947.1,826.404
600845.SH,20050727,8.73,9.12,8.73,9.03,8.73,0.3,3.44,1339.57,1199.728
600845.SH,20050728,8.9,9.05,8.89,8.9,9.03,-0.13,-1.44,841.0,754.306
600845.SH,20050729,8.76,8.9,8.7,8.82,8.9,-0.08,-0.9,486.0,426.804
600845.SH,20050801,8.81,8.89,8.73,8.89,8.82,0.07,0.79,414.99,366.564
600845.SH,20050802,8.95,9.0,8.75,9.0,8.89,0.11,1.24,400.03,356.498
600845.SH,20050803,9.09,9.15,8.95,9.0,9.0,0.0,0.0,1247.8,1127.645
600845.SH,20050804,9.01,9.27,8.9,8.91,9.0,-0.09,-1.0,731.6,666.652
600845.SH,20050805,8.9,9.2,8.9,9.16,8.91,0.25,2.81,1069.6,977.543
600845.SH,20050808,9.27,9.7,9.2,9.45,9.16,0.29,3.17,2963.98,2801.997
600845.SH,20050809,9.4,10.08,9.2,10.05,9.45,0.6,6.35,4342.49,4183.386
600845.SH,20050810,9.97,10.18,9.81,9.98,10.05,-0.07,-0.7,3556.9,3535.574
600845.SH,20050811,10.0,10.6,9.89,10.42,9.98,0.44,4.41,6480.06,6692.683
600845.SH,20050812,10.62,11.35,10.62,10.89,10.42,0.47,4.51,9796.35,10830.164
600845.SH,20050815,10.89,11.06,10.57,11.0,10.89,0.11,1.01,2992.62,3231.925
600845.SH,20050816,10.8,11.32,10.8,11.01,11.0,0.01,0.09,4021.27,4465.26
600845.SH,20050817,10.89,11.28,10.64,11.21,11.01,0.2,1.82,4382.35,4818.898
600845.SH,20050818,11.21,11.99,10.1,10.4,11.21,-0.81,-7.23,6267.93,7214.286
600845.SH,20050819,10.43,10.85,10.0,10.43,10.4,0.03,0.29,3865.15,4067.478
600845.SH,20050822,10.43,10.58,10.2,10.42,10.43,-0.01,-0.1,1471.9,1523.548
600845.SH,20050823,10.39,10.39,10.15,10.18,10.42,-0.24,-2.3,985.16,1007.173
600845.SH,20050824,10.2,10.75,10.2,10.64,10.18,0.46,4.52,2819.52,2986.99
600845.SH,20050825,10.81,11.28,10.68,11.08,10.64,0.44,4.14,4580.83,5014.447
600845.SH,20050826,11.17,11.5,10.7,10.84,11.08,-0.24,-2.17,3377.5,3712.81
600845.SH,20050829,10.85,10.85,10.52,10.6,10.84,-0.24,-2.21,1457.48,1550.401
600845.SH,20050830,10.38,10.63,10.38,10.45,10.6,-0.15,-1.42,553.0,579.772
600845.SH,20050831,10.52,10.68,10.35,10.68,10.45,0.23,2.2,1038.7,1087.031
600845.SH,20050901,10.68,10.8,10.45,10.77,10.68,0.09,0.84,1845.52,1972.253
600845.SH,20050902,10.98,10.98,10.68,10.83,10.77,0.06,0.56,1723.85,1864.081
600845.SH,20050905,10.8,11.28,10.8,11.17,10.83,0.34,3.14,3258.96,3615.192
600845.SH,20050906,11.18,11.2,10.7,10.72,11.17,-0.45,-4.03,2173.9,2381.533
600845.SH,20050907,10.7,10.96,10.55,10.92,10.72,0.2,1.87,1639.57,1754.573
600845.SH,20050908,11.0,11.7,11.0,11.32,10.92,0.4,3.66,6819.49,7798.998
600845.SH,20050909,11.1,11.21,10.95,10.99,11.32,-0.33,-2.92,2159.28,2388.638
600845.SH,20050912,11.0,11.06,10.65,10.78,10.99,-0.21,-1.91,1917.27,2068.066
600845.SH,20050913,10.75,10.95,10.62,10.95,10.78,0.17,1.58,1264.15,1366.204
600845.SH,20050914,10.98,11.05,10.88,11.04,10.95,0.09,0.82,2067.82,2265.809
600845.SH,20050915,11.08,11.26,11.0,11.18,11.04,0.14,1.27,2030.0,2268.058
600845.SH,20050916,11.18,11.18,10.95,10.95,11.18,-0.23,-2.06,1770.0,1949.058
600845.SH,20050919,10.95,11.12,10.91,11.06,10.95,0.11,1.0,1102.1,1210.391
600845.SH,20050920,11.1,11.1,10.88,11.02,11.06,-0.04,-0.36,3336.14,3655.072
600845.SH,20050921,11.3,11.68,11.28,11.29,11.02,0.27,2.45,10058.41,11526.152
600845.SH,20050922,11.11,11.63,11.0,11.11,11.29,-0.18,-1.59,5423.01,6132.99
600845.SH,20050926,10.68,10.95,10.3,10.51,11.11,-0.6,-5.4,3131.04,3279.715
600845.SH,20050927,10.5,10.7,10.31,10.33,10.51,-0.18,-1.71,1562.5,1636.022
600845.SH,20050928,10.39,10.6,10.35,10.47,10.33,0.14,1.36,1174.9,1226.27
600845.SH,20050929,10.58,10.88,10.52,10.76,10.47,0.29,2.77,2225.04,2384.511
600845.SH,20050930,10.86,10.96,10.51,10.53,10.76,-0.23,-2.14,1332.0,1423.209
600845.SH,20051010,10.45,10.55,10.25,10.34,10.53,-0.19,-1.8,1137.04,1175.236
600845.SH,20051011,10.3,10.5,10.2,10.41,10.34,0.07,0.68,918.78,948.418
600845.SH,20051012,10.42,10.48,10.31,10.44,10.41,0.03,0.29,826.95,859.312
600845.SH,20051013,10.55,10.58,10.32,10.5,10.44,0.06,0.57,1073.9,1121.39
600845.SH,20051014,10.45,10.45,10.34,10.35,10.5,-0.15,-1.43,569.1,592.022
600845.SH,20051017,10.2,10.35,10.2,10.25,10.35,-0.1,-0.97,527.22,541.035
600845.SH,20051018,10.22,11.28,10.22,11.28,10.25,1.03,10.05,2793.4,3098.07
600845.SH,20051019,12.39,12.41,12.01,12.41,11.28,1.13,10.02,11419.76,14166.554
600845.SH,20051020,12.45,12.73,11.65,12.21,12.41,-0.2,-1.61,18140.05,22047.737
600845.SH,20051021,12.0,12.44,11.68,11.83,12.21,-0.38,-3.11,6444.88,7761.942
600845.SH,20051024,11.83,11.99,11.38,11.53,11.83,-0.3,-2.54,5792.28,6690.095
600845.SH,20051025,11.5,12.3,11.36,11.78,11.53,0.25,2.17,5364.91,6327.067
600845.SH,20051026,11.71,11.71,11.01,11.14,11.78,-0.64,-5.43,3493.52,3978.436
600845.SH,20051027,11.02,11.44,11.02,11.15,11.14,0.01,0.09,1888.44,2124.851
600845.SH,20051028,11.2,11.38,10.88,10.95,11.15,-0.2,-1.79,1626.04,1799.167
600845.SH,20051031,10.4,10.89,10.4,10.71,10.95,-0.24,-2.19,1336.66,1433.288
600845.SH,20051101,10.75,10.75,10.4,10.6,10.71,-0.11,-1.03,1470.19,1545.914
600845.SH,20051102,10.6,11.44,10.55,11.44,10.4,1.04,10.0,3596.17,4003.522
600845.SH,20051103,11.48,12.2,11.48,11.8,11.44,0.36,3.15,13036.35,15515.587
600845.SH,20051104,11.7,12.2,11.49,12.05,11.8,0.25,2.12,10384.95,12411.28
600845.SH,20051107,12.15,12.15,11.63,11.81,12.05,-0.24,-1.99,3423.39,4042.846
600845.SH,20051108,11.81,11.81,11.5,11.62,11.81,-0.19,-1.61,3844.4,4459.673
600845.SH,20051109,11.6,11.8,11.35,11.48,11.62,-0.14,-1.2,3499.5,4057.083
600845.SH,20051110,11.46,11.72,11.25,11.29,11.48,-0.19,-1.66,3140.5,3613.564
600845.SH,20051111,11.3,11.48,11.0,11.27,11.29,-0.02,-0.18,1350.26,1512.192
600845.SH,20051114,11.22,11.35,11.21,11.35,11.27,0.08,0.71,1027.53,1159.532
600845.SH,20051115,11.51,11.58,11.34,11.4,11.35,0.05,0.44,1511.52,1730.645
600845.SH,20051116,11.21,11.3,11.02,11.3,11.4,-0.1,-0.88,1257.82,1400.555
600845.SH,20051117,11.3,11.3,11.11,11.14,11.3,-0.16,-1.42,767.39,858.215
600845.SH,20051118,11.11,11.7,11.06,11.68,11.14,0.54,4.85,3797.39,4354.034
600845.SH,20051121,11.7,11.98,11.61,11.68,11.68,0.0,0.0,5554.5,6568.287
600845.SH,20051122,11.65,11.7,11.01,11.02,11.68,-0.66,-5.65,3013.28,3390.508
600845.SH,20051123,11.02,11.27,11.02,11.11,11.02,0.09,0.82,1970.02,2194.195
600845.SH,20051124,11.12,11.5,11.12,11.36,11.11,0.25,2.25,2153.93,2441.149
600845.SH,20051125,11.4,11.4,11.16,11.25,11.36,-0.11,-0.97,577.95,648.913
600845.SH,20051128,11.23,11.23,11.08,11.12,11.25,-0.13,-1.16,895.8,996.639
600845.SH,20051129,11.1,11.28,10.92,11.03,11.12,-0.09,-0.81,983.92,1085.407
600845.SH,20051130,11.03,11.18,11.0,11.16,11.03,0.13,1.18,627.39,694.458
600845.SH,20051201,11.12,11.28,11.06,11.17,11.16,0.01,0.09,675.06,749.327
600845.SH,20051202,11.17,11.23,10.59,10.8,11.17,-0.37,-3.31,1560.0,1693.184
600845.SH,20051205,10.7,10.74,10.4,10.43,10.8,-0.37,-3.43,1921.5,2024.342
600845.SH,20051206,10.4,10.55,10.22,10.49,10.43,0.06,0.58,865.83,901.204
600845.SH,20051207,10.41,10.8,10.41,10.66,10.49,0.17,1.62,748.77,794.184
600845.SH,20051208,10.66,10.69,10.48,10.49,10.66,-0.17,-1.59,792.02,837.839
600845.SH,20051209,10.4,10.6,10.4,10.52,10.49,0.03,0.29,981.19,1032.792
600845.SH,20051212,10.59,10.86,10.59,10.7,10.52,0.18,1.71,1139.14,1219.965
600845.SH,20051213,10.62,10.69,10.58,10.66,10.7,-0.04,-0.37,425.6,451.558
600845.SH,20051214,10.6,10.73,10.5,10.69,10.66,0.03,0.28,1161.01,1229.591
600845.SH,20051215,10.69,10.82,10.65,10.67,10.69,-0.02,-0.19,887.74,950.798
600845.SH,20051216,10.66,10.76,10.61,10.64,10.67,-0.03,-0.28,583.79,622.628
600845.SH,20051219,10.7,10.74,10.64,10.68,10.64,0.04,0.38,582.79,623.453
600845.SH,20051220,10.68,10.76,10.58,10.71,10.68,0.03,0.28,825.94,880.961
600845.SH,20051221,10.7,10.71,10.52,10.54,10.71,-0.17,-1.59,560.0,594.561
600845.SH,20051222,10.5,10.63,10.5,10.57,10.54,0.03,0.28,620.93,655.245
600845.SH,20051223,10.57,10.64,10.55,10.64,10.57,0.07,0.66,914.4,968.671
600845.SH,20051226,11.7,11.7,11.28,11.38,10.64,0.74,6.95,10234.46,11776.033
600845.SH,20051227,11.2,11.3,10.97,11.09,11.38,-0.29,-2.55,2122.45,2357.583
600845.SH,20051228,11.18,11.39,11.1,11.13,11.09,0.04,0.36,1649.35,1852.266
600845.SH,20051229,11.08,11.2,11.06,11.08,11.13,-0.05,-0.45,1974.4,2193.683
600845.SH,20051230,11.17,11.18,10.88,10.89,11.08,-0.19,-1.71,1720.91,1888.426
600845.SH,20060104,10.78,11.17,10.71,11.12,10.89,0.23,2.11,1627.02,1790.507
600845.SH,20060105,11.13,11.18,11.0,11.18,11.12,0.06,0.54,1933.09,2145.207
600845.SH,20060106,11.17,11.31,11.03,11.22,11.18,0.04,0.36,3053.32,3414.344
600845.SH,20060109,11.24,11.47,11.16,11.3,11.22,0.08,0.71,1700.29,1917.767
600845.SH,20060110,11.35,11.45,11.25,11.44,11.3,0.14,1.24,3036.35,3459.448
600845.SH,20060111,11.47,11.5,11.23,11.26,11.44,-0.18,-1.57,2459.68,2796.071
600845.SH,20060112,11.23,11.8,11.16,11.68,11.26,0.42,3.73,5792.68,6716.375
600845.SH,20060113,11.69,11.89,11.48,11.5,11.68,-0.18,-1.54,4259.71,4987.146
600845.SH,20060116,11.5,11.5,11.2,11.2,11.5,-0.3,-2.61,2172.15,2467.702
600845.SH,20060117,11.2,11.33,11.17,11.28,11.2,0.08,0.71,1577.67,1770.557
600845.SH,20060118,11.24,11.46,11.2,11.43,11.28,0.15,1.33,1322.6,1502.656
600845.SH,20060119,11.49,11.52,11.31,11.41,11.43,-0.02,-0.18,1502.38,1711.467
600845.SH,20060120,11.39,11.44,11.21,11.26,11.41,-0.15,-1.31,2062.93,2328.263
600845.SH,20060123,11.05,11.3,10.66,11.1,11.26,-0.16,-1.42,1985.24,2196.786
600845.SH,20060124,11.3,11.57,11.14,11.36,11.1,0.26,2.34,3092.34,3544.319
600845.SH,20060125,11.4,11.53,11.28,11.36,11.36,0.0,0.0,1490.18,1700.344
600845.SH,20060206,11.49,11.59,11.35,11.5,11.36,0.14,1.23,1834.92,2111.507
600845.SH,20060207,11.7,11.74,11.29,11.38,11.5,-0.12,-1.04,1658.2,1901.189
600845.SH,20060208,11.31,11.43,11.19,11.43,11.38,0.05,0.44,1589.89,1788.917
600845.SH,20060209,11.33,11.43,11.21,11.21,11.43,-0.22,-1.92,871.0,986.098
600845.SH,20060210,11.21,11.31,11.2,11.25,11.21,0.04,0.36,1378.93,1550.326
600845.SH,20060213,11.2,11.31,11.13,11.22,11.25,-0.03,-0.27,903.34,1010.167
600845.SH,20060214,11.22,11.42,11.2,11.32,11.22,0.1,0.89,857.1,967.787
600845.SH,20060215,11.23,11.38,11.23,11.36,11.32,0.04,0.35,937.09,1056.914
600845.SH,20060216,11.36,11.36,11.08,11.15,11.36,-0.21,-1.85,951.95,1063.388
600845.SH,20060217,11.2,11.28,11.06,11.11,11.15,-0.04,-0.36,551.19,614.552
600845.SH,20060220,11.06,11.16,11.06,11.07,11.11,-0.04,-0.36,675.97,750.301
600845.SH,20060221,11.1,11.48,11.0,11.47,11.07,0.4,3.61,2211.06,2487.131
600845.SH,20060222,11.21,11.4,11.12,11.25,11.47,-0.22,-1.92,1115.0,1256.413
600845.SH,20060223,11.25,11.25,11.13,11.21,11.25,-0.04,-0.36,531.0,594.568
600845.SH,20060224,11.22,11.37,11.16,11.31,11.21,0.1,0.89,1077.53,1215.057
600845.SH,20060227,11.38,11.49,11.18,11.22,11.31,-0.09,-0.8,627.0,703.344
600845.SH,20060228,11.28,11.34,11.1,11.32,11.22,0.1,0.89,839.31,939.587
600845.SH,20060301,11.26,11.87,11.26,11.55,11.32,0.23,2.03,5009.1,5839.842
600845.SH,20060302,11.42,11.49,11.2,11.24,11.55,-0.31,-2.68,2143.25,2433.941
600845.SH,20060303,11.17,11.24,11.01,11.15,11.24,-0.09,-0.8,1628.59,1811.654
600845.SH,20060306,11.18,11.32,11.02,11.18,11.15,0.03,0.27,534.0,600.019
600845.SH,20060307,11.11,11.13,11.03,11.05,11.18,-0.13,-1.16,871.0,965.739
600845.SH,20060308,11.0,11.13,10.82,10.95,11.05,-0.1,-0.91,971.4,1061.112
600845.SH,20060309,10.82,11.01,10.71,10.8,10.95,-0.15,-1.37,1071.19,1159.781
600845.SH,20060310,10.89,10.9,10.7,10.85,10.8,0.05,0.46,368.11,398.614
600845.SH,20060313,10.88,11.07,10.87,11.05,10.85,0.2,1.84,677.99,745.861
600845.SH,20060314,11.0,11.07,10.84,10.91,11.05,-0.14,-1.27,296.0,323.71
600845.SH,20060315,10.91,11.0,10.81,10.9,10.91,-0.01,-0.09,500.4,546.921
600845.SH,20060316,10.97,11.02,10.83,10.85,10.9,-0.05,-0.46,646.79,704.319
600845.SH,20060317,10.82,11.16,10.78,11.02,10.85,0.17,1.57,1421.05,1557.333
600845.SH,20060320,11.1,11.17,10.9,11.15,11.02,0.13,1.18,1079.61,1190.862
600845.SH,20060321,11.11,11.14,11.0,11.04,11.15,-0.11,-0.99,787.9,871.563
600845.SH,20060322,11.0,11.04,10.91,11.04,11.04,0.0,0.0,425.5,467.223
600845.SH,20060323,10.99,11.4,10.91,11.23,11.04,0.19,1.72,1700.7,1898.413
600845.SH,20060324,11.15,11.18,11.05,11.08,11.23,-0.15,-1.34,1207.21,1340.758
600845.SH,20060327,11.08,11.1,10.81,10.95,11.08,-0.13,-1.17,883.0,962.568
600845.SH,20060328,10.9,11.03,10.9,10.95,10.95,0.0,0.0,529.0,581.161
600845.SH,20060329,10.95,11.1,10.91,11.06,10.95,0.11,1.0,759.94,838.038
