ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002601.SZ,20151116,29.48,30.6,29.35,30.5,29.84,0.66,2.21,37414.15,113105.5463
002601.SZ,20151117,30.81,31.16,30.23,30.3,30.5,-0.2,-0.66,45222.14,139135.8196
002601.SZ,20151118,30.3,31.03,30.05,30.06,30.3,-0.24,-0.79,31458.23,95988.8179
002601.SZ,20151119,30.3,30.8,29.88,30.79,30.06,0.73,2.43,32239.84,98339.486
002601.SZ,20151120,30.65,31.64,30.61,31.54,30.79,0.75,2.44,53395.35,167285.1371
002601.SZ,20151123,32.7,34.69,32.7,34.69,31.54,3.15,9.99,66706.63,228890.4319
002601.SZ,20151124,36.5,36.51,34.82,35.5,34.69,0.81,2.34,142895.92,512529.629
002601.SZ,20151125,35.98,37.87,35.61,36.73,35.5,1.23,3.46,97758.66,359536.5181
002601.SZ,20151126,36.99,37.5,35.89,36.45,36.73,-0.28,-0.76,86406.16,317597.656
002601.SZ,20151127,35.8,37.98,35.56,36.7,36.45,0.25,0.69,123352.79,454723.3022
002601.SZ,20151130,36.7,39.57,36.41,39.44,36.7,2.74,7.47,143726.25,549181.2655
002601.SZ,20151201,39.45,40.97,37.6,38.11,39.44,-1.33,-3.37,115028.73,449959.0122
002601.SZ,20151202,38.12,38.53,34.3,35.2,38.11,-2.91,-7.64,84607.72,305421.9322
002601.SZ,20151203,35.23,37.45,35.23,37.22,35.2,2.02,5.74,66531.15,243984.3929
002601.SZ,20151204,37.6,37.97,36.2,36.54,37.22,-0.68,-1.83,56994.7,211458.3876
002601.SZ,20151207,36.54,36.76,35.55,36.02,36.54,-0.52,-1.42,46546.4,167455.2983
002601.SZ,20151208,36.16,36.7,35.04,35.45,36.02,-0.57,-1.58,46174.81,164620.3283
002601.SZ,20151209,35.05,35.63,34.87,35.63,35.45,0.18,0.51,35067.19,123758.332
002601.SZ,20151210,35.7,36.6,35.6,35.95,35.63,0.32,0.9,45151.73,163063.614
002601.SZ,20151211,35.5,35.5,34.6,34.6,35.95,-1.35,-3.76,37378.73,130432.0351
002601.SZ,20151214,33.97,35.47,33.33,35.2,34.6,0.6,1.73,34039.96,116332.063
002601.SZ,20151215,35.1,36.88,35.0,36.49,35.2,1.29,3.66,46330.48,167512.2079
002601.SZ,20151216,37.5,40.14,36.6,39.0,36.49,2.51,6.88,112780.59,434372.7302
002601.SZ,20151217,38.88,40.3,38.6,39.9,39.0,0.9,2.31,105200.31,416025.0115
002601.SZ,20151218,39.7,39.7,38.3,38.65,39.9,-1.25,-3.13,65623.36,255238.7631
002601.SZ,20151221,38.0,38.19,37.06,37.58,38.65,-1.07,-2.77,106810.29,401190.8998
002601.SZ,20151222,37.58,41.34,37.58,41.34,37.58,3.76,10.01,144260.34,575191.4358
002601.SZ,20151223,41.99,44.52,39.88,40.16,41.34,-1.18,-2.85,208305.72,884070.5336
002601.SZ,20151224,39.0,44.0,37.96,42.08,40.16,1.92,4.78,149151.54,596617.2243
002601.SZ,20151225,42.4,43.66,41.35,41.99,42.08,-0.09,-0.21,110380.53,469107.7906
002601.SZ,20151228,41.9,42.38,40.4,40.4,41.99,-1.59,-3.79,81447.61,335041.1992
002601.SZ,20151229,40.43,40.95,39.0,40.43,40.4,0.03,0.07,57153.57,228580.0208
002601.SZ,20151230,40.8,42.28,40.65,40.9,40.43,0.47,1.16,70081.6,289983.8748
002601.SZ,20151231,40.82,40.82,38.8,38.96,40.9,-1.94,-4.74,76899.73,304047.6202
002601.SZ,20160104,38.7,38.94,35.06,35.06,38.96,-3.9,-10.01,48586.41,177804.606
002601.SZ,20160105,33.0,35.92,32.02,34.65,35.06,-0.41,-1.17,72844.23,247771.377
002601.SZ,20160106,34.85,37.15,34.34,36.73,34.65,2.08,6.0,80054.76,287465.4868
002601.SZ,20160107,35.88,35.97,33.1,33.12,36.73,-3.61,-9.83,22537.15,77690.3548
002601.SZ,20160108,34.0,36.43,32.2,36.43,33.12,3.31,9.99,107750.68,377461.4488
002601.SZ,20160111,35.0,39.98,34.75,37.83,36.43,1.4,3.84,158036.04,604952.826
002601.SZ,20160112,38.1,39.08,36.38,37.89,37.83,0.06,0.16,98799.43,374978.1067
002601.SZ,20160113,37.29,39.02,36.5,36.59,37.89,-1.3,-3.43,81506.75,307024.6914
002601.SZ,20160114,34.0,36.0,32.93,35.74,36.59,-0.85,-2.32,97595.52,335098.6361
002601.SZ,20160115,35.2,35.49,32.17,32.48,35.74,-3.26,-9.12,75631.8,254410.243
002601.SZ,20160118,30.46,32.98,30.01,31.94,32.48,-0.54,-1.66,57850.94,184836.6976
002601.SZ,20160119,31.48,35.13,31.45,35.13,31.94,3.19,9.99,79194.02,267335.7259
002601.SZ,20160120,35.0,36.95,34.82,35.33,35.13,0.2,0.57,101910.22,365308.5977
002601.SZ,20160121,34.06,37.08,33.65,34.29,35.33,-1.04,-2.94,100166.59,353900.3788
002601.SZ,20160122,35.0,35.98,34.39,35.4,34.29,1.11,3.24,66083.85,232651.0237
002601.SZ,20160125,36.0,36.5,35.01,35.61,35.4,0.21,0.59,56583.17,202568.7754
002601.SZ,20160126,34.0,36.39,33.23,33.88,35.61,-1.73,-4.86,79270.06,278753.3
002601.SZ,20160127,34.2,37.27,33.02,37.27,33.88,3.39,10.01,98529.68,345793.7836
002601.SZ,20160128,37.27,38.8,36.01,37.52,37.27,0.25,0.67,129989.61,490382.5729
002601.SZ,20160129,36.21,39.37,36.21,38.82,37.52,1.3,3.46,92613.66,352494.0352
002601.SZ,20160201,39.8,40.7,37.21,38.1,38.82,-0.72,-1.85,96763.46,381967.7611
002601.SZ,20160202,39.89,40.0,38.12,39.7,38.1,1.6,4.2,66530.09,260628.0714
002601.SZ,20160203,39.01,39.55,38.11,39.0,39.7,-0.7,-1.76,53199.74,206359.9321
002601.SZ,20160204,39.15,40.0,38.63,39.14,39.0,0.14,0.36,53817.23,211549.2394
002601.SZ,20160205,38.88,41.45,38.7,40.25,39.14,1.11,2.84,80997.5,327433.8814
002601.SZ,20160215,38.8,41.0,38.0,40.46,40.25,0.21,0.52,52121.08,205276.1522
002601.SZ,20160216,40.21,41.98,39.9,41.35,40.46,0.89,2.2,60000.25,247375.6379
002601.SZ,20160217,39.9,39.9,38.66,39.3,41.35,-2.05,-4.96,118564.71,463651.8211
002601.SZ,20160218,39.69,43.23,39.32,42.15,39.3,2.85,7.25,135502.3,570698.41
002601.SZ,20160219,41.11,46.36,41.03,46.36,42.15,4.21,9.99,135138.43,597970.8975
002601.SZ,20160222,47.0,47.28,45.11,46.14,46.36,-0.22,-0.47,99013.19,454876.5155
002601.SZ,20160223,46.33,48.3,45.64,47.5,46.14,1.36,2.95,112698.37,531792.2407
002601.SZ,20160224,50.1,50.16,44.56,44.58,47.5,-2.92,-6.15,236305.3,1112907.2923
002601.SZ,20160225,43.54,43.95,40.12,40.12,44.58,-4.46,-10.0,155863.39,647745.7742
002601.SZ,20160226,40.16,41.64,38.6,41.36,40.12,1.24,3.09,140045.66,563562.4041
002601.SZ,20160229,40.01,40.49,37.22,37.22,41.36,-4.14,-10.01,102053.57,385012.2919
002601.SZ,20160301,36.5,39.21,36.0,38.58,37.22,1.36,3.65,134252.61,506814.0204
002601.SZ,20160302,39.9,41.87,39.89,41.44,38.58,2.86,7.41,160168.61,654493.0767
002601.SZ,20160303,41.08,45.0,41.0,42.02,41.44,0.58,1.4,175115.32,754702.2355
002601.SZ,20160304,42.02,43.29,40.01,40.98,42.02,-1.04,-2.48,120967.42,505778.2974
002601.SZ,20160307,41.6,43.85,41.6,43.8,40.98,2.82,6.88,114325.69,492729.4928
002601.SZ,20160308,45.49,45.5,43.52,43.82,43.8,0.02,0.05,167900.52,748467.8954
002601.SZ,20160309,41.96,41.97,39.88,40.32,43.82,-3.5,-7.99,118808.07,485599.3337
002601.SZ,20160310,40.83,44.2,40.35,42.99,40.32,2.67,6.62,132701.18,559706.8243
002601.SZ,20160311,42.1,44.15,42.0,42.68,42.99,-0.31,-0.72,117946.92,505781.5781
002601.SZ,20160314,43.3,46.95,43.09,46.0,42.68,3.32,7.78,175194.55,798889.2511
002601.SZ,20160315,45.36,46.08,44.05,44.77,46.0,-1.23,-2.67,132961.02,598479.8351
002601.SZ,20160316,45.45,46.2,43.5,43.77,44.77,-1.0,-2.23,109031.88,488113.0991
002601.SZ,20160317,44.0,46.9,44.0,46.51,43.77,2.74,6.26,141139.26,642558.0934
002601.SZ,20160318,46.97,49.2,45.82,48.25,46.51,1.74,3.74,180928.82,858010.9562
002601.SZ,20160321,48.76,49.98,47.37,49.5,48.25,1.25,2.59,162711.18,788704.9226
002601.SZ,20160322,48.7,53.1,48.01,51.61,49.5,2.11,4.26,191663.02,970582.8557
002601.SZ,20160323,51.22,53.78,50.61,53.7,51.61,2.09,4.05,183047.76,955199.2555
002601.SZ,20160324,52.6,59.0,52.2,55.8,53.7,2.1,3.91,260789.93,1449381.6709
002601.SZ,20160325,56.0,56.8,50.74,51.89,55.8,-3.91,-7.01,244644.89,1316801.9989
002601.SZ,20160328,52.71,54.89,51.4,53.55,51.89,1.66,3.2,194650.68,1040495.948
002601.SZ,20160329,53.55,53.89,49.88,51.7,53.55,-1.85,-3.45,168749.23,874273.6631
002601.SZ,20160330,52.81,56.87,52.4,56.87,51.7,5.17,10.0,218521.35,1202434.3699
002601.SZ,20160331,58.9,60.9,56.89,58.02,56.87,1.15,2.02,309863.53,1812945.2409
002601.SZ,20160401,57.0,61.5,56.2,61.5,58.02,3.48,6.0,246084.81,1443905.4572
002601.SZ,20160405,59.8,62.95,59.5,61.6,61.5,0.1,0.16,190674.86,1163088.9296
002601.SZ,20160406,60.55,65.6,60.55,64.16,61.6,2.56,4.16,197716.47,1253804.7547
002601.SZ,20160407,63.4,65.2,62.19,63.2,64.16,-0.96,-1.5,187463.49,1192091.8918
002601.SZ,20160408,61.5,62.0,58.58,60.37,63.2,-2.83,-4.48,196383.96,1179325.1484
002601.SZ,20160411,61.35,62.35,59.3,61.15,60.37,0.78,1.29,159110.04,969984.7058
002601.SZ,20160412,60.45,60.5,55.04,55.04,61.15,-6.11,-9.99,216029.95,1220126.3012
002601.SZ,20160413,54.61,56.47,53.71,54.3,55.04,-0.74,-1.34,183270.28,1010433.6283
002601.SZ,20160414,53.9,56.34,52.5,56.23,54.3,1.93,3.55,235788.79,1287532.2649
002601.SZ,20160415,55.5,56.19,54.14,55.27,56.23,-0.96,-1.71,163619.41,900802.597
002601.SZ,20160418,54.6,56.6,53.38,55.8,55.27,0.53,0.96,150179.69,833531.4337
002601.SZ,20160419,55.78,55.99,54.2,54.75,55.8,-1.05,-1.88,120172.76,660012.4709
002601.SZ,20160420,55.99,56.45,49.28,49.28,54.75,-5.47,-9.99,253308.62,1312142.3779
002601.SZ,20160421,48.4,50.26,48.28,48.4,49.28,-0.88,-1.79,128133.56,633038.6798
002601.SZ,20160422,48.1,50.42,47.8,50.4,48.4,2.0,4.13,117492.16,579788.7468
002601.SZ,20160425,49.25,52.99,49.25,51.4,50.4,1.0,1.98,164204.97,851998.8383
002601.SZ,20160426,51.5,51.88,49.66,50.97,51.4,-0.43,-0.84,131765.07,668526.3228
002601.SZ,20160427,14.5,14.78,13.63,13.74,14.46,-0.72,-4.98,529467.87,742769.3427
002601.SZ,20160428,13.7,15.11,13.31,14.34,13.74,0.6,4.37,732546.12,1056166.2891
002601.SZ,20160429,14.2,14.63,13.8,13.94,14.34,-0.4,-2.79,508936.28,720810.5931
002601.SZ,20160503,13.85,14.33,13.4,14.23,13.94,0.29,2.08,456089.8,636753.5704
002601.SZ,20160504,14.07,14.67,14.01,14.23,14.23,0.0,0.0,526193.89,754904.0375
002601.SZ,20160505,14.13,15.27,14.1,15.1,14.23,0.87,6.11,839324.24,1247449.0215
002601.SZ,20160506,14.95,15.05,13.8,13.97,15.1,-1.13,-7.48,757138.71,1095371.4054
002601.SZ,20160509,13.7,13.7,12.6,12.68,13.97,-1.29,-9.23,469515.67,607344.4126
002601.SZ,20160510,12.63,13.04,12.56,12.66,12.68,-0.02,-0.16,270370.45,345724.4299
002601.SZ,20160511,12.91,13.08,11.96,12.3,12.66,-0.36,-2.84,400901.59,503579.0648
002601.SZ,20160512,11.81,12.28,11.59,12.06,12.3,-0.24,-1.95,315632.45,376955.1861
002601.SZ,20160513,12.3,12.78,12.18,12.36,12.06,0.3,2.49,421735.03,526280.9619
002601.SZ,20160516,12.26,12.55,12.03,12.55,12.36,0.19,1.54,305331.39,376665.6789
002601.SZ,20160517,12.55,13.4,12.45,12.98,12.55,0.43,3.43,567712.61,736913.7283
002601.SZ,20160518,12.91,13.25,12.11,12.59,12.98,-0.39,-3.0,451167.11,579158.7887
002601.SZ,20160519,12.4,12.89,12.4,12.6,12.59,0.01,0.08,324913.64,410074.7753
002601.SZ,20160520,12.37,12.44,12.02,12.35,12.6,-0.25,-1.98,324198.83,396898.1308
002601.SZ,20160523,12.54,12.93,12.5,12.64,12.35,0.29,2.35,321752.75,408357.6984
002601.SZ,20160524,12.62,13.1,12.11,12.91,12.64,0.27,2.14,470693.38,593131.644
002601.SZ,20160525,13.03,13.2,12.61,12.63,12.91,-0.28,-2.17,407525.79,526252.292
002601.SZ,20160526,12.4,12.68,12.11,12.52,12.63,-0.11,-0.87,297599.03,367793.7385
002601.SZ,20160527,12.43,12.5,12.25,12.3,12.52,-0.22,-1.76,212060.42,262055.0673
002601.SZ,20160530,12.1,12.36,12.02,12.14,12.3,-0.16,-1.3,156663.4,191034.9513
002601.SZ,20160531,12.2,12.68,12.19,12.66,12.14,0.52,4.28,380014.73,475301.0841
002601.SZ,20160601,12.67,13.4,12.55,13.23,12.66,0.57,4.5,580699.58,756279.1978
002601.SZ,20160602,13.56,14.1,13.5,13.59,13.23,0.36,2.72,743495.57,1019376.6266
002601.SZ,20160603,13.59,13.6,13.31,13.46,13.59,-0.13,-0.96,423095.76,568696.9531
002601.SZ,20160606,13.63,13.68,13.25,13.39,13.46,-0.07,-0.52,258532.37,346132.3595
002601.SZ,20160607,13.37,13.44,13.01,13.17,13.39,-0.22,-1.64,266248.01,350130.0478
002601.SZ,20160608,13.12,13.68,12.88,13.47,13.17,0.3,2.28,458215.69,608544.8109
002601.SZ,20160613,13.15,13.97,13.06,13.2,13.47,-0.27,-2.0,590088.33,799661.4083
002601.SZ,20160614,13.46,13.85,13.28,13.77,13.2,0.57,4.32,626089.78,851701.3145
002601.SZ,20160615,13.63,14.75,13.51,14.74,13.77,0.97,7.04,884277.8,1279979.7257
002601.SZ,20160616,14.6,14.86,14.22,14.39,14.74,-0.35,-2.37,691746.76,1000636.4517
002601.SZ,20160617,14.3,14.54,14.23,14.42,14.39,0.03,0.21,431991.18,620837.1465
002601.SZ,20160620,14.4,14.41,13.7,13.94,14.42,-0.48,-3.33,403268.98,562617.1409
002601.SZ,20160621,14.1,14.2,13.35,13.51,13.94,-0.43,-3.08,372274.35,512961.3581
002601.SZ,20160622,13.45,13.76,13.35,13.72,13.51,0.21,1.55,272148.97,367420.6918
002601.SZ,20160623,13.7,13.9,13.3,13.58,13.72,-0.14,-1.02,299606.67,406763.7617
002601.SZ,20160624,13.54,13.89,12.7,13.45,13.58,-0.13,-0.96,393772.08,531538.9392
002601.SZ,20160627,13.41,13.81,13.31,13.79,13.45,0.34,2.53,290878.59,399142.2949
002601.SZ,20160628,13.79,13.84,13.5,13.74,13.79,-0.05,-0.36,303477.19,414740.7461
002601.SZ,20160629,13.87,14.29,13.71,14.19,13.74,0.45,3.28,528418.38,741958.2708
002601.SZ,20160630,14.33,14.35,13.87,13.95,14.19,-0.24,-1.69,319092.72,447344.8734
002601.SZ,20160701,14.0,14.1,13.75,14.0,13.95,0.05,0.36,264153.31,367429.9842
002601.SZ,20160704,13.86,14.28,13.8,14.15,14.0,0.15,1.07,335176.94,472691.21
002601.SZ,20160705,14.12,14.25,13.9,13.99,14.15,-0.16,-1.13,303030.14,425477.7426
002601.SZ,20160706,13.9,14.2,13.67,14.11,13.99,0.12,0.86,378922.22,529441.3874
002601.SZ,20160707,14.02,15.18,14.0,15.12,14.11,1.01,7.16,1034740.0,1521149.9323
002601.SZ,20160708,14.85,15.1,14.66,14.66,15.12,-0.46,-3.04,548420.85,813786.3667
002601.SZ,20160711,14.74,15.79,14.66,15.1,14.66,0.44,3.0,755842.83,1154358.5829
002601.SZ,20160712,15.15,15.8,15.02,15.47,15.1,0.37,2.45,566195.37,873984.4976
002601.SZ,20160713,15.33,16.0,15.22,15.55,15.47,0.08,0.52,494293.67,774426.1477
002601.SZ,20160714,15.53,15.53,15.25,15.41,15.55,-0.14,-0.9,287831.12,442310.8625
002601.SZ,20160715,15.4,15.84,15.33,15.5,15.41,0.09,0.58,240101.79,373922.079
002601.SZ,20160718,15.65,16.25,15.63,15.97,15.5,0.47,3.03,410025.14,654360.1172
002601.SZ,20160719,16.0,16.15,15.5,15.73,15.97,-0.24,-1.5,319320.66,500618.4924
002601.SZ,20160720,15.67,15.73,15.43,15.48,15.73,-0.25,-1.59,232667.44,361829.6806
002601.SZ,20160721,15.41,15.61,15.15,15.34,15.48,-0.14,-0.9,241044.25,370608.3124
002601.SZ,20160722,15.28,15.56,15.18,15.25,15.34,-0.09,-0.59,201046.07,309126.1554
002601.SZ,20160725,15.26,15.79,15.0,15.78,15.25,0.53,3.48,293897.7,452502.0142
002601.SZ,20160726,15.71,15.75,15.45,15.68,15.78,-0.1,-0.63,251429.98,392280.8261
002601.SZ,20160727,15.68,15.75,14.19,14.46,15.68,-1.22,-7.78,385453.61,572463.094
002601.SZ,20160728,14.4,14.66,13.91,14.16,14.46,-0.3,-2.07,221934.45,316028.4474
002601.SZ,20160729,14.18,14.35,14.13,14.18,14.16,0.02,0.14,122862.27,174877.2884
002601.SZ,20160801,14.15,14.71,13.78,14.6,14.18,0.42,2.96,222615.35,318103.6998
002601.SZ,20160802,14.5,15.15,14.41,15.12,14.6,0.52,3.56,268038.78,398331.2174
002601.SZ,20160803,15.4,15.7,15.12,15.13,15.12,0.01,0.07,346207.06,532629.0412
002601.SZ,20160804,14.87,15.29,14.8,15.15,15.13,0.02,0.13,200233.91,300709.7422
002601.SZ,20160805,15.12,15.12,14.7,14.7,15.15,-0.45,-2.97,178283.7,265509.1612
002601.SZ,20160808,14.62,14.96,14.52,14.81,14.7,0.11,0.75,102604.4,152080.0505
002601.SZ,20160809,14.85,14.95,14.6,14.89,14.81,0.08,0.54,135492.95,200486.1058
002601.SZ,20160810,14.89,15.4,14.89,15.04,14.89,0.15,1.01,233836.35,355114.2542
002601.SZ,20160811,14.9,15.04,14.52,14.7,15.04,-0.34,-2.26,185493.75,273878.7999
002601.SZ,20160812,14.77,14.93,14.73,14.86,14.7,0.16,1.09,135086.59,200348.3679
002601.SZ,20160815,14.82,15.11,14.59,15.0,14.86,0.14,0.94,224666.93,334634.7318
002601.SZ,20160816,15.0,15.35,14.95,15.06,15.0,0.06,0.4,215735.09,327060.8065
002601.SZ,20160817,15.06,15.16,14.91,14.98,15.06,-0.08,-0.53,129604.44,194290.698
002601.SZ,20160818,15.05,15.8,14.95,15.26,14.98,0.28,1.87,321809.14,496540.2128
002601.SZ,20160819,15.17,15.2,14.95,15.11,15.26,-0.15,-0.98,165450.63,248958.8804
002601.SZ,20160822,15.06,15.1,14.8,14.96,15.11,-0.15,-0.99,148185.01,221326.1993
002601.SZ,20160823,14.97,15.2,14.7,15.06,14.96,0.1,0.67,200040.78,298526.1826
002601.SZ,20160824,15.07,15.08,14.86,14.89,15.06,-0.17,-1.13,128105.39,191586.2637
002601.SZ,20160825,14.8,14.88,14.56,14.74,14.89,-0.15,-1.01,142215.64,208801.4491
002601.SZ,20160826,14.76,14.95,14.69,14.77,14.74,0.03,0.2,142298.13,210423.8786
002601.SZ,20160829,14.94,15.06,14.76,14.9,14.77,0.13,0.88,120441.24,179426.9446
002601.SZ,20160830,14.9,14.96,14.8,14.83,14.9,-0.07,-0.47,86460.98,128409.0993
002601.SZ,20160831,14.86,14.95,14.7,14.8,14.83,-0.03,-0.2,98207.2,145238.502
002601.SZ,20160901,14.75,15.35,14.71,14.94,14.8,0.14,0.95,246248.46,370681.4886
002601.SZ,20160902,14.81,14.92,14.65,14.71,14.94,-0.23,-1.54,130688.18,192969.6304
002601.SZ,20160905,14.7,14.93,14.62,14.77,14.71,0.06,0.41,119030.5,176059.8395
002601.SZ,20160906,14.77,15.14,14.69,15.02,14.77,0.25,1.69,177659.07,264981.7733
002601.SZ,20160907,15.03,15.25,14.9,14.92,15.02,-0.1,-0.67,168058.0,253819.8894
002601.SZ,20160908,14.9,15.19,14.9,15.1,14.92,0.18,1.21,145431.4,219404.2325
002601.SZ,20160909,15.19,15.55,15.11,15.5,15.1,0.4,2.65,350778.77,540869.2576
002601.SZ,20160912,15.16,15.5,14.8,14.81,15.5,-0.69,-4.45,268614.76,405870.1817
002601.SZ,20160913,14.97,15.04,14.8,14.92,14.81,0.11,0.74,118224.66,175817.5872
002601.SZ,20160914,14.83,15.43,14.7,15.27,14.92,0.35,2.35,241153.48,364930.2745
002601.SZ,20160919,15.3,15.84,15.17,15.59,15.27,0.32,2.1,304368.32,472019.914
002601.SZ,20160920,15.57,15.67,15.33,15.45,15.59,-0.14,-0.9,158976.81,245470.298
002601.SZ,20160921,15.38,15.55,15.22,15.25,15.45,-0.2,-1.29,137514.36,211657.1072
002601.SZ,20160922,15.43,15.43,15.06,15.16,15.25,-0.09,-0.59,158670.01,241507.0817
002601.SZ,20160923,15.19,15.25,15.03,15.06,15.16,-0.1,-0.66,101782.37,153952.9128
002601.SZ,20160926,15.06,15.06,14.22,14.27,15.06,-0.79,-5.25,206605.55,301888.7246
002601.SZ,20160927,14.28,14.48,14.08,14.38,14.27,0.11,0.77,103687.05,148072.7657
002601.SZ,20160928,14.3,14.36,14.12,14.13,14.38,-0.25,-1.74,75037.22,106537.4078
002601.SZ,20160929,14.25,14.34,14.15,14.17,14.13,0.04,0.28,61641.52,87807.5364
002601.SZ,20160930,14.17,14.27,14.1,14.26,14.17,0.09,0.64,52098.19,74033.0972
002601.SZ,20161010,14.34,14.64,14.28,14.48,14.26,0.22,1.54,98289.23,141956.9869
002601.SZ,20161011,14.48,14.51,14.26,14.38,14.48,-0.1,-0.69,131015.7,187923.8938
002601.SZ,20161012,14.28,14.34,14.22,14.27,14.38,-0.11,-0.77,69561.01,99233.4232
002601.SZ,20161013,14.3,14.98,14.25,14.5,14.27,0.23,1.61,185434.08,270263.1718
002601.SZ,20161014,14.52,14.58,14.26,14.34,14.5,-0.16,-1.1,100086.37,143750.7808
002601.SZ,20161017,14.39,14.4,14.11,14.16,14.34,-0.18,-1.26,99628.44,141943.4063
002601.SZ,20161018,14.16,14.28,14.16,14.28,14.16,0.12,0.85,85772.59,121957.535
002601.SZ,20161019,14.3,14.52,14.18,14.35,14.28,0.07,0.49,164353.12,235801.9116
002601.SZ,20161020,14.29,14.37,14.22,14.3,14.35,-0.05,-0.35,104429.91,149072.7607
002601.SZ,20161021,14.3,14.33,14.01,14.16,14.3,-0.14,-0.98,112671.44,159653.6382
002601.SZ,20161024,14.1,14.46,14.09,14.39,14.16,0.23,1.62,155617.16,222100.831
002601.SZ,20161025,14.52,14.71,14.35,14.63,14.39,0.24,1.67,265599.26,387797.0055
002601.SZ,20161026,14.55,14.95,14.41,14.67,14.63,0.04,0.27,225639.22,331113.397
002601.SZ,20161027,14.52,14.68,14.49,14.58,14.67,-0.09,-0.61,110904.75,161599.7975
002601.SZ,20161028,14.63,14.68,14.23,14.34,14.58,-0.24,-1.65,159809.22,230498.9188
002601.SZ,20161031,14.34,14.64,14.23,14.35,14.34,0.01,0.07,127937.6,184562.265
002601.SZ,20161101,14.36,14.41,14.18,14.41,14.35,0.06,0.42,124990.61,178576.372
002601.SZ,20161102,14.6,14.9,14.43,14.52,14.41,0.11,0.76,238318.82,348630.288
002601.SZ,20161103,14.69,14.75,14.41,14.5,14.52,-0.02,-0.14,201220.16,293047.887
002601.SZ,20161104,14.44,14.5,14.28,14.32,14.5,-0.18,-1.24,130670.31,187554.969
002601.SZ,20161107,14.3,14.32,14.13,14.31,14.32,-0.01,-0.07,126011.27,179030.068
002601.SZ,20161108,14.31,14.38,14.22,14.24,14.31,-0.07,-0.49,92343.04,131606.326
002601.SZ,20161109,14.22,14.27,13.67,13.92,14.24,-0.32,-2.25,176349.16,246979.418
002601.SZ,20161110,13.99,14.22,13.99,14.01,13.92,0.09,0.65,117419.35,165196.688
002601.SZ,20161111,14.08,14.19,13.91,14.12,14.01,0.11,0.79,119200.99,167348.951
002601.SZ,20161114,14.0,14.08,13.96,14.02,14.12,-0.1,-0.71,110218.84,154598.486
002601.SZ,20161115,14.0,14.19,13.98,14.19,14.02,0.17,1.21,127343.86,179562.617
002601.SZ,20161116,14.24,14.25,14.11,14.14,14.19,-0.05,-0.35,89108.0,126084.535
002601.SZ,20161117,14.11,14.11,13.97,13.99,14.14,-0.15,-1.06,98222.87,137562.619
002601.SZ,20161118,14.01,14.01,13.84,13.85,13.99,-0.14,-1.0,92251.75,128394.889
002601.SZ,20161121,13.83,13.89,13.72,13.74,13.85,-0.11,-0.79,97441.85,134203.811
002601.SZ,20161122,13.74,13.97,13.73,13.94,13.74,0.2,1.46,106253.92,146938.285
002601.SZ,20161123,13.85,13.92,13.75,13.77,13.94,-0.17,-1.22,106496.41,146979.732
002601.SZ,20161124,13.78,13.79,13.53,13.57,13.77,-0.2,-1.45,121776.53,166082.734
002601.SZ,20161125,13.52,13.63,13.31,13.56,13.57,-0.01,-0.07,115565.08,155447.313
002601.SZ,20161128,13.6,13.64,13.45,13.57,13.56,0.01,0.07,72298.53,97875.684
002601.SZ,20161129,13.59,13.65,13.39,13.41,13.57,-0.16,-1.18,90024.68,121608.917
002601.SZ,20161130,13.47,13.67,13.39,13.44,13.41,0.03,0.22,90257.78,121917.958
002601.SZ,20161201,13.43,13.48,13.32,13.43,13.44,-0.01,-0.07,82881.0,110867.544
002601.SZ,20161202,13.41,13.65,13.38,13.49,13.43,0.06,0.45,98038.36,132375.833
002601.SZ,20161205,13.51,13.68,13.42,13.57,13.49,0.08,0.59,67601.83,91686.275
002601.SZ,20161206,13.58,14.25,13.58,14.13,13.57,0.56,4.13,285950.36,401936.626
002601.SZ,20161207,14.16,14.23,13.9,14.13,14.13,0.0,0.0,169845.42,239217.734
002601.SZ,20161208,13.9,13.9,13.55,13.56,13.83,-0.27,-1.95,122835.44,167828.49
002601.SZ,20161209,13.6,13.8,13.35,13.72,13.56,0.16,1.18,148289.75,200274.806
002601.SZ,20161212,13.74,13.74,13.01,13.02,13.72,-0.7,-5.1,155788.86,207729.909
002601.SZ,20161213,13.0,13.21,12.5,13.05,13.02,0.03,0.23,112817.33,145616.666
002601.SZ,20161214,13.01,13.06,12.71,12.81,13.05,-0.24,-1.84,75982.61,97736.914
002601.SZ,20161215,12.63,13.5,12.63,13.15,12.81,0.34,2.65,114954.43,150679.65
002601.SZ,20161216,13.1,13.33,12.91,13.08,13.15,-0.07,-0.53,79207.5,103817.11
002601.SZ,20161219,13.01,13.08,12.9,12.94,13.08,-0.14,-1.07,48077.39,62378.004
002601.SZ,20161220,12.91,12.95,12.71,12.85,12.94,-0.09,-0.7,68557.55,87680.153
002601.SZ,20161221,12.91,12.94,12.82,12.85,12.85,0.0,0.0,54648.46,70274.026
002601.SZ,20161222,12.8,12.83,12.7,12.7,12.85,-0.15,-1.17,65896.65,83906.267
002601.SZ,20161223,12.66,12.78,12.41,12.42,12.7,-0.28,-2.2,66368.73,83538.514
002601.SZ,20161226,12.4,12.59,12.38,12.54,12.42,0.12,0.97,46583.78,58270.322
