ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600085.SH,20050727,19.45,19.64,19.4,19.48,19.35,0.13,0.67,3567.96,6959.221
600085.SH,20050728,19.5,19.55,19.25,19.28,19.48,-0.2,-1.03,2246.75,4362.733
600085.SH,20050729,19.28,19.28,18.85,19.1,19.28,-0.18,-0.93,5122.52,9752.009
600085.SH,20050801,19.01,19.28,18.85,19.13,19.1,0.03,0.16,2590.75,4947.338
600085.SH,20050802,19.14,19.28,19.05,19.19,19.13,0.06,0.31,1629.33,3128.878
600085.SH,20050803,19.28,19.4,19.19,19.31,19.19,0.12,0.63,6204.52,11957.444
600085.SH,20050804,19.2,19.25,19.1,19.1,19.31,-0.21,-1.09,1908.0,3655.636
600085.SH,20050805,19.27,19.47,19.11,19.46,19.1,0.36,1.88,4826.7,9309.6
600085.SH,20050808,19.46,19.5,18.61,18.84,19.46,-0.62,-3.19,25280.59,47623.579
600085.SH,20050809,18.87,18.94,18.4,18.65,18.84,-0.19,-1.01,6241.99,11609.227
600085.SH,20050810,18.65,18.77,18.41,18.76,18.65,0.11,0.59,6892.73,12767.111
600085.SH,20050811,18.7,19.1,18.7,19.05,18.76,0.29,1.55,8339.42,15798.518
600085.SH,20050812,19.07,19.46,18.59,18.6,19.05,-0.45,-2.36,10462.88,19874.679
600085.SH,20050815,18.62,18.93,18.45,18.9,18.6,0.3,1.61,9645.19,18069.806
600085.SH,20050816,18.95,19.17,18.5,18.7,18.9,-0.2,-1.06,3541.74,6611.283
600085.SH,20050817,18.7,18.92,18.6,18.88,18.7,0.18,0.96,4486.85,8425.505
600085.SH,20050818,18.86,19.25,18.76,18.91,18.88,0.03,0.16,19532.1,37308.843
600085.SH,20050819,19.01,19.15,18.85,19.01,18.91,0.1,0.53,11719.86,22282.423
600085.SH,20050822,19.02,19.09,18.9,19.03,19.01,0.02,0.11,2103.68,3998.294
600085.SH,20050823,19.06,19.2,19.05,19.11,19.03,0.08,0.42,3368.47,6444.547
600085.SH,20050824,19.16,19.37,19.16,19.32,19.11,0.21,1.1,3831.63,7390.021
600085.SH,20050825,19.37,19.45,19.17,19.18,19.32,-0.14,-0.72,1687.97,3241.279
600085.SH,20050826,19.18,19.3,19.0,19.29,19.18,0.11,0.57,2140.5,4107.519
600085.SH,20050829,19.22,19.38,19.05,19.2,19.29,-0.09,-0.47,4220.54,8102.381
600085.SH,20050830,19.08,19.14,18.95,19.08,19.2,-0.12,-0.63,1821.04,3465.009
600085.SH,20050831,18.85,19.65,18.85,19.6,19.08,0.52,2.73,9020.82,17509.557
600085.SH,20050901,19.55,19.85,19.55,19.79,19.6,0.19,0.97,10367.57,20481.33
600085.SH,20050902,19.7,19.85,19.6,19.6,19.79,-0.19,-0.96,2013.16,3971.002
600085.SH,20050905,19.6,19.7,19.5,19.6,19.6,0.0,0.0,2606.62,5111.496
600085.SH,20050906,19.55,19.6,19.22,19.3,19.6,-0.3,-1.53,2504.7,4874.275
600085.SH,20050907,19.31,19.55,19.25,19.5,19.3,0.2,1.04,4647.4,9032.083
600085.SH,20050908,19.45,20.1,19.4,19.7,19.5,0.2,1.03,11293.0,22413.113
600085.SH,20050909,19.7,19.99,19.5,19.98,19.7,0.28,1.42,2591.15,5114.26
600085.SH,20050912,19.85,19.98,19.66,19.85,19.98,-0.13,-0.65,5106.61,10120.279
600085.SH,20050913,19.9,20.65,19.8,20.6,19.85,0.75,3.78,23486.73,47829.82
600085.SH,20050914,20.68,20.73,20.31,20.61,20.6,0.01,0.05,7366.39,15093.607
600085.SH,20050915,20.7,20.7,20.25,20.41,20.61,-0.2,-0.97,1772.24,3617.679
600085.SH,20050916,20.41,20.41,20.0,20.01,20.41,-0.4,-1.96,3627.35,7305.967
600085.SH,20050919,20.15,20.56,20.1,20.53,20.01,0.52,2.6,8556.01,17522.36
600085.SH,20050920,20.58,20.58,20.11,20.3,20.53,-0.23,-1.12,6639.0,13493.115
600085.SH,20050921,20.3,20.3,19.81,19.82,20.3,-0.48,-2.36,5526.52,11082.16
600085.SH,20050922,19.73,19.97,19.41,19.47,19.82,-0.35,-1.77,4595.73,9000.094
600085.SH,20050923,19.45,19.8,19.45,19.61,19.47,0.14,0.72,4841.72,9508.214
600085.SH,20050926,19.85,19.9,19.5,19.86,19.61,0.25,1.27,6930.62,13749.134
600085.SH,20050927,19.8,20.15,19.7,19.78,19.86,-0.08,-0.4,5797.3,11520.486
600085.SH,20050928,19.99,20.0,19.45,19.46,19.78,-0.32,-1.62,2533.0,4952.596
600085.SH,20050929,19.44,19.72,19.31,19.72,19.46,0.26,1.34,4065.08,7930.658
600085.SH,20050930,19.72,19.72,18.94,19.0,19.72,-0.72,-3.65,11497.3,22067.067
600085.SH,20051010,19.0,19.14,18.88,18.9,19.0,-0.1,-0.53,4787.51,9100.519
600085.SH,20051011,18.9,19.5,18.8,19.5,18.9,0.6,3.17,3670.25,7070.811
600085.SH,20051012,19.5,19.95,19.35,19.88,19.5,0.38,1.95,5626.38,10988.964
600085.SH,20051013,19.7,19.8,19.45,19.6,19.88,-0.28,-1.41,11498.19,22452.513
600085.SH,20051014,19.55,20.4,19.55,20.38,19.6,0.78,3.98,30137.44,60387.17
600085.SH,20051027,19.88,20.1,19.5,19.9,20.38,-0.48,-2.36,48635.81,96258.869
600085.SH,20051028,19.88,19.9,19.4,19.7,19.9,-0.2,-1.01,18403.58,36175.094
600085.SH,20051031,19.67,20.28,19.67,20.05,19.7,0.35,1.78,9095.53,18156.098
600085.SH,20051101,19.83,20.2,19.8,20.11,20.05,0.06,0.3,4998.49,9966.11
600085.SH,20051102,20.12,20.28,20.02,20.19,20.11,0.08,0.4,1089.3,2198.79
600085.SH,20051103,20.21,20.21,20.0,20.11,20.19,-0.08,-0.4,1742.97,3490.513
600085.SH,20051104,19.1,20.19,19.1,20.1,20.11,-0.01,-0.05,7043.52,14085.586
600085.SH,20051107,19.8,20.01,19.65,19.99,20.1,-0.11,-0.55,6559.96,13094.522
600085.SH,20051108,19.88,20.04,19.8,19.8,19.99,-0.19,-0.95,4982.0,9934.825
600085.SH,20051109,19.75,20.0,19.75,19.99,19.8,0.19,0.96,8155.54,16290.273
600085.SH,20051110,20.02,20.02,19.87,19.92,19.99,-0.07,-0.35,8849.6,17681.903
600085.SH,20051130,15.85,16.08,15.28,15.4,19.92,-4.52,-22.69,6460.48,10005.423
600085.SH,20051201,15.42,15.5,14.94,15.06,15.4,-0.34,-2.21,8967.42,13626.71
600085.SH,20051202,15.2,15.3,14.5,14.7,15.06,-0.36,-2.39,14967.03,22286.676
600085.SH,20051205,14.69,14.7,13.85,14.41,14.7,-0.29,-1.97,24849.52,34979.359
600085.SH,20051206,13.93,14.28,13.85,14.0,14.41,-0.41,-2.85,20569.65,28801.908
600085.SH,20051207,14.05,14.28,14.0,14.06,14.0,0.06,0.43,7075.85,9966.55
600085.SH,20051208,14.02,14.1,13.85,13.89,14.06,-0.17,-1.21,11268.06,15711.765
600085.SH,20051209,13.88,14.19,13.81,14.1,13.89,0.21,1.51,9746.08,13662.887
600085.SH,20051212,14.18,14.19,13.6,13.6,14.1,-0.5,-3.55,22005.65,30355.949
600085.SH,20051213,13.69,13.7,13.36,13.53,13.6,-0.07,-0.51,17459.07,23518.079
600085.SH,20051214,13.51,14.1,13.5,13.95,13.53,0.42,3.1,21104.34,29066.179
600085.SH,20051215,13.98,14.0,13.68,13.79,13.95,-0.16,-1.15,30477.1,42002.951
600085.SH,20051216,13.79,13.79,13.5,13.6,13.79,-0.19,-1.38,27180.08,36863.366
600085.SH,20051219,13.6,13.95,13.6,13.9,13.6,0.3,2.21,14299.79,19691.846
600085.SH,20051220,13.91,14.18,13.91,14.15,13.9,0.25,1.8,16170.69,22704.84
600085.SH,20051221,14.15,14.2,13.88,14.02,14.15,-0.13,-0.92,16443.55,23061.805
600085.SH,20051222,14.0,14.15,13.91,14.12,14.02,0.1,0.71,7132.68,10024.083
600085.SH,20051223,14.16,14.42,14.12,14.33,14.12,0.21,1.49,19431.87,27759.069
600085.SH,20051226,14.23,14.35,13.88,14.06,14.33,-0.27,-1.88,42649.49,59778.188
600085.SH,20051227,14.09,14.09,13.75,13.89,14.06,-0.17,-1.21,22596.44,31281.912
600085.SH,20051228,13.92,13.96,13.49,13.89,13.89,0.0,0.0,52734.33,71685.75
600085.SH,20051229,13.76,13.94,13.65,13.91,13.89,0.02,0.14,38883.57,53703.969
600085.SH,20051230,14.2,14.2,13.88,13.91,13.91,0.0,0.0,36123.18,50459.708
600085.SH,20060104,13.99,14.07,13.78,13.86,13.91,-0.05,-0.36,33887.87,47063.403
600085.SH,20060105,13.88,14.0,13.58,13.98,13.86,0.12,0.87,73172.89,100515.906
600085.SH,20060106,13.99,14.6,13.88,14.43,13.98,0.45,3.22,77181.08,109691.864
600085.SH,20060109,14.45,14.6,14.3,14.6,14.43,0.17,1.18,44377.88,64152.689
600085.SH,20060110,14.55,14.55,14.21,14.28,14.6,-0.32,-2.19,42415.23,60669.59
600085.SH,20060111,14.28,14.28,13.85,14.09,14.28,-0.19,-1.33,61432.06,86116.894
600085.SH,20060112,14.11,14.11,13.74,13.99,14.09,-0.1,-0.71,56262.07,77937.553
600085.SH,20060113,13.99,14.22,13.89,13.95,13.99,-0.04,-0.29,46790.06,65695.756
600085.SH,20060116,14.08,14.29,14.05,14.14,13.95,0.19,1.36,57140.34,81133.247
600085.SH,20060117,14.0,14.05,13.69,13.8,14.14,-0.34,-2.4,54553.8,75069.526
600085.SH,20060118,13.77,13.85,13.68,13.71,13.8,-0.09,-0.65,59746.51,82170.958
600085.SH,20060119,13.75,13.88,13.5,13.6,13.71,-0.11,-0.8,71763.94,97728.778
600085.SH,20060120,13.63,13.67,13.09,13.23,13.6,-0.37,-2.72,86541.44,115097.217
600085.SH,20060123,13.15,13.5,13.11,13.31,13.23,0.08,0.6,40984.66,54761.736
600085.SH,20060124,13.32,13.48,13.28,13.4,13.31,0.09,0.68,28305.0,37769.653
600085.SH,20060125,13.39,13.48,13.18,13.26,13.4,-0.14,-1.04,35826.75,47556.245
600085.SH,20060206,13.29,13.57,13.18,13.54,13.26,0.28,2.11,64943.23,86819.615
600085.SH,20060207,13.52,13.59,13.29,13.33,13.54,-0.21,-1.55,43539.07,58330.362
600085.SH,20060208,13.33,13.85,13.25,13.74,13.33,0.41,3.08,75877.61,103447.49
600085.SH,20060209,13.74,14.48,13.7,14.15,13.74,0.41,2.98,138591.5,196788.625
600085.SH,20060210,14.15,14.26,14.01,14.13,14.15,-0.02,-0.14,33157.49,46845.892
600085.SH,20060213,14.2,14.54,14.2,14.48,14.13,0.35,2.48,71287.86,102890.818
600085.SH,20060214,14.48,14.68,14.38,14.48,14.48,0.0,0.0,42431.52,61581.086
600085.SH,20060215,14.53,14.6,14.1,14.17,14.48,-0.31,-2.14,57414.16,81883.775
600085.SH,20060216,14.17,14.25,13.58,13.75,14.17,-0.42,-2.96,69843.01,96216.091
600085.SH,20060217,13.74,13.87,13.52,13.78,13.75,0.03,0.22,28806.87,39457.091
600085.SH,20060220,13.75,13.75,13.54,13.62,13.78,-0.16,-1.16,18666.64,25428.842
600085.SH,20060221,13.6,13.62,13.27,13.59,13.62,-0.03,-0.22,34845.49,46780.479
600085.SH,20060222,13.59,13.84,13.55,13.56,13.59,-0.03,-0.22,28835.29,39454.358
600085.SH,20060223,13.56,13.56,13.28,13.4,13.56,-0.16,-1.18,43448.15,58044.78
600085.SH,20060224,13.4,13.64,13.38,13.59,13.4,0.19,1.42,38070.48,51489.2
600085.SH,20060227,13.69,13.78,13.55,13.65,13.59,0.06,0.44,22056.71,30099.87
600085.SH,20060228,13.64,13.79,13.46,13.75,13.65,0.1,0.73,18467.09,25100.087
600085.SH,20060301,13.75,14.15,13.68,13.97,13.75,0.22,1.6,48848.93,68249.854
600085.SH,20060302,13.97,14.07,13.76,13.81,13.97,-0.16,-1.15,42290.96,58725.032
600085.SH,20060303,13.77,14.02,13.63,13.99,13.81,0.18,1.3,33319.33,46245.347
600085.SH,20060306,14.0,14.13,13.8,13.88,13.99,-0.11,-0.79,21743.2,30386.629
600085.SH,20060307,13.88,13.88,13.46,13.5,13.88,-0.38,-2.74,26798.57,36412.769
600085.SH,20060308,13.4,13.58,13.35,13.49,13.5,-0.01,-0.07,20964.4,28179.516
600085.SH,20060309,13.49,13.63,13.47,13.53,13.49,0.04,0.3,15518.74,21000.202
600085.SH,20060310,13.56,13.65,13.39,13.42,13.53,-0.11,-0.81,17892.2,24116.846
600085.SH,20060313,13.42,13.62,13.35,13.58,13.42,0.16,1.19,24253.02,32710.287
600085.SH,20060314,13.58,13.6,13.43,13.47,13.58,-0.11,-0.81,17816.12,24032.98
600085.SH,20060315,13.47,13.72,13.46,13.67,13.47,0.2,1.48,18809.83,25529.9
600085.SH,20060316,13.7,13.79,13.58,13.6,13.67,-0.07,-0.51,17753.94,24284.267
600085.SH,20060317,13.58,13.65,13.4,13.54,13.6,-0.06,-0.44,14631.01,19753.397
600085.SH,20060320,13.52,13.6,13.41,13.54,13.54,0.0,0.0,17924.16,24184.489
600085.SH,20060321,13.55,13.58,13.38,13.4,13.54,-0.14,-1.03,38304.04,51507.79
600085.SH,20060322,13.4,13.46,13.26,13.36,13.4,-0.04,-0.3,48978.27,65227.69
600085.SH,20060323,13.36,13.57,13.35,13.47,13.36,0.11,0.82,40168.68,54104.288
600085.SH,20060324,13.56,14.0,13.5,13.76,13.47,0.29,2.15,100697.64,139110.132
600085.SH,20060327,13.76,14.2,13.75,14.0,13.76,0.24,1.74,88154.38,123477.729
600085.SH,20060328,13.81,14.06,13.65,13.74,14.0,-0.26,-1.86,56638.62,77993.073
600085.SH,20060329,13.73,13.89,13.6,13.65,13.74,-0.09,-0.66,49698.43,68080.89
600085.SH,20060330,13.65,13.65,13.35,13.38,13.65,-0.27,-1.98,48173.08,64993.788
600085.SH,20060331,13.37,13.51,13.28,13.49,13.38,0.11,0.82,42780.59,57172.342
600085.SH,20060403,13.49,13.78,13.33,13.7,13.49,0.21,1.56,50589.39,68245.382
600085.SH,20060404,13.7,13.71,13.4,13.58,13.7,-0.12,-0.88,42927.73,58044.277
600085.SH,20060405,13.58,13.82,13.51,13.81,13.58,0.23,1.69,72049.94,99047.463
600085.SH,20060406,13.8,13.88,13.64,13.66,13.81,-0.15,-1.09,55641.35,76400.974
600085.SH,20060407,13.66,13.72,13.5,13.57,13.66,-0.09,-0.66,35199.29,47703.861
600085.SH,20060410,13.6,13.9,13.48,13.82,13.57,0.25,1.84,74632.46,102245.756
600085.SH,20060411,13.85,15.2,13.85,15.2,13.82,1.38,9.99,261378.92,389535.253
600085.SH,20060412,15.4,15.63,14.96,15.01,15.2,-0.19,-1.25,151302.7,231643.355
600085.SH,20060413,14.99,15.01,14.18,14.21,15.01,-0.8,-5.33,96722.44,140795.516
600085.SH,20060414,14.15,14.87,14.07,14.71,14.21,0.5,3.52,100334.8,145366.404
600085.SH,20060417,14.68,15.85,14.48,15.13,14.71,0.42,2.86,126247.23,192806.341
600085.SH,20060418,15.15,15.36,14.85,15.07,15.13,-0.06,-0.4,58793.64,88650.385
600085.SH,20060419,15.15,15.38,14.85,15.23,15.07,0.16,1.06,77558.4,117220.356
600085.SH,20060420,15.3,16.38,15.28,16.04,15.23,0.81,5.32,210646.95,333075.895
600085.SH,20060421,16.05,16.35,15.8,16.2,16.04,0.16,1.0,141073.49,227286.683
600085.SH,20060424,16.3,16.73,15.78,15.86,16.2,-0.34,-2.1,118432.36,190998.933
600085.SH,20060425,15.7,15.7,15.0,15.19,15.86,-0.67,-4.22,105162.97,160986.215
600085.SH,20060426,15.08,15.66,14.85,15.44,15.19,0.25,1.65,108395.37,165957.443
600085.SH,20060427,15.2,15.39,14.91,14.96,15.44,-0.48,-3.11,76580.72,115318.585
600085.SH,20060428,14.8,15.5,14.65,15.21,14.96,0.25,1.67,70359.92,106010.581
600085.SH,20060508,15.29,15.82,15.13,15.63,15.21,0.42,2.76,102443.64,159114.313
600085.SH,20060509,15.63,15.98,15.5,15.89,15.63,0.26,1.66,112633.56,177381.35
600085.SH,20060510,16.0,17.48,15.95,17.09,15.89,1.2,7.55,185033.78,309947.502
600085.SH,20060511,16.99,17.29,16.01,16.07,17.09,-1.02,-5.97,132312.7,221683.209
600085.SH,20060512,15.9,17.13,15.81,16.89,16.07,0.82,5.1,125015.51,208919.422
600085.SH,20060515,17.0,17.73,16.6,17.4,16.89,0.51,3.02,138950.62,238777.795
600085.SH,20060516,17.38,17.38,16.1,16.26,17.4,-1.14,-6.55,127783.67,214317.126
600085.SH,20060517,16.3,16.58,15.88,16.13,16.26,-0.13,-0.8,75921.28,122784.378
600085.SH,20060518,16.0,16.1,15.61,15.98,16.13,-0.15,-0.93,66337.11,105289.731
600085.SH,20060519,15.99,16.4,15.8,16.37,15.98,0.39,2.44,67970.83,110427.591
600085.SH,20060522,16.4,16.8,16.2,16.41,16.37,0.04,0.24,72009.93,118505.018
600085.SH,20060523,16.28,16.28,15.5,15.5,16.41,-0.91,-5.55,69290.26,109362.22
600085.SH,20060524,15.51,15.8,14.95,15.07,15.5,-0.43,-2.77,62400.89,95001.74
600085.SH,20060525,15.07,15.4,14.98,15.23,15.07,0.16,1.06,39970.1,60449.147
600085.SH,20060529,15.49,15.74,15.2,15.72,15.23,0.49,3.22,56635.1,87812.46
600085.SH,20060530,15.7,16.1,15.59,15.87,15.72,0.15,0.95,50615.13,80445.726
600085.SH,20060531,15.87,15.87,15.29,15.65,15.87,-0.22,-1.39,50062.15,78057.337
600085.SH,20060601,15.55,15.98,15.3,15.82,15.65,0.17,1.09,51283.08,80843.024
600085.SH,20060602,15.83,16.46,15.83,16.38,15.82,0.56,3.54,108250.51,175282.802
600085.SH,20060605,16.45,16.83,16.12,16.39,16.38,0.01,0.06,68389.58,112625.305
600085.SH,20060606,16.39,16.57,16.16,16.55,16.39,0.16,0.98,65048.85,106195.285
600085.SH,20060607,16.77,16.88,15.5,15.51,16.55,-1.04,-6.28,87940.17,142934.781
600085.SH,20060608,15.4,15.47,15.1,15.34,15.51,-0.17,-1.1,49896.81,76076.33
600085.SH,20060609,15.35,15.6,15.15,15.18,15.34,-0.16,-1.04,35947.99,55153.027
600085.SH,20060612,15.18,15.55,15.0,15.4,15.18,0.22,1.45,28285.64,43264.692
600085.SH,20060613,15.4,15.59,15.15,15.26,15.4,-0.14,-0.91,18208.27,28011.941
600085.SH,20060614,15.26,15.38,15.01,15.34,15.26,0.08,0.52,16650.42,25310.341
600085.SH,20060615,15.28,15.66,15.2,15.54,15.34,0.2,1.3,35321.87,54737.01
600085.SH,20060616,15.55,15.79,15.51,15.73,15.54,0.19,1.22,39923.33,62621.729
600085.SH,20060619,15.68,16.28,15.43,16.01,15.73,0.28,1.78,46824.18,74633.499
600085.SH,20060620,16.0,16.25,15.82,15.95,16.01,-0.06,-0.37,32653.59,52296.608
600085.SH,20060621,15.95,15.96,15.65,15.84,15.95,-0.11,-0.69,31486.35,49783.725
600085.SH,20060622,15.85,16.0,15.66,15.69,15.84,-0.15,-0.95,20864.87,33004.739
600085.SH,20060623,15.68,15.76,15.47,15.63,15.69,-0.06,-0.38,23407.64,36483.198
600085.SH,20060626,15.69,16.07,15.69,16.06,15.63,0.43,2.75,53580.5,85516.709
600085.SH,20060627,16.05,16.14,15.78,15.9,16.06,-0.16,-1.0,35376.26,56204.476
600085.SH,20060628,15.88,16.38,15.82,16.29,15.9,0.39,2.45,59052.67,95593.585
600085.SH,20060629,16.32,16.61,16.2,16.53,16.29,0.24,1.47,80709.12,132610.369
600085.SH,20060630,16.55,16.6,16.21,16.37,16.53,-0.16,-0.97,44781.21,73203.793
600085.SH,20060703,16.37,16.52,16.27,16.41,16.37,0.04,0.24,45124.21,74017.76
600085.SH,20060704,16.43,17.0,16.41,16.54,16.41,0.13,0.79,74197.42,123824.58
600085.SH,20060705,16.54,16.54,15.95,16.2,16.54,-0.34,-2.06,40197.77,65246.607
600085.SH,20060706,16.18,16.66,16.12,16.54,16.2,0.34,2.1,34265.05,56414.442
600085.SH,20060707,16.6,16.95,16.34,16.39,16.54,-0.15,-0.91,32894.22,54789.688
600085.SH,20060710,16.38,16.49,16.14,16.41,16.39,0.02,0.12,26555.89,43156.948
600085.SH,20060711,16.49,16.74,16.3,16.69,16.41,0.28,1.71,43813.4,72781.555
600085.SH,20060712,16.69,16.75,16.41,16.46,16.69,-0.23,-1.38,23203.47,38264.897
600085.SH,20060713,16.46,16.46,15.39,15.41,16.46,-1.05,-6.38,60170.0,95475.198
600085.SH,20060714,15.39,15.85,15.22,15.64,15.41,0.23,1.49,41451.29,64710.162
600085.SH,20060717,15.5,15.81,15.5,15.75,15.64,0.11,0.7,16962.93,26604.41
600085.SH,20060718,15.75,15.83,15.65,15.8,15.75,0.05,0.32,18899.18,29732.304
600085.SH,20060719,15.56,15.74,15.26,15.29,15.55,-0.26,-1.67,20401.15,31611.489
600085.SH,20060720,15.35,15.54,15.29,15.53,15.29,0.24,1.57,19850.96,30555.616
600085.SH,20060721,15.6,15.7,15.44,15.6,15.53,0.07,0.45,10553.97,16397.255
600085.SH,20060724,15.4,15.85,15.22,15.71,15.6,0.11,0.71,15677.61,24492.963
600085.SH,20060725,15.75,16.15,15.73,15.96,15.71,0.25,1.59,24200.77,38554.583
600085.SH,20060726,15.93,16.07,15.82,15.9,15.96,-0.06,-0.38,25020.25,39858.017
600085.SH,20060727,15.9,16.0,15.49,15.71,15.9,-0.19,-1.2,22342.92,35198.566
600085.SH,20060728,15.6,15.72,15.38,15.55,15.71,-0.16,-1.02,21403.44,33206.83
600085.SH,20060731,15.5,15.6,15.2,15.54,15.55,-0.01,-0.06,21676.72,33350.138
600085.SH,20060801,15.3,15.56,15.25,15.29,15.54,-0.25,-1.61,17473.77,26756.357
600085.SH,20060802,15.3,15.35,14.73,14.89,15.29,-0.4,-2.62,21371.46,31954.709
600085.SH,20060803,14.98,14.98,14.69,14.73,14.89,-0.16,-1.07,14678.95,21767.939
600085.SH,20060804,14.7,14.99,14.18,14.3,14.73,-0.43,-2.92,24373.42,35731.072
600085.SH,20060807,14.3,14.4,14.0,14.25,14.3,-0.05,-0.35,13086.52,18583.843
600085.SH,20060808,14.34,14.56,14.25,14.55,14.25,0.3,2.11,9593.74,13878.116
600085.SH,20060809,14.46,14.73,14.45,14.61,14.55,0.06,0.41,7815.17,11412.408
600085.SH,20060810,14.61,14.96,14.41,14.9,14.61,0.29,1.98,25303.7,37105.525
600085.SH,20060811,14.8,15.05,14.65,14.89,14.9,-0.01,-0.07,21240.21,31555.441
600085.SH,20060814,14.89,15.03,14.5,14.53,14.89,-0.36,-2.42,16158.78,23970.944
600085.SH,20060815,14.49,14.68,14.4,14.65,14.53,0.12,0.83,8402.13,12242.17
600085.SH,20060816,14.66,15.5,14.61,15.36,14.65,0.71,4.85,47293.7,72045.248
600085.SH,20060817,15.29,15.29,15.07,15.12,15.36,-0.24,-1.56,18188.23,27524.379
600085.SH,20060818,15.1,15.92,15.04,15.72,15.12,0.6,3.97,47446.44,73952.566
600085.SH,20060821,15.2,15.9,15.08,15.77,15.72,0.05,0.32,26841.17,42076.268
600085.SH,20060822,15.86,15.95,15.63,15.7,15.77,-0.07,-0.44,25253.76,39844.926
600085.SH,20060823,15.63,15.78,15.49,15.54,15.7,-0.16,-1.02,16946.76,26531.135
600085.SH,20060824,15.48,15.79,15.3,15.66,15.54,0.12,0.77,14151.52,22149.738
600085.SH,20060825,15.66,15.7,15.37,15.42,15.66,-0.24,-1.53,11808.05,18306.269
600085.SH,20060828,15.45,15.91,15.37,15.84,15.42,0.42,2.72,31835.62,49958.407
600085.SH,20060829,15.8,15.99,15.71,15.81,15.84,-0.03,-0.19,28662.91,45535.602
600085.SH,20060830,15.82,16.18,15.7,16.02,15.81,0.21,1.33,27532.98,44112.957
600085.SH,20060831,16.02,16.07,15.88,15.93,16.02,-0.09,-0.56,11603.81,18536.13
600085.SH,20060901,15.95,16.02,15.45,15.51,15.93,-0.42,-2.64,18888.84,29450.811
600085.SH,20060904,15.5,15.89,15.41,15.82,15.51,0.31,2.0,11440.85,17973.272
600085.SH,20060905,15.73,15.98,15.57,15.59,15.82,-0.23,-1.45,14788.46,23124.69
600085.SH,20060906,15.55,15.69,15.5,15.64,15.59,0.05,0.32,12889.55,20096.832
600085.SH,20060907,15.59,15.66,15.5,15.65,15.64,0.01,0.06,12411.16,19370.848
600085.SH,20060908,15.64,15.81,15.43,15.73,15.65,0.08,0.51,9119.84,14242.814
600085.SH,20060911,15.75,16.05,15.75,15.9,15.73,0.17,1.08,17331.58,27576.038
600085.SH,20060912,15.95,16.06,15.8,15.88,15.9,-0.02,-0.13,15345.87,24457.783
600085.SH,20060913,15.85,16.26,15.84,15.86,15.88,-0.02,-0.13,35559.58,57139.325
600085.SH,20060914,15.95,15.95,15.57,15.71,15.86,-0.15,-0.95,11749.99,18476.006
600085.SH,20060915,15.7,16.0,15.61,15.84,15.71,0.13,0.83,21695.93,34393.88
600085.SH,20060918,15.93,16.22,15.21,15.94,15.84,0.1,0.63,20911.5,33403.661
600085.SH,20060919,15.93,16.18,15.82,16.15,15.94,0.21,1.32,26869.02,43120.072
600085.SH,20060920,16.08,16.4,16.06,16.21,16.15,0.06,0.37,30839.26,50225.429
600085.SH,20060921,16.29,16.4,15.9,15.99,16.21,-0.22,-1.36,36838.99,59171.617
600085.SH,20060922,15.9,16.07,15.61,15.69,15.99,-0.3,-1.88,26800.53,42520.622
600085.SH,20060925,15.69,16.15,15.56,15.96,15.69,0.27,1.72,16088.95,25378.407
600085.SH,20060926,16.0,16.0,15.59,15.65,15.96,-0.31,-1.94,12288.41,19331.937
600085.SH,20060927,15.56,15.75,15.55,15.6,15.65,-0.05,-0.32,15462.16,24144.63
600085.SH,20060928,15.57,15.74,15.57,15.64,15.6,0.04,0.26,28836.79,45148.404
600085.SH,20060929,15.7,15.86,15.55,15.68,15.64,0.04,0.26,38972.33,60958.957
600085.SH,20061009,15.74,16.22,15.71,16.19,15.68,0.51,3.25,83301.2,132824.394
600085.SH,20061010,16.19,16.19,15.8,15.9,16.19,-0.29,-1.79,51906.72,83009.191
600085.SH,20061011,15.94,16.06,15.6,15.67,15.9,-0.23,-1.45,41199.44,64765.488
600085.SH,20061012,15.65,15.65,15.12,15.21,15.67,-0.46,-2.94,51594.63,79320.964
600085.SH,20061013,15.27,15.38,14.95,15.05,15.21,-0.16,-1.05,77927.88,117592.271
600085.SH,20061016,15.1,15.26,14.98,15.13,15.05,0.08,0.53,34563.68,52149.94
600085.SH,20061017,15.15,15.18,14.87,14.93,15.13,-0.2,-1.32,35574.51,53333.336
600085.SH,20061018,15.0,15.15,14.93,15.03,14.93,0.1,0.67,45392.32,68162.356
600085.SH,20061019,15.1,15.29,15.07,15.18,15.03,0.15,1.0,34847.16,52841.367
600085.SH,20061020,15.2,15.25,14.88,14.99,15.18,-0.19,-1.25,47981.4,72037.821
600085.SH,20061023,15.0,15.0,14.4,14.55,14.99,-0.44,-2.94,60218.97,88141.865
600085.SH,20061024,14.62,14.99,14.6,14.98,14.55,0.43,2.96,31783.94,46948.901
600085.SH,20061025,15.0,15.25,14.89,14.99,14.98,0.01,0.07,33223.7,50012.77
600085.SH,20061026,15.01,15.02,14.6,14.81,14.99,-0.18,-1.2,39980.51,58838.009
600085.SH,20061027,14.82,14.82,14.61,14.72,14.81,-0.09,-0.61,19751.45,28995.114
600085.SH,20061030,14.63,14.74,14.39,14.6,14.72,-0.12,-0.82,38189.76,55442.697
600085.SH,20061031,14.58,14.78,14.45,14.76,14.6,0.16,1.1,30026.86,43705.693
