ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600741.SH,20080827,5.51,5.71,5.35,5.55,5.66,-0.11,-1.94,125669.85,69438.947
600741.SH,20080828,5.57,5.74,5.51,5.55,5.55,0.0,0.0,69134.87,38754.432
600741.SH,20080829,5.57,5.74,5.42,5.61,5.55,0.06,1.08,106976.43,59944.081
600741.SH,20080902,5.3,5.49,5.12,5.34,5.61,-0.27,-4.81,86709.69,45991.626
600741.SH,20080903,5.46,5.84,5.4,5.47,5.34,0.13,2.43,129733.65,72656.572
600741.SH,20080904,5.52,5.62,5.4,5.5,5.47,0.03,0.55,55600.28,30610.916
600741.SH,20080905,5.3,5.4,5.03,5.12,5.5,-0.38,-6.91,68550.77,35893.226
600741.SH,20080908,5.19,5.19,4.68,4.69,5.12,-0.43,-8.4,89308.2,43588.121
600741.SH,20080909,4.66,4.8,4.66,4.78,4.69,0.09,1.92,46802.84,22172.611
600741.SH,20080910,4.74,4.98,4.71,4.86,4.78,0.08,1.67,61495.66,30052.827
600741.SH,20080911,4.86,4.96,4.7,4.72,4.86,-0.14,-2.88,45896.55,22064.6
600741.SH,20080912,4.72,4.78,4.62,4.63,4.72,-0.09,-1.91,37714.45,17652.904
600741.SH,20080916,4.58,4.58,4.3,4.35,4.63,-0.28,-6.05,64234.53,28475.168
600741.SH,20080917,4.48,4.48,4.04,4.09,4.35,-0.26,-5.98,64345.81,26904.904
600741.SH,20080918,4.0,4.05,3.68,3.87,4.09,-0.22,-5.38,84486.28,32341.901
600741.SH,20080919,4.25,4.26,4.11,4.26,3.87,0.39,10.08,85360.89,36099.005
600741.SH,20080922,4.6,4.69,4.26,4.52,4.26,0.26,6.1,197494.69,89346.873
600741.SH,20080923,4.3,4.39,4.1,4.16,4.52,-0.36,-7.96,82875.27,35135.243
600741.SH,20080924,4.06,4.27,3.98,4.27,4.16,0.11,2.64,52579.53,21894.056
600741.SH,20080925,4.27,4.57,4.24,4.56,4.27,0.29,6.79,134720.33,59388.025
600741.SH,20080926,4.6,4.63,4.36,4.44,4.56,-0.12,-2.63,148008.48,66069.537
600741.SH,20081006,4.33,4.35,4.17,4.17,4.44,-0.27,-6.08,53833.91,22868.1
600741.SH,20081007,4.0,4.21,3.94,4.14,4.17,-0.03,-0.72,53555.22,21947.339
600741.SH,20081008,4.06,4.1,3.95,3.98,4.14,-0.16,-3.86,45980.75,18440.761
600741.SH,20081009,4.12,4.14,3.95,3.97,3.98,-0.01,-0.25,35839.22,14421.796
600741.SH,20081010,3.8,3.97,3.65,3.95,3.97,-0.02,-0.5,61662.39,23325.891
600741.SH,20081013,3.85,4.01,3.77,4.01,3.95,0.06,1.52,43465.67,16902.678
600741.SH,20081014,4.13,4.2,3.82,3.82,4.01,-0.19,-4.74,49682.44,20140.185
600741.SH,20081015,3.82,3.94,3.76,3.81,3.82,-0.01,-0.26,25063.8,9592.033
600741.SH,20081016,3.68,3.75,3.45,3.46,3.81,-0.35,-9.19,44053.14,15886.054
600741.SH,20081017,3.52,3.58,3.41,3.47,3.46,0.01,0.29,28457.38,9888.107
600741.SH,20081020,3.47,3.58,3.36,3.55,3.47,0.08,2.31,36531.27,12691.85
600741.SH,20081021,3.55,3.69,3.52,3.68,3.55,0.13,3.66,71777.73,26009.099
600741.SH,20081022,3.69,3.69,3.56,3.65,3.68,-0.03,-0.82,47923.51,17310.918
600741.SH,20081023,3.56,3.63,3.51,3.6,3.65,-0.05,-1.37,37355.13,13409.395
600741.SH,20081024,3.6,3.62,3.43,3.47,3.6,-0.13,-3.61,36560.49,12823.588
600741.SH,20081027,3.38,3.38,3.12,3.12,3.47,-0.35,-10.09,49951.6,16033.49
600741.SH,20081028,3.03,3.22,3.0,3.2,3.12,0.08,2.56,50983.75,15957.998
600741.SH,20081029,3.25,3.27,3.09,3.1,3.2,-0.1,-3.13,45483.54,14386.529
600741.SH,20081030,3.18,3.2,3.08,3.11,3.1,0.01,0.32,84101.18,26333.231
600741.SH,20081031,3.06,3.06,2.8,2.81,3.11,-0.3,-9.65,126694.68,36551.42
600741.SH,20081103,2.76,2.82,2.62,2.64,2.81,-0.17,-6.05,63943.2,17403.754
600741.SH,20081104,2.6,2.66,2.55,2.59,2.64,-0.05,-1.89,43886.17,11386.266
600741.SH,20081105,2.59,2.71,2.58,2.7,2.59,0.11,4.25,79079.25,21043.166
600741.SH,20081106,2.67,2.89,2.63,2.78,2.7,0.08,2.96,151328.48,41992.741
600741.SH,20081107,2.72,2.84,2.67,2.79,2.78,0.01,0.36,60187.43,16606.392
600741.SH,20081110,2.85,3.05,2.81,3.01,2.79,0.22,7.89,117814.63,34497.636
600741.SH,20081111,3.01,3.02,2.91,2.92,3.01,-0.09,-2.99,90209.25,26731.211
600741.SH,20081112,2.87,2.98,2.86,2.97,2.92,0.05,1.71,55101.34,16119.823
600741.SH,20081113,2.97,3.12,2.92,3.08,2.97,0.11,3.7,117831.31,35941.516
600741.SH,20081114,3.08,3.25,3.07,3.24,3.08,0.16,5.19,136735.89,43139.353
600741.SH,20081117,3.21,3.47,3.16,3.44,3.24,0.2,6.17,149040.39,49309.722
600741.SH,20081118,3.38,3.44,3.1,3.1,3.44,-0.34,-9.88,176413.67,57478.968
600741.SH,20081119,3.06,3.33,3.06,3.3,3.1,0.2,6.45,110137.24,35432.934
600741.SH,20081120,3.32,3.63,3.31,3.63,3.3,0.33,10.0,335549.65,118472.48
600741.SH,20081121,3.65,3.83,3.52,3.69,3.63,0.06,1.65,455443.8,168504.359
600741.SH,20081124,3.6,3.67,3.32,3.33,3.69,-0.36,-9.76,177273.47,61447.849
600741.SH,20081125,3.41,3.45,3.1,3.24,3.33,-0.09,-2.7,124879.51,40429.299
600741.SH,20081126,3.21,3.3,3.14,3.22,3.24,-0.02,-0.62,72507.34,23282.821
600741.SH,20081127,3.49,3.49,3.24,3.25,3.22,0.03,0.93,148270.11,49901.539
600741.SH,20081128,3.23,3.34,3.15,3.21,3.25,-0.04,-1.23,70779.59,22867.656
600741.SH,20081201,3.2,3.45,3.15,3.37,3.21,0.16,4.98,125004.23,41487.027
600741.SH,20081202,3.27,3.45,3.23,3.35,3.37,-0.02,-0.59,118873.76,39834.637
600741.SH,20081203,3.4,3.65,3.36,3.6,3.35,0.25,7.46,235363.51,82835.256
600741.SH,20081204,3.74,3.88,3.61,3.68,3.6,0.08,2.22,393544.11,146861.173
600741.SH,20081205,3.69,3.78,3.58,3.74,3.68,0.06,1.63,188528.85,69521.053
600741.SH,20081208,3.8,4.0,3.7,3.96,3.74,0.22,5.88,311264.56,118722.277
600741.SH,20081209,3.94,3.95,3.75,3.76,3.96,-0.2,-5.05,194304.1,74617.529
600741.SH,20081210,3.71,3.85,3.7,3.82,3.76,0.06,1.6,134428.26,50771.281
600741.SH,20081211,3.82,3.82,3.62,3.63,3.82,-0.19,-4.97,146100.03,54268.873
600741.SH,20081212,3.6,3.72,3.33,3.47,3.63,-0.16,-4.41,157316.66,55875.856
600741.SH,20081215,3.52,3.55,3.38,3.47,3.47,0.0,0.0,83417.96,28892.986
600741.SH,20081216,3.43,3.5,3.28,3.5,3.47,0.03,0.86,76272.7,25830.476
600741.SH,20081217,3.51,3.57,3.45,3.49,3.5,-0.01,-0.29,88718.27,31158.482
600741.SH,20081218,3.51,3.6,3.43,3.57,3.49,0.08,2.29,89326.36,31413.825
600741.SH,20081219,3.66,3.75,3.6,3.62,3.57,0.05,1.4,157751.22,58127.152
600741.SH,20081222,3.55,3.67,3.51,3.59,3.62,-0.03,-0.83,84324.49,30212.54
600741.SH,20081223,3.59,3.62,3.29,3.3,3.59,-0.29,-8.08,99992.94,34458.208
600741.SH,20081224,3.28,3.34,3.2,3.24,3.3,-0.06,-1.82,75243.68,24600.394
600741.SH,20081225,3.27,3.33,3.2,3.26,3.24,0.02,0.62,55818.82,18195.526
600741.SH,20081226,3.3,3.39,3.23,3.29,3.26,0.03,0.92,76602.13,25402.76
600741.SH,20081229,3.3,3.3,3.13,3.2,3.29,-0.09,-2.74,49691.07,15858.624
600741.SH,20090105,3.44,3.44,3.27,3.33,3.2,0.13,4.0625,70007.69,23225.048
600741.SH,20090106,3.3,3.42,3.28,3.4,3.33,0.07,2.1021,89651.16,30223.59
600741.SH,20090107,3.41,3.48,3.37,3.41,3.4,0.01,0.2941,73552.9,25192.787
600741.SH,20090108,3.36,3.58,3.34,3.43,3.41,0.02,0.5865,102396.9,35645.238
600741.SH,20090109,3.43,3.5,3.39,3.49,3.43,0.06,1.7493,66982.39,23131.293
600741.SH,20090112,3.52,3.6,3.48,3.54,3.49,0.05,1.4327,96519.29,34293.759
600741.SH,20090113,3.53,3.62,3.44,3.45,3.54,-0.09,-2.5424,88356.52,31267.141
600741.SH,20090114,3.42,3.56,3.42,3.55,3.45,0.1,2.8986,86911.47,30528.447
600741.SH,20090115,3.53,3.69,3.5,3.62,3.55,0.07,1.9718,161135.81,57909.027
600741.SH,20090116,3.63,3.79,3.59,3.71,3.62,0.09,2.4862,220352.25,81643.238
600741.SH,20090119,3.71,3.77,3.63,3.67,3.71,-0.04,-1.0782,130936.2,48538.892
600741.SH,20090120,3.65,3.73,3.63,3.71,3.67,0.04,1.0899,71793.59,26462.95
600741.SH,20090121,3.63,4.08,3.6,4.08,3.71,0.37,9.973,463641.71,185045.396
600741.SH,20090122,4.49,4.49,4.49,4.49,4.08,0.41,10.049,128699.0,57785.851
600741.SH,20090123,4.8,4.94,4.62,4.94,4.49,0.45,10.0223,828713.15,397181.215
600741.SH,20090202,4.95,5.08,4.69,5.0,4.94,0.06,1.2146,679886.96,331849.984
600741.SH,20090203,4.88,5.13,4.84,5.02,5.0,0.02,0.4,426131.92,211977.552
600741.SH,20090204,5.0,5.26,4.92,5.12,5.02,0.1,1.992,481144.61,246691.993
600741.SH,20090205,5.09,5.38,5.06,5.21,5.12,0.09,1.7578,451942.02,234407.979
600741.SH,20090206,5.17,5.34,5.17,5.28,5.21,0.07,1.3436,274015.88,144140.944
600741.SH,20090209,5.32,5.81,5.3,5.81,5.28,0.53,10.0379,509058.45,286037.706
600741.SH,20090210,5.9,6.12,5.65,5.83,5.81,0.02,0.3442,406115.87,239688.972
600741.SH,20090211,5.75,6.16,5.63,5.82,5.83,-0.01,-0.1715,411379.17,243384.151
600741.SH,20090212,5.83,6.0,5.7,5.99,5.82,0.17,2.921,234166.46,137117.357
600741.SH,20090213,5.97,6.11,5.84,6.08,5.99,0.09,1.5025,262530.71,157202.63
600741.SH,20090216,6.1,6.15,5.66,6.13,6.08,0.05,0.8224,454281.82,268736.931
600741.SH,20090217,6.1,6.17,5.86,5.95,6.13,-0.18,-2.9364,349234.42,210485.134
600741.SH,20090218,5.85,5.96,5.66,5.72,5.95,-0.23,-3.8655,283142.06,164314.116
600741.SH,20090219,5.86,5.93,5.45,5.56,5.72,-0.16,-2.7972,350983.57,196609.612
600741.SH,20090220,5.61,5.69,5.4,5.66,5.56,0.1,1.7986,216114.77,120354.937
600741.SH,20090223,5.62,5.89,5.57,5.82,5.66,0.16,2.8269,199477.85,115618.925
600741.SH,20090224,5.79,5.79,5.5,5.5,5.82,-0.32,-5.4983,318904.67,178855.709
600741.SH,20090225,5.56,5.87,5.47,5.76,5.5,0.26,4.7273,370901.89,211159.182
600741.SH,20090226,5.8,6.2,5.61,5.76,5.76,0.0,0.0,641149.59,383931.692
600741.SH,20090227,5.55,5.69,5.25,5.28,5.76,-0.48,-8.3333,299673.04,162189.298
600741.SH,20090302,5.2,5.53,5.18,5.36,5.28,0.08,1.5152,165640.52,89088.205
600741.SH,20090303,5.18,5.58,5.18,5.53,5.36,0.17,3.1716,143694.23,77999.628
600741.SH,20090304,5.5,6.08,5.5,6.02,5.53,0.49,8.8608,388778.24,230699.026
600741.SH,20090305,6.0,6.08,5.75,5.88,6.02,-0.14,-2.3256,356468.4,211039.472
600741.SH,20090306,5.73,6.35,5.73,6.2,5.88,0.32,5.4422,696343.84,427046.403
600741.SH,20090309,6.18,6.23,5.7,5.76,6.2,-0.44,-7.0968,387405.63,230625.621
600741.SH,20090310,5.7,6.2,5.67,6.17,5.76,0.41,7.1181,235611.54,140746.981
600741.SH,20090311,6.35,6.58,6.02,6.27,6.17,0.1,1.6207,830689.27,526074.271
600741.SH,20090312,6.24,6.25,5.88,6.24,6.27,-0.03,-0.4785,324348.66,197100.626
600741.SH,20090313,6.25,6.43,6.13,6.25,6.24,0.01,0.1603,311505.92,196520.781
600741.SH,20090316,6.25,6.28,6.03,6.21,6.25,-0.04,-0.64,130033.18,80061.199
600741.SH,20090317,6.2,6.54,6.16,6.42,6.21,0.21,3.3816,341229.95,219590.371
600741.SH,20090318,6.45,6.96,6.45,6.79,6.42,0.37,5.7632,588958.1,396968.614
600741.SH,20090319,6.76,7.06,6.7,7.0,6.79,0.21,3.0928,391853.13,270479.179
600741.SH,20090320,7.0,7.06,6.65,6.68,7.0,-0.32,-4.5714,309701.39,209493.726
600741.SH,20090323,6.69,6.89,6.62,6.72,6.68,0.04,0.5988,274412.19,184735.806
600741.SH,20090324,6.95,7.05,6.64,6.72,6.72,0.0,0.0,274358.93,188400.95
600741.SH,20090325,6.66,6.95,6.63,6.69,6.72,-0.03,-0.4464,211702.74,144778.985
600741.SH,20090326,6.77,7.02,6.7,7.0,6.69,0.31,4.6338,308514.4,213306.213
600741.SH,20090327,7.05,7.1,6.87,6.95,7.0,-0.05,-0.7143,251648.12,174791.376
600741.SH,20090330,7.03,7.04,6.8,6.82,6.95,-0.13,-1.8705,170748.38,118372.429
600741.SH,20090331,6.72,6.99,6.67,6.87,6.82,0.05,0.7331,142614.62,97835.673
600741.SH,20090401,6.88,7.02,6.85,6.93,6.87,0.06,0.8734,184302.26,128130.069
600741.SH,20090402,6.94,6.96,6.75,6.83,6.93,-0.1,-1.443,230587.68,157603.697
600741.SH,20090403,6.85,7.02,6.75,6.86,6.83,0.03,0.4392,255100.13,176582.578
600741.SH,20090407,6.88,6.95,6.76,6.83,6.86,-0.03,-0.4373,111860.95,76229.738
600741.SH,20090408,6.79,7.17,6.79,6.89,6.83,0.06,0.8785,360086.85,251956.208
600741.SH,20090409,6.92,7.04,6.75,7.02,6.89,0.13,1.8868,163650.39,112475.387
600741.SH,20090410,7.05,7.27,6.93,7.15,7.02,0.13,1.8519,273471.96,195303.434
600741.SH,20090413,7.25,7.28,7.03,7.15,7.15,0.0,0.0,180208.05,128559.715
600741.SH,20090414,7.15,7.4,6.99,7.24,7.15,0.09,1.2587,294490.48,213587.798
600741.SH,20090415,7.15,7.26,7.0,7.11,7.24,-0.13,-1.7956,170603.95,121509.483
600741.SH,20090416,7.11,7.24,7.03,7.1,7.11,-0.01,-0.1406,144684.6,102867.792
600741.SH,20090417,7.18,7.35,7.0,7.18,7.1,0.08,1.1268,272788.31,195115.889
600741.SH,20090421,7.36,7.44,7.18,7.29,7.18,0.11,1.532,272297.31,198642.715
600741.SH,20090422,7.34,7.34,6.7,6.77,7.29,-0.52,-7.1331,248868.21,176162.898
600741.SH,20090423,6.77,6.83,6.45,6.7,6.77,-0.07,-1.034,209674.96,138914.086
600741.SH,20090424,6.84,7.07,6.75,6.95,6.7,0.25,3.7313,350301.07,243596.884
600741.SH,20090427,7.0,7.01,6.57,6.78,6.95,-0.17,-2.446,177784.0,119976.632
600741.SH,20090428,6.66,6.84,6.6,6.7,6.78,-0.08,-1.1799,73648.78,49418.536
600741.SH,20090429,6.71,7.11,6.7,7.06,6.7,0.36,5.3731,307988.35,216155.645
600741.SH,20090430,7.3,7.68,7.16,7.6,7.06,0.54,7.6487,642858.12,478233.82
600741.SH,20090504,7.67,7.8,7.52,7.7,7.6,0.1,1.3158,448119.9,342561.267
600741.SH,20090505,7.81,7.87,7.51,7.78,7.7,0.08,1.039,356275.77,273763.141
600741.SH,20090506,7.65,8.55,7.61,8.33,7.78,0.55,7.0694,594606.41,486853.561
600741.SH,20090507,8.32,8.47,8.0,8.41,8.33,0.08,0.9604,380749.89,314430.892
600741.SH,20090508,8.3,8.45,8.09,8.24,8.41,-0.17,-2.0214,268170.43,221994.258
600741.SH,20090511,8.27,8.49,8.11,8.12,8.24,-0.12,-1.4563,263677.0,218266.459
600741.SH,20090512,8.05,8.45,7.95,8.43,8.12,0.31,3.8177,328354.33,268245.897
600741.SH,20090513,8.38,8.49,8.15,8.37,8.43,-0.06,-0.7117,268331.88,223455.568
600741.SH,20090514,8.24,8.34,8.07,8.22,8.37,-0.15,-1.7921,203615.06,166512.772
600741.SH,20090515,8.24,8.75,8.16,8.55,8.22,0.33,4.0146,377606.89,323673.755
600741.SH,20090518,8.55,9.1,8.5,9.02,8.55,0.47,5.4971,332528.59,296348.07
600741.SH,20090519,9.05,9.17,8.87,8.89,9.02,-0.13,-1.4412,264533.49,237994.34
600741.SH,20090520,9.0,9.07,8.65,8.71,8.89,-0.18,-2.0247,303140.36,266271.05
600741.SH,20090521,8.61,8.76,8.31,8.37,8.71,-0.34,-3.9036,240987.85,204515.025
600741.SH,20090522,8.3,8.5,8.24,8.27,8.37,-0.1,-1.1947,198402.32,165895.441
600741.SH,20090525,8.05,8.28,7.89,8.23,8.27,-0.04,-0.4837,184842.23,149413.304
600741.SH,20090526,8.25,8.51,8.25,8.3,8.23,0.07,0.8505,172806.07,144958.849
600741.SH,20090527,8.33,8.42,8.2,8.37,8.3,0.07,0.8434,95217.12,79010.299
600741.SH,20090601,8.45,8.95,8.42,8.71,8.37,0.34,4.0621,271512.03,237192.625
600741.SH,20090602,8.75,8.92,8.65,8.71,8.71,0.0,0.0,242316.63,212304.695
600741.SH,20090603,8.71,8.85,8.6,8.84,8.71,0.13,1.4925,225585.08,196913.297
600741.SH,20090604,8.84,8.96,8.6,8.89,8.84,0.05,0.5656,256024.2,225897.467
600741.SH,20090605,8.99,9.03,8.39,8.43,8.89,-0.46,-5.1744,296765.32,256138.114
600741.SH,20090608,8.44,8.47,8.12,8.22,8.43,-0.21,-2.4911,207477.94,170560.897
600741.SH,20090609,8.2,8.34,8.01,8.15,8.22,-0.07,-0.8516,209672.66,170255.667
600741.SH,20090610,8.18,8.32,8.11,8.29,8.15,0.14,1.7178,194717.77,160111.588
600741.SH,20090611,8.29,8.29,8.09,8.11,8.29,-0.18,-2.1713,133198.6,108387.272
600741.SH,20090612,8.1,8.15,7.78,7.85,8.11,-0.26,-3.2059,167751.55,133591.054
600741.SH,20090615,7.81,7.99,7.81,7.98,7.85,0.13,1.6561,88864.53,70450.415
600741.SH,20090616,7.9,8.08,7.88,8.01,7.98,0.03,0.3759,79413.13,63590.89
600741.SH,20090617,8.02,8.13,7.98,8.12,8.01,0.11,1.3733,125143.84,101010.214
600741.SH,20090618,8.16,8.16,7.93,8.02,8.12,-0.1,-1.2315,178415.89,142847.864
600741.SH,20090619,8.02,8.09,7.96,8.05,8.02,0.03,0.3741,125054.42,100267.221
600741.SH,20090622,8.09,8.12,7.91,7.99,8.05,-0.06,-0.7453,118263.28,94819.484
600741.SH,20090623,7.94,8.07,7.88,7.97,7.99,-0.02,-0.2503,97080.69,77453.796
600741.SH,20090624,7.96,8.22,7.96,8.19,7.97,0.22,2.7604,196792.95,159948.284
600741.SH,20090625,8.2,8.4,8.13,8.39,8.19,0.2,2.442,257040.64,214062.727
600741.SH,20090626,8.35,8.46,8.27,8.37,8.39,-0.02,-0.2384,124371.77,104119.398
600741.SH,20090629,8.37,8.43,8.26,8.38,8.37,0.01,0.1195,133528.76,111610.451
600741.SH,20090630,8.38,8.4,8.05,8.1,8.38,-0.28,-3.3413,168670.08,137394.159
600741.SH,20090701,8.05,8.14,7.96,8.01,8.1,-0.09,-1.1111,245174.08,196652.584
600741.SH,20090702,8.09,8.12,7.86,7.95,8.01,-0.06,-0.7491,289233.33,229682.06
600741.SH,20090703,7.93,8.01,7.79,7.97,7.95,0.02,0.2516,242742.19,191607.641
600741.SH,20090706,7.98,8.0,7.8,7.93,7.97,-0.04,-0.5019,233334.06,183813.668
600741.SH,20090707,7.94,8.35,7.86,8.21,7.93,0.28,3.5309,365391.87,298851.841
600741.SH,20090708,8.21,8.48,8.17,8.38,8.21,0.17,2.0706,342357.17,287051.174
600741.SH,20090709,8.42,9.1,8.34,8.91,8.38,0.53,6.3246,547831.37,477685.17
600741.SH,20090710,9.0,9.79,8.96,9.39,8.91,0.48,5.3872,700157.16,662122.578
600741.SH,20090713,9.74,9.78,9.29,9.43,9.39,0.04,0.426,450745.68,428376.564
600741.SH,20090714,9.4,9.56,9.35,9.5,9.43,0.07,0.7423,279983.51,265754.58
600741.SH,20090715,9.63,9.88,9.5,9.56,9.5,0.06,0.6316,330058.56,317538.649
600741.SH,20090716,9.53,10.28,9.46,10.09,9.56,0.53,5.5439,614792.38,607860.156
600741.SH,20090717,10.05,10.18,9.84,9.96,10.09,-0.13,-1.2884,291307.47,290782.008
600741.SH,20090720,10.02,10.17,9.77,9.94,9.96,-0.02,-0.2008,335836.38,332316.171
600741.SH,20090721,10.03,10.1,9.5,9.54,9.94,-0.4,-4.0241,424344.17,414495.991
600741.SH,20090722,9.5,9.73,9.48,9.64,9.54,0.1,1.0482,269611.07,258273.806
600741.SH,20090723,9.62,9.8,9.31,9.59,9.64,-0.05,-0.5187,254475.76,242543.222
600741.SH,20090724,9.55,9.7,9.1,9.36,9.59,-0.23,-2.3983,281344.65,265344.784
600741.SH,20090727,9.42,9.54,9.3,9.45,9.36,0.09,0.9615,268289.01,252158.237
600741.SH,20090728,9.45,9.48,9.25,9.4,9.45,-0.05,-0.5291,203746.33,190395.22
600741.SH,20090729,9.45,9.71,8.51,9.06,9.4,-0.34,-3.617,435781.05,408241.415
600741.SH,20090730,9.15,9.3,8.9,9.27,9.06,0.21,2.3179,298736.87,274240.415
600741.SH,20090731,9.3,9.44,9.18,9.38,9.27,0.11,1.1866,300863.51,279740.767
600741.SH,20090803,9.42,9.6,9.25,9.58,9.38,0.2,2.1322,440697.71,413221.298
600741.SH,20090804,9.58,9.58,9.31,9.44,9.58,-0.14,-1.4614,325864.35,306890.57
600741.SH,20090805,9.43,9.57,9.21,9.33,9.44,-0.11,-1.1653,248848.21,234002.737
600741.SH,20090806,9.28,9.3,9.0,9.08,9.33,-0.25,-2.6795,190249.08,173273.419
600741.SH,20090807,9.1,9.2,8.78,8.81,9.08,-0.27,-2.9736,190777.37,171149.787
600741.SH,20090810,8.87,8.99,8.74,8.91,8.81,0.1,1.1351,113672.54,100786.754
600741.SH,20090811,8.9,9.04,8.84,8.95,8.91,0.04,0.4489,95853.09,85860.941
600741.SH,20090812,8.9,9.02,8.69,8.71,8.95,-0.24,-2.6816,131660.56,116513.974
600741.SH,20090813,8.72,8.82,8.49,8.63,8.71,-0.08,-0.9185,129328.38,111371.985
600741.SH,20090814,8.65,8.74,8.22,8.24,8.63,-0.39,-4.5191,170665.43,144751.765
600741.SH,20090817,8.2,8.2,7.8,7.84,8.24,-0.4,-4.8544,152266.58,121350.612
600741.SH,20090818,7.8,8.16,7.8,8.09,7.84,0.25,3.1888,103432.2,82177.054
600741.SH,20090819,8.15,8.44,7.9,8.01,8.09,-0.08,-0.9889,218410.72,179626.06
600741.SH,20090820,8.06,8.36,8.0,8.18,8.01,0.17,2.1223,173579.18,141914.565
600741.SH,20090821,8.22,8.58,8.15,8.49,8.18,0.31,3.7897,199752.7,168287.524
600741.SH,20090824,8.5,8.61,8.4,8.55,8.49,0.06,0.7067,137710.63,117293.927
600741.SH,20090825,8.5,8.5,8.05,8.21,8.55,-0.34,-3.9766,185247.3,152184.973
600741.SH,20090826,8.1,8.86,8.08,8.77,8.21,0.56,6.821,267306.62,230369.188
600741.SH,20090827,8.7,9.08,8.66,8.92,8.77,0.15,1.7104,205930.62,183074.811
600741.SH,20090828,8.92,8.92,8.55,8.76,8.92,-0.16,-1.7937,133334.46,115922.563
600741.SH,20090831,8.59,8.59,7.89,8.18,8.76,-0.58,-6.621,181219.52,148779.925
600741.SH,20090901,8.18,8.28,7.91,7.94,8.18,-0.24,-2.934,123199.82,99683.142
600741.SH,20090902,7.93,8.05,7.83,7.95,7.94,0.01,0.1259,86336.87,68561.024
600741.SH,20090903,8.08,8.47,8.08,8.39,7.95,0.44,5.5346,159644.12,132755.645
600741.SH,20090904,8.41,8.66,8.36,8.47,8.39,0.08,0.9535,206962.14,175283.61
600741.SH,20090907,8.57,8.66,8.42,8.46,8.47,-0.01,-0.1181,179324.26,153265.311
600741.SH,20090908,8.4,9.0,8.31,8.86,8.46,0.4,4.7281,303295.47,265979.295
600741.SH,20090909,8.87,9.39,8.8,9.25,8.86,0.39,4.4018,529998.59,486460.392
600741.SH,20090910,9.15,9.35,9.03,9.05,9.25,-0.2,-2.1622,216855.87,199169.765
600741.SH,20090911,9.07,9.38,9.07,9.16,9.05,0.11,1.2155,175189.8,162008.977
600741.SH,20090914,9.29,9.52,9.18,9.22,9.16,0.06,0.655,258301.19,240617.826
600741.SH,20090915,9.2,9.25,9.0,9.09,9.22,-0.13,-1.41,224421.04,203927.116
600741.SH,20090916,9.1,9.2,8.94,9.14,9.09,0.05,0.5501,173045.34,156356.725
600741.SH,20090917,9.2,9.35,9.11,9.26,9.14,0.12,1.3129,200944.72,185210.842
600741.SH,20090918,9.26,9.38,8.8,8.87,9.26,-0.39,-4.2117,230730.15,210510.129
600741.SH,20090921,8.88,9.03,8.53,9.0,8.87,0.13,1.4656,145618.04,127689.915
600741.SH,20090922,8.9,9.29,8.88,8.91,9.0,-0.09,-1.0,253478.2,232022.507
600741.SH,20090923,8.75,8.98,8.41,8.56,8.91,-0.35,-3.9282,138332.87,119737.078
600741.SH,20090924,8.47,8.65,8.33,8.46,8.56,-0.1,-1.1682,89695.66,76201.692
600741.SH,20090925,8.4,8.62,8.38,8.42,8.46,-0.04,-0.4728,70990.56,60299.916
600741.SH,20090928,8.44,8.59,8.06,8.14,8.42,-0.28,-3.3254,55412.04,46337.652
600741.SH,20090929,8.16,8.26,7.98,8.05,8.14,-0.09,-1.1057,96304.87,77499.65
600741.SH,20090930,8.15,8.28,8.12,8.23,8.05,0.18,2.236,86550.42,70872.57
600741.SH,20091009,8.34,8.65,8.29,8.63,8.23,0.4,4.8603,132429.83,112927.735
600741.SH,20091012,8.68,8.87,8.58,8.69,8.63,0.06,0.6952,178660.68,156247.627
600741.SH,20091013,8.73,9.08,8.66,9.05,8.69,0.36,4.1427,216559.44,193307.676
600741.SH,20091014,9.11,9.19,8.88,8.96,9.05,-0.09,-0.9945,217986.44,196959.162
600741.SH,20091015,9.05,9.3,8.98,9.25,8.96,0.29,3.2366,353155.85,325247.719
600741.SH,20091016,9.28,9.34,9.04,9.24,9.25,-0.01,-0.1081,178303.78,163513.197
600741.SH,20091019,9.19,9.45,9.11,9.31,9.24,0.07,0.7576,279602.3,261142.579
600741.SH,20091020,9.34,9.4,9.14,9.28,9.31,-0.03,-0.3222,251766.73,233291.553
600741.SH,20091021,9.28,9.28,9.01,9.04,9.28,-0.24,-2.5862,226756.47,207099.69
600741.SH,20091022,9.01,9.12,8.95,9.02,9.04,-0.02,-0.2212,124125.26,112074.385
600741.SH,20091023,9.04,9.35,9.04,9.25,9.02,0.23,2.5499,244658.66,226447.346
600741.SH,20091026,9.23,9.45,9.1,9.42,9.25,0.17,1.8378,269142.49,250300.986
600741.SH,20091027,9.38,9.75,9.22,9.43,9.42,0.01,0.1062,562308.75,539014.596
600741.SH,20091028,9.37,9.72,9.23,9.7,9.43,0.27,2.8632,348690.68,331340.619
600741.SH,20091029,9.52,10.0,9.4,9.54,9.7,-0.16,-1.6495,481783.12,469820.456
600741.SH,20091030,9.66,9.93,9.46,9.64,9.54,0.1,1.0482,403236.79,393237.295
600741.SH,20091102,9.55,10.34,9.45,10.22,9.64,0.58,6.0166,640469.2,643270.924
