ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601939.SH,20130705,4.36,4.5,4.3,4.46,4.36,0.1,2.29,440857.27,192699.105
601939.SH,20130708,4.43,4.44,4.34,4.4,4.46,-0.06,-1.35,242473.02,106241.461
601939.SH,20130709,4.36,4.43,4.35,4.41,4.4,0.01,0.23,214222.88,94080.01
601939.SH,20130710,4.4,4.42,4.35,4.39,4.41,-0.02,-0.45,192841.1,84464.965
601939.SH,20130711,4.39,4.55,4.36,4.52,4.39,0.13,2.96,482706.24,215465.718
601939.SH,20130712,4.5,4.5,4.43,4.48,4.52,-0.04,-0.89,351555.26,157048.691
601939.SH,20130715,4.49,4.51,4.42,4.43,4.48,-0.05,-1.12,273073.86,121776.296
601939.SH,20130716,4.41,4.49,4.33,4.46,4.43,0.03,0.68,345072.95,152077.889
601939.SH,20130717,4.44,4.44,4.36,4.37,4.46,-0.09,-2.02,242401.0,106931.614
601939.SH,20130718,4.36,4.38,4.31,4.34,4.37,-0.03,-0.69,230100.98,99542.256
601939.SH,20130719,4.34,4.37,4.26,4.36,4.34,0.02,0.46,429063.57,185606.785
601939.SH,20130722,4.31,4.36,4.29,4.35,4.36,-0.01,-0.23,353186.45,152728.76
601939.SH,20130723,4.35,4.4,4.31,4.34,4.35,-0.01,-0.23,313187.19,136338.142
601939.SH,20130724,4.34,4.34,4.27,4.32,4.34,-0.02,-0.46,233451.36,100525.929
601939.SH,20130725,4.32,4.34,4.27,4.28,4.32,-0.04,-0.93,155144.69,66732.416
601939.SH,20130726,4.27,4.32,4.25,4.29,4.28,0.01,0.23,149346.36,63992.718
601939.SH,20130729,4.25,4.26,4.17,4.21,4.29,-0.08,-1.86,245336.21,103203.95
601939.SH,20130730,4.23,4.31,4.2,4.28,4.21,0.07,1.66,352595.02,150186.305
601939.SH,20130731,4.28,4.3,4.25,4.29,4.28,0.01,0.23,179290.61,76811.042
601939.SH,20130801,4.29,4.37,4.28,4.32,4.29,0.03,0.7,286294.82,123680.457
601939.SH,20130802,4.34,4.36,4.3,4.33,4.32,0.01,0.23,151195.96,65624.859
601939.SH,20130805,4.34,4.39,4.3,4.37,4.33,0.04,0.92,240952.39,105004.061
601939.SH,20130806,4.35,4.39,4.32,4.35,4.37,-0.02,-0.46,169587.82,73760.474
601939.SH,20130807,4.35,4.38,4.31,4.32,4.35,-0.03,-0.69,138301.45,60118.905
601939.SH,20130808,4.32,4.35,4.29,4.31,4.32,-0.01,-0.23,124912.59,53940.314
601939.SH,20130809,4.32,4.34,4.25,4.31,4.31,0.0,0.0,145395.97,62423.774
601939.SH,20130812,4.31,4.37,4.29,4.36,4.31,0.05,1.16,247040.57,107352.45
601939.SH,20130813,4.37,4.37,4.33,4.36,4.36,0.0,0.0,128867.45,56125.26
601939.SH,20130814,4.37,4.4,4.34,4.35,4.36,-0.01,-0.23,196267.18,85827.199
601939.SH,20130815,4.36,4.38,4.33,4.33,4.35,-0.02,-0.46,178548.31,77759.765
601939.SH,20130816,4.34,4.54,4.31,4.36,4.33,0.03,0.69,541267.92,238559.928
601939.SH,20130819,4.32,4.36,4.3,4.33,4.36,-0.03,-0.69,316580.17,136936.975
601939.SH,20130820,4.32,4.35,4.29,4.29,4.33,-0.04,-0.92,207731.31,89698.716
601939.SH,20130821,4.31,4.31,4.27,4.29,4.29,0.0,0.0,127603.62,54748.578
601939.SH,20130822,4.29,4.32,4.26,4.28,4.29,-0.01,-0.23,153979.23,66077.016
601939.SH,20130823,4.29,4.3,4.22,4.26,4.28,-0.02,-0.47,186291.28,79365.772
601939.SH,20130826,4.28,4.31,4.26,4.3,4.26,0.04,0.94,180289.86,77283.177
601939.SH,20130827,4.29,4.31,4.26,4.28,4.3,-0.02,-0.47,126844.73,54315.025
601939.SH,20130828,4.28,4.28,4.24,4.24,4.28,-0.04,-0.93,182136.35,77524.675
601939.SH,20130829,4.26,4.27,4.22,4.23,4.24,-0.01,-0.24,152379.24,64610.65
601939.SH,20130830,4.24,4.25,4.21,4.25,4.23,0.02,0.47,194764.7,82465.688
601939.SH,20130902,4.25,4.28,4.23,4.24,4.25,-0.01,-0.24,254343.97,108152.446
601939.SH,20130903,4.26,4.3,4.23,4.29,4.24,0.05,1.18,266209.99,113802.394
601939.SH,20130904,4.28,4.31,4.26,4.29,4.29,0.0,0.0,233369.69,99990.362
601939.SH,20130905,4.29,4.31,4.28,4.3,4.29,0.01,0.23,131745.59,56595.568
601939.SH,20130906,4.3,4.32,4.28,4.3,4.3,0.0,0.0,133483.48,57376.626
601939.SH,20130909,4.31,4.6,4.3,4.53,4.3,0.23,5.35,1167443.06,522536.017
601939.SH,20130910,4.5,4.5,4.42,4.47,4.53,-0.06,-1.32,499607.69,222175.77
601939.SH,20130911,4.45,4.48,4.41,4.43,4.47,-0.04,-0.89,479750.23,213213.006
601939.SH,20130912,4.43,4.58,4.41,4.52,4.43,0.09,2.03,739865.14,332628.26
601939.SH,20130913,4.5,4.54,4.45,4.46,4.52,-0.06,-1.33,348327.83,156489.005
601939.SH,20130916,4.49,4.51,4.45,4.46,4.46,0.0,0.0,335769.41,150737.666
601939.SH,20130917,4.45,4.49,4.4,4.4,4.46,-0.06,-1.35,268749.28,119539.573
601939.SH,20130918,4.42,4.44,4.39,4.41,4.4,0.01,0.23,201698.47,89175.932
601939.SH,20130923,4.42,4.44,4.4,4.42,4.41,0.01,0.23,200881.11,88796.867
601939.SH,20130924,4.41,4.42,4.32,4.35,4.42,-0.07,-1.58,359026.52,156241.006
601939.SH,20130925,4.35,4.37,4.32,4.33,4.35,-0.02,-0.46,153229.03,66565.642
601939.SH,20130926,4.32,4.33,4.24,4.28,4.33,-0.05,-1.15,281766.75,120238.286
601939.SH,20130927,4.27,4.29,4.26,4.28,4.28,0.0,0.0,141490.89,60490.563
601939.SH,20130930,4.29,4.35,4.28,4.3,4.28,0.02,0.47,232111.59,100183.317
601939.SH,20131008,4.29,4.3,4.25,4.29,4.3,-0.01,-0.23,271264.61,115855.23
601939.SH,20131009,4.28,4.3,4.26,4.3,4.29,0.01,0.23,198122.47,84824.721
601939.SH,20131010,4.29,4.3,4.26,4.27,4.3,-0.03,-0.7,127515.44,54521.752
601939.SH,20131011,4.29,4.37,4.28,4.36,4.27,0.09,2.11,288905.88,125434.993
601939.SH,20131014,4.35,4.4,4.31,4.32,4.36,-0.04,-0.92,269432.39,117478.27
601939.SH,20131015,4.32,4.33,4.24,4.25,4.32,-0.07,-1.62,406179.09,173309.402
601939.SH,20131016,4.25,4.28,4.25,4.26,4.25,0.01,0.24,188750.62,80428.163
601939.SH,20131017,4.28,4.32,4.25,4.26,4.26,0.0,0.0,168180.58,72154.346
601939.SH,20131018,4.27,4.28,4.25,4.27,4.26,0.01,0.23,111467.76,47569.895
601939.SH,20131021,4.26,4.31,4.25,4.3,4.27,0.03,0.7,227870.46,97540.289
601939.SH,20131022,4.3,4.3,4.26,4.27,4.3,-0.03,-0.7,109174.95,46699.44
601939.SH,20131023,4.28,4.32,4.26,4.27,4.27,0.0,0.0,187123.52,80225.687
601939.SH,20131024,4.26,4.26,4.23,4.23,4.27,-0.04,-0.94,241221.3,102347.212
601939.SH,20131025,4.23,4.26,4.19,4.21,4.23,-0.02,-0.47,259768.46,109805.65
601939.SH,20131028,4.21,4.25,4.2,4.21,4.21,0.0,0.0,163438.55,69111.377
601939.SH,20131029,4.22,4.3,4.22,4.27,4.21,0.06,1.43,332056.64,141611.618
601939.SH,20131030,4.27,4.29,4.24,4.28,4.27,0.01,0.23,208068.7,88879.846
601939.SH,20131031,4.29,4.31,4.26,4.28,4.28,0.0,0.0,265965.93,113958.95
601939.SH,20131101,4.29,4.34,4.27,4.32,4.28,0.04,0.93,305204.3,131614.69
601939.SH,20131104,4.35,4.35,4.28,4.31,4.32,-0.01,-0.23,260697.42,112547.636
601939.SH,20131105,4.28,4.32,4.26,4.31,4.31,0.0,0.0,305687.76,131199.001
601939.SH,20131106,4.28,4.32,4.27,4.29,4.31,-0.02,-0.46,302440.07,129710.414
601939.SH,20131107,4.3,4.33,4.27,4.32,4.29,0.03,0.7,287682.29,123920.025
601939.SH,20131108,4.32,4.34,4.3,4.31,4.32,-0.01,-0.23,176347.3,76299.918
601939.SH,20131111,4.3,4.36,4.29,4.34,4.31,0.03,0.7,251340.02,108929.29
601939.SH,20131112,4.34,4.36,4.32,4.34,4.34,0.0,0.0,189891.8,82417.328
601939.SH,20131113,4.31,4.32,4.27,4.28,4.34,-0.06,-1.38,200247.22,85925.401
601939.SH,20131114,4.29,4.32,4.27,4.31,4.28,0.03,0.7009,224977.86,96671.395
601939.SH,20131115,4.32,4.35,4.28,4.32,4.31,0.01,0.23,315005.33,136064.892
601939.SH,20131118,4.32,4.39,4.3,4.38,4.32,0.06,1.39,583117.11,252607.509
601939.SH,20131119,4.37,4.38,4.32,4.34,4.38,-0.04,-0.91,286468.62,124554.086
601939.SH,20131120,4.36,4.39,4.34,4.38,4.34,0.04,0.92,263587.5,114962.539
601939.SH,20131121,4.36,4.42,4.33,4.41,4.38,0.03,0.68,373642.31,163569.014
601939.SH,20131122,4.41,4.47,4.39,4.46,4.41,0.05,1.13,446892.88,198410.791
601939.SH,20131125,4.43,4.46,4.41,4.41,4.46,-0.05,-1.12,148779.44,65956.504
601939.SH,20131126,4.41,4.44,4.36,4.37,4.41,-0.04,-0.91,152496.88,67133.807
601939.SH,20131127,4.37,4.44,4.36,4.39,4.37,0.02,0.46,208356.83,91673.805
601939.SH,20131128,4.4,4.43,4.39,4.41,4.39,0.02,0.46,205808.01,90739.172
601939.SH,20131129,4.4,4.42,4.37,4.38,4.41,-0.03,-0.68,218870.61,95951.261
601939.SH,20131202,4.39,4.5,4.39,4.48,4.38,0.1,2.28,782027.55,348377.74
601939.SH,20131203,4.47,4.52,4.44,4.47,4.48,-0.01,-0.22,352340.14,157561.106
601939.SH,20131204,4.45,4.49,4.44,4.46,4.47,-0.01,-0.22,363434.7,162250.424
601939.SH,20131205,4.46,4.47,4.43,4.44,4.46,-0.02,-0.45,168808.19,75053.497
601939.SH,20131206,4.43,4.46,4.42,4.45,4.44,0.01,0.23,167257.75,74322.125
601939.SH,20131209,4.46,4.47,4.42,4.42,4.45,-0.03,-0.67,146131.07,64986.017
601939.SH,20131210,4.42,4.45,4.4,4.44,4.42,0.02,0.45,157522.04,69701.205
601939.SH,20131211,4.41,4.42,4.36,4.37,4.44,-0.07,-1.58,180583.27,79138.924
601939.SH,20131212,4.37,4.38,4.35,4.36,4.37,-0.01,-0.23,117751.84,51344.007
601939.SH,20131213,4.33,4.36,4.32,4.32,4.36,-0.04,-0.92,196781.43,85342.765
601939.SH,20131216,4.32,4.34,4.28,4.28,4.32,-0.04,-0.93,156237.31,67250.85
601939.SH,20131217,4.28,4.3,4.26,4.27,4.28,-0.01,-0.23,185049.38,79153.62
601939.SH,20131218,4.27,4.28,4.21,4.23,4.27,-0.04,-0.94,288958.5,122605.91
601939.SH,20131219,4.25,4.25,4.22,4.22,4.23,-0.01,-0.24,153598.04,65070.441
601939.SH,20131220,4.24,4.24,3.8,3.96,4.22,-0.26,-6.16,365532.87,152166.807
601939.SH,20131223,4.1,4.19,4.09,4.17,3.96,0.21,5.3,282146.53,117019.328
601939.SH,20131224,4.18,4.18,4.1,4.14,4.17,-0.03,-0.72,159496.31,66289.746
601939.SH,20131225,4.16,4.16,4.12,4.14,4.14,0.0,0.0,95284.91,39441.178
601939.SH,20131226,4.13,4.15,4.05,4.08,4.14,-0.06,-1.45,214210.67,87492.457
601939.SH,20131227,4.08,4.17,4.08,4.13,4.08,0.05,1.23,205635.57,84897.886
601939.SH,20131230,4.16,4.16,4.09,4.09,4.13,-0.04,-0.97,235500.18,96797.269
601939.SH,20131231,4.08,4.15,4.08,4.14,4.09,0.05,1.22,197918.64,81661.822
601939.SH,20140102,4.12,4.13,4.07,4.11,4.14,-0.03,-0.72,347176.12,142131.576
601939.SH,20140103,4.08,4.1,4.02,4.07,4.11,-0.04,-0.97,309372.01,125251.395
601939.SH,20140106,4.06,4.09,3.96,4.08,4.07,0.01,0.25,436139.89,174930.927
601939.SH,20140107,4.04,4.05,3.99,4.01,4.08,-0.07,-1.72,258406.06,103534.722
601939.SH,20140108,4.01,4.02,3.96,3.98,4.01,-0.03,-0.75,275150.48,109696.543
601939.SH,20140109,3.97,4.0,3.94,3.95,3.98,-0.03,-0.75,198750.35,78929.465
601939.SH,20140110,3.95,3.97,3.94,3.96,3.95,0.01,0.25,169489.35,67024.841
601939.SH,20140113,3.97,4.02,3.95,4.01,3.96,0.05,1.26,261364.93,104153.723
601939.SH,20140114,4.01,4.02,3.96,4.0,4.01,-0.01,-0.25,134296.87,53598.661
601939.SH,20140115,4.0,4.01,3.95,3.97,4.0,-0.03,-0.75,141570.4,56138.265
601939.SH,20140116,3.96,3.96,3.91,3.94,3.97,-0.03,-0.76,244796.16,96302.135
601939.SH,20140117,3.92,3.94,3.88,3.93,3.94,-0.01,-0.25,272720.98,106618.759
601939.SH,20140120,3.92,3.93,3.9,3.9,3.93,-0.03,-0.76,102424.82,40059.705
601939.SH,20140121,3.91,3.93,3.9,3.92,3.9,0.02,0.51,120953.79,47403.389
601939.SH,20140122,3.92,3.96,3.92,3.96,3.92,0.04,1.02,264890.98,104373.102
601939.SH,20140123,3.94,3.95,3.91,3.92,3.96,-0.04,-1.01,192741.29,75601.313
601939.SH,20140124,3.92,3.94,3.9,3.92,3.92,0.0,0.0,169461.22,66480.984
601939.SH,20140127,3.91,3.92,3.89,3.91,3.92,-0.01,-0.26,168301.3,65612.768
601939.SH,20140128,3.91,3.94,3.91,3.93,3.91,0.02,0.51,194826.1,76512.798
601939.SH,20140129,3.93,3.97,3.93,3.96,3.93,0.03,0.76,137295.96,54254.115
601939.SH,20140130,3.95,3.95,3.93,3.94,3.96,-0.02,-0.51,133098.85,52452.018
601939.SH,20140207,3.92,3.93,3.9,3.93,3.94,-0.01,-0.25,159820.39,62455.494
601939.SH,20140210,3.95,3.96,3.92,3.95,3.93,0.02,0.51,331549.6,130781.858
601939.SH,20140211,3.94,4.03,3.92,4.0,3.95,0.05,1.27,632831.61,251662.009
601939.SH,20140212,3.99,4.01,3.97,3.98,4.0,-0.02,-0.5,290321.15,115685.088
601939.SH,20140213,3.98,4.04,3.97,3.99,3.98,0.01,0.25,469811.55,187660.778
601939.SH,20140214,3.99,4.01,3.98,4.0,3.99,0.01,0.25,171042.31,68328.788
601939.SH,20140217,4.01,4.01,3.99,4.01,4.0,0.01,0.25,282767.03,113179.455
601939.SH,20140218,4.0,4.01,3.95,3.96,4.01,-0.05,-1.25,223346.16,88909.267
601939.SH,20140219,3.96,4.04,3.95,4.02,3.96,0.06,1.52,429157.72,171862.866
601939.SH,20140220,4.02,4.04,3.98,3.99,4.02,-0.03,-0.75,263382.1,105456.914
601939.SH,20140221,3.99,3.99,3.96,3.96,3.99,-0.03,-0.75,200310.33,79627.758
601939.SH,20140224,3.95,3.96,3.88,3.89,3.96,-0.07,-1.77,278085.67,108427.876
601939.SH,20140225,3.89,3.9,3.85,3.87,3.89,-0.02,-0.51,283616.55,109900.621
601939.SH,20140226,3.86,3.89,3.85,3.86,3.87,-0.01,-0.26,151289.1,58477.671
601939.SH,20140227,3.86,3.89,3.83,3.89,3.86,0.03,0.78,234838.63,90686.264
601939.SH,20140228,3.88,3.88,3.84,3.86,3.89,-0.03,-0.77,249331.65,96283.952
601939.SH,20140303,3.85,3.87,3.82,3.84,3.86,-0.02,-0.52,310734.21,119475.896
601939.SH,20140304,3.84,3.84,3.81,3.84,3.84,0.0,0.0,288865.01,110459.921
601939.SH,20140305,3.84,3.84,3.81,3.83,3.84,-0.01,-0.26,209558.21,80199.872
601939.SH,20140306,3.82,3.87,3.81,3.85,3.83,0.02,0.52,205859.43,78899.113
601939.SH,20140307,3.85,3.86,3.83,3.83,3.85,-0.02,-0.52,194705.38,74842.785
601939.SH,20140310,3.82,3.83,3.77,3.78,3.83,-0.05,-1.31,237391.0,90142.596
601939.SH,20140311,3.78,3.79,3.76,3.78,3.78,0.0,0.0,130660.33,49252.317
601939.SH,20140312,3.78,3.8,3.75,3.78,3.78,0.0,0.0,193599.71,72976.029
601939.SH,20140313,3.79,3.89,3.79,3.82,3.78,0.04,1.06,374783.65,144045.361
601939.SH,20140314,3.8,3.82,3.76,3.81,3.82,-0.01,-0.26,236569.21,89557.364
601939.SH,20140317,3.81,3.83,3.79,3.82,3.81,0.01,0.26,156798.09,59695.082
601939.SH,20140318,3.82,3.83,3.79,3.81,3.82,-0.01,-0.26,108579.46,41330.936
601939.SH,20140319,3.8,3.8,3.77,3.78,3.81,-0.03,-0.79,124311.26,46977.993
601939.SH,20140320,3.78,3.81,3.77,3.78,3.78,0.0,0.0,130827.39,49628.218
601939.SH,20140321,3.77,3.88,3.77,3.87,3.78,0.09,2.38,391011.65,150309.378
601939.SH,20140324,3.88,3.91,3.85,3.89,3.87,0.02,0.52,290948.52,112787.126
601939.SH,20140325,3.87,3.9,3.85,3.87,3.89,-0.02,-0.51,167833.91,65042.863
601939.SH,20140326,3.88,3.91,3.88,3.89,3.87,0.02,0.52,163995.85,63857.057
601939.SH,20140327,3.9,3.95,3.87,3.92,3.89,0.03,0.77,353383.69,138455.303
601939.SH,20140328,3.92,4.02,3.92,3.99,3.92,0.07,1.79,422464.71,168448.392
601939.SH,20140331,4.02,4.05,3.98,4.0,3.99,0.01,0.25,391316.11,157091.807
601939.SH,20140401,4.0,4.05,4.0,4.02,4.0,0.02,0.5,235357.86,94814.558
601939.SH,20140402,4.03,4.03,4.0,4.02,4.02,0.0,0.0,183753.79,73818.248
601939.SH,20140403,4.03,4.04,3.94,3.95,4.02,-0.07,-1.74,446398.58,177617.533
601939.SH,20140404,3.94,4.0,3.93,3.99,3.95,0.04,1.01,188684.74,74993.669
601939.SH,20140408,3.99,4.07,3.98,4.03,3.99,0.04,1.0,794737.87,320034.379
601939.SH,20140409,4.03,4.04,4.01,4.03,4.03,0.0,0.0,286263.12,115354.461
601939.SH,20140410,4.02,4.09,4.01,4.08,4.03,0.05,1.24,484905.27,196162.132
601939.SH,20140411,4.07,4.08,4.05,4.06,4.08,-0.02,-0.49,426539.03,173267.605
601939.SH,20140414,4.06,4.07,4.03,4.05,4.06,-0.01,-0.25,200627.04,81185.504
601939.SH,20140415,4.04,4.05,4.0,4.0,4.05,-0.05,-1.23,185308.13,74441.518
601939.SH,20140416,4.0,4.03,3.99,4.02,4.0,0.02,0.5,162721.44,65315.59
601939.SH,20140417,4.01,4.03,3.99,3.99,4.02,-0.03,-0.75,100251.33,40138.431
601939.SH,20140418,3.99,3.99,3.96,3.98,3.99,-0.01,-0.25,160659.97,63834.959
601939.SH,20140421,3.97,4.0,3.95,3.95,3.98,-0.03,-0.75,161663.31,64300.287
601939.SH,20140422,3.95,3.98,3.94,3.97,3.95,0.02,0.51,131782.28,52228.058
601939.SH,20140423,3.96,3.97,3.95,3.96,3.97,-0.01,-0.25,199884.32,79117.497
601939.SH,20140424,3.96,3.98,3.94,3.96,3.96,0.0,0.0,144576.41,57191.367
601939.SH,20140425,3.96,3.99,3.95,3.97,3.96,0.01,0.25,250196.49,99486.185
601939.SH,20140428,3.97,4.0,3.96,3.98,3.97,0.01,0.25,278906.24,110919.729
601939.SH,20140429,3.98,3.99,3.95,3.98,3.98,0.0,0.0,218607.8,86752.779
601939.SH,20140430,3.98,3.99,3.95,3.96,3.98,-0.02,-0.5,139656.13,55343.876
601939.SH,20140505,3.95,3.96,3.92,3.95,3.96,-0.01,-0.25,273097.44,107541.609
601939.SH,20140506,3.94,3.97,3.94,3.94,3.95,-0.01,-0.25,183370.09,72573.308
601939.SH,20140507,3.94,3.96,3.93,3.94,3.94,0.0,0.0,165841.17,65509.097
601939.SH,20140508,3.94,3.99,3.94,3.96,3.94,0.02,0.51,180286.32,71450.184
601939.SH,20140509,3.96,3.97,3.95,3.97,3.96,0.01,0.25,146392.08,58023.623
601939.SH,20140512,3.98,4.01,3.96,4.0,3.97,0.03,0.76,324196.25,129354.076
601939.SH,20140513,3.99,4.0,3.97,3.98,4.0,-0.02,-0.5,167664.72,66779.18
601939.SH,20140514,3.99,3.99,3.97,3.97,3.98,-0.01,-0.25,179071.17,71255.227
601939.SH,20140515,3.97,4.0,3.97,3.99,3.97,0.02,0.5,166509.7,66400.219
601939.SH,20140516,3.99,4.0,3.98,4.0,3.99,0.01,0.25,180736.99,72216.645
601939.SH,20140519,4.0,4.0,3.97,3.99,4.0,-0.01,-0.25,178622.37,71119.525
601939.SH,20140520,3.99,3.99,3.97,3.99,3.99,0.0,0.0,115132.63,45872.542
601939.SH,20140521,3.97,4.0,3.97,4.0,3.99,0.01,0.25,167422.25,66835.635
601939.SH,20140522,4.0,4.02,3.99,4.01,4.0,0.01,0.25,209336.18,83911.951
601939.SH,20140523,4.0,4.02,4.0,4.02,4.01,0.01,0.25,135461.35,54326.22
601939.SH,20140526,4.03,4.04,4.01,4.02,4.02,0.0,0.0,158885.72,63991.7
601939.SH,20140527,4.02,4.04,4.01,4.02,4.02,0.0,0.0,176921.29,71292.554
601939.SH,20140528,4.02,4.06,4.02,4.06,4.02,0.04,1.0,232291.33,93930.277
601939.SH,20140529,4.06,4.07,4.05,4.05,4.06,-0.01,-0.25,208983.17,84841.443
601939.SH,20140530,4.06,4.06,4.01,4.03,4.05,-0.02,-0.49,266086.82,107294.512
601939.SH,20140603,4.03,4.06,4.03,4.05,4.03,0.02,0.5,306040.13,123877.73
601939.SH,20140604,4.05,4.05,4.02,4.02,4.05,-0.03,-0.74,259378.86,104735.833
601939.SH,20140605,4.03,4.08,4.02,4.07,4.02,0.05,1.24,317391.28,128818.763
601939.SH,20140606,4.07,4.09,4.05,4.05,4.07,-0.02,-0.49,293735.61,119557.467
601939.SH,20140609,4.05,4.09,4.05,4.09,4.05,0.04,0.99,275294.97,112262.732
601939.SH,20140610,4.09,4.14,4.07,4.13,4.09,0.04,0.98,436955.23,179329.887
601939.SH,20140611,4.13,4.16,4.11,4.13,4.13,0.0,0.0,306763.47,126835.347
601939.SH,20140612,4.12,4.15,4.12,4.13,4.13,0.0,0.0,175492.81,72532.742
601939.SH,20140613,4.13,4.17,4.12,4.16,4.13,0.03,0.73,318496.93,132344.696
601939.SH,20140616,4.16,4.19,4.15,4.19,4.16,0.03,0.72,334966.39,139582.944
601939.SH,20140617,4.18,4.18,4.13,4.15,4.19,-0.04,-0.95,305394.59,126864.636
601939.SH,20140618,4.15,4.15,4.12,4.14,4.15,-0.01,-0.24,202641.96,83811.853
601939.SH,20140619,4.14,4.15,4.1,4.11,4.14,-0.03,-0.72,207001.97,85244.937
601939.SH,20140620,4.11,4.15,4.09,4.14,4.11,0.03,0.73,197985.08,81761.36
601939.SH,20140623,4.14,4.16,4.11,4.12,4.14,-0.02,-0.48,191449.24,79173.968
601939.SH,20140624,4.12,4.13,4.1,4.12,4.12,0.0,0.0,134609.7,55448.26
601939.SH,20140625,4.12,4.13,4.09,4.1,4.12,-0.02,-0.49,130862.52,53727.53
601939.SH,20140626,4.1,4.12,4.1,4.11,4.1,0.01,0.24,156732.23,64429.619
601939.SH,20140627,4.11,4.12,4.1,4.11,4.11,0.0,0.0,158800.54,65236.149
601939.SH,20140630,4.11,4.14,4.11,4.13,4.11,0.02,0.49,151081.31,62377.684
601939.SH,20140701,4.14,4.14,4.11,4.13,4.13,0.0,0.0,131303.94,54139.551
601939.SH,20140702,4.13,4.14,4.11,4.13,4.13,0.0,0.0,131311.39,54183.024
601939.SH,20140703,4.14,4.17,4.13,4.17,4.13,0.04,0.97,243221.59,101147.836
601939.SH,20140704,4.17,4.19,4.16,4.19,4.17,0.02,0.48,218451.23,91181.55
601939.SH,20140707,4.19,4.2,4.18,4.2,4.19,0.01,0.24,275174.45,115322.088
601939.SH,20140708,4.2,4.22,4.18,4.22,4.2,0.02,0.48,330141.78,138644.952
601939.SH,20140709,4.21,4.23,4.18,4.2,4.22,-0.02,-0.47,433160.85,182130.83
601939.SH,20140710,3.89,3.89,3.86,3.87,3.9,-0.03,-0.77,390119.48,151312.105
601939.SH,20140711,3.87,3.92,3.86,3.9,3.87,0.03,0.78,239225.4,93367.305
601939.SH,20140714,3.9,3.92,3.88,3.9,3.9,0.0,0.0,261487.57,101920.448
601939.SH,20140715,3.91,3.93,3.9,3.93,3.9,0.03,0.77,289218.07,113239.345
601939.SH,20140716,3.92,3.94,3.91,3.93,3.93,0.0,0.0,235368.71,92410.344
601939.SH,20140717,3.93,3.93,3.9,3.91,3.93,-0.02,-0.51,233602.42,91420.43
601939.SH,20140718,3.9,3.92,3.89,3.9,3.91,-0.01,-0.26,252278.47,98480.23
601939.SH,20140721,3.89,3.9,3.88,3.9,3.9,0.0,0.0,182148.34,70924.221
601939.SH,20140722,3.89,3.91,3.88,3.9,3.9,0.0,0.0,239928.14,93552.254
601939.SH,20140723,3.9,3.94,3.89,3.93,3.9,0.03,0.77,370641.32,145469.57
601939.SH,20140724,3.93,4.0,3.93,3.99,3.93,0.06,1.53,490336.27,194737.287
601939.SH,20140725,4.0,4.02,3.99,4.02,3.99,0.03,0.75,296032.46,118621.629
601939.SH,20140728,4.04,4.19,4.03,4.16,4.02,0.14,3.48,1190845.57,492697.959
601939.SH,20140729,4.16,4.18,4.14,4.16,4.16,0.0,0.0,503892.61,209685.218
601939.SH,20140730,4.16,4.17,4.09,4.11,4.16,-0.05,-1.2,540306.49,224089.309
601939.SH,20140731,4.11,4.15,4.11,4.15,4.11,0.04,0.97,359110.76,148275.214
601939.SH,20140801,4.14,4.2,4.13,4.15,4.15,0.0,0.0,622197.64,259409.485
601939.SH,20140804,4.16,4.18,4.15,4.17,4.15,0.02,0.48,578189.93,241138.487
601939.SH,20140805,4.18,4.19,4.15,4.18,4.17,0.01,0.24,382523.23,159419.195
601939.SH,20140806,4.16,4.16,4.13,4.14,4.18,-0.04,-0.96,269067.37,111494.418
601939.SH,20140807,4.15,4.15,4.08,4.09,4.14,-0.05,-1.21,378142.97,155540.018
601939.SH,20140808,4.09,4.11,4.07,4.09,4.09,0.0,0.0,301805.71,123439.691
601939.SH,20140811,4.09,4.13,4.09,4.12,4.09,0.03,0.73,255796.35,105303.011
601939.SH,20140812,4.11,4.12,4.09,4.1,4.12,-0.02,-0.49,321164.42,131663.708
601939.SH,20140813,4.09,4.13,4.09,4.13,4.1,0.03,0.73,374647.43,153844.605
601939.SH,20140814,4.12,4.13,4.09,4.1,4.13,-0.03,-0.73,326453.26,134302.226
601939.SH,20140815,4.1,4.13,4.08,4.11,4.1,0.01,0.24,295319.68,121193.963
601939.SH,20140818,4.11,4.13,4.09,4.11,4.11,0.0,0.0,235927.22,96949.748
601939.SH,20140819,4.11,4.12,4.08,4.1,4.11,-0.01,-0.24,286519.12,117325.923
601939.SH,20140820,4.1,4.11,4.08,4.09,4.1,-0.01,-0.24,232770.04,95266.439
601939.SH,20140821,4.09,4.09,4.04,4.07,4.09,-0.02,-0.49,321352.65,130609.008
601939.SH,20140822,4.06,4.08,4.05,4.07,4.07,0.0,0.0,235294.0,95669.785
601939.SH,20140825,4.07,4.08,4.04,4.05,4.07,-0.02,-0.49,227900.69,92423.664
601939.SH,20140826,4.05,4.07,4.04,4.06,4.05,0.01,0.25,256380.38,103948.047
601939.SH,20140827,4.06,4.06,4.04,4.04,4.06,-0.02,-0.49,138413.84,56084.848
601939.SH,20140828,4.04,4.05,3.99,4.0,4.04,-0.04,-0.99,282616.34,113626.982
601939.SH,20140829,4.01,4.03,3.98,4.02,4.0,0.02,0.5,263527.39,105385.683
601939.SH,20140901,4.02,4.03,4.0,4.01,4.02,-0.01,-0.25,367131.07,147321.247
