ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002466.SZ,20141118,51.84,52.49,51.5,51.82,51.86,-0.04,-0.08,3893.14,20221.3773
002466.SZ,20141119,51.59,52.2,51.04,51.32,51.82,-0.5,-0.96,3767.31,19365.0774
002466.SZ,20141120,51.12,51.65,50.47,50.55,51.32,-0.77,-1.5,3927.42,20019.1306
002466.SZ,20141121,50.3,51.68,50.3,51.53,50.55,0.98,1.94,4902.76,25035.7355
002466.SZ,20141124,52.0,53.25,51.64,52.91,51.53,1.38,2.68,7523.81,39611.6035
002466.SZ,20141125,52.91,54.12,52.64,53.5,52.91,0.59,1.12,8770.46,46870.906
002466.SZ,20141126,54.18,54.5,52.98,53.02,53.5,-0.48,-0.9,9263.5,49603.9872
002466.SZ,20141127,53.04,55.89,53.04,54.7,53.02,1.68,3.17,16833.65,91879.4251
002466.SZ,20141128,54.18,54.9,52.35,52.58,54.7,-2.12,-3.88,15326.46,81454.6348
002466.SZ,20141201,52.46,52.58,50.1,50.84,52.58,-1.74,-3.31,9671.51,49216.3324
002466.SZ,20141202,51.28,51.57,50.38,50.55,50.84,-0.29,-0.57,10118.39,51492.9027
002466.SZ,20141203,50.45,53.59,49.63,51.95,50.55,1.4,2.77,18741.95,96338.1589
002466.SZ,20141204,51.94,52.41,51.0,51.36,51.95,-0.59,-1.14,16256.94,83599.4394
002466.SZ,20141205,51.35,51.36,48.8,49.77,51.36,-1.59,-3.1,17869.24,88785.6378
002466.SZ,20141208,49.01,49.77,47.9,48.0,49.77,-1.77,-3.56,18202.18,88521.4368
002466.SZ,20141209,47.76,47.76,43.8,44.01,48.0,-3.99,-8.31,19660.08,90794.5505
002466.SZ,20141210,44.03,45.59,41.78,44.3,44.01,0.29,0.66,46305.72,202414.8124
002466.SZ,20141211,45.6,46.4,45.02,46.04,44.3,1.74,3.93,32454.16,148710.0228
002466.SZ,20141212,46.35,46.38,45.22,46.31,46.04,0.27,0.59,16999.5,77836.2756
002466.SZ,20141215,46.21,47.48,45.99,47.11,46.31,0.8,1.73,16910.26,79389.0358
002466.SZ,20141216,46.9,47.42,46.32,46.47,47.11,-0.64,-1.36,12704.13,59396.7698
002466.SZ,20141217,46.01,47.58,44.51,47.27,46.47,0.8,1.72,17964.83,82488.4987
002466.SZ,20141218,47.3,48.26,46.8,47.09,47.27,-0.18,-0.38,15092.02,71712.814
002466.SZ,20141219,47.09,47.27,44.6,45.16,47.09,-1.93,-4.1,16218.98,73742.6575
002466.SZ,20141222,45.32,45.33,42.2,43.09,45.16,-2.07,-4.58,9129.44,39865.6865
002466.SZ,20141223,42.85,44.28,42.8,43.4,43.09,0.31,0.72,6480.58,28181.3151
002466.SZ,20141224,43.31,44.15,43.31,43.93,43.4,0.53,1.22,5691.97,24981.5697
002466.SZ,20141225,44.06,44.21,42.95,43.12,43.93,-0.81,-1.84,10982.62,47600.4876
002466.SZ,20141226,43.0,43.54,42.6,43.15,43.12,0.03,0.07,6260.49,26987.5131
002466.SZ,20141229,43.15,43.15,40.99,41.07,43.15,-2.08,-4.82,12630.98,52481.6956
002466.SZ,20141230,41.23,42.27,40.5,40.7,41.07,-0.37,-0.9,6072.52,25019.8066
002466.SZ,20141231,40.4,41.15,39.6,40.39,40.7,-0.31,-0.76,8391.15,33721.1786
002466.SZ,20150105,40.62,42.39,40.08,41.96,40.39,1.57,3.89,11465.96,47463.653
002466.SZ,20150106,41.41,43.15,41.4,42.8,41.96,0.84,2.0,10470.24,44643.9723
002466.SZ,20150107,42.5,43.48,42.3,42.78,42.8,-0.02,-0.05,5948.59,25452.6557
002466.SZ,20150108,42.91,42.91,42.1,42.43,42.78,-0.35,-0.82,4859.54,20648.7858
002466.SZ,20150109,42.35,43.61,42.35,42.65,42.43,0.22,0.52,10226.89,44041.3993
002466.SZ,20150112,42.4,46.92,42.1,45.4,42.65,2.75,6.45,21200.87,95297.7622
002466.SZ,20150113,46.35,49.38,46.29,49.35,45.4,3.95,8.7,32531.47,155894.3646
002466.SZ,20150114,48.01,51.29,48.0,48.26,49.35,-1.09,-2.21,28188.78,139136.995
002466.SZ,20150115,48.18,49.7,47.61,47.94,48.26,-0.32,-0.66,12641.99,61474.4263
002466.SZ,20150116,47.93,48.1,46.6,47.87,47.94,-0.07,-0.15,11453.35,54268.2966
002466.SZ,20150119,46.8,49.37,46.06,47.07,47.87,-0.8,-1.67,12573.92,60089.4128
002466.SZ,20150120,47.07,48.48,46.81,47.92,47.07,0.85,1.81,12130.28,57778.2236
002466.SZ,20150121,48.0,48.92,47.5,48.52,47.92,0.6,1.25,13870.65,66933.7077
002466.SZ,20150122,48.85,49.33,48.18,49.1,48.52,0.58,1.2,15799.41,77406.8265
002466.SZ,20150217,54.01,54.01,54.01,54.01,49.1,4.91,10.0,1070.81,5783.4448
002466.SZ,20150225,58.98,58.98,55.0,56.65,54.01,2.64,4.89,38737.21,218884.9983
002466.SZ,20150226,56.0,61.6,54.65,59.7,56.65,3.05,5.38,42272.67,247735.4421
002466.SZ,20150227,59.7,59.7,57.02,57.88,59.7,-1.82,-3.05,29878.79,173540.741
002466.SZ,20150302,57.89,61.38,57.89,59.0,57.88,1.12,1.94,42769.63,254411.5129
002466.SZ,20150303,58.8,59.9,57.5,57.9,59.0,-1.1,-1.86,19444.26,113656.6926
002466.SZ,20150304,57.63,58.38,56.35,56.6,57.9,-1.3,-2.25,21677.18,123266.6111
002466.SZ,20150305,56.65,59.59,54.9,58.9,56.6,2.3,4.06,37486.11,214284.3066
002466.SZ,20150306,58.1,58.55,55.6,56.4,58.9,-2.5,-4.24,25764.49,146213.0286
002466.SZ,20150309,55.65,55.75,54.65,55.08,56.4,-1.32,-2.34,16756.3,92380.4029
002466.SZ,20150310,55.0,55.0,53.97,54.61,55.08,-0.47,-0.85,15736.04,85571.2221
002466.SZ,20150311,54.65,55.0,52.5,52.95,54.61,-1.66,-3.04,20684.26,110959.4017
002466.SZ,20150312,53.12,53.48,52.59,53.29,52.95,0.34,0.64,14153.73,74883.5506
002466.SZ,20150313,53.33,53.6,50.0,51.0,53.29,-2.29,-4.3,83464.89,426284.7832
002466.SZ,20150316,50.95,52.0,50.5,51.96,51.0,0.96,1.88,72019.22,370443.6378
002466.SZ,20150317,52.5,53.1,51.45,51.7,51.96,-0.26,-0.5,98051.1,511728.4328
002466.SZ,20150318,52.06,53.48,51.8,53.41,51.7,1.71,3.31,111273.09,582365.9598
002466.SZ,20150319,53.41,55.52,52.63,54.97,53.41,1.56,2.92,121214.57,655906.1812
002466.SZ,20150320,55.3,56.29,53.94,54.12,54.97,-0.85,-1.55,106450.01,584808.1403
002466.SZ,20150323,54.3,54.89,53.53,53.89,54.12,-0.23,-0.43,108987.47,588587.0269
002466.SZ,20150324,53.73,57.02,53.73,57.0,53.89,3.11,5.77,171089.36,945203.389
002466.SZ,20150325,57.0,58.5,56.0,58.02,57.0,1.02,1.79,148608.64,850827.8669
002466.SZ,20150326,57.3,60.2,57.06,58.4,58.02,0.38,0.65,107046.69,627698.9295
002466.SZ,20150327,58.08,58.1,56.51,57.53,58.4,-0.87,-1.49,51858.84,296519.1823
002466.SZ,20150330,57.5,57.5,56.05,56.47,57.53,-1.06,-1.84,63729.85,360264.7774
002466.SZ,20150331,56.8,58.28,56.18,56.83,56.47,0.36,0.64,51220.71,292927.4357
002466.SZ,20150401,56.87,62.51,56.87,62.51,56.83,5.68,9.99,55517.89,336648.6549
002466.SZ,20150402,67.77,68.76,64.66,67.91,62.51,5.4,8.64,117986.41,797117.8353
002466.SZ,20150403,69.08,72.18,67.78,69.64,67.91,1.73,2.55,112317.77,788003.4945
002466.SZ,20150407,68.69,73.0,67.01,70.79,69.64,1.15,1.65,66168.43,462757.799
002466.SZ,20150408,69.35,70.2,66.0,66.48,70.79,-4.31,-6.09,67110.69,454374.316
002466.SZ,20150409,66.0,68.92,63.2,68.8,66.48,2.32,3.49,69239.01,460296.9834
002466.SZ,20150410,68.0,75.68,67.01,75.68,68.8,6.88,10.0,65032.59,485434.7449
002466.SZ,20150413,72.0,76.0,71.89,73.85,75.68,-1.83,-2.42,85148.43,628532.8916
002466.SZ,20150414,73.16,75.37,69.67,70.3,73.85,-3.55,-4.81,62468.07,447669.0847
002466.SZ,20150415,70.02,71.94,64.81,65.0,70.3,-5.3,-7.54,52646.42,357838.14
002466.SZ,20150416,64.94,68.2,64.0,65.4,65.0,0.4,0.62,53119.75,352735.78
002466.SZ,20150417,66.75,67.86,64.83,65.08,65.4,-0.32,-0.49,47670.54,315768.2776
002466.SZ,20150420,65.5,66.88,62.99,63.21,65.08,-1.87,-2.87,55002.17,356623.1411
002466.SZ,20150421,63.28,66.0,62.9,65.92,63.21,2.71,4.29,44196.03,286606.2248
002466.SZ,20150422,67.5,69.0,66.88,67.98,65.92,2.06,3.13,59305.45,403294.4855
002466.SZ,20150423,68.29,70.85,68.29,68.98,67.98,1.0,1.47,69834.25,485106.8147
002466.SZ,20150424,68.2,68.2,64.8,66.17,68.98,-2.81,-4.07,58357.83,387708.3658
002466.SZ,20150427,66.36,67.93,65.0,66.51,66.17,0.34,0.51,45972.32,304744.2069
002466.SZ,20150428,67.06,67.76,62.77,63.43,66.51,-3.08,-4.63,60420.65,387036.4917
002466.SZ,20150429,63.05,65.1,63.01,64.4,63.43,0.97,1.53,38255.15,246259.4995
002466.SZ,20150430,64.4,65.7,64.01,64.6,64.4,0.2,0.31,41209.17,267833.4503
002466.SZ,20150504,65.4,70.8,65.31,69.0,64.6,4.4,6.81,90504.5,618173.1587
002466.SZ,20150505,67.88,68.89,62.6,63.91,69.0,-5.09,-7.38,61095.83,400950.8364
002466.SZ,20150506,64.57,65.23,61.5,61.88,63.91,-2.03,-3.18,45372.09,289862.7252
002466.SZ,20150507,61.8,62.8,59.0,59.88,61.88,-2.0,-3.23,40372.85,243692.5168
002466.SZ,20150508,60.86,61.7,59.89,61.7,59.88,1.82,3.04,51448.29,312350.52
002466.SZ,20150511,62.6,64.49,61.7,64.07,61.7,2.37,3.84,61924.84,391661.4999
002466.SZ,20150512,64.0,65.48,63.66,64.97,64.07,0.9,1.4,62460.5,404437.5732
002466.SZ,20150513,65.06,67.02,64.51,65.34,64.97,0.37,0.57,63152.15,413975.6701
002466.SZ,20150514,65.8,66.38,63.0,64.35,65.34,-0.99,-1.52,68001.9,435337.4526
002466.SZ,20150515,64.67,67.54,64.3,65.91,64.35,1.56,2.42,76258.91,502809.0183
002466.SZ,20150518,66.25,68.79,65.15,68.0,65.91,2.09,3.17,108213.78,732853.9497
002466.SZ,20150519,68.31,70.54,67.01,67.9,68.0,-0.1,-0.15,94722.36,646638.5065
002466.SZ,20150520,69.1,70.24,67.7,68.66,67.9,0.76,1.12,117926.83,814740.6002
002466.SZ,20150521,68.87,70.89,67.6,70.57,68.66,1.91,2.78,111951.11,779466.5603
002466.SZ,20150522,70.28,72.0,69.0,69.82,70.57,-0.75,-1.06,101097.19,708849.3868
002466.SZ,20150525,68.8,69.8,67.0,69.79,69.82,-0.03,-0.04,100021.49,684873.1428
002466.SZ,20150526,69.89,73.0,69.89,71.86,69.79,2.07,2.97,97371.19,695092.7004
002466.SZ,20150527,71.74,71.74,68.66,70.58,71.86,-1.28,-1.78,106455.22,745544.706
002466.SZ,20150528,71.0,77.5,68.5,68.7,70.58,-1.88,-2.66,139938.68,1028596.2508
002466.SZ,20150529,69.0,75.57,64.0,75.3,68.7,6.6,9.61,191509.3,1393468.3794
002466.SZ,20150601,76.44,79.55,75.71,78.38,75.3,3.08,4.09,130251.66,1015346.9168
002466.SZ,20150602,79.49,82.78,76.83,79.0,78.38,0.62,0.79,108701.59,860013.2399
002466.SZ,20150603,78.2,81.37,75.3,78.5,79.0,-0.5,-0.63,104306.77,815003.1448
002466.SZ,20150604,78.51,85.5,73.5,84.98,78.5,6.48,8.25,122623.8,982531.3105
002466.SZ,20150605,86.05,93.1,83.51,88.7,84.98,3.72,4.38,157034.07,1387730.8004
002466.SZ,20150608,90.1,90.1,82.23,84.9,88.7,-3.8,-4.28,92977.94,790554.9061
002466.SZ,20150609,84.96,86.84,83.01,85.8,84.9,0.9,1.06,61250.55,522402.3508
002466.SZ,20150610,84.83,88.0,83.38,87.41,85.8,1.61,1.88,70220.45,607531.4156
002466.SZ,20150611,88.66,91.0,87.0,87.9,87.41,0.49,0.56,66406.37,589726.1104
002466.SZ,20150612,88.1,95.8,87.1,92.35,87.9,4.45,5.06,96412.69,889119.2127
002466.SZ,20150615,93.0,93.2,88.0,89.98,92.35,-2.37,-2.57,60349.88,547579.9624
002466.SZ,20150616,89.48,89.48,82.0,82.64,89.98,-7.34,-8.16,62701.51,535335.9934
002466.SZ,20150617,83.5,84.9,78.88,84.5,82.64,1.86,2.25,56388.03,463358.6088
002466.SZ,20150618,85.0,88.0,82.66,82.75,84.5,-1.75,-2.07,63812.23,547634.4587
002466.SZ,20150619,81.25,83.98,74.88,74.88,82.75,-7.87,-9.51,46339.24,364877.4793
002466.SZ,20150623,75.0,77.0,68.13,75.41,74.88,0.53,0.71,63419.1,465811.1161
002466.SZ,20150624,76.68,76.99,72.5,75.01,75.41,-0.4,-0.53,57949.19,435396.1038
002466.SZ,20150625,75.97,75.97,70.81,72.01,75.01,-3.0,-4.0,52114.82,384413.2264
002466.SZ,20150626,69.03,70.0,64.81,64.81,72.01,-7.2,-10.0,49335.75,329371.395
002466.SZ,20150629,65.99,67.0,58.33,58.33,64.81,-6.48,-10.0,81943.61,498007.0266
002466.SZ,20150630,52.6,61.81,52.5,61.8,58.33,3.47,5.95,96138.1,543370.1414
002466.SZ,20150701,60.9,64.69,57.8,57.9,61.8,-3.9,-6.31,76966.71,478857.0792
002466.SZ,20150702,56.5,59.68,52.11,52.11,57.9,-5.79,-10.0,67475.65,369119.0895
002466.SZ,20150703,48.77,54.5,46.9,46.9,52.11,-5.21,-10.0,80139.83,393581.6373
002466.SZ,20150706,51.59,51.59,42.21,43.5,46.9,-3.4,-7.25,123349.06,566731.7998
002466.SZ,20150707,41.55,41.55,39.15,39.15,43.5,-4.35,-10.0,53904.95,214047.2143
002466.SZ,20150708,35.24,39.15,35.24,37.8,39.15,-1.35,-3.45,324783.42,1170791.2011
002466.SZ,20150709,36.11,41.58,36.1,41.58,37.8,3.78,10.0,76791.96,308428.9333
002466.SZ,20150710,45.0,45.74,43.5,45.74,41.58,4.16,10.0,26658.67,120316.8757
002466.SZ,20150713,50.31,50.31,49.86,50.31,45.74,4.57,9.99,65519.88,329453.977
002466.SZ,20150714,55.0,55.34,51.51,55.28,50.31,4.97,9.88,155041.03,841310.61
002466.SZ,20150715,54.0,54.55,49.75,49.75,55.28,-5.53,-10.0,107459.3,556410.6785
002466.SZ,20150716,49.75,54.1,45.96,52.77,49.75,3.02,6.07,76058.55,387450.5488
002466.SZ,20150717,52.91,58.0,52.77,57.02,52.77,4.25,8.05,75422.12,415819.4243
002466.SZ,20150720,57.24,60.85,55.89,57.67,57.02,0.65,1.14,86579.43,505324.7735
002466.SZ,20150721,56.0,58.25,55.2,56.76,57.67,-0.91,-1.58,49956.91,284584.6653
002466.SZ,20150722,56.8,58.0,55.0,57.01,56.76,0.25,0.44,52426.57,296524.7895
002466.SZ,20150723,57.4,62.71,57.06,62.71,57.01,5.7,10.0,94718.18,574417.2323
002466.SZ,20150724,62.9,65.66,60.68,60.79,62.71,-1.92,-3.06,77867.62,486577.6285
002466.SZ,20150727,59.78,64.01,55.0,55.05,60.79,-5.74,-9.44,103570.47,628524.9267
002466.SZ,20150728,55.1,58.6,50.88,56.36,55.05,1.31,2.38,111767.37,621177.4789
002466.SZ,20150729,57.4,61.0,54.5,60.88,56.36,4.52,8.02,79347.58,453323.9033
002466.SZ,20150730,60.0,64.98,59.0,60.99,60.88,0.11,0.18,102474.98,648311.7864
002466.SZ,20150731,60.0,64.0,59.0,61.78,60.99,0.79,1.3,66974.93,416947.6133
002466.SZ,20150803,60.0,62.5,56.51,58.09,61.78,-3.69,-5.97,68512.99,408629.0664
002466.SZ,20150804,58.38,63.9,58.33,63.9,58.09,5.81,10.0,87348.27,542944.4904
002466.SZ,20150805,64.43,70.29,64.4,70.29,63.9,6.39,10.0,130758.36,900018.6518
002466.SZ,20150806,69.0,77.32,68.01,77.32,70.29,7.03,10.0,95543.5,720870.2282
002466.SZ,20150807,80.0,82.22,75.22,77.21,77.32,-0.11,-0.14,134296.95,1057873.5645
002466.SZ,20150810,76.03,82.0,76.0,79.1,77.21,1.89,2.45,97455.17,771851.0053
002466.SZ,20150811,78.0,85.0,77.71,82.79,79.1,3.69,4.67,94592.08,778387.123
002466.SZ,20150812,80.48,83.25,77.0,79.0,82.79,-3.79,-4.58,77327.93,618708.5719
002466.SZ,20150813,77.59,82.0,76.4,79.41,79.0,0.41,0.52,57858.43,452203.4268
002466.SZ,20150814,80.05,80.86,77.9,78.35,79.41,-1.06,-1.33,39079.25,309351.8904
002466.SZ,20150817,78.0,82.0,77.4,79.5,78.35,1.15,1.47,42961.65,344519.531
002466.SZ,20150818,79.2,79.9,71.55,71.55,79.5,-7.95,-10.0,75302.77,557784.122
002466.SZ,20150819,67.7,73.46,64.5,71.6,71.55,0.05,0.07,73241.26,495586.9159
002466.SZ,20150820,70.1,71.8,65.57,66.4,71.6,-5.2,-7.26,37756.52,260834.4607
002466.SZ,20150821,64.61,66.08,59.99,60.9,66.4,-5.5,-8.28,59077.62,369547.1997
002466.SZ,20150824,56.0,57.85,54.81,54.81,60.9,-6.09,-10.0,39341.04,218255.3889
002466.SZ,20150825,49.33,53.27,49.33,49.33,54.81,-5.48,-10.0,70857.1,357570.4458
002466.SZ,20150826,49.0,54.15,46.81,50.0,49.33,0.67,1.36,104177.18,531170.3575
002466.SZ,20150827,52.25,55.0,51.55,55.0,50.0,5.0,10.0,106036.93,577749.0291
002466.SZ,20150828,60.5,60.5,56.8,59.0,55.0,4.0,7.27,116611.91,697856.6577
002466.SZ,20150831,57.46,62.5,57.01,60.69,59.0,1.69,2.86,94091.76,565764.4044
002466.SZ,20150901,58.72,60.0,54.62,54.62,60.69,-6.07,-10.0,80683.51,454905.4138
002466.SZ,20150902,51.0,58.47,50.0,56.74,54.62,2.12,3.88,85168.33,472505.1399
002466.SZ,20150907,57.01,62.41,51.07,52.3,56.74,-4.44,-7.83,174559.93,970462.6754
002466.SZ,20150908,51.0,57.53,49.36,57.53,52.3,5.23,10.0,107707.91,575600.4989
002466.SZ,20150909,59.65,63.28,58.28,63.28,57.53,5.75,9.99,216995.54,1343520.1523
002466.SZ,20150910,61.0,63.35,59.5,59.94,63.28,-3.34,-5.28,125233.31,768250.4521
002466.SZ,20150911,59.5,61.46,58.08,60.07,59.94,0.13,0.22,75142.03,449136.5605
002466.SZ,20150914,60.19,60.85,54.06,54.06,60.07,-6.01,-10.01,71786.18,405990.0303
002466.SZ,20150915,50.29,52.4,48.65,48.65,54.06,-5.41,-10.01,94031.58,472216.9168
002466.SZ,20150916,50.5,53.52,50.15,53.52,48.65,4.87,10.01,86767.26,451409.2699
002466.SZ,20150917,56.0,58.87,55.21,56.4,53.52,2.88,5.38,123002.98,714159.5783
002466.SZ,20150918,58.0,60.11,56.77,59.2,56.4,2.8,4.96,120050.23,706545.4684
002466.SZ,20150921,57.8,63.11,57.12,62.13,59.2,2.93,4.95,82349.49,498517.2363
002466.SZ,20150922,60.4,62.96,59.0,60.05,62.13,-2.08,-3.35,67645.03,411697.6553
002466.SZ,20150923,60.0,66.06,59.1,64.01,60.05,3.96,6.59,159584.3,1027999.4814
002466.SZ,20150924,64.2,65.72,61.37,63.29,64.01,-0.72,-1.12,102727.42,645306.8556
002466.SZ,20150925,63.0,64.6,58.78,61.0,63.29,-2.29,-3.62,80635.02,497192.8613
002466.SZ,20150928,61.0,64.97,57.7,63.5,61.0,2.5,4.1,75731.59,471894.4691
002466.SZ,20150929,62.05,66.86,61.68,63.98,63.5,0.48,0.76,90699.23,590880.5741
002466.SZ,20150930,67.0,70.38,61.82,63.44,63.98,-0.54,-0.84,64624.09,415200.2919
002466.SZ,20151008,66.2,69.78,65.3,69.78,63.44,6.34,9.99,90133.76,617976.2534
002466.SZ,20151009,69.0,73.0,68.88,70.82,69.78,1.04,1.49,75993.57,539813.258
002466.SZ,20151012,71.2,75.9,70.5,70.79,70.82,-0.03,-0.04,90866.55,661723.6184
002466.SZ,20151013,69.44,74.11,69.0,72.96,70.79,2.17,3.07,63811.32,454929.2326
002466.SZ,20151014,72.85,74.56,71.2,71.27,72.96,-1.69,-2.32,76803.65,558652.9735
002466.SZ,20151015,70.04,72.42,69.8,71.88,71.27,0.61,0.86,61253.02,436137.7608
002466.SZ,20151016,73.55,75.6,71.0,71.99,71.88,0.11,0.15,72219.55,529384.2652
002466.SZ,20151019,71.75,75.6,70.01,74.55,71.99,2.56,3.56,122388.45,895117.3689
002466.SZ,20151020,73.0,73.6,71.44,73.58,74.55,-0.97,-1.3,72236.71,524137.6467
002466.SZ,20151021,73.15,74.5,66.22,66.22,73.58,-7.36,-10.0,122839.66,848237.4147
002466.SZ,20151022,66.0,68.5,62.26,68.0,66.22,1.78,2.69,131069.17,862612.0553
002466.SZ,20151023,69.3,71.48,67.3,69.59,68.0,1.59,2.34,107651.47,745736.3216
002466.SZ,20151026,71.0,76.55,69.61,75.58,69.59,5.99,8.61,162576.57,1213694.6265
002466.SZ,20151027,71.6,73.66,68.02,72.37,75.58,-3.21,-4.25,132213.87,932034.7213
002466.SZ,20151028,72.0,74.49,70.51,72.29,72.37,-0.08,-0.11,82601.24,603501.0201
002466.SZ,20151029,73.6,76.68,71.2,73.98,72.29,1.69,2.34,87165.94,643129.9536
002466.SZ,20151030,74.1,81.38,73.99,81.38,73.98,7.4,10.0,108622.48,863687.2027
002466.SZ,20151102,81.0,89.52,78.8,86.5,81.38,5.12,6.29,159630.7,1383152.6829
002466.SZ,20151103,86.5,95.1,84.62,88.22,86.5,1.72,1.99,131028.83,1183715.9803
002466.SZ,20151104,88.22,97.04,87.22,97.04,88.22,8.82,10.0,105791.09,992160.9351
002466.SZ,20151105,101.88,106.74,98.8,101.78,97.04,4.74,4.88,188254.99,1947348.2254
002466.SZ,20151106,100.16,111.6,100.0,108.76,101.78,6.98,6.86,153453.34,1595696.1456
002466.SZ,20151109,106.0,119.64,105.79,119.64,108.76,10.88,10.0,129959.26,1490831.4167
002466.SZ,20151110,123.02,131.6,120.0,131.6,119.64,11.96,10.0,108244.2,1380032.3948
002466.SZ,20151111,140.0,143.3,132.15,139.0,131.6,7.4,5.62,151020.36,2082385.2967
002466.SZ,20151112,137.31,145.0,131.4,136.0,139.0,-3.0,-2.16,155939.85,2140013.6425
002466.SZ,20151113,133.5,149.45,130.07,132.0,136.0,-4.0,-2.94,180885.25,2499958.356
002466.SZ,20151116,132.0,136.99,128.0,136.6,132.0,4.6,3.48,132487.31,1764653.2552
002466.SZ,20151117,140.1,146.12,134.0,136.3,136.6,-0.3,-0.22,165114.03,2315275.9157
002466.SZ,20151118,137.1,147.01,132.2,142.98,136.3,6.68,4.9,156096.95,2189735.2999
002466.SZ,20151119,145.0,157.28,141.0,157.28,142.98,14.3,10.0,104995.59,1575787.686
002466.SZ,20151120,169.02,173.01,164.0,167.5,157.28,10.22,6.5,153826.79,2607500.2504
002466.SZ,20151123,167.55,174.5,150.75,155.6,167.5,-11.9,-7.1,221350.12,3544974.3661
002466.SZ,20151124,158.0,159.3,149.0,154.83,155.6,-0.77,-0.49,144646.26,2235186.5668
002466.SZ,20151125,156.81,159.9,153.33,159.3,154.83,4.47,2.89,113690.08,1785313.1331
002466.SZ,20151126,158.1,158.8,145.9,148.85,159.3,-10.45,-6.56,139128.91,2111097.327
002466.SZ,20151127,145.8,152.49,141.32,144.98,148.85,-3.87,-2.6,108136.54,1591354.2825
002466.SZ,20151130,150.0,156.0,143.01,155.7,144.98,10.72,7.39,144989.44,2182931.9826
002466.SZ,20151201,153.5,154.14,140.13,140.13,155.7,-15.57,-10.0,119410.57,1732265.5069
002466.SZ,20151202,138.0,146.78,130.13,139.76,140.13,-0.37,-0.26,136545.37,1895612.6794
002466.SZ,20151203,142.5,149.3,140.0,146.88,139.76,7.12,5.09,150604.8,2189177.0366
002466.SZ,20151204,144.01,152.5,141.69,146.8,146.88,-0.08,-0.05,118379.82,1753521.6517
002466.SZ,20151207,149.79,159.8,146.5,153.12,146.8,6.32,4.31,133971.01,2046434.6838
002466.SZ,20151208,152.0,159.9,150.8,157.3,153.12,4.18,2.73,127162.75,1973767.6718
002466.SZ,20151209,157.89,173.03,157.0,173.03,157.3,15.73,10.0,178133.19,2999965.7844
002466.SZ,20151210,174.0,176.0,160.0,161.9,173.03,-11.13,-6.43,158692.54,2641028.6053
002466.SZ,20151211,158.9,163.99,155.0,156.6,161.9,-5.3,-3.27,88421.09,1399746.0387
002466.SZ,20151214,154.0,154.55,143.0,149.51,156.6,-7.09,-4.53,93503.87,1386859.049
002466.SZ,20151215,150.0,157.4,146.01,152.49,149.51,2.98,1.99,98442.25,1490852.7052
002466.SZ,20151216,150.0,153.6,146.66,147.84,152.49,-4.65,-3.05,97200.64,1450224.7502
002466.SZ,20151217,150.9,156.99,147.83,150.9,147.84,3.06,2.07,104821.75,1588781.0285
002466.SZ,20151218,151.5,161.9,151.5,154.9,150.9,4.0,2.65,135962.56,2115212.3035
002466.SZ,20151221,152.88,152.88,143.14,145.2,154.9,-9.7,-6.26,121890.9,1785164.6011
002466.SZ,20151222,145.72,146.2,140.02,142.1,145.2,-3.1,-2.14,98586.92,1397701.0457
002466.SZ,20151223,141.75,147.94,139.55,144.68,142.1,2.58,1.82,121551.08,1750931.0224
002466.SZ,20151224,145.0,145.71,138.5,140.11,144.68,-4.57,-3.16,77787.61,1097350.8506
002466.SZ,20151225,140.5,144.0,138.5,140.61,140.11,0.5,0.36,73933.42,1043754.2416
002466.SZ,20151228,139.9,145.06,139.11,139.5,140.61,-1.11,-0.79,68710.69,971962.5713
002466.SZ,20151229,138.81,144.9,137.0,143.57,139.5,4.07,2.92,96893.8,1378745.9802
002466.SZ,20151230,146.01,147.68,140.8,142.42,143.57,-1.15,-0.8,69257.77,993431.2939
002466.SZ,20151231,144.73,146.3,140.0,140.75,142.42,-1.67,-1.17,77601.68,1112966.7896
002466.SZ,20160104,138.99,139.4,126.68,126.68,140.75,-14.07,-10.0,85322.57,1109650.362
002466.SZ,20160105,117.0,119.98,114.01,114.01,126.68,-12.67,-10.0,114827.24,1331058.2108
002466.SZ,20160106,115.0,117.88,108.3,117.5,114.01,3.49,3.06,122540.16,1388596.1509
002466.SZ,20160107,113.2,114.11,105.75,105.75,117.5,-11.75,-10.0,28469.0,310626.3602
002466.SZ,20160108,105.5,108.89,98.0,103.02,105.75,-2.73,-2.58,133525.85,1396302.8869
002466.SZ,20160111,99.01,109.0,98.52,103.8,103.02,0.78,0.76,145592.38,1529602.2149
002466.SZ,20160112,106.8,113.98,104.7,111.0,103.8,7.2,6.94,144321.41,1585414.2867
002466.SZ,20160113,109.0,113.45,105.51,110.58,111.0,-0.42,-0.38,123717.56,1361978.1988
002466.SZ,20160114,105.0,121.64,104.52,121.64,110.58,11.06,10.0,120441.98,1389084.8913
002466.SZ,20160115,122.9,127.97,121.11,124.12,121.64,2.48,2.04,148525.04,1846954.386
002466.SZ,20160118,121.0,125.2,118.11,122.48,124.12,-1.64,-1.32,129945.4,1580619.4582
002466.SZ,20160119,123.5,129.77,123.5,129.27,122.48,6.79,5.54,121562.68,1542253.6967
002466.SZ,20160120,127.5,138.38,126.1,132.8,129.27,3.53,2.73,129290.4,1717049.1446
002466.SZ,20160121,129.8,137.69,119.52,119.52,132.8,-13.28,-10.0,172966.46,2217196.0133
