ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600362.SH,20080611,24.3,24.47,23.28,23.97,24.85,-0.88,-3.54,91998.7,219651.011
600362.SH,20080612,24.11,24.75,23.46,24.24,23.97,0.27,1.13,94593.58,229151.495
600362.SH,20080613,24.55,24.59,22.4,22.54,24.24,-1.7,-7.01,73472.03,170880.292
600362.SH,20080616,22.11,22.9,20.81,21.6,22.54,-0.94,-4.17,88042.08,190005.058
600362.SH,20080617,21.8,21.8,20.02,20.12,21.6,-1.48,-6.85,74917.87,155937.723
600362.SH,20080618,19.98,22.13,19.3,22.13,20.12,2.01,9.99,175738.1,375664.345
600362.SH,20080619,22.0,22.07,19.95,20.12,22.13,-2.01,-9.08,133071.9,280043.38
600362.SH,20080620,20.27,21.95,19.6,21.21,20.12,1.09,5.42,123259.11,259886.375
600362.SH,20080623,20.5,21.49,20.0,21.15,20.91,0.24,1.15,76113.61,159516.692
600362.SH,20080624,21.14,22.16,21.01,21.84,21.15,0.69,3.26,79755.03,173633.99
600362.SH,20080625,21.5,23.33,21.5,22.96,21.84,1.12,5.13,88769.22,200816.541
600362.SH,20080626,22.8,24.89,22.4,23.9,22.96,0.94,4.09,126914.17,297439.001
600362.SH,20080627,22.9,23.49,21.6,21.88,23.9,-2.02,-8.45,116000.17,260880.846
600362.SH,20080630,21.77,22.9,21.5,22.51,21.88,0.63,2.88,65737.35,146385.899
600362.SH,20080701,22.9,23.48,22.32,22.85,22.51,0.34,1.51,109044.4,249657.481
600362.SH,20080702,22.65,23.65,22.3,23.19,22.85,0.34,1.49,93114.99,215342.112
600362.SH,20080703,23.05,25.51,22.91,25.51,23.19,2.32,10.0,203526.77,504961.85
600362.SH,20080704,25.5,25.69,23.7,24.09,25.51,-1.42,-5.57,225131.63,556254.344
600362.SH,20080707,23.9,25.5,23.71,25.09,24.09,1.0,4.15,150105.56,372529.86
600362.SH,20080708,25.12,26.68,25.0,25.75,25.09,0.66,2.63,175444.01,454297.115
600362.SH,20080709,25.1,26.5,25.1,26.38,25.75,0.63,2.45,214655.96,554625.55
600362.SH,20080710,25.85,26.28,25.3,25.33,26.38,-1.05,-3.98,132016.16,340488.647
600362.SH,20080711,25.2,26.15,24.75,25.18,25.33,-0.15,-0.59,90351.65,228554.723
600362.SH,20080714,25.0,25.47,24.58,25.22,25.18,0.04,0.16,63757.59,159749.678
600362.SH,20080715,25.4,25.93,24.2,24.25,25.22,-0.97,-3.85,87814.97,218835.903
600362.SH,20080716,23.8,23.83,21.83,22.26,24.25,-1.99,-8.21,100111.7,227016.417
600362.SH,20080717,22.7,22.92,21.0,21.54,22.26,-0.72,-3.23,80630.36,176637.66
600362.SH,20080718,21.77,22.75,21.2,22.61,21.54,1.07,4.97,68061.43,149755.902
600362.SH,20080721,22.6,23.38,22.0,23.17,22.61,0.56,2.48,67893.4,155108.821
600362.SH,20080722,23.18,24.07,23.18,23.27,23.17,0.1,0.43,64202.65,151468.371
600362.SH,20080723,23.38,23.6,22.73,23.0,23.27,-0.27,-1.16,57381.79,132470.278
600362.SH,20080724,23.0,23.7,22.8,23.67,23.0,0.67,2.91,64415.43,150664.202
600362.SH,20080725,23.19,23.4,22.91,23.14,23.67,-0.53,-2.24,49318.3,113961.229
600362.SH,20080728,23.31,24.2,23.31,23.65,23.14,0.51,2.2,81575.08,194386.713
600362.SH,20080729,23.3,23.3,22.9,23.02,23.65,-0.63,-2.66,35202.84,81196.008
600362.SH,20080730,23.28,23.44,22.68,22.79,23.02,-0.23,-1.0,26804.16,61583.328
600362.SH,20080731,23.0,23.75,22.01,22.85,22.79,0.06,0.26,64856.61,149330.815
600362.SH,20080801,22.3,22.98,21.81,22.59,22.85,-0.26,-1.14,43492.0,97273.491
600362.SH,20080804,22.39,22.39,21.68,21.7,22.59,-0.89,-3.94,30672.6,67497.814
600362.SH,20080805,21.45,21.69,20.25,20.27,21.7,-1.43,-6.59,51647.89,107591.008
600362.SH,20080806,20.38,20.79,19.91,20.62,20.27,0.35,1.73,35228.23,71605.355
600362.SH,20080807,20.6,20.79,20.19,20.48,20.62,-0.14,-0.68,19738.14,40371.082
600362.SH,20080808,20.48,20.69,19.2,19.24,20.48,-1.24,-6.05,38380.04,75886.118
600362.SH,20080811,19.19,19.19,17.32,17.32,19.24,-1.92,-9.98,53489.77,95874.357
600362.SH,20080812,16.97,17.42,16.33,16.91,17.32,-0.41,-2.37,43433.05,73012.007
600362.SH,20080813,16.9,18.05,16.3,17.59,16.91,0.68,4.02,66059.63,113256.301
600362.SH,20080814,17.27,17.75,17.16,17.22,17.59,-0.37,-2.1,38008.85,65963.927
600362.SH,20080815,16.9,17.94,16.64,17.24,17.22,0.02,0.12,42179.62,73601.455
600362.SH,20080818,17.4,17.4,15.52,15.53,17.24,-1.71,-9.92,51524.84,83702.342
600362.SH,20080819,15.46,16.08,15.02,15.77,15.53,0.24,1.55,31925.04,49888.262
600362.SH,20080820,15.72,17.35,15.12,17.35,15.77,1.58,10.02,92708.66,156729.72
600362.SH,20080821,17.0,17.84,16.6,16.77,17.35,-0.58,-3.34,85560.62,146864.174
600362.SH,20080822,16.98,17.24,16.16,16.55,16.77,-0.22,-1.31,45707.54,76225.73
600362.SH,20080825,16.55,16.9,15.91,16.3,16.55,-0.25,-1.51,27712.68,45595.439
600362.SH,20080826,16.01,16.72,15.7,15.91,16.3,-0.39,-2.39,33096.0,53263.496
600362.SH,20080827,15.91,17.2,15.71,16.55,15.91,0.64,4.02,62055.8,101420.382
600362.SH,20080828,16.55,16.84,16.25,16.53,16.55,-0.02,-0.12,38685.59,64128.663
600362.SH,20080829,16.58,17.26,16.5,16.93,16.53,0.4,2.42,47470.41,80278.011
600362.SH,20080901,16.81,16.85,16.0,16.13,16.93,-0.8,-4.73,37259.69,60995.393
600362.SH,20080902,16.08,16.35,15.7,15.99,16.13,-0.14,-0.87,23925.34,38274.762
600362.SH,20080903,15.9,16.16,15.58,15.62,15.99,-0.37,-2.31,22961.51,36133.002
600362.SH,20080904,15.58,16.4,15.51,16.06,15.62,0.44,2.82,29913.67,47785.449
600362.SH,20080905,15.49,15.66,15.1,15.1,16.06,-0.96,-5.98,37844.1,58103.101
600362.SH,20080908,15.1,15.3,14.0,14.16,15.1,-0.94,-6.23,34080.77,49231.881
600362.SH,20080909,14.4,14.5,14.0,14.29,14.16,0.13,0.92,22877.81,32620.942
600362.SH,20080910,14.03,14.74,13.82,14.18,14.29,-0.11,-0.77,28167.54,40187.159
600362.SH,20080911,14.15,14.18,13.45,13.48,14.18,-0.7,-4.94,26595.99,36599.326
600362.SH,20080912,13.48,14.23,13.4,13.65,13.48,0.17,1.26,30171.15,41750.317
600362.SH,20080916,13.66,13.66,13.1,13.5,13.65,-0.15,-1.1,38664.26,51685.376
600362.SH,20080917,13.42,13.99,13.17,13.67,13.5,0.17,1.26,53817.99,73485.883
600362.SH,20080918,13.67,14.0,12.51,13.68,13.67,0.01,0.07,59999.12,80753.297
600362.SH,20080919,15.04,15.05,14.7,15.05,13.68,1.37,10.01,51546.49,77324.04
600362.SH,20080923,15.7,16.15,15.0,15.03,15.05,-0.02,-0.13,153302.28,239070.561
600362.SH,20080924,14.5,14.76,14.06,14.71,15.03,-0.32,-2.13,59248.94,84549.389
600362.SH,20080925,14.8,15.57,14.6,15.18,14.71,0.47,3.2,83396.35,126247.994
600362.SH,20080926,15.31,15.46,14.63,14.97,15.18,-0.21,-1.38,57828.18,87066.663
600362.SH,20081006,14.45,14.45,13.48,13.5,14.97,-1.47,-9.82,73462.08,102006.727
600362.SH,20081007,12.99,13.33,12.51,13.03,13.5,-0.47,-3.48,70216.37,90636.654
600362.SH,20081008,12.7,13.39,12.6,13.13,13.03,0.1,0.77,62961.47,82002.756
600362.SH,20081009,13.28,13.4,12.8,12.87,13.13,-0.26,-1.98,40555.52,52760.132
600362.SH,20081010,12.59,12.59,11.59,11.6,12.87,-1.27,-9.87,69966.89,83289.347
600362.SH,20081013,11.39,11.9,10.88,11.89,11.6,0.29,2.5,62560.23,71324.945
600362.SH,20081014,12.51,13.05,12.01,12.32,11.89,0.43,3.62,135550.06,171525.254
600362.SH,20081015,11.95,12.58,11.5,11.59,12.32,-0.73,-5.93,112078.11,131454.46
600362.SH,20081016,10.88,10.89,10.43,10.43,11.59,-1.16,-10.01,95716.81,101903.847
600362.SH,20081017,10.45,10.75,10.38,10.43,10.43,0.0,0.0,56128.54,58917.608
600362.SH,20081020,10.44,10.93,9.91,10.87,10.43,0.44,4.22,109236.82,114123.209
600362.SH,20081021,10.89,11.6,10.6,10.86,10.87,-0.01,-0.09,165677.05,183109.877
600362.SH,20081022,10.45,11.45,10.3,10.64,10.86,-0.22,-2.03,98683.67,106180.215
600362.SH,20081023,10.2,10.59,10.09,10.31,10.64,-0.33,-3.1,103804.0,107138.964
600362.SH,20081024,10.2,10.35,9.93,10.01,10.31,-0.3,-2.91,71605.72,72394.603
600362.SH,20081027,9.7,9.71,9.01,9.01,10.01,-1.0,-9.99,81892.55,75464.911
600362.SH,20081028,8.8,9.35,8.71,9.23,9.01,0.22,2.44,82751.45,75049.138
600362.SH,20081029,9.48,9.48,8.64,8.68,9.23,-0.55,-5.96,77723.69,70604.407
600362.SH,20081030,9.1,9.26,8.77,9.08,8.68,0.4,4.61,125409.49,113798.913
600362.SH,20081031,8.8,8.89,8.6,8.73,9.08,-0.35,-3.85,80811.03,70602.056
600362.SH,20081103,8.73,8.85,8.5,8.72,8.73,-0.01,-0.11,42445.76,36987.192
600362.SH,20081104,8.72,8.72,8.31,8.47,8.72,-0.25,-2.87,47901.62,40577.856
600362.SH,20081105,8.64,9.26,8.6,8.93,8.47,0.46,5.43,129005.51,114902.58
600362.SH,20081106,8.67,8.67,8.32,8.59,8.93,-0.34,-3.81,81990.74,69697.779
600362.SH,20081107,8.34,8.85,8.27,8.83,8.59,0.24,2.79,101532.22,88269.903
600362.SH,20081110,9.01,9.71,8.9,9.71,8.83,0.88,9.97,239227.27,225404.186
600362.SH,20081111,9.7,10.26,9.58,9.89,9.71,0.18,1.85,226663.67,225160.205
600362.SH,20081112,9.63,10.14,9.51,10.04,9.89,0.15,1.52,119297.09,117094.648
600362.SH,20081113,9.85,11.04,9.72,10.85,10.04,0.81,8.07,227747.56,238873.326
600362.SH,20081114,10.98,11.79,10.71,11.49,10.85,0.64,5.9,283989.35,317825.39
600362.SH,20081117,11.44,12.12,11.13,11.91,11.49,0.42,3.66,204282.92,239224.831
600362.SH,20081118,11.85,11.85,10.72,10.72,11.91,-1.19,-9.99,209472.57,233714.127
600362.SH,20081119,10.53,11.5,10.48,11.37,10.72,0.65,6.06,135827.98,149200.954
600362.SH,20081120,11.1,11.93,10.77,11.4,11.37,0.03,0.26,198689.08,226494.401
600362.SH,20081121,10.8,11.48,10.67,11.11,11.4,-0.29,-2.54,120777.12,133634.31
600362.SH,20081124,11.3,11.42,10.55,10.57,11.11,-0.54,-4.86,83951.21,92252.737
600362.SH,20081125,10.88,11.2,10.49,10.76,10.57,0.19,1.8,97832.14,106338.17
600362.SH,20081126,10.55,10.88,10.37,10.61,10.76,-0.15,-1.39,60288.8,64047.19
600362.SH,20081127,11.5,11.55,10.93,10.94,10.61,0.33,3.11,181152.37,203413.19
600362.SH,20081128,10.7,10.98,10.51,10.66,10.94,-0.28,-2.56,77022.07,82494.379
600362.SH,20081201,10.56,11.62,10.3,11.5,10.66,0.84,7.88,158309.05,174392.242
600362.SH,20081202,11.1,11.9,11.0,11.64,11.5,0.14,1.22,193768.17,224406.659
600362.SH,20081203,11.6,12.15,11.6,12.1,11.64,0.46,3.95,206322.91,246644.279
600362.SH,20081204,12.26,12.85,11.9,11.99,12.1,-0.11,-0.91,294104.38,365511.628
600362.SH,20081205,11.8,12.08,11.62,12.01,11.99,0.02,0.17,163690.8,193802.261
600362.SH,20081208,12.19,12.73,12.0,12.7,12.01,0.69,5.75,207865.75,259049.192
600362.SH,20081209,12.99,13.5,12.8,12.81,12.7,0.11,0.87,353883.34,463819.217
600362.SH,20081210,12.56,13.3,12.52,13.26,12.81,0.45,3.51,189922.5,246617.816
600362.SH,20081211,13.38,13.65,12.8,12.82,13.26,-0.44,-3.32,195900.68,260152.047
600362.SH,20081212,12.7,12.7,11.88,11.97,12.82,-0.85,-6.63,154733.13,188617.07
600362.SH,20081215,12.17,12.35,11.36,11.99,11.97,0.02,0.17,91174.55,108514.405
600362.SH,20081216,11.88,12.15,11.49,12.05,11.99,0.06,0.5,90800.91,107147.493
600362.SH,20081217,12.18,12.44,12.05,12.13,12.05,0.08,0.66,118985.75,145974.539
600362.SH,20081218,12.1,12.4,11.9,12.39,12.13,0.26,2.14,87101.1,105676.976
600362.SH,20081219,12.29,12.43,12.15,12.3,12.39,-0.09,-0.73,97209.55,119732.666
600362.SH,20081222,12.45,12.79,12.32,12.57,12.3,0.27,2.2,115805.41,145350.493
600362.SH,20081223,12.57,12.6,11.36,11.61,12.57,-0.96,-7.64,113614.42,135790.615
600362.SH,20081224,11.48,11.48,10.96,11.02,11.61,-0.59,-5.08,86443.72,96574.105
600362.SH,20081225,11.02,11.2,10.81,10.87,11.02,-0.15,-1.36,62749.0,69034.735
600362.SH,20081226,11.01,11.04,10.78,10.82,10.87,-0.05,-0.46,44693.13,48578.703
600362.SH,20081229,10.84,10.95,10.3,10.71,10.82,-0.11,-1.02,65642.83,69093.641
600362.SH,20081230,10.7,10.75,10.2,10.34,10.71,-0.37,-3.45,55704.06,58462.676
600362.SH,20081231,10.31,10.39,9.91,9.98,10.34,-0.36,-3.48,83594.49,83884.357
600362.SH,20090105,10.47,10.95,10.4,10.93,9.98,0.95,9.519,106292.05,113533.926
600362.SH,20090106,10.93,11.77,10.82,11.59,10.93,0.66,6.0384,143000.36,162376.162
600362.SH,20090107,12.0,12.28,11.88,11.92,11.59,0.33,2.8473,183027.14,220498.017
600362.SH,20090108,11.5,11.78,11.33,11.4,11.92,-0.52,-4.3624,102501.29,118282.037
600362.SH,20090109,11.3,11.98,11.3,11.93,11.4,0.53,4.6491,114498.03,135004.934
600362.SH,20090112,12.28,12.8,12.01,12.72,11.93,0.79,6.622,190852.45,236326.195
600362.SH,20090113,12.2,12.58,11.8,11.84,12.72,-0.88,-6.9182,164738.74,200753.446
600362.SH,20090114,12.0,12.55,11.99,12.51,11.84,0.67,5.6588,154031.03,190807.014
600362.SH,20090115,12.3,12.62,12.14,12.36,12.51,-0.15,-1.199,190691.27,236800.201
600362.SH,20090116,12.4,12.68,12.32,12.45,12.36,0.09,0.7282,193795.63,241878.103
600362.SH,20090119,12.72,12.87,12.35,12.48,12.45,0.03,0.241,126862.55,160183.877
600362.SH,20090120,12.38,12.47,12.18,12.44,12.48,-0.04,-0.3205,102534.65,126472.978
600362.SH,20090121,12.2,12.4,12.0,12.19,12.44,-0.25,-2.0096,101340.13,123572.034
600362.SH,20090122,12.2,12.6,12.18,12.59,12.19,0.4,3.2814,125176.67,154837.967
600362.SH,20090123,12.5,12.76,12.17,12.54,12.59,-0.05,-0.3971,159021.29,198607.994
600362.SH,20090202,12.72,12.78,12.5,12.69,12.54,0.15,1.1962,118523.38,150088.149
600362.SH,20090203,12.72,13.96,12.72,13.95,12.69,1.26,9.9291,338034.15,452614.217
600362.SH,20090204,14.2,14.26,13.75,14.11,13.95,0.16,1.147,297091.96,415105.966
600362.SH,20090205,14.19,14.59,13.58,13.84,14.11,-0.27,-1.9135,257012.32,365334.768
600362.SH,20090206,14.05,15.22,14.05,15.22,13.84,1.38,9.9711,344343.23,509516.758
600362.SH,20090209,16.0,16.74,15.99,16.74,15.22,1.52,9.9869,432365.7,712783.318
600362.SH,20090210,16.8,18.41,16.26,18.41,16.74,1.67,9.9761,449830.3,794585.559
600362.SH,20090211,20.0,20.25,17.18,17.95,18.41,-0.46,-2.4986,536021.54,979797.382
600362.SH,20090212,17.9,17.9,16.8,17.29,17.95,-0.66,-3.6769,370432.87,636479.386
600362.SH,20090213,17.4,18.3,17.2,18.17,17.29,0.88,5.0896,365564.59,650660.91
600362.SH,20090216,18.17,18.6,17.6,18.19,18.17,0.02,0.1101,315334.89,568163.987
600362.SH,20090217,18.08,19.0,17.57,18.05,18.19,-0.14,-0.7697,345659.31,632477.713
600362.SH,20090218,17.3,18.04,16.82,16.91,18.05,-1.14,-6.3158,239406.57,416633.473
600362.SH,20090219,17.08,17.32,16.36,16.92,16.91,0.01,0.0591,170929.0,288712.38
600362.SH,20090220,17.03,18.1,16.55,17.96,16.92,1.04,6.1466,199208.7,345789.421
600362.SH,20090223,17.75,18.61,17.5,18.31,17.96,0.35,1.9488,257884.1,471583.325
600362.SH,20090224,18.15,18.68,17.57,17.68,18.31,-0.63,-3.4407,243770.53,441010.552
600362.SH,20090225,18.38,18.67,17.27,18.24,17.68,0.56,3.1674,275278.6,499465.862
600362.SH,20090226,18.57,18.79,16.48,17.2,18.24,-1.04,-5.7018,289757.79,525045.504
600362.SH,20090227,16.8,16.88,15.48,15.48,17.2,-1.72,-10.0,222496.31,351458.946
600362.SH,20090302,14.98,15.66,14.48,15.48,15.48,0.0,0.0,159560.72,241306.652
600362.SH,20090303,14.92,15.46,14.48,15.21,15.48,-0.27,-1.7442,150272.81,225263.5
600362.SH,20090304,15.58,16.73,15.5,16.73,15.21,1.52,9.9934,269046.25,438291.948
600362.SH,20090305,17.75,18.0,16.91,17.34,16.73,0.61,3.6461,344260.71,603909.793
600362.SH,20090306,16.98,17.8,16.73,17.53,17.34,0.19,1.0957,212676.24,367990.742
600362.SH,20090309,17.43,17.66,15.99,16.1,17.53,-1.43,-8.1574,234230.23,393093.617
600362.SH,20090310,15.8,16.79,15.58,16.69,16.1,0.59,3.6646,176733.51,289423.87
600362.SH,20090311,17.1,17.45,16.7,16.84,16.69,0.15,0.8987,211120.04,361694.816
600362.SH,20090313,17.16,17.2,16.36,16.5,16.84,-0.34,-2.019,147768.67,248586.104
600362.SH,20090316,16.11,17.05,16.11,17.0,16.5,0.5,3.0303,133793.68,224192.021
600362.SH,20090317,17.4,18.7,17.2,18.7,17.0,1.7,10.0,444795.19,812395.811
600362.SH,20090318,18.9,20.55,18.9,19.72,18.7,1.02,5.4545,584159.54,1154446.279
600362.SH,20090319,19.9,20.85,19.45,20.3,19.72,0.58,2.9412,485502.4,976183.681
600362.SH,20090320,20.8,22.33,20.8,22.33,20.3,2.03,10.0,554932.21,1207832.141
600362.SH,20090323,22.43,24.56,21.7,22.82,22.33,0.49,2.1944,627165.2,1444055.283
600362.SH,20090324,22.9,23.3,22.02,22.52,22.82,-0.3,-1.3146,441936.44,1001843.538
600362.SH,20090325,21.82,23.61,21.52,22.3,22.52,-0.22,-0.9769,453596.19,1024413.158
600362.SH,20090326,22.25,24.5,21.4,24.46,22.3,2.16,9.6861,504007.43,1149964.618
600362.SH,20090327,24.5,25.18,23.56,23.9,24.46,-0.56,-2.2895,525507.9,1284045.237
600362.SH,20090330,23.4,24.2,22.87,23.44,23.9,-0.46,-1.9247,270255.83,628585.902
600362.SH,20090331,22.7,23.69,22.31,23.1,23.44,-0.34,-1.4505,215476.82,494945.318
600362.SH,20090401,23.7,24.69,23.28,23.69,23.1,0.59,2.5541,343849.53,826897.193
600362.SH,20090402,23.66,24.25,22.91,23.81,23.69,0.12,0.5065,319816.17,750675.282
600362.SH,20090403,23.93,24.04,22.4,22.86,23.81,-0.95,-3.9899,263118.5,613007.017
600362.SH,20090407,22.83,24.32,22.6,24.21,22.86,1.35,5.9055,337578.51,798703.325
600362.SH,20090408,24.0,24.0,22.75,22.83,24.21,-1.38,-5.7001,275621.36,642779.38
600362.SH,20090409,22.92,23.58,22.7,23.38,22.83,0.55,2.4091,187076.78,433222.323
600362.SH,20090410,24.1,25.72,23.9,25.72,23.38,2.34,10.0086,553212.76,1378918.224
600362.SH,20090413,26.5,27.47,26.4,26.83,25.72,1.11,4.3157,494595.35,1329243.512
600362.SH,20090414,26.79,26.87,25.63,26.51,26.83,-0.32,-1.1927,346241.01,905675.064
600362.SH,20090415,26.35,27.45,25.81,26.79,26.51,0.28,1.0562,322532.88,860019.263
600362.SH,20090416,27.35,27.5,26.18,26.61,26.79,-0.18,-0.6719,268012.43,720031.112
600362.SH,20090417,25.95,26.1,25.0,25.25,26.61,-1.36,-5.1109,254463.68,646518.22
600362.SH,20090420,24.99,25.56,24.58,25.4,25.25,0.15,0.5941,192235.29,482882.121
600362.SH,20090421,24.47,24.78,24.01,24.5,25.4,-0.9,-3.5433,248445.92,605638.276
600362.SH,20090422,24.62,24.73,22.68,23.0,24.5,-1.5,-6.1224,222944.13,530308.115
600362.SH,20090423,22.53,24.92,22.22,24.44,23.0,1.44,6.2609,248712.92,578542.485
600362.SH,20090424,24.0,24.0,23.33,23.42,24.44,-1.02,-4.1735,179375.61,424318.144
600362.SH,20090427,23.4,23.79,22.74,22.88,23.42,-0.54,-2.3057,123274.71,285970.901
600362.SH,20090428,22.69,23.29,22.62,22.98,22.88,0.1,0.4371,124912.48,287174.823
600362.SH,20090429,22.69,23.77,22.22,23.67,22.98,0.69,3.0026,211249.52,487613.975
600362.SH,20090430,24.31,24.35,23.75,24.23,23.67,0.56,2.3659,208257.2,501410.807
600362.SH,20090504,25.03,26.1,24.8,25.7,24.23,1.47,6.0669,318725.47,807261.385
600362.SH,20090505,25.5,25.69,24.9,24.95,25.7,-0.75,-2.9183,240179.44,605917.861
600362.SH,20090506,24.68,25.49,24.61,25.42,24.95,0.47,1.8838,238090.83,598124.202
600362.SH,20090507,25.9,27.1,25.62,25.73,25.42,0.31,1.2195,327980.79,861713.804
600362.SH,20090508,25.28,25.45,24.8,25.29,25.73,-0.44,-1.7101,169834.77,426961.262
600362.SH,20090511,25.0,25.21,24.0,24.03,25.29,-1.26,-4.9822,182831.78,449948.905
600362.SH,20090512,23.6,24.7,23.5,24.4,24.03,0.37,1.5397,118815.04,287500.112
600362.SH,20090513,24.69,25.4,24.38,25.15,24.4,0.75,3.0738,164549.08,412119.933
600362.SH,20090514,24.59,24.77,24.32,24.61,25.15,-0.54,-2.1471,110850.74,271999.023
600362.SH,20090515,24.93,24.99,24.2,24.38,24.61,-0.23,-0.9346,93703.42,228804.005
600362.SH,20090518,24.18,24.78,23.8,24.74,24.38,0.36,1.4766,105948.69,256602.463
600362.SH,20090519,25.1,27.21,24.56,27.21,24.74,2.47,9.9838,475137.36,1242029.849
600362.SH,20090520,27.31,28.18,26.65,26.69,27.21,-0.52,-1.9111,509756.11,1402942.94
600362.SH,20090521,26.59,27.75,26.4,27.46,26.69,0.77,2.885,366939.21,995394.995
600362.SH,20090522,26.85,27.5,26.29,27.33,27.46,-0.13,-0.4734,239472.49,641543.195
600362.SH,20090525,26.65,29.48,26.05,28.93,27.33,1.6,5.8544,331599.63,922917.33
600362.SH,20090526,28.65,29.5,27.9,27.96,28.93,-0.97,-3.3529,290035.04,834529.554
600362.SH,20090527,28.2,29.15,27.38,28.51,27.96,0.55,1.9671,227380.13,644570.195
600362.SH,20090601,29.61,31.36,29.61,31.09,28.51,2.58,9.0495,320303.63,984841.157
600362.SH,20090602,31.9,32.19,30.6,31.14,31.09,0.05,0.1608,350463.76,1106703.503
600362.SH,20090603,30.8,32.3,30.6,32.16,31.14,1.02,3.2755,221127.72,689545.944
600362.SH,20090604,31.1,33.1,30.98,32.46,32.16,0.3,0.9328,289270.93,928951.082
600362.SH,20090605,33.05,34.52,32.39,32.78,32.46,0.32,0.9858,282661.9,943285.829
600362.SH,20090608,32.41,32.6,31.0,31.4,32.78,-1.38,-4.2099,173554.89,549062.149
600362.SH,20090609,31.4,31.47,29.38,30.49,31.4,-0.91,-2.8981,310447.52,934536.567
600362.SH,20090610,31.49,31.66,30.5,31.15,30.49,0.66,2.1646,221270.55,687938.932
600362.SH,20090611,30.81,31.9,30.0,30.86,31.15,-0.29,-0.931,164777.11,512210.781
600362.SH,20090612,31.28,31.6,30.0,30.44,30.86,-0.42,-1.361,128385.0,395603.319
600362.SH,20090615,29.7,30.18,29.13,29.96,30.44,-0.48,-1.5769,139326.12,413535.614
600362.SH,20090616,29.2,30.84,29.03,30.38,29.96,0.42,1.4019,146135.57,439228.428
600362.SH,20090617,29.9,31.07,29.6,30.8,30.38,0.42,1.3825,137489.92,417639.194
600362.SH,20090618,30.84,31.45,30.61,30.93,30.8,0.13,0.4221,153006.27,473861.645
600362.SH,20090619,30.89,31.28,30.12,30.56,30.93,-0.37,-1.1962,126750.01,387531.748
600362.SH,20090622,30.32,30.78,29.6,29.9,30.56,-0.66,-2.1597,172126.45,517176.478
600362.SH,20090623,29.19,29.61,28.98,29.45,29.9,-0.45,-1.505,148922.26,436367.149
600362.SH,20090624,29.73,32.4,29.73,32.4,29.45,2.95,10.017,305146.88,961481.987
600362.SH,20090625,33.0,33.19,31.6,31.85,32.4,-0.55,-1.6975,311452.32,1002312.002
600362.SH,20090629,32.0,32.44,30.85,32.0,31.85,0.15,0.471,211982.88,670041.092
600362.SH,20090630,32.25,34.01,31.42,33.67,32.0,1.67,5.2188,380267.72,1252571.636
600362.SH,20090701,32.92,34.0,32.7,33.47,33.67,-0.2,-0.594,239936.13,803268.051
600362.SH,20090702,34.1,34.49,33.21,33.47,33.47,0.0,0.0,304805.93,1035041.498
600362.SH,20090703,32.71,33.47,32.28,32.72,33.47,-0.75,-2.2408,201842.36,659848.286
600362.SH,20090706,32.5,34.18,31.8,33.33,32.72,0.61,1.8643,313080.61,1039036.634
600362.SH,20090707,33.0,34.1,32.5,32.65,33.33,-0.68,-2.0402,171191.68,568086.558
600362.SH,20090708,32.03,32.95,31.95,32.52,32.65,-0.13,-0.3982,148607.3,479989.948
600362.SH,20090709,32.45,33.35,31.95,33.2,32.52,0.68,2.091,194510.03,634801.711
600362.SH,20090710,33.4,35.16,33.2,34.08,33.2,0.88,2.6506,352789.77,1216313.007
600362.SH,20090713,33.94,33.94,32.6,32.66,34.0,-1.34,-3.9412,195932.42,647251.345
600362.SH,20090714,32.74,33.26,32.51,33.1,32.66,0.44,1.3472,117209.52,386346.022
600362.SH,20090715,33.85,36.41,33.6,35.91,33.1,2.81,8.4894,386271.1,1344439.572
600362.SH,20090716,36.8,39.39,36.8,37.24,35.91,1.33,3.7037,526948.03,2011566.863
600362.SH,20090717,37.1,40.45,37.1,39.91,37.24,2.67,7.1697,326706.44,1273335.289
600362.SH,20090720,40.49,43.9,40.48,43.9,39.91,3.99,9.9975,316365.57,1345641.605
600362.SH,20090721,43.8,45.67,41.9,44.12,43.9,0.22,0.5011,330328.38,1445185.889
600362.SH,20090722,43.01,46.1,42.77,44.34,44.12,0.22,0.4986,226587.58,1022419.729
600362.SH,20090723,45.5,47.45,44.51,45.73,44.34,1.39,3.1349,194062.7,889957.999
600362.SH,20090724,46.64,47.0,44.5,46.39,45.73,0.66,1.4433,290230.71,1330321.352
600362.SH,20090727,46.0,50.3,45.0,49.05,46.39,2.66,5.734,263073.88,1257409.297
600362.SH,20090728,48.5,49.8,46.0,46.81,49.05,-2.24,-4.5668,230473.25,1102330.172
600362.SH,20090729,46.5,46.5,42.13,42.62,46.81,-4.19,-8.9511,250886.61,1106636.859
600362.SH,20090730,42.5,44.29,40.2,43.67,42.62,1.05,2.4636,248382.95,1052213.536
600362.SH,20090731,45.05,48.04,44.0,48.04,43.67,4.37,10.0069,325246.11,1496889.145
