ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300059.SZ,20150703,55.0,62.01,51.11,55.62,56.79,-1.17,-2.06,1188168.84,6575393.3996
300059.SZ,20150706,61.18,61.18,50.06,51.1,55.62,-4.52,-8.13,1302322.79,7172924.4987
300059.SZ,20150707,48.01,49.29,45.99,45.99,51.1,-5.11,-10.0,884095.21,4114846.5213
300059.SZ,20150709,42.01,50.59,42.01,50.59,45.99,4.6,10.0,1820466.4,8608118.1712
300059.SZ,20150710,51.0,55.65,49.5,55.65,50.59,5.06,10.0,1736861.01,9460060.6916
300059.SZ,20150713,55.8,61.2,53.0,61.18,55.65,5.53,9.94,2399131.27,13863867.7595
300059.SZ,20150714,58.0,63.0,56.57,56.68,61.18,-4.5,-7.36,1889341.11,11193958.4721
300059.SZ,20150715,59.11,60.35,54.51,56.01,56.68,-0.67,-1.18,1878919.12,10904275.5091
300059.SZ,20150716,55.89,60.53,50.6,58.02,56.01,2.01,3.59,1507433.24,8601174.7352
300059.SZ,20150717,59.01,63.5,56.68,61.9,58.02,3.88,6.69,1517411.89,9131714.2377
300059.SZ,20150720,63.01,65.9,60.29,62.1,61.9,0.2,0.32,1666197.64,10585611.2779
300059.SZ,20150721,60.1,62.59,59.02,60.21,62.1,-1.89,-3.04,1276918.22,7712666.357
300059.SZ,20150722,59.8,62.11,58.83,59.9,60.21,-0.31,-0.51,1143809.86,6895941.1309
300059.SZ,20150723,59.58,61.42,58.25,61.36,59.9,1.46,2.44,1214443.61,7277975.1341
300059.SZ,20150724,61.93,62.11,55.5,56.66,61.36,-4.7,-7.66,1391403.74,8290286.5888
300059.SZ,20150727,54.0,55.53,50.99,50.99,56.66,-5.67,-10.01,1192673.09,6333193.3417
300059.SZ,20150728,46.41,50.5,45.89,46.1,50.99,-4.89,-9.59,1447629.06,6824131.2303
300059.SZ,20150729,47.2,50.71,43.11,50.71,46.1,4.61,10.0,1355788.02,6410400.2024
300059.SZ,20150730,50.67,53.0,48.5,48.9,50.71,-1.81,-3.57,1292142.76,6601165.1363
300059.SZ,20150731,47.93,51.5,47.92,49.5,48.9,0.6,1.23,1011255.54,5052953.9351
300059.SZ,20150803,46.8,47.88,44.55,45.61,49.5,-3.89,-7.86,1175784.7,5344925.8703
300059.SZ,20150804,45.56,48.8,44.6,48.43,45.61,2.82,6.18,768827.21,3609072.3713
300059.SZ,20150805,47.91,48.53,45.27,45.41,48.43,-3.02,-6.24,748628.8,3506059.7992
300059.SZ,20150806,43.81,45.4,43.5,43.79,45.41,-1.62,-3.57,494537.06,2188672.8838
300059.SZ,20150807,44.65,48.15,44.44,46.71,43.79,2.92,6.67,828213.89,3856292.5843
300059.SZ,20150810,47.25,51.38,46.23,51.38,46.71,4.67,10.0,1027698.19,5031986.0094
300059.SZ,20150811,52.3,53.51,50.01,51.79,51.38,0.41,0.8,1178331.02,6125771.2487
300059.SZ,20150812,50.07,51.5,49.21,49.35,51.79,-2.44,-4.71,666181.19,3363097.1712
300059.SZ,20150813,48.7,51.01,48.3,50.97,49.35,1.62,3.28,651577.08,3246833.5226
300059.SZ,20150814,51.5,51.8,49.78,49.9,50.97,-1.07,-2.1,630405.27,3200225.8058
300059.SZ,20150817,49.01,49.02,47.0,47.93,49.9,-1.97,-3.95,665983.92,3191551.9977
300059.SZ,20150818,47.95,50.5,43.5,44.4,47.93,-3.53,-7.36,804409.9,3852067.72
300059.SZ,20150819,42.9,46.51,41.53,46.2,44.4,1.8,4.05,720185.15,3184257.5281
300059.SZ,20150820,47.5,48.28,45.3,45.31,46.2,-0.89,-1.93,767726.37,3603712.6311
300059.SZ,20150821,44.0,44.78,41.16,41.23,45.31,-4.08,-9.0,704916.1,3009298.3847
300059.SZ,20150824,38.35,39.49,37.11,37.11,41.23,-4.12,-9.99,511590.41,1918876.9956
300059.SZ,20150825,33.41,35.2,33.4,33.4,37.11,-3.71,-10.0,737514.29,2488067.2304
300059.SZ,20150826,33.3,34.46,30.06,30.06,33.4,-3.34,-10.0,1131528.86,3634333.0552
300059.SZ,20150827,31.27,33.07,29.01,33.07,30.06,3.01,10.01,1196409.36,3752244.7891
300059.SZ,20150828,33.5,36.3,32.38,35.38,33.07,2.31,6.99,1336661.12,4549191.6566
300059.SZ,20150831,34.5,34.5,32.12,33.19,35.38,-2.19,-6.19,1007649.1,3358198.6746
300059.SZ,20150901,32.5,34.88,32.11,33.29,33.19,0.1,0.3,1266693.58,4263123.2215
300059.SZ,20150902,31.0,35.09,30.01,33.14,33.29,-0.15,-0.45,1154758.28,3778698.8768
300059.SZ,20150907,33.61,35.88,33.16,34.04,33.14,0.9,2.72,854508.96,2955750.6235
300059.SZ,20150908,33.4,37.18,31.71,36.8,34.04,2.76,8.11,978853.25,3372260.8412
300059.SZ,20150909,36.69,39.68,36.23,37.67,36.8,0.87,2.36,1324020.27,4980576.5786
300059.SZ,20150910,36.49,37.49,36.1,36.28,37.67,-1.39,-3.69,623731.33,2295780.8689
300059.SZ,20150911,36.37,37.74,36.3,36.82,36.28,0.54,1.49,531349.63,1961725.3889
300059.SZ,20150914,37.0,37.17,33.14,33.14,36.82,-3.68,-9.99,605119.38,2086624.4791
300059.SZ,20150915,31.48,32.21,29.83,29.83,33.14,-3.31,-9.99,632004.67,1959648.2791
300059.SZ,20150916,30.2,32.81,29.9,32.81,29.83,2.98,9.99,706413.78,2215137.1772
300059.SZ,20150917,33.25,35.24,31.97,32.62,32.81,-0.19,-0.58,910669.48,3039263.7414
300059.SZ,20150918,33.02,34.95,32.91,34.41,32.62,1.79,5.49,783605.65,2665559.6365
300059.SZ,20150921,33.6,37.85,33.3,37.57,34.41,3.16,9.18,956398.95,3421744.8985
300059.SZ,20150922,37.2,38.76,35.9,37.5,37.57,-0.07,-0.19,993567.43,3705039.9764
300059.SZ,20150930,38.01,38.78,34.71,35.98,37.5,-1.52,-4.05,1011155.04,3704293.5166
300059.SZ,20151008,37.9,39.58,37.36,39.58,35.98,3.6,10.01,773855.35,2990587.6507
300059.SZ,20151009,39.6,39.9,38.61,39.3,39.58,-0.28,-0.71,814821.46,3191707.3735
300059.SZ,20151012,39.44,43.23,39.44,42.78,39.3,3.48,8.86,1433784.07,6092600.7726
300059.SZ,20151013,42.4,44.4,42.1,43.76,42.78,0.98,2.29,983205.73,4276137.1217
300059.SZ,20151014,43.36,45.44,42.21,44.2,43.76,0.44,1.01,885354.49,3889309.2294
300059.SZ,20151015,45.18,48.62,44.65,48.62,44.2,4.42,10.0,1330019.63,6275957.4222
300059.SZ,20151016,50.35,53.48,50.22,53.48,48.62,4.86,10.0,1457118.07,7657212.9541
300059.SZ,20151019,55.2,55.3,51.88,53.09,53.48,-0.39,-0.73,1288604.74,6885702.8798
300059.SZ,20151020,52.6,57.74,52.52,55.72,53.09,2.63,4.95,1034267.05,5734174.905
300059.SZ,20151021,54.5,55.89,50.15,50.2,55.72,-5.52,-9.91,1282069.38,6745125.7169
300059.SZ,20151022,50.99,55.12,50.99,53.44,50.2,3.24,6.45,1400533.53,7409097.0532
300059.SZ,20151023,52.98,54.24,51.35,53.45,53.44,0.01,0.02,1148010.87,6063359.0037
300059.SZ,20151026,54.55,54.55,50.32,52.2,53.45,-1.25,-2.34,1153933.91,6030196.6978
300059.SZ,20151027,51.68,57.42,50.88,57.42,52.2,5.22,10.0,1469910.76,8001131.8002
300059.SZ,20151028,58.26,59.2,54.2,55.01,57.42,-2.41,-4.2,1374781.22,7800701.0389
300059.SZ,20151029,55.51,58.0,53.0,55.01,55.01,0.0,0.0,1066660.35,5914829.1703
300059.SZ,20151030,54.0,56.6,52.5,53.42,55.01,-1.59,-2.89,1022811.18,5577067.725
300059.SZ,20151102,51.4,53.9,51.0,51.42,53.42,-2.0,-3.74,752363.2,3940328.6722
300059.SZ,20151103,52.03,52.88,51.2,51.92,51.42,0.5,0.97,659938.79,3435376.867
300059.SZ,20151104,53.3,57.11,52.77,57.11,51.92,5.19,10.0,1359634.59,7561621.5944
300059.SZ,20151105,58.7,62.8,57.65,58.78,57.11,1.67,2.92,1836704.53,11020299.1789
300059.SZ,20151106,59.23,64.66,59.23,64.66,58.78,5.88,10.0,1281569.63,8058611.9587
300059.SZ,20151109,66.0,69.9,63.51,67.25,64.66,2.59,4.01,1424857.72,9489301.7887
300059.SZ,20151110,66.08,69.55,65.51,67.33,67.25,0.08,0.12,915132.39,6185766.9371
300059.SZ,20151111,66.1,67.58,64.86,66.21,67.33,-1.12,-1.66,796059.38,5258132.0792
300059.SZ,20151112,66.2,66.97,62.3,63.54,66.21,-2.67,-4.03,1157527.21,7434901.4105
300059.SZ,20151113,62.11,64.8,61.2,63.13,63.54,-0.41,-0.65,824064.39,5211111.7327
300059.SZ,20151116,61.7,67.8,61.5,67.05,63.13,3.92,6.21,840505.77,5378455.1202
300059.SZ,20151117,68.1,69.0,62.59,63.0,67.05,-4.05,-6.04,1365276.25,8978503.7815
300059.SZ,20151118,62.8,63.28,60.0,60.3,63.0,-2.7,-4.29,928623.45,5700213.7113
300059.SZ,20151119,61.0,62.9,60.29,62.8,60.3,2.5,4.15,816833.11,5044415.9892
300059.SZ,20151120,62.39,62.58,60.3,60.94,62.8,-1.86,-2.96,781297.21,4773040.8353
300059.SZ,20151123,60.51,63.39,59.75,60.81,60.94,-0.13,-0.21,736776.7,4524268.4259
300059.SZ,20151124,60.4,63.3,60.1,62.96,60.81,2.15,3.54,781189.68,4833643.7424
300059.SZ,20151125,62.5,67.0,61.5,65.4,62.96,2.44,3.88,1152501.3,7415182.982
300059.SZ,20151126,65.4,66.0,61.8,61.86,65.4,-3.54,-5.41,891141.74,5643947.5374
300059.SZ,20151127,61.2,62.48,57.6,58.21,61.86,-3.65,-5.9,941118.66,5660068.4177
300059.SZ,20151130,58.3,58.95,53.77,56.71,58.21,-1.5,-2.58,905716.33,5132440.4287
300059.SZ,20151201,56.5,57.42,55.0,56.03,56.71,-0.68,-1.2,560570.41,3142422.8627
300059.SZ,20151202,56.0,58.05,54.0,57.56,56.03,1.53,2.73,670582.93,3786955.6609
300059.SZ,20151203,57.3,59.97,56.7,59.01,57.56,1.45,2.52,869854.85,5092274.9881
300059.SZ,20151204,58.1,59.68,57.0,57.19,59.01,-1.82,-3.08,656972.85,3807562.8192
300059.SZ,20151207,56.9,59.15,56.9,57.59,57.19,0.4,0.7,592571.52,3441726.2706
300059.SZ,20151208,56.79,56.79,54.31,54.68,57.59,-2.91,-5.05,606682.05,3368449.9061
300059.SZ,20151209,54.62,55.58,53.98,54.27,54.68,-0.41,-0.75,407925.41,2232014.1092
300059.SZ,20151210,54.28,59.67,54.28,56.59,54.27,2.32,4.27,916778.51,5194299.5318
300059.SZ,20151211,55.85,57.4,55.11,56.47,56.59,-0.12,-0.21,565892.18,3192291.9918
300059.SZ,20151214,56.05,59.4,56.0,59.0,56.47,2.53,4.48,713398.3,4109090.41
300059.SZ,20151215,59.35,59.48,57.87,58.23,59.0,-0.77,-1.31,582154.13,3417649.8469
300059.SZ,20151216,58.71,59.5,57.51,57.7,58.23,-0.53,-0.91,487604.09,2843274.5982
300059.SZ,20151217,58.27,60.78,57.8,59.38,57.7,1.68,2.91,951296.74,5663684.5148
300059.SZ,20151218,58.92,59.29,57.05,57.59,59.38,-1.79,-3.01,630250.02,3650752.9483
300059.SZ,20151221,57.46,57.99,56.69,57.62,57.59,0.03,0.05,521684.01,2991347.3091
300059.SZ,20151222,57.9,58.8,57.5,58.27,57.62,0.65,1.13,481925.44,2802979.8277
300059.SZ,20151223,58.32,58.45,56.17,56.51,58.27,-1.76,-3.02,618983.84,3545239.7384
300059.SZ,20151224,56.2,57.74,55.67,57.44,56.51,0.93,1.65,461306.02,2625628.7537
300059.SZ,20151225,57.38,57.45,55.35,55.7,57.44,-1.74,-3.03,556683.0,3123299.1375
300059.SZ,20151228,55.52,56.12,54.0,54.03,55.7,-1.67,-3.0,593319.74,3264719.2751
300059.SZ,20151229,54.3,54.5,52.9,53.38,54.03,-0.65,-1.2,361205.24,1930110.3549
300059.SZ,20151230,53.98,54.78,53.5,54.23,53.38,0.85,1.59,428080.05,2322668.1239
300059.SZ,20151231,54.26,54.26,52.02,52.03,54.23,-2.2,-4.06,387195.63,2049512.7639
300059.SZ,20160104,51.58,51.9,46.83,46.83,52.03,-5.2,-9.99,553506.41,2692485.0162
300059.SZ,20160105,43.0,45.42,42.2,44.29,46.83,-2.54,-5.42,860089.3,3793008.3765
300059.SZ,20160106,44.76,46.39,42.72,45.55,44.29,1.26,2.84,938953.37,4174728.5631
300059.SZ,20160107,43.88,43.88,41.0,41.0,45.55,-4.55,-9.99,296312.55,1254668.3459
300059.SZ,20160108,41.6,43.1,38.68,41.4,41.0,0.4,0.98,925725.06,3821191.0384
300059.SZ,20160111,39.8,43.35,39.45,39.9,41.4,-1.5,-3.62,861788.96,3529626.0606
300059.SZ,20160112,41.1,42.92,40.21,41.66,39.9,1.76,4.41,947024.37,3939109.9237
300059.SZ,20160113,41.78,41.9,39.44,39.49,41.66,-2.17,-5.21,702386.35,2855802.4479
300059.SZ,20160114,38.1,43.44,37.56,42.95,39.49,3.46,8.76,1353672.53,5629199.77
300059.SZ,20160115,42.3,42.46,40.51,41.27,42.95,-1.68,-3.91,907843.08,3786359.3565
300059.SZ,20160118,41.1,44.18,41.1,42.93,41.27,1.66,4.02,950418.08,4098143.1812
300059.SZ,20160119,43.1,45.1,42.25,44.49,42.93,1.56,3.63,1049150.75,4576993.8962
300059.SZ,20160120,43.08,43.92,41.99,42.66,44.49,-1.83,-4.11,944527.2,4060536.7038
300059.SZ,20160121,41.9,43.47,40.74,40.77,42.66,-1.89,-4.43,694583.0,2931193.3
300059.SZ,20160122,41.36,41.65,39.21,41.2,40.77,0.43,1.05,645002.27,2623766.3888
300059.SZ,20160125,41.1,41.55,40.4,40.73,41.2,-0.47,-1.14,517220.55,2114670.6178
300059.SZ,20160126,40.3,40.47,36.81,37.11,40.73,-3.62,-8.89,706687.11,2729036.1036
300059.SZ,20160127,37.11,38.72,35.77,38.28,37.11,1.17,3.15,861377.63,3224431.5801
300059.SZ,20160128,37.63,37.89,36.34,36.68,38.28,-1.6,-4.18,560390.34,2076389.7626
300059.SZ,20160129,36.58,39.15,36.5,38.55,36.68,1.87,5.1,767294.6,2927426.1319
300059.SZ,20160201,38.38,38.38,36.88,37.62,38.55,-0.93,-2.41,537476.76,2024101.773
300059.SZ,20160202,37.95,40.5,37.75,39.45,37.62,1.83,4.86,718745.05,2824841.9672
300059.SZ,20160203,38.55,39.88,38.33,39.41,39.45,-0.04,-0.1,489642.14,1904862.5878
300059.SZ,20160204,39.65,41.2,39.6,40.15,39.41,0.74,1.88,627178.69,2524572.3869
300059.SZ,20160205,39.8,40.44,38.99,39.0,40.15,-1.15,-2.86,475236.25,1880890.0002
300059.SZ,20160215,37.25,39.11,37.25,38.62,39.0,-0.38,-0.97,360789.15,1377856.8193
300059.SZ,20160216,39.1,42.48,39.02,41.71,38.62,3.09,8.0,899011.74,3691430.2802
300059.SZ,20160217,41.3,41.85,40.83,41.59,41.71,-0.12,-0.29,563215.12,2329761.7985
300059.SZ,20160218,42.12,43.42,41.31,41.43,41.59,-0.16,-0.38,627742.88,2652874.2451
300059.SZ,20160219,41.18,42.5,41.01,41.83,41.43,0.4,0.97,515495.86,2148195.4851
300059.SZ,20160222,42.35,42.65,41.26,42.52,41.83,0.69,1.65,781842.63,3285487.2397
300059.SZ,20160223,42.58,42.58,40.81,41.4,42.52,-1.12,-2.63,548561.68,2275953.7288
300059.SZ,20160224,41.15,41.79,39.95,41.09,41.4,-0.31,-0.75,478440.14,1952338.8623
300059.SZ,20160225,40.81,40.9,36.98,36.98,41.09,-4.11,-10.0,767343.06,2952259.0374
300059.SZ,20160226,37.22,37.62,36.0,36.87,36.98,-0.11,-0.3,463765.71,1716190.7027
300059.SZ,20160229,36.45,36.45,33.18,33.18,36.87,-3.69,-10.01,761712.91,2567839.9401
300059.SZ,20160301,33.18,35.54,32.35,34.5,33.18,1.32,3.98,771673.22,2624780.2081
300059.SZ,20160302,34.29,36.75,33.8,36.26,34.5,1.76,5.1,874917.69,3076248.161
300059.SZ,20160303,36.25,37.58,36.0,36.15,36.26,-0.11,-0.3,790077.45,2897190.0297
300059.SZ,20160304,35.69,36.11,33.49,34.2,36.15,-1.95,-5.39,722776.27,2502323.8976
300059.SZ,20160307,35.04,36.86,34.91,35.28,34.2,1.08,3.16,648841.91,2319475.252
300059.SZ,20160308,34.88,36.83,33.3,36.5,35.28,1.22,3.46,874939.71,3109708.4609
300059.SZ,20160309,35.59,36.35,35.19,35.42,36.5,-1.08,-2.96,518965.21,1856678.5102
300059.SZ,20160310,35.41,36.0,34.02,34.45,35.42,-0.97,-2.74,496745.38,1738264.8302
300059.SZ,20160311,33.75,34.99,33.5,34.7,34.45,0.25,0.73,411273.53,1413071.8586
300059.SZ,20160314,35.4,37.64,35.08,36.59,34.7,1.89,5.45,951277.01,3486986.3803
300059.SZ,20160315,36.5,36.8,35.66,35.76,36.59,-0.83,-2.27,539655.38,1950521.524
300059.SZ,20160316,36.7,36.8,34.81,35.31,35.76,-0.45,-1.26,657053.58,2346743.4611
300059.SZ,20160317,35.51,38.84,35.4,38.84,35.31,3.53,10.0,1671764.16,6337431.8444
300059.SZ,20160318,39.19,42.72,38.85,42.72,38.84,3.88,9.99,1757740.3,7152212.5327
300059.SZ,20160321,44.8,46.77,43.9,45.01,42.72,2.29,5.36,2119258.39,9531707.9718
300059.SZ,20160322,43.49,44.5,43.04,43.83,45.01,-1.18,-2.62,1206070.03,5286673.1952
300059.SZ,20160323,43.71,47.0,43.53,46.6,43.83,2.77,6.32,1546806.67,6978278.0513
300059.SZ,20160324,45.2,47.3,44.5,44.55,46.6,-2.05,-4.4,1542976.96,7021648.9967
300059.SZ,20160325,44.0,44.7,42.8,43.76,44.55,-0.79,-1.77,881707.89,3847322.061
300059.SZ,20160328,44.11,44.48,42.71,43.04,43.76,-0.72,-1.65,712270.96,3108517.3487
300059.SZ,20160329,42.81,43.99,41.88,42.79,43.04,-0.25,-0.58,887179.83,3813079.7013
300059.SZ,20160330,43.4,45.5,43.13,44.97,42.79,2.18,5.09,1314791.04,5833234.1756
300059.SZ,20160331,44.8,45.3,44.18,44.3,44.97,-0.67,-1.49,889244.25,3964865.663
300059.SZ,20160401,44.0,44.07,42.19,43.0,44.3,-1.3,-2.93,707619.08,3047814.3935
300059.SZ,20160405,43.0,45.8,42.59,44.74,43.0,1.74,4.05,935264.19,4145079.1904
300059.SZ,20160406,44.3,44.49,43.65,44.2,44.74,-0.54,-1.21,595922.16,2628431.306
300059.SZ,20160407,44.46,44.53,42.8,42.8,44.2,-1.4,-3.17,580721.77,2525480.0003
300059.SZ,20160408,42.33,43.3,41.66,42.5,42.8,-0.3,-0.7,590475.57,2509210.1169
300059.SZ,20160411,43.79,44.4,43.25,43.29,42.5,0.79,1.86,827635.37,3628925.1048
300059.SZ,20160412,43.75,44.5,42.71,44.5,43.29,1.21,2.8,828795.58,3621178.644
300059.SZ,20160413,45.3,47.0,45.0,45.35,44.5,0.85,1.91,1347721.82,6202322.5747
300059.SZ,20160414,45.77,46.48,45.11,46.0,45.35,0.65,1.43,729494.67,3342487.1705
300059.SZ,20160415,47.01,47.17,45.0,45.29,46.0,-0.71,-1.54,617312.61,2816338.647
300059.SZ,20160418,24.36,24.41,23.5,23.85,25.11,-1.26,-5.02,1079828.09,2587360.2107
300059.SZ,20160419,23.95,24.27,23.43,23.83,23.85,-0.02,-0.08,892119.4,2124656.3277
300059.SZ,20160420,23.82,23.96,21.51,21.92,23.83,-1.91,-8.02,1644932.57,3700561.9477
300059.SZ,20160421,21.8,22.06,21.01,21.1,21.92,-0.82,-3.74,1022673.78,2208904.5581
300059.SZ,20160422,20.81,21.93,20.75,21.82,21.1,0.72,3.41,1049644.48,2261477.9211
300059.SZ,20160503,21.82,23.15,20.81,22.93,21.82,1.11,5.09,1474632.56,3291712.4879
300059.SZ,20160504,22.7,23.08,22.4,22.48,22.93,-0.45,-1.96,891228.66,2018558.6203
300059.SZ,20160505,22.37,22.8,22.3,22.65,22.48,0.17,0.76,670802.54,1512058.0735
300059.SZ,20160506,22.7,22.97,21.36,21.4,22.65,-1.25,-5.52,990864.87,2198904.7115
300059.SZ,20160509,21.01,21.15,20.03,20.3,21.4,-1.1,-5.14,973426.8,1993660.265
300059.SZ,20160510,20.3,20.59,20.13,20.37,20.3,0.07,0.34,585481.59,1191790.7446
300059.SZ,20160511,20.5,20.57,19.8,19.86,20.37,-0.51,-2.5,703446.12,1420818.4878
300059.SZ,20160512,19.51,19.94,19.22,19.89,19.86,0.03,0.15,668874.94,1309113.6951
300059.SZ,20160513,19.7,20.16,19.37,19.65,19.89,-0.24,-1.21,605094.14,1194214.7754
300059.SZ,20160516,19.65,20.29,19.46,20.18,19.65,0.53,2.7,654894.09,1306772.6549
300059.SZ,20160517,20.2,21.56,19.71,20.6,20.18,0.42,2.08,1264074.01,2599583.4408
300059.SZ,20160518,20.11,20.24,19.41,19.85,20.6,-0.75,-3.64,839879.56,1672566.1283
300059.SZ,20160519,19.85,20.95,19.83,20.07,19.85,0.22,1.11,969707.89,1976572.4719
300059.SZ,20160520,19.8,20.76,19.76,20.74,20.07,0.67,3.34,1006168.83,2053262.0596
300059.SZ,20160523,20.68,21.06,20.57,20.75,20.74,0.01,0.05,974578.63,2027663.3992
300059.SZ,20160524,20.37,20.59,20.05,20.31,20.75,-0.44,-2.12,698734.32,1417740.5877
300059.SZ,20160525,20.59,20.9,20.2,20.26,20.31,-0.05,-0.25,828077.78,1702923.017
300059.SZ,20160526,20.3,20.78,19.67,20.59,20.26,0.33,1.63,926167.02,1869807.603
300059.SZ,20160527,20.41,20.47,20.07,20.19,20.59,-0.4,-1.94,691469.54,1402881.5098
300059.SZ,20160530,19.89,20.36,19.8,19.99,20.19,-0.2,-0.99,551947.36,1107334.2306
300059.SZ,20160531,20.05,21.99,20.05,21.99,19.99,2.0,10.01,2063949.66,4446880.1809
300059.SZ,20160601,22.48,22.66,21.96,21.99,21.99,0.0,0.0,1908415.13,4247108.4212
300059.SZ,20160602,21.8,22.41,21.7,22.27,21.99,0.28,1.27,1275067.33,2822561.0008
300059.SZ,20160603,22.31,24.1,22.03,23.0,22.27,0.73,3.28,2115397.27,4861633.9465
300059.SZ,20160606,22.99,23.35,22.69,23.0,23.0,0.0,0.0,1177683.54,2705223.7723
300059.SZ,20160607,23.01,23.07,22.56,22.7,23.0,-0.3,-1.3,900646.44,2049199.5717
300059.SZ,20160608,22.52,22.58,22.11,22.31,22.7,-0.39,-1.72,876635.99,1961028.5526
300059.SZ,20160613,21.87,22.23,20.5,20.51,22.31,-1.8,-8.07,1213771.82,2604112.9131
300059.SZ,20160614,20.4,20.67,20.13,20.58,20.51,0.07,0.34,816071.13,1668805.8047
300059.SZ,20160615,20.35,21.75,20.33,21.27,20.58,0.69,3.35,1187640.82,2512488.4841
300059.SZ,20160616,21.1,21.32,20.69,20.8,21.27,-0.47,-2.21,740372.65,1554434.4731
300059.SZ,20160617,20.9,21.62,20.88,21.01,20.8,0.21,1.01,894322.28,1901066.541
300059.SZ,20160620,20.88,21.09,20.52,20.87,21.01,-0.14,-0.67,613448.72,1274218.9784
300059.SZ,20160621,21.2,22.11,20.83,21.04,20.87,0.17,0.81,1300774.65,2791438.8662
300059.SZ,20160622,20.85,21.83,20.62,21.8,21.04,0.76,3.61,1078330.2,2308365.0926
300059.SZ,20160623,21.8,21.84,21.2,21.59,21.8,-0.21,-0.96,935368.22,2016246.019
300059.SZ,20160624,21.4,21.98,20.61,21.23,21.59,-0.36,-1.67,1249898.61,2671529.5625
300059.SZ,20160627,21.09,21.85,21.09,21.79,21.23,0.56,2.64,979012.88,2111704.1157
300059.SZ,20160628,21.57,22.4,21.28,22.08,21.79,0.29,1.33,1399274.11,3049208.0468
300059.SZ,20160629,22.1,22.28,21.85,21.9,22.08,-0.18,-0.82,1016726.78,2240140.0439
300059.SZ,20160630,21.93,22.61,21.93,22.2,21.9,0.3,1.37,1196440.96,2664272.7054
300059.SZ,20160701,22.2,22.39,21.75,21.9,22.2,-0.3,-1.35,799723.54,1762466.7895
300059.SZ,20160704,21.6,23.48,21.57,22.73,21.9,0.83,3.79,1548639.99,3501810.0218
300059.SZ,20160705,22.58,22.9,22.48,22.63,22.73,-0.1,-0.44,956140.8,2166044.1983
300059.SZ,20160706,22.6,22.63,22.26,22.45,22.63,-0.18,-0.8,814661.2,1825316.4454
300059.SZ,20160707,22.32,22.48,21.88,22.19,22.45,-0.26,-1.16,840168.36,1864139.9483
300059.SZ,20160708,22.2,22.48,22.07,22.17,22.19,-0.02,-0.09,741032.29,1651489.844
300059.SZ,20160711,22.3,22.49,21.99,22.0,22.17,-0.17,-0.77,743095.72,1652748.0764
300059.SZ,20160712,22.01,22.79,21.9,22.63,22.0,0.63,2.86,1332778.75,2973967.2274
300059.SZ,20160713,22.66,23.2,22.54,22.65,22.63,0.02,0.09,1547747.24,3540614.1925
300059.SZ,20160714,22.65,22.69,22.32,22.46,22.65,-0.19,-0.84,668492.71,1502568.3577
300059.SZ,20160715,22.1,22.2,20.87,21.09,22.46,-1.37,-6.1,2064943.84,4438373.637
300059.SZ,20160718,20.87,20.95,20.56,20.78,21.09,-0.31,-1.47,912077.7,1892747.6862
300059.SZ,20160719,20.81,21.05,20.72,20.98,20.78,0.2,0.96,626709.85,1310012.0966
300059.SZ,20160720,20.96,21.17,20.75,20.8,20.98,-0.18,-0.86,596684.33,1250469.866
300059.SZ,20160721,20.84,21.12,20.8,20.87,20.8,0.07,0.34,621332.28,1303568.1947
300059.SZ,20160722,20.78,20.87,20.45,20.47,20.87,-0.4,-1.92,735073.64,1513950.3951
300059.SZ,20160725,20.45,20.82,20.36,20.6,20.47,0.13,0.64,480308.65,990364.1417
300059.SZ,20160726,20.6,21.05,20.51,20.85,20.6,0.25,1.21,536926.86,1120896.6504
300059.SZ,20160727,20.93,20.94,19.4,19.83,20.85,-1.02,-4.89,1057016.12,2123970.4842
300059.SZ,20160728,19.82,20.09,19.53,19.74,19.83,-0.09,-0.45,563219.72,1113724.1045
300059.SZ,20160729,19.82,19.88,19.45,19.55,19.74,-0.19,-0.96,375211.57,736485.0217
300059.SZ,20160801,19.4,19.4,18.66,18.87,19.55,-0.68,-3.48,659579.36,1248335.0216
300059.SZ,20160802,18.9,19.04,18.81,18.94,18.87,0.07,0.37,345154.06,652608.2292
300059.SZ,20160803,18.85,18.97,18.66,18.79,18.94,-0.15,-0.79,379578.5,713801.6836
300059.SZ,20160804,18.81,19.35,18.73,19.07,18.79,0.28,1.49,554287.15,1055470.1346
300059.SZ,20160805,19.05,19.11,18.81,18.91,19.07,-0.16,-0.84,393336.36,745386.8372
300059.SZ,20160808,18.86,19.76,18.71,19.61,18.91,0.7,3.7,821381.75,1584343.8995
300059.SZ,20160809,19.5,19.65,19.35,19.63,19.61,0.02,0.1,424477.07,827821.074
300059.SZ,20160810,19.63,19.78,19.46,19.48,19.63,-0.15,-0.76,440631.8,864539.0782
300059.SZ,20160811,19.45,19.75,19.35,19.38,19.48,-0.1,-0.51,464358.2,907775.1444
300059.SZ,20160812,19.37,19.51,18.9,19.5,19.38,0.12,0.62,600642.95,1158857.968
300059.SZ,20160815,19.45,21.45,19.4,21.45,19.5,1.95,10.0,2842724.36,5938299.6399
300059.SZ,20160816,21.3,21.59,21.09,21.14,21.45,-0.31,-1.45,1447285.44,3079768.1519
300059.SZ,20160817,21.17,21.44,20.65,20.82,21.14,-0.32,-1.51,1080103.8,2266821.4352
300059.SZ,20160818,20.75,21.2,20.69,20.86,20.82,0.04,0.19,845809.11,1764620.8829
