ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601398.SH,20130701,3.96,4.04,3.94,4.03,4.02,0.01,0.25,1955918.04,778460.686
601398.SH,20130702,3.97,4.03,3.95,4.02,4.03,-0.01,-0.25,1732958.94,691073.105
601398.SH,20130703,3.97,3.99,3.92,3.94,4.02,-0.08,-1.99,1988954.91,784317.996
601398.SH,20130704,3.91,3.95,3.9,3.91,3.94,-0.03,-0.76,899153.83,352602.111
601398.SH,20130705,3.91,3.96,3.9,3.95,3.91,0.04,1.02,605556.75,237916.81
601398.SH,20130708,3.93,3.96,3.9,3.95,3.95,0.0,0.0,932607.95,366207.894
601398.SH,20130709,3.93,3.96,3.9,3.95,3.95,0.0,0.0,1183511.1,466157.117
601398.SH,20130710,3.93,3.96,3.9,3.93,3.95,-0.02,-0.51,812341.43,319343.194
601398.SH,20130711,3.93,4.02,3.92,3.98,3.93,0.05,1.27,1641645.01,651671.499
601398.SH,20130712,3.97,3.98,3.91,3.96,3.98,-0.02,-0.5,1310312.5,516501.013
601398.SH,20130715,3.96,3.97,3.93,3.94,3.96,-0.02,-0.51,730510.77,288318.394
601398.SH,20130716,3.93,3.96,3.92,3.95,3.94,0.01,0.25,591915.62,232937.777
601398.SH,20130717,3.94,3.97,3.92,3.95,3.95,0.0,0.0,676988.25,267660.055
601398.SH,20130718,3.94,3.95,3.92,3.93,3.95,-0.02,-0.51,653553.61,257025.904
601398.SH,20130719,3.93,3.95,3.9,3.95,3.93,0.02,0.51,1131554.38,444226.951
601398.SH,20130722,3.92,3.94,3.89,3.93,3.95,-0.02,-0.51,1327113.24,519555.109
601398.SH,20130723,3.91,3.95,3.9,3.93,3.93,0.0,0.0,1023049.63,402182.607
601398.SH,20130724,3.93,3.94,3.9,3.92,3.93,-0.01,-0.25,532148.54,208735.16
601398.SH,20130725,3.93,3.94,3.91,3.91,3.92,-0.01,-0.26,386258.73,151562.518
601398.SH,20130726,3.9,3.93,3.9,3.91,3.91,0.0,0.0,360404.54,141133.895
601398.SH,20130729,3.9,3.91,3.88,3.89,3.91,-0.02,-0.51,395072.51,153690.529
601398.SH,20130730,3.9,3.93,3.88,3.91,3.89,0.02,0.51,498601.82,194833.55
601398.SH,20130731,3.92,3.92,3.89,3.89,3.91,-0.02,-0.51,297179.33,115832.286
601398.SH,20130801,3.9,3.93,3.89,3.91,3.89,0.02,0.51,404779.24,158357.135
601398.SH,20130802,3.93,3.94,3.91,3.91,3.91,0.0,0.0,328836.79,128935.613
601398.SH,20130805,3.92,3.93,3.9,3.92,3.91,0.01,0.26,162546.03,63657.06
601398.SH,20130806,3.91,3.93,3.9,3.9,3.92,-0.02,-0.51,325124.5,127135.339
601398.SH,20130807,3.9,3.92,3.89,3.89,3.9,-0.01,-0.26,352405.78,137471.632
601398.SH,20130808,3.89,3.92,3.89,3.9,3.89,0.01,0.26,228680.62,89191.725
601398.SH,20130809,3.91,3.92,3.89,3.91,3.9,0.01,0.26,302811.47,118156.296
601398.SH,20130812,3.91,3.96,3.9,3.95,3.91,0.04,1.02,495232.13,194804.775
601398.SH,20130813,3.95,3.96,3.92,3.95,3.95,0.0,0.0,355749.33,140230.171
601398.SH,20130814,3.95,3.97,3.93,3.94,3.95,-0.01,-0.25,303369.43,119967.383
601398.SH,20130815,3.95,3.97,3.94,3.95,3.94,0.01,0.25,342271.3,135362.505
601398.SH,20130816,3.95,4.35,3.93,3.95,3.95,0.0,0.0,1881609.43,755502.867
601398.SH,20130819,3.91,3.95,3.9,3.93,3.95,-0.02,-0.51,720079.76,282469.127
601398.SH,20130820,3.93,3.95,3.91,3.92,3.93,-0.01,-0.25,520953.6,205010.937
601398.SH,20130821,3.93,3.94,3.9,3.92,3.92,0.0,0.0,315134.9,123578.175
601398.SH,20130822,3.93,3.94,3.85,3.91,3.92,-0.01,-0.26,396468.15,155079.532
601398.SH,20130823,3.92,3.93,3.86,3.89,3.91,-0.02,-0.51,367447.8,143269.444
601398.SH,20130826,3.89,3.94,3.87,3.93,3.89,0.04,1.03,332451.53,130266.954
601398.SH,20130827,3.92,3.93,3.9,3.9,3.93,-0.03,-0.76,270502.3,105790.284
601398.SH,20130828,3.9,3.9,3.87,3.88,3.9,-0.02,-0.51,298371.69,115799.906
601398.SH,20130829,3.9,3.9,3.86,3.87,3.88,-0.01,-0.26,231350.89,89640.764
601398.SH,20130830,3.87,3.9,3.86,3.9,3.87,0.03,0.78,319904.18,124197.267
601398.SH,20130902,3.9,3.9,3.88,3.89,3.9,-0.01,-0.26,370105.05,144074.326
601398.SH,20130903,3.9,3.94,3.88,3.94,3.89,0.05,1.29,567710.16,222292.119
601398.SH,20130904,3.93,3.94,3.89,3.93,3.94,-0.01,-0.25,456967.79,178643.514
601398.SH,20130905,3.92,3.93,3.9,3.91,3.93,-0.02,-0.51,219451.84,85846.871
601398.SH,20130906,3.91,3.93,3.9,3.91,3.91,0.0,0.0,326747.03,127818.225
601398.SH,20130909,3.91,4.11,3.91,4.08,3.91,0.17,4.35,2213073.04,891881.107
601398.SH,20130910,4.05,4.06,3.97,3.98,4.08,-0.1,-2.45,1729538.04,691467.576
601398.SH,20130911,4.0,4.01,3.98,3.99,3.98,0.01,0.25,792272.73,316649.753
601398.SH,20130912,3.99,4.08,3.97,4.05,3.99,0.06,1.5,1267876.6,510212.78
601398.SH,20130913,4.03,4.03,3.98,3.99,4.05,-0.06,-1.48,667484.37,267366.941
601398.SH,20130916,3.99,4.01,3.97,3.98,3.99,-0.01,-0.25,599968.08,239401.816
601398.SH,20130917,3.97,3.98,3.93,3.93,3.98,-0.05,-1.26,538822.04,212587.589
601398.SH,20130918,3.94,3.94,3.9,3.91,3.93,-0.02,-0.51,555803.99,217719.226
601398.SH,20130923,3.92,3.93,3.9,3.91,3.91,0.0,0.0,564140.83,220788.723
601398.SH,20130924,3.9,3.91,3.87,3.89,3.91,-0.02,-0.51,601470.96,234101.794
601398.SH,20130925,3.89,3.91,3.88,3.88,3.89,-0.01,-0.26,390415.35,152033.594
601398.SH,20130926,3.88,3.89,3.83,3.85,3.88,-0.03,-0.77,587325.48,226477.784
601398.SH,20130927,3.85,3.88,3.84,3.86,3.85,0.01,0.26,353911.42,136494.428
601398.SH,20130930,3.87,3.87,3.84,3.86,3.86,0.0,0.0,326499.74,125892.261
601398.SH,20131008,3.85,3.87,3.84,3.87,3.86,0.01,0.26,419660.76,161743.96
601398.SH,20131009,3.85,3.87,3.84,3.86,3.87,-0.01,-0.26,351036.39,135309.02
601398.SH,20131010,3.86,3.88,3.84,3.86,3.86,0.0,0.0,381184.56,147014.804
601398.SH,20131011,3.87,3.9,3.87,3.89,3.86,0.03,0.78,519935.91,201912.152
601398.SH,20131014,3.9,3.91,3.86,3.88,3.89,-0.01,-0.26,372529.19,144730.858
601398.SH,20131015,3.87,3.88,3.83,3.84,3.88,-0.04,-1.03,536116.2,206315.349
601398.SH,20131016,3.84,3.87,3.84,3.86,3.84,0.02,0.52,473251.4,182397.073
601398.SH,20131017,3.86,3.88,3.85,3.86,3.86,0.0,0.0,404332.52,156243.919
601398.SH,20131018,3.86,3.89,3.84,3.84,3.86,-0.02,-0.52,470142.03,181769.007
601398.SH,20131021,3.85,3.87,3.83,3.86,3.84,0.02,0.52,371387.93,143098.992
601398.SH,20131022,3.86,3.87,3.84,3.84,3.86,-0.02,-0.52,262209.58,100936.676
601398.SH,20131023,3.86,3.87,3.84,3.84,3.84,0.0,0.0,306006.56,117876.566
601398.SH,20131024,3.85,3.85,3.8,3.81,3.84,-0.03,-0.78,460429.08,176225.034
601398.SH,20131025,3.81,3.84,3.77,3.78,3.81,-0.03,-0.79,536542.01,204404.211
601398.SH,20131028,3.79,3.8,3.75,3.76,3.78,-0.02,-0.53,249890.3,94301.966
601398.SH,20131029,3.76,3.82,3.76,3.8,3.76,0.04,1.06,640971.2,242895.764
601398.SH,20131030,3.8,3.82,3.77,3.81,3.8,0.01,0.26,474518.25,180177.565
601398.SH,20131031,3.81,3.84,3.77,3.82,3.81,0.01,0.26,694006.88,264194.62
601398.SH,20131101,3.83,3.85,3.81,3.84,3.82,0.02,0.52,505289.28,193510.045
601398.SH,20131104,3.85,3.86,3.83,3.84,3.84,0.0,0.0,426727.26,163750.474
601398.SH,20131105,3.83,3.84,3.8,3.83,3.84,-0.01,-0.26,530217.42,202467.362
601398.SH,20131106,3.82,3.83,3.8,3.8,3.83,-0.03,-0.78,386487.07,147151.145
601398.SH,20131107,3.8,3.84,3.79,3.83,3.8,0.03,0.79,489970.59,186854.504
601398.SH,20131108,3.82,3.84,3.82,3.82,3.83,-0.01,-0.26,392775.07,150245.582
601398.SH,20131111,3.81,3.84,3.8,3.83,3.82,0.01,0.26,419478.98,160663.163
601398.SH,20131112,3.83,3.85,3.82,3.83,3.83,0.0,0.0,540416.89,207316.419
601398.SH,20131113,3.83,3.84,3.78,3.8,3.83,-0.03,-0.78,567927.43,216025.766
601398.SH,20131114,3.79,3.8,3.77,3.79,3.8,-0.01,-0.2632,584424.31,221396.665
601398.SH,20131115,3.79,3.82,3.77,3.79,3.79,0.0,0.0,878882.44,333598.078
601398.SH,20131118,3.79,3.84,3.78,3.83,3.79,0.04,1.06,1127632.73,429133.838
601398.SH,20131119,3.83,3.83,3.81,3.82,3.83,-0.01,-0.26,841873.98,321595.521
601398.SH,20131120,3.82,3.83,3.8,3.83,3.82,0.01,0.26,689144.27,262839.024
601398.SH,20131121,3.81,3.9,3.78,3.89,3.83,0.06,1.57,1395441.19,533544.652
601398.SH,20131122,3.85,3.87,3.83,3.86,3.89,-0.03,-0.77,986750.5,379861.623
601398.SH,20131125,3.84,3.85,3.81,3.81,3.86,-0.05,-1.3,558601.41,213634.862
601398.SH,20131126,3.81,3.82,3.78,3.79,3.81,-0.02,-0.52,658407.81,249935.695
601398.SH,20131127,3.79,3.81,3.78,3.79,3.79,0.0,0.0,559031.05,212024.688
601398.SH,20131128,3.8,3.82,3.79,3.8,3.79,0.01,0.26,548669.83,208618.892
601398.SH,20131129,3.8,3.81,3.79,3.8,3.8,0.0,0.0,444179.8,168585.659
601398.SH,20131202,3.8,3.89,3.79,3.87,3.8,0.07,1.84,1807564.37,691793.602
601398.SH,20131203,3.83,3.84,3.81,3.82,3.87,-0.05,-1.29,873965.28,334064.203
601398.SH,20131204,3.82,3.84,3.8,3.83,3.82,0.01,0.26,964744.78,369051.33
601398.SH,20131205,3.83,3.83,3.8,3.81,3.83,-0.02,-0.52,1076243.05,409843.926
601398.SH,20131206,3.81,3.82,3.8,3.81,3.81,0.0,0.0,534274.71,203329.579
601398.SH,20131209,3.81,3.82,3.79,3.8,3.81,-0.01,-0.26,752004.94,286042.373
601398.SH,20131210,3.8,3.81,3.79,3.8,3.8,0.0,0.0,621401.46,235931.097
601398.SH,20131211,3.79,3.8,3.77,3.78,3.8,-0.02,-0.53,975061.18,369140.498
601398.SH,20131212,3.78,3.78,3.75,3.76,3.78,-0.02,-0.53,628666.6,236513.151
601398.SH,20131213,3.75,3.76,3.69,3.72,3.76,-0.04,-1.06,1078069.47,401143.566
601398.SH,20131216,3.72,3.73,3.68,3.69,3.72,-0.03,-0.81,694463.6,257041.128
601398.SH,20131217,3.7,3.71,3.67,3.68,3.69,-0.01,-0.27,488924.94,180106.853
601398.SH,20131218,3.68,3.68,3.66,3.67,3.68,-0.01,-0.27,584279.76,214204.599
601398.SH,20131219,3.67,3.68,3.62,3.63,3.67,-0.04,-1.09,864285.93,315055.24
601398.SH,20131220,3.63,3.63,3.56,3.57,3.63,-0.06,-1.65,1426844.94,511709.838
601398.SH,20131223,3.58,3.6,3.56,3.58,3.57,0.01,0.28,493553.27,176707.619
601398.SH,20131224,3.59,3.6,3.57,3.58,3.58,0.0,0.0,343046.29,122969.087
601398.SH,20131225,3.59,3.6,3.58,3.59,3.58,0.01,0.28,286853.42,102842.887
601398.SH,20131226,3.59,3.59,3.53,3.55,3.59,-0.04,-1.11,439358.13,156483.683
601398.SH,20131227,3.55,3.6,3.53,3.58,3.55,0.03,0.85,679225.22,242109.099
601398.SH,20131230,3.59,3.59,3.55,3.55,3.58,-0.03,-0.84,476321.35,169902.707
601398.SH,20131231,3.56,3.59,3.55,3.58,3.55,0.03,0.85,575859.98,205773.939
601398.SH,20140102,3.58,3.59,3.56,3.58,3.58,0.0,0.0,403770.49,144322.684
601398.SH,20140103,3.57,3.58,3.55,3.56,3.58,-0.02,-0.56,435310.21,155045.63
601398.SH,20140106,3.56,3.56,3.51,3.55,3.56,-0.01,-0.28,698465.6,246594.71
601398.SH,20140107,3.53,3.55,3.51,3.55,3.55,0.0,0.0,412385.08,145700.733
601398.SH,20140108,3.54,3.58,3.53,3.57,3.55,0.02,0.56,519443.77,184598.28
601398.SH,20140109,3.56,3.58,3.51,3.53,3.57,-0.04,-1.12,446215.8,158308.776
601398.SH,20140110,3.53,3.55,3.5,3.53,3.53,0.0,0.0,417337.08,146710.869
601398.SH,20140113,3.54,3.55,3.52,3.54,3.53,0.01,0.28,444106.73,157225.808
601398.SH,20140114,3.53,3.53,3.5,3.52,3.54,-0.02,-0.57,437080.09,153539.504
601398.SH,20140115,3.51,3.52,3.44,3.46,3.52,-0.06,-1.7,708146.8,245136.921
601398.SH,20140116,3.45,3.46,3.42,3.43,3.46,-0.03,-0.87,773812.62,265323.472
601398.SH,20140117,3.41,3.42,3.4,3.41,3.43,-0.02,-0.58,610188.25,208115.089
601398.SH,20140120,3.41,3.42,3.38,3.4,3.41,-0.01,-0.29,525165.08,178208.381
601398.SH,20140121,3.39,3.42,3.38,3.4,3.4,0.0,0.0,518005.18,176034.307
601398.SH,20140122,3.4,3.43,3.39,3.43,3.4,0.03,0.88,782298.37,267481.532
601398.SH,20140123,3.41,3.42,3.39,3.4,3.43,-0.03,-0.87,532036.66,181212.873
601398.SH,20140124,3.4,3.41,3.39,3.4,3.4,0.0,0.0,495226.32,168323.053
601398.SH,20140127,3.39,3.4,3.33,3.36,3.4,-0.04,-1.18,993853.74,334070.079
601398.SH,20140128,3.36,3.4,3.35,3.39,3.36,0.03,0.89,500112.7,168680.556
601398.SH,20140129,3.38,3.44,3.38,3.44,3.39,0.05,1.47,602624.86,206033.407
601398.SH,20140130,3.43,3.44,3.4,3.41,3.44,-0.03,-0.87,277530.4,94793.008
601398.SH,20140207,3.39,3.4,3.37,3.4,3.41,-0.01,-0.29,278756.15,94412.41
601398.SH,20140210,3.41,3.43,3.4,3.42,3.4,0.02,0.59,495087.3,169111.698
601398.SH,20140211,3.41,3.47,3.39,3.45,3.42,0.03,0.88,991579.13,340801.167
601398.SH,20140212,3.44,3.45,3.43,3.44,3.45,-0.01,-0.29,398125.19,136940.787
601398.SH,20140213,3.43,3.48,3.42,3.44,3.44,0.0,0.0,734776.3,253188.539
601398.SH,20140214,3.45,3.45,3.42,3.43,3.44,-0.01,-0.29,355154.24,121992.195
601398.SH,20140217,3.44,3.46,3.43,3.44,3.43,0.01,0.29,514046.32,177066.551
601398.SH,20140218,3.44,3.45,3.42,3.43,3.44,-0.01,-0.29,421805.2,144983.184
601398.SH,20140219,3.43,3.52,3.42,3.48,3.43,0.05,1.46,860473.71,298476.141
601398.SH,20140220,3.47,3.5,3.43,3.44,3.48,-0.04,-1.15,557895.41,193317.665
601398.SH,20140221,3.44,3.45,3.42,3.44,3.44,0.0,0.0,288343.8,99051.213
601398.SH,20140224,3.42,3.42,3.36,3.37,3.44,-0.07,-2.03,606592.15,204851.198
601398.SH,20140225,3.37,3.39,3.36,3.37,3.37,0.0,0.0,450423.66,151894.896
601398.SH,20140226,3.36,3.38,3.32,3.34,3.37,-0.03,-0.89,406690.39,136184.102
601398.SH,20140227,3.34,3.36,3.32,3.36,3.34,0.02,0.6,651818.5,217624.752
601398.SH,20140228,3.35,3.35,3.32,3.34,3.36,-0.02,-0.6,540628.32,180274.486
601398.SH,20140303,3.33,3.35,3.31,3.33,3.34,-0.01,-0.3,653267.76,217250.856
601398.SH,20140304,3.33,3.34,3.31,3.34,3.33,0.01,0.3,516743.42,171717.43
601398.SH,20140305,3.34,3.34,3.31,3.32,3.34,-0.02,-0.6,406227.6,134971.247
601398.SH,20140306,3.32,3.34,3.3,3.33,3.32,0.01,0.3,392028.82,130249.784
601398.SH,20140307,3.33,3.34,3.31,3.33,3.33,0.0,0.0,372930.93,124087.872
601398.SH,20140310,3.32,3.32,3.25,3.26,3.33,-0.07,-2.1,660832.74,217386.751
601398.SH,20140311,3.26,3.26,3.2,3.23,3.26,-0.03,-0.92,836437.8,269747.734
601398.SH,20140312,3.22,3.23,3.2,3.23,3.23,0.0,0.0,544831.74,175098.474
601398.SH,20140313,3.24,3.32,3.23,3.27,3.23,0.04,1.24,828319.47,271101.221
601398.SH,20140314,3.25,3.26,3.22,3.24,3.27,-0.03,-0.92,531060.73,171718.788
601398.SH,20140317,3.24,3.26,3.22,3.25,3.24,0.01,0.31,379254.34,123069.869
601398.SH,20140318,3.26,3.27,3.24,3.26,3.25,0.01,0.31,368116.48,119946.337
601398.SH,20140319,3.25,3.28,3.24,3.28,3.26,0.02,0.61,466844.31,152143.729
601398.SH,20140320,3.27,3.32,3.26,3.28,3.28,0.0,0.0,621259.06,205019.393
601398.SH,20140321,3.27,3.37,3.27,3.34,3.28,0.06,1.83,1264707.11,421791.386
601398.SH,20140324,3.35,3.39,3.34,3.38,3.34,0.04,1.2,745278.59,250975.794
601398.SH,20140325,3.38,3.38,3.35,3.36,3.38,-0.02,-0.59,333137.61,112056.92
601398.SH,20140326,3.36,3.4,3.36,3.4,3.36,0.04,1.19,505887.06,171295.661
601398.SH,20140327,3.39,3.42,3.36,3.38,3.4,-0.02,-0.59,436237.84,147905.606
601398.SH,20140328,3.39,3.49,3.38,3.46,3.38,0.08,2.37,1019659.82,351928.382
601398.SH,20140331,3.47,3.49,3.43,3.45,3.46,-0.01,-0.29,607985.36,210334.031
601398.SH,20140401,3.45,3.47,3.44,3.45,3.45,0.0,0.0,385528.66,133253.038
601398.SH,20140402,3.45,3.46,3.42,3.44,3.45,-0.01,-0.29,566734.65,195055.794
601398.SH,20140403,3.45,3.45,3.41,3.42,3.44,-0.02,-0.58,523155.07,179540.464
601398.SH,20140404,3.41,3.44,3.4,3.43,3.42,0.01,0.29,313933.71,107598.872
601398.SH,20140408,3.43,3.5,3.42,3.5,3.43,0.07,2.04,940740.53,326594.508
601398.SH,20140409,3.49,3.51,3.47,3.48,3.5,-0.02,-0.57,547616.57,190945.474
601398.SH,20140410,3.48,3.56,3.47,3.55,3.48,0.07,2.01,971001.09,341689.78
601398.SH,20140411,3.55,3.55,3.51,3.52,3.55,-0.03,-0.85,801352.46,282820.807
601398.SH,20140414,3.53,3.54,3.49,3.5,3.52,-0.02,-0.57,467053.85,163920.081
601398.SH,20140415,3.49,3.5,3.44,3.46,3.5,-0.04,-1.14,347110.15,120443.368
601398.SH,20140416,3.46,3.51,3.44,3.5,3.46,0.04,1.16,523770.67,182339.543
601398.SH,20140417,3.5,3.5,3.46,3.48,3.5,-0.02,-0.57,291826.7,101512.589
601398.SH,20140418,3.46,3.47,3.44,3.47,3.48,-0.01,-0.29,249784.03,86379.587
601398.SH,20140421,3.46,3.49,3.44,3.44,3.47,-0.03,-0.86,281674.19,97655.994
601398.SH,20140422,3.43,3.47,3.43,3.45,3.44,0.01,0.29,272779.77,94005.953
601398.SH,20140423,3.44,3.45,3.42,3.44,3.45,-0.01,-0.29,335394.72,115163.319
601398.SH,20140424,3.43,3.47,3.41,3.42,3.44,-0.02,-0.58,375714.33,129185.926
601398.SH,20140425,3.44,3.46,3.42,3.45,3.42,0.03,0.88,411856.14,142064.775
601398.SH,20140428,3.46,3.47,3.45,3.46,3.45,0.01,0.29,441036.34,152664.988
601398.SH,20140429,3.45,3.46,3.44,3.45,3.46,-0.01,-0.29,378904.27,130762.813
601398.SH,20140430,3.45,3.45,3.41,3.44,3.45,-0.01,-0.29,322448.72,110570.245
601398.SH,20140505,3.42,3.43,3.39,3.42,3.44,-0.02,-0.58,427509.73,145549.109
601398.SH,20140506,3.42,3.43,3.39,3.4,3.42,-0.02,-0.58,490640.31,167403.957
601398.SH,20140507,3.4,3.42,3.4,3.42,3.4,0.02,0.59,317288.15,108261.31
601398.SH,20140508,3.4,3.45,3.4,3.43,3.42,0.01,0.29,412583.72,141691.318
601398.SH,20140509,3.44,3.47,3.43,3.45,3.43,0.02,0.58,455994.31,157470.921
601398.SH,20140512,3.45,3.5,3.44,3.48,3.45,0.03,0.87,687883.13,239121.067
601398.SH,20140513,3.49,3.49,3.45,3.46,3.48,-0.02,-0.57,386032.01,133725.79
601398.SH,20140514,3.46,3.48,3.44,3.45,3.46,-0.01,-0.29,376448.04,130153.188
601398.SH,20140515,3.45,3.48,3.44,3.47,3.45,0.02,0.58,365033.06,126447.489
601398.SH,20140516,3.47,3.49,3.46,3.48,3.47,0.01,0.29,384865.87,133887.121
601398.SH,20140519,3.47,3.48,3.44,3.46,3.48,-0.02,-0.57,429141.05,148366.242
601398.SH,20140520,3.47,3.48,3.45,3.47,3.46,0.01,0.29,366559.83,127029.145
601398.SH,20140521,3.46,3.49,3.45,3.49,3.47,0.02,0.58,376128.37,130801.342
601398.SH,20140522,3.48,3.52,3.48,3.5,3.49,0.01,0.29,466326.14,163455.225
601398.SH,20140523,3.5,3.52,3.49,3.52,3.5,0.02,0.57,296705.4,104079.43
601398.SH,20140526,3.53,3.53,3.5,3.51,3.52,-0.01,-0.28,308996.33,108660.752
601398.SH,20140527,3.51,3.55,3.51,3.53,3.51,0.02,0.57,437589.26,154495.832
601398.SH,20140528,3.53,3.58,3.53,3.57,3.53,0.04,1.13,476969.74,169771.453
601398.SH,20140529,3.58,3.59,3.56,3.57,3.57,0.0,0.0,337061.43,120463.082
601398.SH,20140530,3.57,3.58,3.55,3.56,3.57,-0.01,-0.28,474431.92,168772.414
601398.SH,20140603,3.56,3.6,3.56,3.58,3.56,0.02,0.56,514137.37,184447.556
601398.SH,20140604,3.59,3.6,3.56,3.57,3.58,-0.01,-0.28,497486.89,178016.457
601398.SH,20140605,3.57,3.63,3.56,3.63,3.57,0.06,1.68,752307.0,271553.141
601398.SH,20140606,3.63,3.65,3.61,3.61,3.63,-0.02,-0.55,609430.44,221037.086
601398.SH,20140609,3.61,3.68,3.61,3.66,3.61,0.05,1.39,503788.07,184095.046
601398.SH,20140610,3.66,3.74,3.66,3.73,3.66,0.07,1.91,962859.3,356415.887
601398.SH,20140611,3.72,3.75,3.68,3.72,3.73,-0.01,-0.27,797624.01,296021.683
601398.SH,20140612,3.7,3.73,3.69,3.71,3.72,-0.01,-0.27,470827.38,174600.02
601398.SH,20140613,3.7,3.74,3.7,3.74,3.71,0.03,0.81,637149.56,237100.652
601398.SH,20140616,3.74,3.78,3.72,3.78,3.74,0.04,1.07,962021.93,360544.988
601398.SH,20140617,3.76,3.78,3.7,3.73,3.78,-0.05,-1.32,1074291.51,401236.786
601398.SH,20140618,3.73,3.74,3.69,3.74,3.73,0.01,0.27,1101705.63,409642.586
601398.SH,20140619,3.73,3.74,3.69,3.71,3.74,-0.03,-0.8,919291.76,341008.181
601398.SH,20140620,3.45,3.46,3.37,3.45,3.45,0.0,0.0,1069966.36,365450.419
601398.SH,20140623,3.44,3.44,3.41,3.41,3.45,-0.04,-1.16,551313.33,188658.563
601398.SH,20140624,3.41,3.42,3.39,3.42,3.41,0.01,0.29,548924.34,187063.555
601398.SH,20140625,3.41,3.41,3.37,3.38,3.42,-0.04,-1.17,512791.43,173474.63
601398.SH,20140626,3.38,3.4,3.37,3.39,3.38,0.01,0.3,481944.64,163191.65
601398.SH,20140627,3.39,3.4,3.37,3.39,3.39,0.0,0.0,334727.91,113335.626
601398.SH,20140630,3.39,3.41,3.38,3.39,3.39,0.0,0.0,306463.79,104236.375
601398.SH,20140701,3.4,3.41,3.38,3.39,3.39,0.0,0.0,432986.13,146999.048
601398.SH,20140702,3.39,3.42,3.38,3.41,3.39,0.02,0.59,429136.24,146051.276
601398.SH,20140703,3.4,3.43,3.4,3.42,3.41,0.01,0.29,402427.23,137321.656
601398.SH,20140704,3.42,3.43,3.41,3.42,3.42,0.0,0.0,347687.15,118962.211
601398.SH,20140707,3.42,3.45,3.41,3.45,3.42,0.03,0.88,385687.68,132560.962
601398.SH,20140708,3.45,3.48,3.44,3.47,3.45,0.02,0.58,560558.11,194092.166
601398.SH,20140709,3.47,3.47,3.42,3.42,3.47,-0.05,-1.44,416572.52,143592.606
601398.SH,20140710,3.42,3.46,3.41,3.45,3.42,0.03,0.88,566091.48,194960.633
601398.SH,20140711,3.44,3.47,3.44,3.44,3.45,-0.01,-0.29,289527.24,99891.838
601398.SH,20140714,3.45,3.46,3.43,3.45,3.44,0.01,0.29,479152.1,164956.054
601398.SH,20140715,3.46,3.47,3.44,3.47,3.45,0.02,0.58,588123.87,203120.14
601398.SH,20140716,3.46,3.47,3.45,3.46,3.47,-0.01,-0.29,435996.84,150728.347
601398.SH,20140717,3.45,3.45,3.43,3.45,3.46,-0.01,-0.29,351237.96,120865.506
601398.SH,20140718,3.43,3.46,3.43,3.45,3.45,0.0,0.0,418429.47,144061.822
601398.SH,20140721,3.45,3.45,3.41,3.42,3.45,-0.03,-0.87,402663.16,138149.793
601398.SH,20140722,3.41,3.45,3.41,3.43,3.42,0.01,0.29,531474.48,182250.51
601398.SH,20140723,3.43,3.45,3.42,3.44,3.43,0.01,0.29,487619.2,167686.443
601398.SH,20140724,3.44,3.49,3.43,3.48,3.44,0.04,1.16,942441.53,327063.101
601398.SH,20140725,3.49,3.52,3.48,3.52,3.48,0.04,1.15,683397.25,239362.689
601398.SH,20140728,3.53,3.62,3.53,3.6,3.52,0.08,2.27,2174887.93,780449.659
601398.SH,20140729,3.6,3.61,3.57,3.59,3.6,-0.01,-0.28,1117542.92,401561.736
601398.SH,20140730,3.59,3.6,3.55,3.57,3.59,-0.02,-0.56,948511.28,339551.731
601398.SH,20140731,3.57,3.6,3.55,3.6,3.57,0.03,0.84,746022.13,266562.206
601398.SH,20140801,3.59,3.62,3.58,3.59,3.6,-0.01,-0.28,1025431.8,369978.476
601398.SH,20140804,3.59,3.62,3.58,3.61,3.59,0.02,0.56,981560.81,353362.641
601398.SH,20140805,3.61,3.62,3.57,3.59,3.61,-0.02,-0.55,1027056.94,368653.772
601398.SH,20140806,3.58,3.59,3.55,3.58,3.59,-0.01,-0.28,728211.56,259875.186
601398.SH,20140807,3.57,3.58,3.51,3.52,3.58,-0.06,-1.68,1022450.67,363092.997
601398.SH,20140808,3.52,3.53,3.47,3.51,3.52,-0.01,-0.28,841175.83,295163.85
601398.SH,20140811,3.51,3.59,3.5,3.56,3.51,0.05,1.42,848387.24,301213.132
601398.SH,20140812,3.57,3.57,3.52,3.53,3.56,-0.03,-0.84,482511.9,170637.053
601398.SH,20140813,3.53,3.54,3.5,3.51,3.53,-0.02,-0.57,764474.56,269019.856
601398.SH,20140814,3.52,3.54,3.5,3.51,3.51,0.0,0.0,534689.57,188247.73
601398.SH,20140815,3.51,3.53,3.5,3.52,3.51,0.01,0.28,494037.69,173885.558
601398.SH,20140818,3.52,3.54,3.5,3.51,3.52,-0.01,-0.28,769530.81,270731.29
601398.SH,20140819,3.52,3.52,3.5,3.52,3.51,0.01,0.28,520167.91,182500.052
601398.SH,20140820,3.51,3.53,3.5,3.52,3.52,0.0,0.0,476806.76,167408.799
601398.SH,20140821,3.51,3.52,3.48,3.5,3.52,-0.02,-0.57,598790.14,209451.071
601398.SH,20140822,3.5,3.51,3.49,3.51,3.5,0.01,0.29,458915.69,160718.151
601398.SH,20140825,3.51,3.51,3.48,3.5,3.51,-0.01,-0.28,621282.92,217130.609
