ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600900.SH,20110817,6.53,6.57,6.5,6.56,6.55,0.01,0.15,100613.95,65924.715
600900.SH,20110818,6.54,6.56,6.52,6.53,6.56,-0.03,-0.46,165964.87,108393.888
600900.SH,20110819,6.45,6.5,6.35,6.37,6.53,-0.16,-2.45,170493.18,109390.535
600900.SH,20110822,6.37,6.4,6.26,6.29,6.37,-0.08,-1.26,101697.4,64324.963
600900.SH,20110823,6.3,6.41,6.27,6.39,6.29,0.1,1.59,107703.49,68215.724
600900.SH,20110824,6.4,6.42,6.32,6.34,6.39,-0.05,-0.78,93826.21,59745.579
600900.SH,20110825,6.36,6.51,6.34,6.49,6.34,0.15,2.37,199273.39,128380.154
600900.SH,20110826,6.45,6.48,6.41,6.45,6.49,-0.04,-0.62,107469.49,69186.68
600900.SH,20110829,6.4,6.42,6.31,6.32,6.45,-0.13,-2.02,114682.34,72803.558
600900.SH,20110830,6.36,6.43,6.32,6.34,6.32,0.02,0.32,127720.6,81443.659
600900.SH,20110831,6.35,6.38,6.29,6.32,6.34,-0.02,-0.32,101657.77,64313.474
600900.SH,20110901,6.32,6.38,6.25,6.3,6.32,-0.02,-0.32,126183.46,79675.899
600900.SH,20110902,6.28,6.31,6.17,6.18,6.3,-0.12,-1.9,164215.38,102137.899
600900.SH,20110905,6.17,6.17,6.06,6.08,6.18,-0.1,-1.62,139690.97,85066.423
600900.SH,20110906,6.05,6.1,6.0,6.05,6.08,-0.03,-0.49,125184.79,75801.868
600900.SH,20110907,6.06,6.15,6.03,6.12,6.05,0.07,1.16,152219.52,92692.727
600900.SH,20110908,6.12,6.25,6.09,6.23,6.12,0.11,1.8,226605.21,140173.019
600900.SH,20110909,6.22,6.42,6.21,6.27,6.23,0.04,0.64,248066.28,156976.891
600900.SH,20110913,6.21,6.49,6.19,6.39,6.27,0.12,1.91,375627.68,240106.236
600900.SH,20110914,6.4,6.41,6.26,6.37,6.39,-0.02,-0.31,198154.86,125304.575
600900.SH,20110916,6.4,6.46,6.29,6.31,6.37,-0.06,-0.94,179109.79,114294.561
600900.SH,20110919,6.28,6.29,6.22,6.23,6.31,-0.08,-1.27,84176.58,52602.194
600900.SH,20110920,6.24,6.36,6.2,6.34,6.23,0.11,1.77,112744.93,71075.928
600900.SH,20110921,6.32,6.49,6.29,6.44,6.34,0.1,1.58,187760.77,120360.822
600900.SH,20110922,6.4,6.43,6.28,6.3,6.44,-0.14,-2.17,181840.78,115860.9
600900.SH,20110923,6.24,6.33,6.19,6.25,6.3,-0.05,-0.79,175776.52,109711.437
600900.SH,20110926,6.21,6.27,6.2,6.24,6.25,-0.01,-0.16,148400.57,92646.079
600900.SH,20110927,6.28,6.36,6.26,6.34,6.24,0.1,1.6,115128.75,72652.141
600900.SH,20110928,6.32,6.36,6.22,6.24,6.34,-0.1,-1.58,139569.65,87547.968
600900.SH,20110929,6.21,6.31,6.19,6.27,6.24,0.03,0.48,175852.31,110076.046
600900.SH,20110930,6.22,6.3,6.22,6.26,6.27,-0.01,-0.16,138424.84,86759.726
600900.SH,20111010,6.26,6.31,6.22,6.25,6.26,-0.01,-0.16,97293.55,60874.472
600900.SH,20111011,6.35,6.39,6.27,6.3,6.25,0.05,0.8,174458.54,110410.923
600900.SH,20111012,6.27,6.44,6.26,6.42,6.3,0.12,1.9,232857.13,148668.258
600900.SH,20111013,6.41,6.48,6.35,6.45,6.42,0.03,0.47,227472.64,146002.507
600900.SH,20111014,6.44,6.46,6.4,6.45,6.45,0.0,0.0,134769.96,86612.924
600900.SH,20111017,6.45,6.52,6.43,6.48,6.45,0.03,0.47,125488.18,81198.837
600900.SH,20111018,6.45,6.45,6.33,6.34,6.48,-0.14,-2.16,180316.54,115090.427
600900.SH,20111019,6.34,6.43,6.33,6.38,6.34,0.04,0.63,106698.72,68118.961
600900.SH,20111020,6.33,6.39,6.22,6.25,6.38,-0.13,-2.04,161658.55,101947.441
600900.SH,20111021,6.26,6.33,6.25,6.26,6.25,0.01,0.16,153129.18,96099.015
600900.SH,20111024,6.27,6.38,6.21,6.35,6.26,0.09,1.44,166140.39,104620.332
600900.SH,20111025,6.35,6.47,6.32,6.43,6.35,0.08,1.26,201519.62,129174.439
600900.SH,20111026,6.41,6.5,6.4,6.48,6.43,0.05,0.78,227408.01,146912.317
600900.SH,20111027,6.49,6.62,6.46,6.51,6.48,0.03,0.46,310154.87,202951.413
600900.SH,20111028,6.54,6.59,6.46,6.52,6.51,0.01,0.15,246633.44,160692.456
600900.SH,20111031,6.5,6.57,6.47,6.56,6.52,0.04,0.61,225316.84,146736.988
600900.SH,20111101,6.51,6.62,6.5,6.53,6.56,-0.03,-0.46,222803.99,146435.122
600900.SH,20111102,6.5,6.7,6.47,6.67,6.53,0.14,2.14,307851.84,202762.717
600900.SH,20111103,6.68,6.69,6.6,6.6,6.67,-0.07,-1.05,183212.26,121729.748
600900.SH,20111104,6.66,6.67,6.6,6.64,6.6,0.04,0.61,144107.07,95769.04
600900.SH,20111107,6.63,6.65,6.57,6.58,6.64,-0.06,-0.9,106033.87,70052.452
600900.SH,20111108,6.61,6.8,6.59,6.72,6.58,0.14,2.13,445028.92,299464.802
600900.SH,20111109,6.73,6.8,6.67,6.74,6.72,0.02,0.3,160257.34,107685.3
600900.SH,20111110,6.67,6.71,6.62,6.64,6.74,-0.1,-1.48,218795.97,145676.652
600900.SH,20111111,6.64,6.68,6.62,6.64,6.64,0.0,0.0,86609.71,57534.666
600900.SH,20111114,6.68,6.81,6.68,6.77,6.64,0.13,1.96,148941.52,100750.778
600900.SH,20111115,6.78,6.84,6.78,6.81,6.77,0.04,0.59,161954.59,110230.873
600900.SH,20111116,6.8,6.8,6.63,6.65,6.81,-0.16,-2.35,206838.62,138189.057
600900.SH,20111117,6.67,6.79,6.66,6.73,6.65,0.08,1.2,165921.39,111846.332
600900.SH,20111118,6.69,6.75,6.56,6.6,6.73,-0.13,-1.93,181841.16,120576.958
600900.SH,20111121,6.6,6.63,6.56,6.62,6.6,0.02,0.3,74362.89,49088.402
600900.SH,20111122,6.6,6.69,6.56,6.67,6.62,0.05,0.76,124990.47,82926.635
600900.SH,20111123,6.68,6.68,6.61,6.63,6.67,-0.04,-0.6,124717.43,82892.853
600900.SH,20111124,6.6,6.63,6.55,6.56,6.63,-0.07,-1.06,89764.51,59101.371
600900.SH,20111125,6.57,6.6,6.53,6.54,6.56,-0.02,-0.3,76304.32,50046.787
600900.SH,20111128,6.56,6.61,6.5,6.52,6.54,-0.02,-0.31,119951.98,78427.417
600900.SH,20111129,6.54,6.63,6.52,6.62,6.52,0.1,1.53,105328.85,69432.917
600900.SH,20111130,6.58,6.64,6.51,6.51,6.62,-0.11,-1.66,175406.3,114899.607
600900.SH,20111201,6.66,6.7,6.52,6.57,6.51,0.06,0.92,238591.57,157813.02
600900.SH,20111202,6.59,6.6,6.44,6.44,6.57,-0.13,-1.98,203953.44,132376.398
600900.SH,20111205,6.47,6.47,6.3,6.33,6.44,-0.11,-1.71,120229.57,76327.636
600900.SH,20111206,6.33,6.38,6.3,6.36,6.33,0.03,0.47,145565.69,92386.67
600900.SH,20111207,6.33,6.37,6.28,6.34,6.36,-0.02,-0.31,108859.67,68977.768
600900.SH,20111208,6.34,6.37,6.3,6.34,6.34,0.0,0.0,198695.88,125874.881
600900.SH,20111209,6.32,6.41,6.32,6.4,6.34,0.06,0.95,102108.88,65047.562
600900.SH,20111212,6.39,6.41,6.32,6.32,6.4,-0.08,-1.25,102687.32,65317.787
600900.SH,20111213,6.32,6.42,6.31,6.39,6.32,0.07,1.11,294201.35,187483.433
600900.SH,20111214,6.39,6.49,6.33,6.47,6.39,0.08,1.25,211781.18,136676.993
600900.SH,20111215,6.45,6.47,6.41,6.44,6.47,-0.03,-0.46,172950.78,111341.892
600900.SH,20111216,6.42,6.46,6.36,6.39,6.44,-0.05,-0.78,154737.07,98937.468
600900.SH,20111219,6.37,6.44,6.2,6.42,6.39,0.03,0.47,163086.12,103051.968
600900.SH,20111220,6.39,6.44,6.36,6.37,6.42,-0.05,-0.78,120163.95,76695.554
600900.SH,20111221,6.4,6.44,6.36,6.39,6.37,0.02,0.31,78831.48,50384.274
600900.SH,20111222,6.33,6.43,6.33,6.4,6.39,0.01,0.16,126317.27,80583.074
600900.SH,20111223,6.4,6.45,6.38,6.41,6.4,0.01,0.16,103452.74,66341.644
600900.SH,20111226,6.37,6.41,6.33,6.35,6.41,-0.06,-0.94,75387.01,47951.491
600900.SH,20111227,6.38,6.39,6.32,6.34,6.35,-0.01,-0.16,79672.35,50604.571
600900.SH,20111228,6.33,6.38,6.32,6.34,6.34,0.0,0.0,110956.59,70477.674
600900.SH,20111229,6.35,6.4,6.32,6.36,6.34,0.02,0.32,98529.18,62658.081
600900.SH,20120104,6.36,6.4,6.29,6.29,6.36,-0.07,-1.1,130363.57,82586.645
600900.SH,20120105,6.3,6.31,6.23,6.24,6.29,-0.05,-0.79,146663.15,91903.555
600900.SH,20120106,6.26,6.28,6.19,6.22,6.24,-0.02,-0.32,135883.08,84718.783
600900.SH,20120109,6.22,6.3,6.17,6.29,6.22,0.07,1.13,203893.3,127153.04
600900.SH,20120110,6.29,6.41,6.25,6.4,6.29,0.11,1.75,339876.22,215643.262
600900.SH,20120111,6.4,6.43,6.34,6.38,6.4,-0.02,-0.31,170164.31,108469.123
600900.SH,20120112,6.38,6.43,6.38,6.41,6.38,0.03,0.47,156222.81,100117.45
600900.SH,20120113,6.41,6.44,6.34,6.35,6.41,-0.06,-0.94,169747.96,108420.96
600900.SH,20120116,6.35,6.44,6.32,6.36,6.35,0.01,0.16,143441.05,91428.359
600900.SH,20120117,6.36,6.55,6.34,6.53,6.36,0.17,2.67,202795.9,130735.705
600900.SH,20120118,6.53,6.58,6.46,6.48,6.53,-0.05,-0.77,201845.56,131487.228
600900.SH,20120119,6.52,6.65,6.48,6.56,6.48,0.08,1.23,181926.7,119763.911
600900.SH,20120120,6.59,6.6,6.5,6.57,6.56,0.01,0.15,149011.46,97534.528
600900.SH,20120130,6.58,6.58,6.4,6.45,6.57,-0.12,-1.83,184527.66,119169.549
600900.SH,20120131,6.47,6.49,6.44,6.49,6.45,0.04,0.62,89492.69,57866.162
600900.SH,20120201,6.48,6.49,6.43,6.44,6.49,-0.05,-0.77,102760.76,66367.979
600900.SH,20120202,6.46,6.5,6.43,6.48,6.44,0.04,0.62,107890.73,69717.508
600900.SH,20120203,6.48,6.55,6.42,6.52,6.48,0.04,0.62,151695.95,98356.636
600900.SH,20120206,6.51,6.53,6.43,6.47,6.52,-0.05,-0.77,202906.23,131058.477
600900.SH,20120207,6.44,6.47,6.32,6.33,6.47,-0.14,-2.16,140824.36,90198.66
600900.SH,20120208,6.35,6.53,6.33,6.47,6.33,0.14,2.21,169893.57,109337.125
600900.SH,20120209,6.46,6.49,6.38,6.41,6.47,-0.06,-0.93,240955.12,154685.441
600900.SH,20120210,6.39,6.45,6.38,6.4,6.41,-0.01,-0.16,205116.34,131425.126
600900.SH,20120213,6.37,6.44,6.35,6.39,6.4,-0.01,-0.16,141925.03,90783.395
600900.SH,20120214,6.4,6.43,6.38,6.4,6.39,0.01,0.16,110706.62,70957.052
600900.SH,20120215,6.38,6.46,6.37,6.44,6.4,0.04,0.63,137049.92,88108.5
600900.SH,20120216,6.43,6.49,6.41,6.48,6.44,0.04,0.62,204186.8,131763.011
600900.SH,20120217,6.5,6.51,6.43,6.45,6.48,-0.03,-0.46,133172.84,86165.848
600900.SH,20120220,6.51,6.51,6.42,6.44,6.45,-0.01,-0.16,156579.45,101134.534
600900.SH,20120221,6.47,6.47,6.41,6.44,6.44,0.0,0.0,135014.78,86889.035
600900.SH,20120222,6.44,6.47,6.41,6.47,6.44,0.03,0.47,218207.3,140330.952
600900.SH,20120223,6.46,6.52,6.43,6.5,6.47,0.03,0.46,295111.07,191123.755
600900.SH,20120224,6.5,6.54,6.49,6.53,6.5,0.03,0.46,338609.16,220481.359
600900.SH,20120227,6.54,6.61,6.53,6.56,6.53,0.03,0.46,512367.05,336419.651
600900.SH,20120228,6.56,6.62,6.54,6.58,6.56,0.02,0.3,371772.31,244117.609
600900.SH,20120229,6.58,6.61,6.52,6.53,6.58,-0.05,-0.76,251608.45,165229.165
600900.SH,20120301,6.51,6.58,6.5,6.56,6.53,0.03,0.46,187278.0,122588.127
600900.SH,20120302,6.57,6.66,6.55,6.66,6.56,0.1,1.52,499795.64,329868.721
600900.SH,20120305,6.65,6.67,6.61,6.65,6.66,-0.01,-0.15,274172.99,182170.235
600900.SH,20120306,6.65,6.68,6.57,6.66,6.65,0.01,0.15,395136.56,262506.089
600900.SH,20120307,6.63,6.7,6.61,6.68,6.66,0.02,0.3,391657.71,261252.229
600900.SH,20120308,6.69,6.71,6.63,6.7,6.68,0.02,0.3,224104.05,149697.33
600900.SH,20120309,6.7,6.8,6.67,6.78,6.7,0.08,1.19,255523.2,172027.612
600900.SH,20120312,6.75,6.82,6.74,6.74,6.78,-0.04,-0.59,266315.86,180263.451
600900.SH,20120313,6.74,6.82,6.72,6.8,6.74,0.06,0.89,225327.42,152718.957
600900.SH,20120314,6.8,6.82,6.59,6.68,6.8,-0.12,-1.76,394661.74,265259.471
600900.SH,20120315,6.67,6.71,6.6,6.63,6.68,-0.05,-0.75,243212.38,162420.326
600900.SH,20120316,6.63,6.77,6.6,6.72,6.63,0.09,1.36,154540.52,102839.774
600900.SH,20120319,6.67,6.72,6.65,6.66,6.72,-0.06,-0.89,136073.07,90864.879
600900.SH,20120320,6.66,6.73,6.64,6.69,6.66,0.03,0.45,155258.7,103753.845
600900.SH,20120321,6.7,6.71,6.63,6.69,6.69,0.0,0.0,118886.51,79268.036
600900.SH,20120322,6.66,6.69,6.64,6.66,6.69,-0.03,-0.45,90283.49,60221.708
600900.SH,20120323,6.66,6.67,6.56,6.62,6.66,-0.04,-0.6,105022.92,69539.483
600900.SH,20120326,6.62,6.63,6.52,6.6,6.62,-0.02,-0.3,57666.77,37890.703
600900.SH,20120327,6.59,6.63,6.57,6.62,6.6,0.02,0.3,59957.62,39575.689
600900.SH,20120328,6.62,6.62,6.48,6.5,6.62,-0.12,-1.81,152832.86,99953.84
600900.SH,20120329,6.48,6.52,6.44,6.48,6.5,-0.02,-0.31,133770.03,86550.42
600900.SH,20120330,6.5,6.54,6.46,6.52,6.48,0.04,0.62,93550.5,60642.082
600900.SH,20120405,6.47,6.54,6.44,6.51,6.52,-0.01,-0.15,162262.24,105068.385
600900.SH,20120406,6.5,6.5,6.45,6.46,6.51,-0.05,-0.77,109181.71,70601.303
600900.SH,20120409,6.45,6.46,6.38,6.38,6.46,-0.08,-1.24,68152.38,43723.173
600900.SH,20120410,6.4,6.45,6.35,6.44,6.38,0.06,0.94,114282.83,72975.811
600900.SH,20120411,6.39,6.43,6.35,6.41,6.44,-0.03,-0.47,81030.97,51775.976
600900.SH,20120412,6.41,6.49,6.4,6.49,6.41,0.08,1.25,99876.51,64418.124
600900.SH,20120413,6.49,6.5,6.44,6.47,6.49,-0.02,-0.31,134535.67,87040.122
600900.SH,20120416,6.46,6.48,6.41,6.46,6.47,-0.01,-0.15,71952.03,46418.989
600900.SH,20120417,6.47,6.5,6.43,6.48,6.46,0.02,0.31,99874.3,64712.022
600900.SH,20120418,6.5,6.56,6.47,6.52,6.48,0.04,0.62,145117.9,94630.514
600900.SH,20120419,6.55,6.55,6.47,6.52,6.52,0.0,0.0,79440.22,51700.725
600900.SH,20120420,6.51,6.54,6.47,6.51,6.52,-0.01,-0.15,137854.94,89698.083
600900.SH,20120423,6.51,6.54,6.49,6.5,6.51,-0.01,-0.15,97768.09,63630.757
600900.SH,20120424,6.52,6.55,6.48,6.52,6.5,0.02,0.31,186666.29,121483.586
600900.SH,20120425,6.53,6.55,6.48,6.53,6.52,0.01,0.15,190353.42,124055.642
600900.SH,20120426,6.52,6.54,6.46,6.48,6.53,-0.05,-0.77,199753.75,129644.712
600900.SH,20120427,6.47,6.5,6.43,6.48,6.48,0.0,0.0,132817.81,85900.877
600900.SH,20120502,6.52,6.68,6.52,6.67,6.48,0.19,2.93,329783.29,218636.169
600900.SH,20120503,6.65,6.67,6.6,6.64,6.67,-0.03,-0.45,91019.57,60394.604
600900.SH,20120504,6.64,6.69,6.6,6.64,6.64,0.0,0.0,144969.1,96538.079
600900.SH,20120507,6.65,6.86,6.64,6.7,6.64,0.06,0.9,343922.92,232067.1
600900.SH,20120508,6.71,6.75,6.65,6.68,6.7,-0.02,-0.3,322975.21,216293.832
600900.SH,20120509,6.65,6.69,6.61,6.66,6.68,-0.02,-0.3,235588.45,156453.515
600900.SH,20120510,6.68,6.7,6.64,6.68,6.66,0.02,0.3,139487.5,93103.159
600900.SH,20120511,6.65,6.7,6.64,6.68,6.68,0.0,0.0,148569.48,99220.884
600900.SH,20120514,6.7,6.7,6.62,6.65,6.68,-0.03,-0.45,124580.64,83029.489
600900.SH,20120515,6.63,6.74,6.6,6.71,6.65,0.06,0.9,249034.72,165610.549
600900.SH,20120516,6.67,6.72,6.66,6.69,6.71,-0.02,-0.3,167628.34,112208.273
600900.SH,20120517,6.68,6.78,6.65,6.74,6.69,0.05,0.75,177197.25,119072.359
600900.SH,20120518,6.76,6.77,6.68,6.75,6.74,0.01,0.15,219880.89,147996.031
600900.SH,20120521,6.73,6.75,6.66,6.72,6.75,-0.03,-0.44,141214.44,94884.718
600900.SH,20120522,6.71,6.81,6.7,6.79,6.72,0.07,1.04,140537.33,94737.012
600900.SH,20120523,6.76,6.78,6.73,6.75,6.79,-0.04,-0.59,100147.61,67551.441
600900.SH,20120524,6.73,6.76,6.7,6.71,6.75,-0.04,-0.59,59340.75,39935.848
600900.SH,20120528,6.68,6.78,6.65,6.76,6.71,0.05,0.75,139482.11,93604.432
600900.SH,20120529,6.74,6.83,6.7,6.81,6.76,0.05,0.74,183410.99,124224.914
600900.SH,20120530,6.83,6.84,6.74,6.81,6.81,0.0,0.0,133057.25,90247.426
600900.SH,20120531,6.8,6.92,6.79,6.9,6.81,0.09,1.32,197620.65,135720.403
600900.SH,20120601,6.89,6.96,6.87,6.88,6.9,-0.02,-0.29,93501.35,64577.419
600900.SH,20120604,6.84,6.85,6.75,6.78,6.88,-0.1,-1.45,150178.48,102107.186
600900.SH,20120605,6.8,6.96,6.77,6.88,6.78,0.1,1.47,160386.43,109857.157
600900.SH,20120606,6.87,6.88,6.76,6.78,6.88,-0.1,-1.45,121327.12,82683.594
600900.SH,20120607,6.82,6.83,6.74,6.79,6.78,0.01,0.15,93277.13,63184.524
600900.SH,20120608,6.8,6.85,6.75,6.79,6.79,0.0,0.0,86377.05,58818.155
600900.SH,20120611,6.84,6.89,6.8,6.86,6.79,0.07,1.03,80733.21,55277.614
600900.SH,20120612,6.83,6.91,6.8,6.86,6.86,0.0,0.0,95235.78,65197.778
600900.SH,20120613,6.85,6.92,6.81,6.92,6.86,0.06,0.87,106646.53,73514.305
600900.SH,20120614,6.92,6.97,6.88,6.92,6.92,0.0,0.0,114922.11,79762.948
600900.SH,20120615,6.95,7.14,6.93,7.02,6.92,0.1,1.45,263912.74,186098.771
600900.SH,20120618,7.02,7.06,6.96,6.96,7.02,-0.06,-0.85,81081.7,56738.872
600900.SH,20120619,6.96,6.99,6.85,6.87,6.96,-0.09,-1.29,112352.67,77641.255
600900.SH,20120620,6.87,6.93,6.83,6.83,6.87,-0.04,-0.58,95100.49,65300.055
600900.SH,20120621,6.85,6.86,6.75,6.8,6.83,-0.03,-0.44,155935.99,105914.4
600900.SH,20120625,6.8,6.84,6.74,6.76,6.8,-0.04,-0.59,113637.29,77238.607
600900.SH,20120626,6.78,6.83,6.71,6.75,6.76,-0.01,-0.15,104139.01,70463.205
600900.SH,20120627,6.77,6.8,6.73,6.75,6.75,0.0,0.0,83491.93,56511.823
600900.SH,20120628,6.78,6.83,6.74,6.8,6.75,0.05,0.74,92924.25,63159.032
600900.SH,20120629,6.8,6.86,6.78,6.8,6.8,0.0,0.0,142236.77,96905.975
600900.SH,20120702,6.58,6.7,6.5,6.61,6.55,0.06,0.92,104416.17,68361.971
600900.SH,20120703,6.62,6.68,6.59,6.62,6.61,0.01,0.15,56400.58,37379.249
600900.SH,20120704,6.62,6.7,6.61,6.68,6.62,0.06,0.91,65604.6,43745.255
600900.SH,20120705,6.7,6.77,6.62,6.67,6.68,-0.01,-0.15,150870.6,100879.355
600900.SH,20120706,6.7,6.81,6.67,6.74,6.67,0.07,1.05,312854.35,211413.519
600900.SH,20120709,6.75,6.81,6.69,6.74,6.74,0.0,0.0,145206.26,97872.199
600900.SH,20120710,6.75,6.76,6.66,6.68,6.74,-0.06,-0.89,86514.8,58017.401
600900.SH,20120711,6.67,6.76,6.63,6.74,6.68,0.06,0.9,97860.33,65383.787
600900.SH,20120712,6.7,6.75,6.64,6.7,6.74,-0.04,-0.59,176451.33,117995.116
600900.SH,20120713,6.71,6.75,6.66,6.7,6.7,0.0,0.0,75763.09,50738.48
600900.SH,20120716,6.71,6.74,6.62,6.66,6.7,-0.04,-0.6,113397.47,75604.673
600900.SH,20120717,6.66,6.69,6.63,6.66,6.66,0.0,0.0,56414.54,37574.449
600900.SH,20120718,6.66,6.67,6.6,6.63,6.66,-0.03,-0.45,71104.03,47216.403
600900.SH,20120719,6.63,6.67,6.61,6.65,6.63,0.02,0.3,89395.29,59348.648
600900.SH,20120720,6.62,6.65,6.5,6.54,6.65,-0.11,-1.65,121717.62,79842.675
600900.SH,20120723,6.52,6.54,6.44,6.5,6.54,-0.04,-0.61,92445.62,60019.087
600900.SH,20120724,6.48,6.59,6.44,6.56,6.5,0.06,0.92,130601.9,84708.748
600900.SH,20120725,6.52,6.54,6.46,6.47,6.56,-0.09,-1.37,81254.89,52797.013
600900.SH,20120726,6.46,6.52,6.46,6.48,6.47,0.01,0.15,59918.7,38900.17
600900.SH,20120727,6.5,6.56,6.48,6.55,6.48,0.07,1.08,74993.29,48917.885
600900.SH,20120730,6.56,6.58,6.52,6.54,6.55,-0.01,-0.15,78890.37,51742.145
600900.SH,20120731,6.56,6.62,6.54,6.58,6.54,0.04,0.61,87890.89,57836.22
600900.SH,20120801,6.59,6.61,6.56,6.58,6.58,0.0,0.0,72134.7,47457.365
600900.SH,20120802,6.58,6.6,6.52,6.59,6.58,0.01,0.15,64559.68,42353.786
600900.SH,20120803,6.58,6.62,6.56,6.59,6.59,0.0,0.0,84301.74,55601.451
600900.SH,20120806,6.59,6.62,6.55,6.57,6.59,-0.02,-0.3,138578.35,91155.015
600900.SH,20120807,6.57,6.59,6.54,6.56,6.57,-0.01,-0.15,72298.19,47477.703
600900.SH,20120808,6.55,6.6,6.55,6.56,6.56,0.0,0.0,83164.95,54722.899
600900.SH,20120809,6.57,6.59,6.53,6.55,6.56,-0.01,-0.15,101981.14,66791.413
600900.SH,20120810,6.57,6.6,6.55,6.58,6.55,0.03,0.46,115082.41,75712.431
600900.SH,20120813,6.57,6.62,6.56,6.6,6.58,0.02,0.3,123462.32,81381.582
600900.SH,20120814,6.61,6.64,6.56,6.59,6.6,-0.01,-0.15,140733.53,92962.872
600900.SH,20120815,6.56,6.59,6.51,6.53,6.59,-0.06,-0.91,59413.79,38812.436
600900.SH,20120816,6.52,6.56,6.5,6.51,6.53,-0.02,-0.31,47563.7,31023.404
600900.SH,20120817,6.49,6.53,6.48,6.49,6.51,-0.02,-0.31,63816.57,41517.031
600900.SH,20120820,6.46,6.51,6.46,6.49,6.49,0.0,0.0,47770.05,30997.401
600900.SH,20120821,6.49,6.52,6.46,6.51,6.49,0.02,0.31,91937.9,59664.885
600900.SH,20120822,6.52,6.52,6.47,6.52,6.51,0.01,0.15,65655.28,42652.423
600900.SH,20120823,6.52,6.55,6.47,6.5,6.52,-0.02,-0.31,125054.68,81420.537
600900.SH,20120824,6.48,6.54,6.48,6.51,6.5,0.01,0.15,103308.41,67313.65
600900.SH,20120827,6.51,6.55,6.47,6.51,6.51,0.0,0.0,116401.19,75738.397
600900.SH,20120828,6.5,6.56,6.47,6.53,6.51,0.02,0.31,82389.84,53785.687
600900.SH,20120829,6.52,6.56,6.51,6.54,6.53,0.01,0.15,67387.07,43994.821
600900.SH,20120830,6.51,6.55,6.49,6.54,6.54,0.0,0.0,87478.31,57106.726
600900.SH,20120831,6.51,6.52,6.42,6.47,6.54,-0.07,-1.07,101119.02,65275.366
600900.SH,20120903,6.44,6.46,6.37,6.37,6.47,-0.1,-1.55,134634.94,86146.648
600900.SH,20120904,6.36,6.4,6.31,6.37,6.37,0.0,0.0,92764.72,58933.451
600900.SH,20120905,6.36,6.37,6.24,6.35,6.37,-0.02,-0.31,87541.77,55293.069
600900.SH,20120906,6.35,6.37,6.25,6.33,6.35,-0.02,-0.32,106096.29,66793.561
600900.SH,20120907,6.34,6.51,6.3,6.45,6.33,0.12,1.9,400643.38,257344.504
600900.SH,20120910,6.43,6.46,6.4,6.46,6.45,0.01,0.16,153294.27,98611.217
600900.SH,20120911,6.45,6.45,6.32,6.38,6.46,-0.08,-1.24,170266.62,108513.26
600900.SH,20120912,6.41,6.41,6.28,6.3,6.38,-0.08,-1.25,232812.84,147465.655
600900.SH,20120913,6.31,6.39,6.29,6.35,6.3,0.05,0.79,106004.66,67201.104
600900.SH,20120914,6.37,6.43,6.31,6.38,6.35,0.03,0.47,123937.96,79071.299
600900.SH,20120917,6.37,6.45,6.34,6.37,6.38,-0.01,-0.16,158724.93,101770.113
600900.SH,20120918,6.35,6.39,6.32,6.33,6.37,-0.04,-0.63,85835.68,54524.073
600900.SH,20120919,6.33,6.39,6.32,6.34,6.33,0.01,0.16,89860.46,57082.858
600900.SH,20120920,6.32,6.34,6.24,6.24,6.34,-0.1,-1.58,135864.42,85276.612
600900.SH,20120921,6.23,6.3,6.23,6.27,6.24,0.03,0.48,138178.49,86550.69
600900.SH,20120924,6.25,6.26,6.13,6.16,6.27,-0.11,-1.75,107855.14,66803.949
600900.SH,20120925,6.18,6.21,6.13,6.19,6.16,0.03,0.49,75211.56,46351.874
600900.SH,20120926,6.16,6.26,6.16,6.26,6.19,0.07,1.13,102145.8,63535.894
600900.SH,20120927,6.26,6.5,6.23,6.38,6.26,0.12,1.92,141076.8,89679.999
600900.SH,20120928,6.33,6.47,6.3,6.46,6.38,0.08,1.25,188148.46,120303.053
600900.SH,20121008,6.45,6.53,6.35,6.4,6.46,-0.06,-0.93,94900.64,60841.263
600900.SH,20121009,6.45,6.55,6.41,6.47,6.4,0.07,1.09,186191.51,121066.73
600900.SH,20121010,6.45,6.47,6.41,6.44,6.47,-0.03,-0.46,101030.63,65016.489
600900.SH,20121011,6.5,6.51,6.45,6.49,6.44,0.05,0.78,93556.07,60639.563
600900.SH,20121012,6.51,6.55,6.48,6.52,6.49,0.03,0.46,73797.21,48111.553
600900.SH,20121015,6.5,6.53,6.45,6.52,6.52,0.0,0.0,69551.06,45179.599
600900.SH,20121016,6.52,6.54,6.45,6.46,6.52,-0.06,-0.92,73559.98,47641.505
600900.SH,20121017,6.49,6.5,6.41,6.41,6.46,-0.05,-0.77,134921.55,86995.744
600900.SH,20121018,6.45,6.5,6.43,6.46,6.41,0.05,0.78,158467.95,102571.559
600900.SH,20121019,6.45,6.49,6.42,6.43,6.46,-0.03,-0.46,111913.31,72260.838
600900.SH,20121022,6.43,6.49,6.42,6.47,6.43,0.04,0.62,83704.58,54150.651
600900.SH,20121023,6.47,6.49,6.42,6.46,6.47,-0.01,-0.15,43192.87,27893.166
600900.SH,20121024,6.47,6.5,6.45,6.47,6.46,0.01,0.15,74724.01,48400.657
600900.SH,20121025,6.49,6.5,6.44,6.46,6.47,-0.01,-0.15,81099.66,52506.978
