ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600893.SH,20030724,7.35,7.39,7.23,7.28,7.3,-0.02,-0.27,3127.0,2279.428
600893.SH,20030725,7.27,7.29,7.09,7.12,7.28,-0.16,-2.2,5470.3,3926.366
600893.SH,20030728,7.12,7.26,7.05,7.25,7.12,0.13,1.83,4450.28,3195.466
600893.SH,20030729,7.26,7.32,7.17,7.18,7.25,-0.07,-0.97,3666.8,2656.755
600893.SH,20030730,7.15,7.38,7.15,7.36,7.18,0.18,2.51,8979.07,6552.624
600893.SH,20030731,7.35,7.47,7.33,7.36,7.36,0.0,0.0,6256.95,4628.007
600893.SH,20030801,7.34,7.34,7.13,7.25,7.36,-0.11,-1.49,5099.5,3676.79
600893.SH,20030804,7.2,7.28,7.16,7.27,7.25,0.02,0.28,4031.21,2912.371
600893.SH,20030805,7.29,7.35,7.22,7.31,7.27,0.04,0.55,2351.5,1708.02
600893.SH,20030806,7.31,7.32,7.15,7.16,7.31,-0.15,-2.05,3705.72,2671.272
600893.SH,20030807,7.16,7.22,7.1,7.14,7.16,-0.02,-0.28,4406.09,3148.335
600893.SH,20030808,7.12,7.19,7.09,7.13,7.14,-0.01,-0.14,3757.47,2672.087
600893.SH,20030811,7.05,7.1,7.03,7.1,7.13,-0.03,-0.42,2534.1,1791.663
600893.SH,20030812,7.1,7.16,7.04,7.08,7.1,-0.02,-0.28,2559.69,1813.974
600893.SH,20030813,7.08,7.12,6.92,6.95,7.08,-0.13,-1.84,4204.77,2935.421
600893.SH,20030814,6.97,7.01,6.86,6.95,6.95,0.0,0.0,3734.92,2591.09
600893.SH,20030815,6.96,6.99,6.86,6.87,6.95,-0.08,-1.15,3334.3,2300.302
600893.SH,20030818,6.99,6.99,6.55,6.56,6.87,-0.31,-4.51,10863.0,7288.893
600893.SH,20030819,6.56,6.69,6.47,6.54,6.56,-0.02,-0.3,9732.51,6386.446
600893.SH,20030820,6.54,6.63,6.44,6.47,6.54,-0.07,-1.07,5389.54,3502.692
600893.SH,20030821,6.5,6.56,6.43,6.46,6.47,-0.01,-0.15,3001.53,1943.572
600893.SH,20030822,6.44,6.56,6.44,6.51,6.46,0.05,0.77,2701.57,1758.299
600893.SH,20030825,6.58,6.58,6.45,6.48,6.51,-0.03,-0.46,1849.64,1201.076
600893.SH,20030826,6.51,6.64,6.47,6.55,6.48,0.07,1.08,2215.0,1454.583
600893.SH,20030827,6.56,6.69,6.56,6.62,6.55,0.07,1.07,2750.66,1820.63
600893.SH,20030828,6.6,6.6,6.3,6.42,6.62,-0.2,-3.02,3350.63,2167.293
600893.SH,20030829,6.39,6.39,6.2,6.34,6.42,-0.08,-1.25,7712.87,4815.422
600893.SH,20030901,6.34,6.47,6.3,6.47,6.34,0.13,2.05,4971.57,3187.461
600893.SH,20030902,6.5,6.59,6.46,6.5,6.47,0.03,0.46,4432.19,2886.312
600893.SH,20030903,6.5,6.5,6.34,6.41,6.5,-0.09,-1.38,3359.76,2149.668
600893.SH,20030904,6.37,6.47,6.31,6.4,6.41,-0.01,-0.16,3075.69,1965.568
600893.SH,20030905,6.41,6.52,6.29,6.36,6.4,-0.04,-0.63,4706.19,3013.291
600893.SH,20030908,6.31,6.36,6.22,6.26,6.36,-0.1,-1.57,4135.11,2596.67
600893.SH,20030909,6.24,6.32,6.16,6.19,6.26,-0.07,-1.12,3380.18,2102.179
600893.SH,20030910,6.18,6.3,6.16,6.28,6.19,0.09,1.45,2969.72,1852.715
600893.SH,20030911,6.27,6.35,6.26,6.29,6.28,0.01,0.16,1980.38,1246.9
600893.SH,20030912,6.28,6.31,6.03,6.3,6.29,0.01,0.16,5973.76,3687.413
600893.SH,20030915,6.29,6.29,6.13,6.2,6.3,-0.1,-1.59,1812.0,1125.81
600893.SH,20030916,6.09,6.23,6.09,6.21,6.2,0.01,0.16,2901.97,1786.832
600893.SH,20030917,6.21,6.21,6.13,6.19,6.21,-0.02,-0.32,2530.07,1558.921
600893.SH,20030918,6.2,6.2,6.09,6.15,6.19,-0.04,-0.65,1627.76,998.332
600893.SH,20030919,6.16,6.16,5.96,6.04,6.15,-0.11,-1.79,5206.36,3142.165
600893.SH,20030922,6.08,6.09,5.89,5.99,6.04,-0.05,-0.83,5011.97,2976.224
600893.SH,20030923,5.95,6.0,5.9,5.95,5.99,-0.04,-0.67,1998.25,1186.579
600893.SH,20030924,5.95,6.15,5.95,6.12,5.95,0.17,2.86,4670.34,2842.036
600893.SH,20030925,6.06,6.17,6.0,6.0,6.12,-0.12,-1.96,2509.0,1525.18
600893.SH,20030926,5.98,5.98,5.88,5.95,6.0,-0.05,-0.83,2034.0,1206.311
600893.SH,20030929,5.9,5.9,5.75,5.78,5.95,-0.17,-2.86,1992.0,1154.98
600893.SH,20030930,5.7,5.95,5.7,5.9,5.78,0.12,2.08,2531.82,1475.658
600893.SH,20031008,5.92,6.1,5.8,6.08,5.9,0.18,3.05,4536.1,2727.383
600893.SH,20031009,6.05,6.05,5.95,5.99,6.08,-0.09,-1.48,2236.3,1342.222
600893.SH,20031010,6.0,6.11,5.96,6.11,5.99,0.12,2.0,6124.56,3706.653
600893.SH,20031013,6.11,6.18,6.04,6.17,6.11,0.06,0.98,8101.67,4962.864
600893.SH,20031014,6.1,6.14,6.04,6.04,6.17,-0.13,-2.11,1842.36,1124.1
600893.SH,20031015,6.0,6.09,5.9,5.96,6.04,-0.08,-1.32,2498.9,1496.189
600893.SH,20031016,5.92,6.0,5.79,5.8,5.96,-0.16,-2.68,2798.0,1636.237
600893.SH,20031017,5.78,5.85,5.73,5.77,5.8,-0.03,-0.52,2869.93,1656.923
600893.SH,20031020,5.76,5.82,5.7,5.76,5.77,-0.01,-0.17,1636.45,939.372
600893.SH,20031021,5.76,5.76,5.63,5.68,5.76,-0.08,-1.39,2510.15,1428.491
600893.SH,20031022,5.7,5.85,5.69,5.83,5.68,0.15,2.64,3880.58,2238.662
600893.SH,20031023,5.89,5.89,5.79,5.85,5.83,0.02,0.34,3216.54,1883.783
600893.SH,20031024,5.85,5.97,5.7,5.95,5.85,0.1,1.71,3463.77,2015.818
600893.SH,20031027,5.92,6.01,5.85,5.87,5.95,-0.08,-1.34,7987.6,4712.981
600893.SH,20031028,5.87,5.93,5.68,5.72,5.87,-0.15,-2.56,2603.18,1503.307
600893.SH,20031029,5.78,5.82,5.43,5.47,5.72,-0.25,-4.37,9056.09,4981.355
600893.SH,20031030,5.45,5.47,5.2,5.2,5.47,-0.27,-4.94,10230.0,5385.806
600893.SH,20031031,5.18,5.3,5.07,5.23,5.2,0.03,0.58,4826.59,2527.433
600893.SH,20031103,5.21,5.23,5.04,5.12,5.23,-0.11,-2.1,2770.88,1414.308
600893.SH,20031104,5.13,5.19,5.05,5.18,5.12,0.06,1.17,12795.37,6552.218
600893.SH,20031105,5.18,5.2,5.11,5.15,5.18,-0.03,-0.58,3643.78,1871.446
600893.SH,20031106,5.16,5.16,4.89,4.89,5.15,-0.26,-5.05,13332.3,6574.792
600893.SH,20031107,4.68,4.8,4.65,4.72,4.89,-0.17,-3.48,14955.27,6980.064
600893.SH,20031110,4.7,4.71,4.48,4.55,4.72,-0.17,-3.6,11219.81,5053.959
600893.SH,20031111,4.78,4.78,4.62,4.78,4.55,0.23,5.05,9326.2,4442.962
600893.SH,20031112,4.94,5.02,4.86,5.02,4.78,0.24,5.02,16625.08,8304.15
600893.SH,20031113,5.1,5.25,4.94,5.07,5.02,0.05,1.0,21642.11,11032.252
600893.SH,20031114,5.01,5.12,4.98,5.01,5.07,-0.06,-1.18,7134.14,3582.179
600893.SH,20031117,5.0,5.05,4.95,5.0,5.01,-0.01,-0.2,4347.07,2171.119
600893.SH,20031118,4.95,5.09,4.92,5.01,5.0,0.01,0.2,5255.59,2634.53
600893.SH,20031119,5.01,5.07,4.94,5.05,5.01,0.04,0.8,5052.32,2525.229
600893.SH,20031120,5.06,5.23,4.95,5.18,5.05,0.13,2.57,12999.13,6653.827
600893.SH,20031121,5.19,5.25,5.01,5.04,5.18,-0.14,-2.7,11489.07,5900.875
600893.SH,20031124,5.04,5.15,4.9,5.13,5.04,0.09,1.79,7177.11,3638.632
600893.SH,20031125,5.15,5.39,5.13,5.39,5.13,0.26,5.07,21355.84,11345.072
600893.SH,20031126,5.4,5.55,5.3,5.4,5.39,0.01,0.19,13437.05,7251.075
600893.SH,20031127,5.43,5.45,5.18,5.22,5.4,-0.18,-3.33,11225.0,5925.757
600893.SH,20031128,5.22,5.28,5.17,5.21,5.22,-0.01,-0.19,5493.9,2868.667
600893.SH,20031201,5.21,5.4,5.2,5.35,5.21,0.14,2.69,9294.08,4922.683
600893.SH,20031202,5.35,5.44,5.18,5.42,5.35,0.07,1.31,12127.71,6436.431
600893.SH,20031203,5.37,5.39,5.25,5.34,5.42,-0.08,-1.48,10443.59,5538.309
600893.SH,20031204,5.31,5.54,5.27,5.43,5.34,0.09,1.69,15979.83,8669.9
600893.SH,20031205,5.45,5.48,5.35,5.38,5.43,-0.05,-0.92,5042.28,2724.969
600893.SH,20031208,5.38,5.45,5.34,5.35,5.38,-0.03,-0.56,5259.61,2835.74
600893.SH,20031209,5.35,5.35,5.2,5.3,5.35,-0.05,-0.93,8571.99,4510.921
600893.SH,20031211,5.38,5.41,5.25,5.28,5.3,-0.02,-0.38,7260.28,3855.66
600893.SH,20031212,5.3,5.43,5.28,5.38,5.28,0.1,1.89,7460.72,3992.056
600893.SH,20031215,5.38,5.53,5.35,5.5,5.38,0.12,2.23,11701.28,6395.994
600893.SH,20031216,5.4,5.78,5.4,5.64,5.5,0.14,2.55,40263.1,23070.133
600893.SH,20031217,5.6,5.67,5.5,5.53,5.64,-0.11,-1.95,15312.5,8523.877
600893.SH,20031218,5.52,5.69,5.38,5.49,5.53,-0.04,-0.72,12916.69,7143.784
600893.SH,20031219,5.45,5.45,5.22,5.22,5.49,-0.27,-4.92,22689.0,11913.717
600893.SH,20031222,4.96,5.2,4.96,5.12,5.22,-0.1,-1.92,23500.07,11739.505
600893.SH,20031223,5.13,5.18,5.05,5.1,5.12,-0.02,-0.39,16595.96,8454.365
600893.SH,20031224,5.12,5.15,4.85,4.99,5.1,-0.11,-2.16,20993.81,10432.413
600893.SH,20031225,4.97,5.1,4.9,5.08,4.99,0.09,1.8,11458.64,5770.724
600893.SH,20031226,5.09,5.14,5.04,5.09,5.08,0.01,0.2,5950.32,3019.303
600893.SH,20031229,5.05,5.15,5.04,5.15,5.09,0.06,1.18,7619.55,3886.008
600893.SH,20031230,5.14,5.2,5.03,5.05,5.15,-0.1,-1.94,7887.5,4021.798
600893.SH,20031231,5.03,5.07,4.8,4.85,5.05,-0.2,-3.96,10679.0,5300.287
600893.SH,20040102,4.85,4.95,4.82,4.94,4.85,0.09,1.86,5966.91,2914.802
600893.SH,20040105,4.94,4.98,4.78,4.87,4.94,-0.07,-1.42,14159.04,6869.77
600893.SH,20040106,4.86,4.88,4.73,4.86,4.87,-0.01,-0.21,12190.2,5857.545
600893.SH,20040107,4.87,4.97,4.85,4.88,4.86,0.02,0.41,12404.58,6064.568
600893.SH,20040108,4.89,5.12,4.8,5.12,4.88,0.24,4.92,16088.92,7899.903
600893.SH,20040109,5.18,5.37,5.13,5.22,5.12,0.1,1.95,19992.07,10427.07
600893.SH,20040112,5.2,5.27,5.1,5.24,5.22,0.02,0.38,9846.11,5130.384
600893.SH,20040113,5.25,5.5,5.19,5.41,5.24,0.17,3.24,18840.56,10040.204
600893.SH,20040114,5.41,5.47,5.36,5.38,5.41,-0.03,-0.55,11008.43,5950.029
600893.SH,20040116,5.38,5.52,5.25,5.4,5.38,0.02,0.37,13559.17,7240.142
600893.SH,20040129,5.41,5.51,5.4,5.49,5.4,0.09,1.67,8650.9,4731.27
600893.SH,20040130,5.49,5.57,5.31,5.36,5.49,-0.13,-2.37,12273.0,6700.71
600893.SH,20040202,5.48,5.53,5.35,5.52,5.36,0.16,2.99,15048.41,8223.943
600893.SH,20040203,5.5,5.76,5.5,5.62,5.52,0.1,1.81,14813.72,8354.723
600893.SH,20040204,5.68,5.7,5.55,5.69,5.62,0.07,1.25,12224.44,6902.915
600893.SH,20040205,5.7,5.97,5.68,5.97,5.69,0.28,4.92,30102.06,17755.513
600893.SH,20040206,5.93,5.94,5.73,5.78,5.97,-0.19,-3.18,19888.21,11608.304
600893.SH,20040209,5.78,6.07,5.72,6.05,5.78,0.27,4.67,26128.5,15704.099
600893.SH,20040210,6.07,6.2,6.0,6.13,6.05,0.08,1.32,15749.81,9634.38
600893.SH,20040211,6.1,6.18,6.06,6.17,6.13,0.04,0.65,8959.48,5480.79
600893.SH,20040212,6.17,6.38,6.17,6.19,6.17,0.02,0.32,12659.46,7926.391
600893.SH,20040213,6.2,6.25,5.98,6.0,6.19,-0.19,-3.07,16836.58,10198.308
600893.SH,20040216,6.0,6.25,6.0,6.19,6.0,0.19,3.17,11611.67,7120.387
600893.SH,20040217,6.3,6.37,6.19,6.23,6.19,0.04,0.65,10832.0,6782.158
600893.SH,20040218,6.25,6.48,6.18,6.47,6.23,0.24,3.85,20364.99,12991.358
600893.SH,20040219,6.47,6.55,6.39,6.45,6.47,-0.02,-0.31,17504.63,11300.998
600893.SH,20040220,6.46,6.6,6.35,6.45,6.45,0.0,0.0,19231.63,12392.456
600893.SH,20040223,6.49,6.77,6.48,6.58,6.45,0.13,2.02,43837.81,29200.008
600893.SH,20040224,6.58,6.6,6.3,6.44,6.58,-0.14,-2.13,20423.26,13180.536
600893.SH,20040225,6.42,6.65,6.35,6.45,6.44,0.01,0.16,19723.03,12806.895
600893.SH,20040226,6.43,6.46,6.13,6.16,6.45,-0.29,-4.5,26706.84,16604.24
600893.SH,20040227,6.17,6.29,6.04,6.28,6.16,0.12,1.95,11413.22,7025.431
600893.SH,20040301,6.28,6.56,6.17,6.48,6.28,0.2,3.18,21091.91,13497.286
600893.SH,20040303,6.7,7.09,6.69,6.71,6.48,0.23,3.55,100820.9,68986.012
600893.SH,20040304,6.61,6.73,6.48,6.69,6.71,-0.02,-0.3,26022.77,17189.096
600893.SH,20040305,6.69,6.8,6.6,6.7,6.69,0.01,0.15,16291.76,10904.515
600893.SH,20040308,6.72,6.85,6.56,6.58,6.7,-0.12,-1.79,18367.14,12394.821
600893.SH,20040309,6.51,6.62,6.17,6.24,6.58,-0.34,-5.17,17174.97,11014.471
600893.SH,20040310,6.28,6.36,6.19,6.35,6.24,0.11,1.76,10925.47,6827.932
600893.SH,20040311,6.39,6.45,6.25,6.37,6.35,0.02,0.32,8235.91,5205.824
600893.SH,20040312,6.36,6.44,6.26,6.36,6.37,-0.01,-0.16,6955.48,4409.185
600893.SH,20040315,6.31,6.4,6.2,6.37,6.36,0.01,0.16,17530.54,11057.912
600893.SH,20040316,6.37,6.5,6.37,6.48,6.37,0.11,1.73,11852.33,7609.645
600893.SH,20040317,6.47,6.75,6.43,6.6,6.48,0.12,1.85,21555.7,14327.089
600893.SH,20040318,6.6,6.69,6.35,6.39,6.6,-0.21,-3.18,11830.0,7690.328
600893.SH,20040319,6.38,6.5,6.29,6.49,6.39,0.1,1.56,7881.79,5059.597
600893.SH,20040322,6.49,6.64,6.43,6.61,6.49,0.12,1.85,11588.46,7623.741
600893.SH,20040323,6.63,6.69,6.48,6.54,6.61,-0.07,-1.06,11502.37,7495.409
600893.SH,20040324,6.6,6.6,6.49,6.54,6.54,0.0,0.0,8602.53,5643.952
600893.SH,20040325,6.6,6.62,6.46,6.55,6.54,0.01,0.15,7879.36,5136.64
600893.SH,20040326,6.63,6.65,6.49,6.58,6.55,0.03,0.46,16681.97,10970.866
600893.SH,20040329,6.63,6.89,6.63,6.8,6.58,0.22,3.34,46577.69,31572.716
600893.SH,20040330,6.8,6.9,6.68,6.89,6.8,0.09,1.32,22715.61,15468.343
600893.SH,20040331,6.89,6.94,6.8,6.86,6.89,-0.03,-0.44,10254.86,7027.007
600893.SH,20040401,6.87,6.87,6.71,6.77,6.86,-0.09,-1.31,11488.22,7786.734
600893.SH,20040402,6.8,7.05,6.74,6.96,6.77,0.19,2.81,26486.69,18347.501
600893.SH,20040405,6.99,6.99,6.78,6.83,6.96,-0.13,-1.87,14387.09,9859.823
600893.SH,20040406,6.83,6.85,6.65,6.76,6.83,-0.07,-1.02,13212.87,8902.409
600893.SH,20040407,6.76,6.84,6.66,6.75,6.76,-0.01,-0.15,11744.28,7932.347
600893.SH,20040408,6.75,6.78,6.6,6.64,6.75,-0.11,-1.63,12737.21,8507.501
600893.SH,20040409,6.66,6.72,6.54,6.55,6.64,-0.09,-1.36,12062.66,8007.556
600893.SH,20040412,6.45,6.67,6.41,6.65,6.55,0.1,1.53,9672.05,6338.916
600893.SH,20040413,6.65,6.66,6.45,6.49,6.65,-0.16,-2.41,8135.0,5326.826
600893.SH,20040414,6.5,6.54,6.3,6.44,6.49,-0.05,-0.77,12398.42,7929.974
600893.SH,20040415,6.44,6.46,6.33,6.35,6.44,-0.09,-1.4,5876.58,3761.09
600893.SH,20040416,6.3,6.39,6.05,6.21,6.35,-0.14,-2.2,11232.87,6977.177
600893.SH,20040420,6.1,6.25,6.1,6.2,6.21,-0.01,-0.16,4322.83,2676.97
600893.SH,20040421,6.24,6.28,6.16,6.19,6.2,-0.01,-0.16,3319.32,2061.055
600893.SH,20040422,6.16,6.18,5.98,6.08,6.19,-0.11,-1.78,13890.4,8394.154
600893.SH,20040423,6.11,6.11,5.8,5.91,6.08,-0.17,-2.8,11002.05,6537.259
600893.SH,20040426,5.88,6.02,5.81,6.01,5.91,0.1,1.69,10121.74,6018.457
600893.SH,20040427,5.94,6.08,5.9,6.07,6.01,0.06,1.0,6962.19,4155.376
600893.SH,20040428,6.05,6.07,5.95,5.98,6.07,-0.09,-1.48,3703.86,2223.973
600893.SH,20040429,5.98,6.06,5.82,5.84,5.98,-0.14,-2.34,4173.0,2481.357
600893.SH,20040430,5.94,5.96,5.88,5.93,5.84,0.09,1.54,2967.0,1760.691
600893.SH,20040510,5.88,6.15,5.88,5.89,5.93,-0.04,-0.67,1957.0,1161.829
600893.SH,20040511,6.0,6.0,5.87,5.94,5.89,0.05,0.85,3261.93,1930.282
600893.SH,20040512,5.95,6.06,5.93,6.01,5.94,0.07,1.18,5294.59,3172.858
600893.SH,20040513,6.03,6.06,5.98,6.02,6.01,0.01,0.17,8554.85,5143.124
600893.SH,20040514,6.04,6.05,5.8,5.81,6.02,-0.21,-3.49,3843.26,2266.046
600893.SH,20040517,5.9,5.9,5.6,5.62,5.81,-0.19,-3.27,4303.99,2439.062
600893.SH,20040518,5.6,5.74,5.5,5.64,5.62,0.02,0.36,5282.42,2955.687
600893.SH,20040519,5.68,5.73,5.55,5.64,5.64,0.0,0.0,3781.01,2135.35
600893.SH,20040520,5.65,5.65,5.51,5.54,5.64,-0.1,-1.77,2599.99,1447.989
600893.SH,20040521,5.54,5.56,5.44,5.49,5.54,-0.05,-0.9,3289.03,1807.156
600893.SH,20040524,5.45,5.51,5.36,5.41,5.49,-0.08,-1.46,2466.5,1337.039
600893.SH,20040525,5.35,5.39,5.18,5.2,5.41,-0.21,-3.88,4055.0,2131.154
600893.SH,20040526,5.2,5.33,5.2,5.25,5.2,0.05,0.96,2627.46,1384.118
600893.SH,20040527,5.26,5.45,5.26,5.38,5.25,0.13,2.48,3492.01,1867.01
600893.SH,20040528,5.39,5.46,5.38,5.39,5.38,0.01,0.19,3891.59,2104.625
600893.SH,20040531,5.45,5.45,5.3,5.41,5.39,0.02,0.37,2327.9,1258.919
600893.SH,20040601,5.41,5.68,5.4,5.63,5.41,0.22,4.07,8154.9,4570.688
600893.SH,20040602,5.65,5.68,5.55,5.59,5.63,-0.04,-0.71,3713.63,2090.774
600893.SH,20040603,5.6,5.6,5.47,5.51,5.59,-0.08,-1.43,9184.54,5073.265
600893.SH,20040604,5.51,5.65,5.43,5.52,5.51,0.01,0.18,7199.9,3974.274
600893.SH,20040607,5.51,5.51,5.4,5.45,5.52,-0.07,-1.27,2900.28,1582.526
600893.SH,20040608,5.45,5.5,5.43,5.45,5.45,0.0,0.0,1870.98,1020.414
600893.SH,20040609,5.44,5.48,5.3,5.45,5.45,0.0,0.0,5802.0,3130.383
600893.SH,20040610,5.4,5.51,5.32,5.51,5.45,0.06,1.1,3630.82,1973.097
600893.SH,20040611,5.51,5.63,5.51,5.54,5.51,0.03,0.54,3131.03,1747.711
600893.SH,20040614,5.51,5.6,5.47,5.48,5.54,-0.06,-1.08,6002.71,3330.724
600893.SH,20040615,5.4,5.6,5.4,5.59,5.48,0.11,2.01,2889.83,1596.574
600893.SH,20040616,5.6,5.66,5.53,5.62,5.59,0.03,0.54,3820.64,2140.529
600893.SH,20040617,5.6,5.62,5.49,5.54,5.62,-0.08,-1.42,3589.99,1992.031
600893.SH,20040618,5.56,5.56,5.49,5.51,5.54,-0.03,-0.54,3382.06,1865.597
600893.SH,20040621,5.5,5.58,5.35,5.58,5.51,0.07,1.27,9485.94,5193.917
600893.SH,20040622,5.58,5.8,5.58,5.72,5.58,0.14,2.51,5341.8,3057.621
600893.SH,20040623,5.7,5.85,5.66,5.82,5.72,0.1,1.75,4672.17,2696.659
600893.SH,20040624,5.83,6.18,5.8,5.99,5.82,0.17,2.92,22950.26,13828.451
600893.SH,20040625,6.01,6.12,5.9,5.99,5.99,0.0,0.0,7718.77,4632.395
600893.SH,20040628,5.99,6.32,5.99,6.26,5.99,0.27,4.51,16839.71,10445.197
600893.SH,20040629,6.22,6.29,6.05,6.27,6.26,0.01,0.16,9674.31,5961.99
600893.SH,20040630,6.27,6.27,5.92,5.94,6.27,-0.33,-5.26,11842.7,7163.732
600893.SH,20040701,6.0,6.23,5.96,6.18,5.94,0.24,4.04,15311.1,9381.455
600893.SH,20040702,6.2,6.24,6.03,6.22,6.18,0.04,0.65,8685.51,5346.532
600893.SH,20040705,6.12,6.36,6.12,6.34,6.22,0.12,1.93,7464.18,4683.213
600893.SH,20040706,6.34,6.38,6.19,6.27,6.34,-0.07,-1.1,8188.0,5125.162
600893.SH,20040707,6.25,6.27,6.13,6.2,6.27,-0.07,-1.12,4091.3,2533.52
600893.SH,20040708,6.24,6.26,6.08,6.18,6.2,-0.02,-0.32,2795.89,1725.972
600893.SH,20040709,6.18,6.26,6.1,6.13,6.18,-0.05,-0.81,3884.68,2394.048
600893.SH,20040712,6.1,6.18,6.0,6.18,6.13,0.05,0.82,5737.62,3490.66
600893.SH,20040713,6.17,6.2,6.09,6.18,6.18,0.0,0.0,2007.53,1234.016
600893.SH,20040714,6.1,6.28,5.95,6.28,6.18,0.1,1.62,7961.92,4881.035
600893.SH,20040715,6.25,6.32,6.21,6.27,6.28,-0.01,-0.16,5427.06,3399.068
600893.SH,20040716,6.3,6.59,6.27,6.48,6.27,0.21,3.35,14132.38,9111.082
600893.SH,20040719,6.53,6.58,6.4,6.42,6.48,-0.06,-0.93,5628.22,3636.28
600893.SH,20040720,6.41,6.44,6.28,6.43,6.42,0.01,0.16,5119.28,3249.344
600893.SH,20040721,6.45,6.46,6.26,6.43,6.43,0.0,0.0,5562.09,3532.553
600893.SH,20040722,6.38,6.38,6.25,6.3,6.43,-0.13,-2.02,4016.46,2530.951
600893.SH,20040723,6.25,6.46,6.17,6.45,6.3,0.15,2.38,7924.43,5011.172
600893.SH,20040726,6.33,6.4,6.18,6.22,6.45,-0.23,-3.57,3510.2,2202.998
600893.SH,20040727,6.22,6.26,6.0,6.23,6.22,0.01,0.16,5432.25,3346.785
600893.SH,20040728,6.26,6.34,6.09,6.29,6.23,0.06,0.96,2949.05,1834.49
600893.SH,20040729,6.34,6.36,6.26,6.35,6.29,0.06,0.95,1899.57,1198.195
600893.SH,20040730,6.36,6.39,6.2,6.25,6.35,-0.1,-1.57,1496.0,936.068
600893.SH,20040802,6.2,6.2,6.02,6.14,6.25,-0.11,-1.76,3778.51,2301.047
600893.SH,20040803,6.11,6.35,6.1,6.33,6.14,0.19,3.09,11207.43,7022.351
600893.SH,20040804,6.29,6.39,6.16,6.32,6.33,-0.01,-0.16,18876.2,11848.911
600893.SH,20040805,6.34,6.34,6.11,6.13,6.32,-0.19,-3.01,3970.99,2451.317
600893.SH,20040806,6.1,6.11,5.95,6.03,6.13,-0.1,-1.63,8583.06,5170.979
600893.SH,20040809,6.01,6.1,5.8,6.07,6.03,0.04,0.66,12938.21,7764.181
600893.SH,20040810,6.06,6.16,6.0,6.01,6.07,-0.06,-0.99,4175.0,2538.493
600893.SH,20040811,6.01,6.01,5.87,6.0,6.01,-0.01,-0.17,2514.0,1492.841
600893.SH,20040812,5.87,5.96,5.79,5.92,6.0,-0.08,-1.33,1756.5,1028.726
600893.SH,20040813,5.8,5.95,5.8,5.92,5.92,0.0,0.0,1235.18,725.298
600893.SH,20040816,5.85,5.91,5.7,5.71,5.92,-0.21,-3.55,2056.39,1181.548
600893.SH,20040817,5.79,5.8,5.67,5.68,5.71,-0.03,-0.53,1776.5,1015.829
600893.SH,20040818,5.7,5.88,5.68,5.83,5.68,0.15,2.64,1911.38,1108.546
600893.SH,20040819,5.8,5.84,5.77,5.78,5.83,-0.05,-0.86,1459.0,845.626
600893.SH,20040820,5.75,5.78,5.71,5.73,5.78,-0.05,-0.87,1247.0,715.837
600893.SH,20040823,5.75,5.84,5.75,5.79,5.73,0.06,1.05,769.42,444.567
600893.SH,20040824,5.79,5.88,5.7,5.83,5.79,0.04,0.69,3138.0,1820.16
600893.SH,20040825,5.76,5.83,5.73,5.79,5.83,-0.04,-0.69,1362.64,791.204
600893.SH,20040826,5.73,5.8,5.55,5.65,5.79,-0.14,-2.42,4166.01,2356.041
600893.SH,20040827,5.65,5.71,5.56,5.62,5.65,-0.03,-0.53,3036.0,1711.139
600893.SH,20040830,5.62,5.65,5.58,5.6,5.62,-0.02,-0.36,2238.24,1255.358
600893.SH,20040831,5.8,5.86,5.61,5.61,5.6,0.01,0.18,13107.0,7444.615
600893.SH,20040901,5.62,5.63,5.25,5.36,5.61,-0.25,-4.46,12139.84,6533.661
600893.SH,20040902,5.38,5.63,5.36,5.58,5.36,0.22,4.1,4336.94,2375.762
600893.SH,20040903,5.56,5.64,5.52,5.6,5.58,0.02,0.36,2490.0,1393.003
600893.SH,20040906,5.57,5.59,5.46,5.58,5.6,-0.02,-0.36,484.0,268.691
600893.SH,20040907,5.53,5.6,5.53,5.56,5.58,-0.02,-0.36,824.1,457.762
600893.SH,20040908,5.56,5.67,5.47,5.5,5.56,-0.06,-1.08,3366.41,1867.967
600893.SH,20040909,5.57,5.57,5.4,5.4,5.5,-0.1,-1.82,1023.5,557.107
600893.SH,20040910,5.28,5.48,5.28,5.46,5.4,0.06,1.11,911.49,489.915
600893.SH,20040913,5.4,5.4,5.3,5.34,5.46,-0.12,-2.2,2182.01,1169.483
600893.SH,20040914,5.4,5.55,5.4,5.52,5.34,0.18,3.37,3001.5,1645.866
600893.SH,20040915,5.52,6.07,5.52,5.7,5.52,0.18,3.26,12842.98,7437.691
600893.SH,20040916,5.73,5.85,5.61,5.67,5.7,-0.03,-0.53,9466.24,5364.961
600893.SH,20040917,5.7,5.92,5.59,5.87,5.67,0.2,3.53,16933.96,9704.256
600893.SH,20040920,5.91,6.05,5.76,6.02,5.87,0.15,2.56,27831.45,16450.523
600893.SH,20040921,6.05,6.05,5.86,5.93,6.02,-0.09,-1.5,16998.6,10059.783
600893.SH,20040922,5.93,6.12,5.77,5.84,5.93,-0.09,-1.52,18379.93,10876.804
600893.SH,20040923,5.84,6.19,5.73,6.1,5.84,0.26,4.45,38957.56,23401.778
600893.SH,20040924,6.12,6.2,5.96,5.97,6.1,-0.13,-2.13,31898.0,19503.897
600893.SH,20040927,5.93,6.25,5.93,6.07,5.97,0.1,1.68,16280.06,9989.083
