ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002179.SZ,20120716,14.18,14.2,13.63,13.65,14.15,-0.5,-3.53,7013.0,9739.8954
002179.SZ,20120717,13.55,14.04,13.55,14.0,13.65,0.35,2.56,10219.83,14202.1659
002179.SZ,20120718,14.0,14.5,13.85,14.38,14.0,0.38,2.71,11712.99,16687.8735
002179.SZ,20120719,14.4,14.68,14.28,14.45,14.38,0.07,0.49,11192.06,16261.5562
002179.SZ,20120720,14.46,14.64,14.22,14.26,14.45,-0.19,-1.31,6048.09,8765.298
002179.SZ,20120723,14.16,14.7,14.16,14.66,14.26,0.4,2.81,12924.14,18855.4206
002179.SZ,20120724,14.5,14.73,14.39,14.65,14.66,-0.01,-0.07,11536.97,16886.9783
002179.SZ,20120725,14.52,14.6,14.26,14.5,14.65,-0.15,-1.02,8104.54,11735.4686
002179.SZ,20120726,14.5,15.05,14.36,15.0,14.5,0.5,3.45,27690.86,41060.2284
002179.SZ,20120727,14.99,15.04,14.65,14.9,15.0,-0.1,-0.67,16153.98,24072.0091
002179.SZ,20120730,14.9,15.0,14.46,14.52,14.9,-0.38,-2.55,15966.61,23588.4206
002179.SZ,20120731,14.58,14.58,13.9,13.9,14.52,-0.62,-4.27,18858.64,26606.8938
002179.SZ,20120801,13.75,14.34,13.7,14.34,13.9,0.44,3.17,13248.66,18754.8952
002179.SZ,20120802,14.34,14.46,14.15,14.36,14.34,0.02,0.14,4453.85,6372.3881
002179.SZ,20120803,14.39,14.46,14.28,14.31,14.36,-0.05,-0.35,7181.5,10317.0867
002179.SZ,20120806,14.28,14.54,13.97,14.51,14.31,0.2,1.4,19358.5,27600.9186
002179.SZ,20120807,14.52,14.97,14.51,14.75,14.51,0.24,1.65,16393.49,24177.1879
002179.SZ,20120808,14.84,14.97,14.45,14.63,14.75,-0.12,-0.81,12500.44,18264.5084
002179.SZ,20120809,14.65,14.9,14.51,14.81,14.63,0.18,1.23,15213.21,22432.022
002179.SZ,20120810,14.81,14.96,14.65,14.81,14.81,0.0,0.0,9967.57,14711.9336
002179.SZ,20120813,14.88,14.88,13.97,14.02,14.81,-0.79,-5.33,13485.04,19332.6421
002179.SZ,20120814,14.01,14.18,13.8,14.15,14.02,0.13,0.93,10628.55,14827.6738
002179.SZ,20120815,14.15,14.19,13.89,13.91,14.15,-0.24,-1.7,8667.97,12150.6356
002179.SZ,20120816,13.91,14.07,13.84,13.91,13.91,0.0,0.0,4312.52,6010.5827
002179.SZ,20120817,13.95,14.0,13.63,13.77,13.91,-0.14,-1.01,6232.85,8634.3547
002179.SZ,20120820,13.8,13.84,13.6,13.83,13.77,0.06,0.44,5697.96,7803.256
002179.SZ,20120821,13.77,14.36,13.75,14.17,13.83,0.34,2.46,10971.61,15491.3387
002179.SZ,20120822,14.2,14.2,13.8,13.96,14.17,-0.21,-1.48,6272.17,8779.3966
002179.SZ,20120823,13.96,14.09,13.75,13.96,13.96,0.0,0.0,7469.39,10365.3604
002179.SZ,20120824,13.85,14.05,13.8,13.81,13.96,-0.15,-1.07,8587.78,11913.574
002179.SZ,20120827,13.75,13.8,13.16,13.18,13.81,-0.63,-4.56,17240.37,23010.8938
002179.SZ,20120828,13.15,13.24,12.46,12.78,13.18,-0.4,-3.03,31754.93,40445.0193
002179.SZ,20120829,12.6,13.08,12.55,12.91,12.78,0.13,1.02,13250.84,17046.697
002179.SZ,20120830,12.68,12.96,12.35,12.77,12.91,-0.14,-1.08,12611.07,16007.1376
002179.SZ,20120831,12.62,12.99,12.6,12.78,12.77,0.01,0.08,6885.35,8810.0448
002179.SZ,20120903,12.78,12.97,12.61,12.94,12.78,0.16,1.25,6617.99,8523.9725
002179.SZ,20120904,12.9,13.15,12.9,12.99,12.94,0.05,0.39,12001.25,15646.9681
002179.SZ,20120905,12.99,13.35,12.99,13.23,12.99,0.24,1.85,17365.08,22856.9387
002179.SZ,20120906,13.23,13.53,13.23,13.42,13.23,0.19,1.44,12595.84,16883.4916
002179.SZ,20120907,13.46,14.02,13.46,13.89,13.42,0.47,3.5,27338.42,37913.9081
002179.SZ,20120910,14.01,14.15,13.81,14.02,13.89,0.13,0.94,21443.35,30030.9447
002179.SZ,20120911,14.18,14.68,14.0,14.3,14.02,0.28,2.0,37639.95,53667.2636
002179.SZ,20120912,14.4,14.98,14.05,14.9,14.3,0.6,4.2,97505.03,142882.1419
002179.SZ,20120913,14.89,15.6,14.5,14.88,14.9,-0.02,-0.13,94332.95,141596.6862
002179.SZ,20120914,14.88,14.88,14.3,14.44,14.88,-0.44,-2.96,45687.56,66209.2198
002179.SZ,20120917,14.31,14.85,14.1,14.51,14.44,0.07,0.48,49007.11,71125.531
002179.SZ,20120918,14.4,14.69,14.16,14.63,14.51,0.12,0.83,34090.88,49116.8344
002179.SZ,20120919,14.57,14.68,14.38,14.46,14.63,-0.17,-1.16,9749.52,14138.2357
002179.SZ,20120920,14.39,14.64,13.5,13.6,14.46,-0.86,-5.95,20621.82,29051.7977
002179.SZ,20120921,13.61,13.8,13.2,13.4,13.6,-0.2,-1.47,15836.76,21375.0389
002179.SZ,20120924,13.22,13.69,13.21,13.48,13.4,0.08,0.6,8840.98,11930.4182
002179.SZ,20120925,13.48,13.6,13.3,13.36,13.48,-0.12,-0.89,5867.78,7883.3953
002179.SZ,20120926,13.49,13.49,12.71,12.82,13.36,-0.54,-4.04,8162.4,10616.3894
002179.SZ,20120927,12.85,13.32,12.81,13.12,12.82,0.3,2.34,8246.56,10766.4196
002179.SZ,20120928,13.12,13.63,13.02,13.6,13.12,0.48,3.66,13077.59,17475.8357
002179.SZ,20121008,13.57,13.76,13.46,13.66,13.6,0.06,0.44,8172.01,11155.677
002179.SZ,20121009,13.76,14.09,13.65,13.98,13.66,0.32,2.34,8258.1,11486.4579
002179.SZ,20121010,13.86,14.12,13.81,14.08,13.98,0.1,0.72,6426.26,9010.4959
002179.SZ,20121011,14.05,14.1,13.89,13.98,14.08,-0.1,-0.71,9263.78,12930.775
002179.SZ,20121012,13.98,14.08,13.59,13.9,13.98,-0.08,-0.57,6006.65,8294.7927
002179.SZ,20121015,13.91,13.91,13.32,13.55,13.9,-0.35,-2.52,7961.34,10795.3754
002179.SZ,20121016,13.55,13.69,13.4,13.55,13.55,0.0,0.0,8065.89,10915.2232
002179.SZ,20121017,13.55,13.58,13.31,13.4,13.55,-0.15,-1.11,6200.03,8311.5585
002179.SZ,20121018,13.42,13.66,13.37,13.66,13.4,0.26,1.94,6683.66,9059.8212
002179.SZ,20121019,13.66,13.86,13.66,13.8,13.66,0.14,1.02,5960.82,8222.0635
002179.SZ,20121022,13.39,13.8,13.39,13.75,13.8,-0.05,-0.36,5993.99,8142.7705
002179.SZ,20121023,13.74,13.79,13.36,13.42,13.75,-0.33,-2.4,4405.97,5967.0264
002179.SZ,20121024,13.35,13.44,13.22,13.24,13.42,-0.18,-1.34,7340.66,9795.9786
002179.SZ,20121025,13.42,13.44,13.15,13.15,13.24,-0.09,-0.68,6988.01,9290.1297
002179.SZ,20121026,13.06,13.39,12.87,13.21,13.15,0.06,0.46,8117.11,10598.0741
002179.SZ,20121029,13.25,13.5,13.02,13.39,13.21,0.18,1.36,8880.9,11841.5984
002179.SZ,20121030,13.39,13.4,13.21,13.3,13.39,-0.09,-0.67,2202.03,2925.8159
002179.SZ,20121031,13.27,13.28,13.09,13.19,13.3,-0.11,-0.83,4078.36,5363.2012
002179.SZ,20121101,13.2,13.45,13.11,13.44,13.19,0.25,1.9,10280.78,13709.3252
002179.SZ,20121102,13.45,13.47,13.3,13.4,13.44,-0.04,-0.3,6021.5,8062.9266
002179.SZ,20121105,13.35,13.35,13.08,13.14,13.4,-0.26,-1.94,5456.41,7182.3583
002179.SZ,20121106,13.15,13.59,13.01,13.58,13.14,0.44,3.35,14319.67,19121.95
002179.SZ,20121107,13.57,13.77,13.41,13.65,13.58,0.07,0.52,18813.65,25506.9656
002179.SZ,20121108,13.68,13.68,13.22,13.28,13.65,-0.37,-2.71,4612.63,6200.3042
002179.SZ,20121109,13.34,13.35,13.14,13.23,13.28,-0.05,-0.38,2962.68,3912.5641
002179.SZ,20121112,13.34,13.64,13.18,13.63,13.23,0.4,3.02,26654.53,35888.8139
002179.SZ,20121113,13.55,13.68,13.25,13.32,13.63,-0.31,-2.27,18288.6,24752.2389
002179.SZ,20121114,13.2,13.37,13.15,13.29,13.32,-0.03,-0.23,2873.55,3808.8205
002179.SZ,20121115,13.2,13.25,12.91,12.98,13.29,-0.31,-2.33,3355.23,4390.434
002179.SZ,20121116,13.0,13.01,12.59,12.67,12.98,-0.31,-2.39,5220.71,6627.4664
002179.SZ,20121119,12.67,12.79,12.29,12.44,12.67,-0.23,-1.82,4670.38,5826.5468
002179.SZ,20121120,12.47,12.58,12.39,12.41,12.44,-0.03,-0.24,3318.77,4124.5524
002179.SZ,20121121,12.56,12.59,12.37,12.55,12.41,0.14,1.13,3090.21,3846.4923
002179.SZ,20121122,12.5,12.74,12.08,12.25,12.55,-0.3,-2.39,8364.7,10425.912
002179.SZ,20121123,12.28,12.59,12.11,12.32,12.25,0.07,0.57,8417.11,10370.8991
002179.SZ,20121126,12.33,12.33,12.0,12.08,12.32,-0.24,-1.95,4731.99,5752.9759
002179.SZ,20121127,12.02,12.02,11.41,11.79,12.08,-0.29,-2.4,11442.68,13312.4119
002179.SZ,20121128,11.65,11.65,11.47,11.49,11.79,-0.3,-2.54,4231.86,4868.45
002179.SZ,20121129,11.6,11.65,11.22,11.3,11.49,-0.19,-1.65,3818.05,4337.8433
002179.SZ,20121130,11.37,11.48,11.21,11.4,11.3,0.1,0.89,4487.64,5097.2196
002179.SZ,20121203,11.4,11.48,10.88,10.99,11.4,-0.41,-3.6,4494.99,4986.8706
002179.SZ,20121204,10.99,11.2,10.84,11.13,10.99,0.14,1.27,7226.45,7921.6873
002179.SZ,20121205,11.13,11.59,11.0,11.53,11.13,0.4,3.59,12057.42,13788.0612
002179.SZ,20121206,11.51,11.56,11.3,11.52,11.53,-0.01,-0.09,8487.05,9694.0862
002179.SZ,20121207,11.52,11.77,11.36,11.71,11.52,0.19,1.65,6969.11,8128.9238
002179.SZ,20121210,11.71,11.94,11.5,11.94,11.71,0.23,1.96,7855.44,9306.7984
002179.SZ,20121211,11.88,12.14,11.85,11.99,11.94,0.05,0.42,6643.27,7942.5244
002179.SZ,20121212,11.97,11.99,11.6,11.7,11.99,-0.29,-2.42,13478.37,15780.1331
002179.SZ,20121213,11.66,11.66,11.37,11.38,11.7,-0.32,-2.74,8390.36,9611.9247
002179.SZ,20121214,11.38,11.93,11.38,11.92,11.38,0.54,4.75,15330.97,18083.2612
002179.SZ,20121217,11.99,12.09,11.78,11.88,11.92,-0.04,-0.34,17736.41,21055.9287
002179.SZ,20121218,11.88,11.99,11.78,11.89,11.88,0.01,0.08,10500.62,12505.216
002179.SZ,20121219,11.87,12.15,11.84,12.13,11.89,0.24,2.02,16820.44,20225.4234
002179.SZ,20121220,12.09,12.13,11.95,12.07,12.13,-0.06,-0.49,7903.56,9506.2186
002179.SZ,20121221,12.08,12.15,11.84,11.91,12.07,-0.16,-1.33,13679.59,16346.5961
002179.SZ,20121224,11.8,11.95,11.71,11.85,11.91,-0.06,-0.5,16677.11,19696.2203
002179.SZ,20121225,11.8,12.3,11.73,12.24,11.85,0.39,3.29,37717.93,45498.1114
002179.SZ,20121226,12.18,12.49,12.11,12.46,12.24,0.22,1.8,43086.52,52812.0929
002179.SZ,20121227,12.46,12.64,12.33,12.6,12.46,0.14,1.12,42800.6,53517.1869
002179.SZ,20121228,12.48,13.3,12.45,13.2,12.6,0.6,4.76,43130.23,55578.2709
002179.SZ,20121231,13.03,13.66,13.03,13.6,13.2,0.4,3.03,53898.32,72455.9774
002179.SZ,20130104,13.59,13.68,13.11,13.26,13.6,-0.34,-2.5,32335.79,42948.9515
002179.SZ,20130107,13.28,13.8,12.98,13.3,13.26,0.04,0.3,80132.36,107050.4907
002179.SZ,20130108,13.22,13.82,13.11,13.7,13.3,0.4,3.01,72857.98,99016.7424
002179.SZ,20130109,13.52,14.21,13.51,14.08,13.7,0.38,2.77,66742.38,92701.6147
002179.SZ,20130110,14.15,14.32,13.9,14.07,14.08,-0.01,-0.07,41712.58,59031.0995
002179.SZ,20130111,14.05,14.52,13.75,13.88,14.07,-0.19,-1.35,48434.45,68303.9214
002179.SZ,20130114,13.81,14.98,13.8,14.98,13.88,1.1,7.93,96665.51,140545.7661
002179.SZ,20130115,15.3,16.29,14.63,14.77,14.98,-0.21,-1.4,133689.57,202760.6013
002179.SZ,20130116,14.98,15.0,14.04,14.98,14.77,0.21,1.42,94935.64,138102.7396
002179.SZ,20130117,14.81,14.85,13.76,13.82,14.98,-1.16,-7.74,71985.7,101948.3675
002179.SZ,20130118,13.6,14.04,13.58,13.97,13.82,0.15,1.09,51106.46,70531.7034
002179.SZ,20130121,13.65,14.24,13.65,14.1,13.97,0.13,0.93,45943.26,64485.0208
002179.SZ,20130122,14.09,14.1,13.53,13.7,14.1,-0.4,-2.84,39827.51,55095.1754
002179.SZ,20130123,13.67,14.15,13.52,14.09,13.7,0.39,2.85,37838.38,52914.5227
002179.SZ,20130124,14.09,14.65,13.88,13.99,14.09,-0.1,-0.71,91420.25,130522.4564
002179.SZ,20130125,13.97,13.97,13.13,13.26,13.99,-0.73,-5.22,77227.97,102926.7818
002179.SZ,20130128,13.41,13.8,13.32,13.73,13.26,0.47,3.54,53353.57,72548.9483
002179.SZ,20130129,13.76,14.48,13.68,14.35,13.73,0.62,4.52,96502.43,136221.8954
002179.SZ,20130130,14.35,14.73,14.11,14.37,14.35,0.02,0.14,64301.92,92704.1163
002179.SZ,20130131,14.31,14.33,13.81,14.21,14.37,-0.16,-1.11,45538.67,63815.1394
002179.SZ,20130201,14.03,14.48,13.9,14.34,14.21,0.13,0.91,49882.66,71271.0728
002179.SZ,20130204,14.4,14.66,14.13,14.51,14.34,0.17,1.19,49952.17,72080.4928
002179.SZ,20130205,14.38,14.5,14.03,14.28,14.51,-0.23,-1.59,38953.46,55546.6869
002179.SZ,20130206,14.27,14.68,14.27,14.52,14.28,0.24,1.68,66408.42,96464.9472
002179.SZ,20130207,14.56,15.16,14.32,15.1,14.52,0.58,3.99,95652.61,141464.2816
002179.SZ,20130208,15.17,16.1,15.17,15.85,15.1,0.75,4.97,148670.87,234319.1826
002179.SZ,20130218,16.3,16.32,15.51,15.69,15.85,-0.16,-1.01,90799.86,144278.8491
002179.SZ,20130219,15.58,15.68,15.15,15.18,15.69,-0.51,-3.25,64736.05,99208.269
002179.SZ,20130220,15.18,15.38,15.08,15.33,15.18,0.15,0.99,43995.07,66988.739
002179.SZ,20130221,15.2,15.2,14.5,14.65,15.33,-0.68,-4.44,79392.04,117562.41
002179.SZ,20130222,14.64,15.08,14.51,14.76,14.65,0.11,0.75,66926.69,99843.7722
002179.SZ,20130225,14.73,15.16,14.57,15.08,14.76,0.32,2.17,57411.27,85434.4145
002179.SZ,20130226,15.0,15.9,14.8,15.52,15.08,0.44,2.92,90604.87,139653.4211
002179.SZ,20130227,15.62,16.16,15.46,15.91,15.52,0.39,2.51,86466.02,137053.2586
002179.SZ,20130228,15.9,15.97,15.54,15.97,15.91,0.06,0.38,59139.77,93351.6764
002179.SZ,20130301,15.95,16.55,15.85,16.24,15.97,0.27,1.69,69202.67,112420.5866
002179.SZ,20130304,16.25,16.27,15.51,15.8,16.24,-0.44,-2.71,64379.89,102530.6213
002179.SZ,20130305,15.78,16.01,15.48,15.96,15.8,0.16,1.01,48914.76,77136.0317
002179.SZ,20130306,15.92,16.58,15.92,16.39,15.96,0.43,2.69,91490.25,149001.7133
002179.SZ,20130307,16.27,16.86,15.4,15.6,16.39,-0.79,-4.82,98826.37,158511.537
002179.SZ,20130308,15.59,15.7,15.1,15.19,15.6,-0.41,-2.63,47891.83,73620.9248
002179.SZ,20130311,15.25,15.73,15.11,15.41,15.19,0.22,1.45,39158.12,60474.7744
002179.SZ,20130312,15.41,15.58,14.29,14.69,15.41,-0.72,-4.67,71656.37,105837.7197
002179.SZ,20130313,14.51,15.1,14.33,15.06,14.69,0.37,2.52,46711.79,69262.466
002179.SZ,20130314,15.03,15.29,14.87,15.02,15.06,-0.04,-0.27,27970.36,42089.3032
002179.SZ,20130315,15.03,15.51,14.89,15.09,15.02,0.07,0.47,33884.84,51480.2495
002179.SZ,20130318,15.05,15.18,14.73,14.87,15.09,-0.22,-1.46,19185.63,28558.3636
002179.SZ,20130319,14.82,14.94,14.37,14.9,14.87,0.03,0.2,23142.81,33846.0954
002179.SZ,20130320,14.9,15.42,14.77,15.4,14.9,0.5,3.36,37887.42,57293.187
002179.SZ,20130321,15.2,15.79,15.16,15.73,15.4,0.33,2.14,58663.51,91666.9026
002179.SZ,20130322,15.69,15.97,15.52,15.78,15.73,0.05,0.32,41517.91,65359.885
002179.SZ,20130325,15.75,15.8,15.06,15.06,15.78,-0.72,-4.56,73164.18,112093.789
002179.SZ,20130326,14.98,15.14,14.62,15.01,15.06,-0.05,-0.33,28193.92,41901.6169
002179.SZ,20130327,15.05,15.4,15.05,15.2,15.01,0.19,1.27,29291.76,44689.2528
002179.SZ,20130328,15.08,15.08,14.47,14.48,15.2,-0.72,-4.74,31242.96,45852.248
002179.SZ,20130329,14.5,14.73,14.3,14.36,14.48,-0.12,-0.83,18439.05,26793.8543
002179.SZ,20130401,14.44,14.68,14.3,14.5,14.36,0.14,0.97,17783.0,25788.0955
002179.SZ,20130402,14.47,14.55,13.78,13.91,14.5,-0.59,-4.07,43755.99,61895.4337
002179.SZ,20130403,13.99,14.27,13.72,14.09,13.91,0.18,1.29,28733.61,40133.7219
002179.SZ,20130408,13.78,14.32,13.7,14.2,14.09,0.11,0.78,24844.31,35125.3817
002179.SZ,20130409,14.23,14.38,14.13,14.31,14.2,0.11,0.77,23111.08,32878.9897
002179.SZ,20130410,14.36,14.59,14.27,14.41,14.31,0.1,0.7,34418.45,49664.0372
002179.SZ,20130411,14.43,14.53,14.13,14.21,14.41,-0.2,-1.39,19996.99,28671.3427
002179.SZ,20130412,14.1,14.3,14.1,14.25,14.21,0.04,0.28,17089.38,24267.9793
002179.SZ,20130415,14.15,14.45,14.15,14.34,14.25,0.09,0.63,18737.97,26863.6507
002179.SZ,20130416,14.07,14.65,14.0,14.61,14.34,0.27,1.88,23745.99,34323.865
002179.SZ,20130417,14.57,14.75,14.36,14.68,14.61,0.07,0.48,20250.39,29580.2487
002179.SZ,20130418,14.51,14.83,14.51,14.68,14.68,0.0,0.0,18109.69,26675.1561
002179.SZ,20130419,14.68,14.96,14.68,14.85,14.68,0.17,1.16,22745.35,33796.6312
002179.SZ,20130422,14.6,15.03,14.6,14.98,14.85,0.13,0.88,19868.6,29526.2601
002179.SZ,20130423,14.98,15.06,14.62,14.66,14.98,-0.32,-2.14,22160.29,32689.0328
002179.SZ,20130424,14.61,15.1,14.54,15.1,14.66,0.44,3.0,24694.22,36794.6847
002179.SZ,20130425,15.08,15.08,14.2,14.28,15.1,-0.82,-5.43,41106.73,60222.8681
002179.SZ,20130426,14.3,14.4,13.4,13.44,14.28,-0.84,-5.88,39732.07,54888.9289
002179.SZ,20130502,13.44,13.72,13.42,13.47,13.44,0.03,0.22,14587.88,19771.7782
002179.SZ,20130503,13.53,13.85,13.53,13.61,13.47,0.14,1.04,24708.74,33872.6193
002179.SZ,20130506,13.65,13.95,13.65,13.94,13.61,0.33,2.42,30219.3,41808.0796
002179.SZ,20130507,13.93,14.0,13.8,13.88,13.94,-0.06,-0.43,16978.1,23592.9469
002179.SZ,20130508,13.83,14.08,13.8,13.88,13.88,0.0,0.0,19610.63,27319.9802
002179.SZ,20130509,13.98,14.25,13.86,14.02,13.88,0.14,1.01,35501.99,49683.637
002179.SZ,20130510,14.0,14.17,13.85,14.0,14.02,-0.02,-0.14,24024.14,33603.2039
002179.SZ,20130513,14.0,14.53,13.86,14.39,14.0,0.39,2.79,81951.52,116751.1597
002179.SZ,20130514,14.29,14.41,13.81,14.01,14.39,-0.38,-2.64,44592.71,62549.6977
002179.SZ,20130515,14.07,14.38,14.0,14.13,14.01,0.12,0.86,56680.81,80461.2497
002179.SZ,20130516,14.2,14.37,14.08,14.27,14.13,0.14,0.99,48762.8,69446.4351
002179.SZ,20130517,14.21,14.88,14.2,14.69,14.27,0.42,2.94,71518.18,104363.5256
002179.SZ,20130520,14.72,15.28,14.72,15.14,14.69,0.45,3.06,83513.44,125605.3963
002179.SZ,20130521,15.12,15.73,15.06,15.58,15.14,0.44,2.91,73548.35,113108.7175
002179.SZ,20130522,15.6,15.92,15.15,15.27,15.58,-0.31,-1.99,78786.4,122076.4823
002179.SZ,20130523,15.18,15.54,15.0,15.18,15.27,-0.09,-0.59,47079.73,72168.9439
002179.SZ,20130524,15.22,15.78,15.21,15.69,15.18,0.51,3.36,53452.61,83236.0576
002179.SZ,20130527,15.78,16.18,15.7,15.85,15.69,0.16,1.02,52549.08,83702.1422
002179.SZ,20130528,15.8,15.83,15.23,15.39,15.85,-0.46,-2.9,50021.93,77022.638
002179.SZ,20130529,15.39,16.18,15.32,16.12,15.39,0.73,4.74,74723.19,118683.9093
002179.SZ,20130530,15.98,16.17,15.85,15.95,16.12,-0.17,-1.05,44728.8,71532.455
002179.SZ,20130531,15.91,16.04,15.67,15.77,15.95,-0.18,-1.13,36133.05,57303.0506
002179.SZ,20130603,15.7,15.94,15.51,15.65,15.77,-0.12,-0.76,38924.41,61268.7369
002179.SZ,20130604,15.65,15.8,14.99,15.21,15.65,-0.44,-2.81,48176.0,73478.7633
002179.SZ,20130605,15.22,15.25,14.75,14.99,15.21,-0.22,-1.45,34657.78,51672.304
002179.SZ,20130606,14.93,15.16,14.81,14.84,14.99,-0.15,-1.0,21194.83,31759.2086
002179.SZ,20130607,14.78,14.96,14.19,14.3,14.84,-0.54,-3.64,32873.98,47631.5674
002179.SZ,20130613,14.33,14.33,13.8,13.85,14.3,-0.45,-3.15,18222.79,25432.1758
002179.SZ,20130614,14.15,14.45,13.9,14.36,13.85,0.51,3.68,34803.82,49678.0431
002179.SZ,20130617,14.39,14.89,14.35,14.62,14.36,0.26,1.81,28575.97,42038.4315
002179.SZ,20130618,14.67,14.92,14.5,14.6,14.62,-0.02,-0.14,15719.63,23143.7078
002179.SZ,20130619,14.51,14.57,14.06,14.26,14.6,-0.34,-2.33,25589.97,36344.6102
002179.SZ,20130620,14.24,14.36,13.8,13.95,14.26,-0.31,-2.17,29570.5,41909.9218
002179.SZ,20130621,13.86,13.87,13.4,13.74,13.95,-0.21,-1.51,27133.73,36871.2083
002179.SZ,20130624,13.58,13.7,12.37,12.37,13.74,-1.37,-9.97,31723.71,40642.7384
002179.SZ,20130625,12.31,12.41,11.13,12.06,12.37,-0.31,-2.51,59233.34,68253.4086
002179.SZ,20130626,11.96,12.33,11.72,12.32,12.06,0.26,2.16,39051.98,47177.3327
002179.SZ,20130627,12.34,12.53,11.82,11.96,12.32,-0.36,-2.92,28568.34,34898.608
002179.SZ,20130628,11.8,12.38,11.51,12.0,11.96,0.04,0.33,39306.92,47873.0259
002179.SZ,20130701,12.14,12.53,11.97,12.47,12.0,0.47,3.92,45325.51,55931.5683
002179.SZ,20130702,12.4,13.11,12.38,13.0,12.47,0.53,4.25,35872.74,45850.8201
002179.SZ,20130703,12.91,13.52,12.81,13.35,13.0,0.35,2.69,49801.62,66238.2589
002179.SZ,20130704,13.36,14.0,13.18,13.46,13.35,0.11,0.82,36948.55,50592.4175
002179.SZ,20130705,13.55,13.65,13.05,13.09,13.46,-0.37,-2.75,28376.66,37644.0997
002179.SZ,20130708,12.91,13.3,12.57,12.7,13.09,-0.39,-2.98,16830.52,21577.3783
002179.SZ,20130709,12.26,12.88,12.26,12.69,12.7,-0.01,-0.08,12362.78,15690.1714
002179.SZ,20130710,12.69,13.15,12.59,13.03,12.69,0.34,2.68,17273.03,22120.7894
002179.SZ,20130711,13.06,13.52,12.92,13.2,13.03,0.17,1.3,23421.03,31056.0757
002179.SZ,20130712,13.3,13.5,13.04,13.09,13.2,-0.11,-0.83,14448.93,19161.8524
002179.SZ,20130715,13.1,13.5,13.1,13.45,13.09,0.36,2.75,14722.55,19649.9344
002179.SZ,20130716,13.45,13.86,13.31,13.8,13.45,0.35,2.6,20775.97,28255.1451
002179.SZ,20130717,13.85,14.05,13.35,13.39,13.8,-0.41,-2.97,27710.99,37852.2387
002179.SZ,20130718,13.34,13.59,13.23,13.4,13.39,0.01,0.07,19666.53,26349.935
002179.SZ,20130719,13.4,13.58,13.01,13.01,13.4,-0.39,-2.91,19419.0,25976.2354
002179.SZ,20130722,13.0,13.29,12.7,13.25,13.01,0.24,1.84,17127.42,22439.9254
002179.SZ,20130723,13.25,13.73,13.2,13.53,13.25,0.28,2.11,20245.86,27447.1005
002179.SZ,20130724,13.53,13.89,13.35,13.74,13.53,0.21,1.55,22548.47,30619.4944
002179.SZ,20130725,13.71,13.9,13.38,13.38,13.74,-0.36,-2.62,18702.03,25405.8797
002179.SZ,20130726,13.33,13.49,13.19,13.39,13.38,0.01,0.07,11705.96,15632.5826
002179.SZ,20130729,13.17,13.35,13.0,13.0,13.39,-0.39,-2.91,12770.86,16827.6409
002179.SZ,20130730,13.16,13.21,12.85,13.06,13.0,0.06,0.46,13096.63,17066.7844
002179.SZ,20130731,13.06,13.28,12.7,12.81,13.06,-0.25,-1.91,31826.07,40970.0447
002179.SZ,20130801,12.8,13.07,12.74,13.06,12.81,0.25,1.95,28543.44,36965.7857
002179.SZ,20130802,13.19,13.35,13.05,13.24,13.06,0.18,1.38,31414.16,41548.1897
002179.SZ,20130805,13.3,13.64,13.12,13.57,13.24,0.33,2.49,31972.0,43007.9301
002179.SZ,20130806,13.57,13.73,13.44,13.62,13.57,0.05,0.37,24856.7,33729.0853
002179.SZ,20130807,13.62,13.67,13.33,13.49,13.62,-0.13,-0.95,24195.43,32605.2429
002179.SZ,20130808,13.45,13.65,13.32,13.45,13.49,-0.04,-0.3,23083.23,31162.7027
002179.SZ,20130809,13.46,13.6,13.19,13.39,13.45,-0.06,-0.45,14594.0,19543.6773
002179.SZ,20130812,13.38,13.66,13.31,13.66,13.39,0.27,2.02,25039.86,33827.3062
002179.SZ,20130813,13.65,13.74,13.54,13.67,13.66,0.01,0.07,23647.71,32207.8917
002179.SZ,20130814,13.67,13.73,13.47,13.5,13.67,-0.17,-1.24,17678.19,24005.1393
002179.SZ,20130815,13.61,13.74,13.39,13.42,13.5,-0.08,-0.59,22315.61,30293.8816
002179.SZ,20130816,13.33,13.59,13.11,13.11,13.42,-0.31,-2.31,20712.72,27547.4301
002179.SZ,20130819,12.8,13.3,12.8,13.25,13.11,0.14,1.07,15041.55,19873.8319
002179.SZ,20130820,13.29,13.37,13.2,13.31,13.25,0.06,0.45,14720.65,19574.1191
002179.SZ,20130821,13.26,13.54,13.2,13.5,13.31,0.19,1.43,16297.26,21824.1401
002179.SZ,20130822,13.5,13.6,13.4,13.47,13.5,-0.03,-0.22,21475.63,29037.4482
002179.SZ,20130823,13.45,13.7,13.35,13.68,13.47,0.21,1.56,33412.64,45245.0466
002179.SZ,20130826,13.73,14.33,13.73,14.24,13.68,0.56,4.09,54487.85,76808.6474
002179.SZ,20130827,14.3,14.31,14.06,14.31,14.24,0.07,0.49,29303.78,41597.7021
002179.SZ,20130828,14.35,14.86,14.27,14.57,14.31,0.26,1.82,65355.33,95732.8689
002179.SZ,20130829,14.58,14.63,14.15,14.24,14.57,-0.33,-2.26,33091.45,47353.5264
002179.SZ,20130830,14.23,14.23,13.76,13.89,14.24,-0.35,-2.46,30572.14,42688.3389
