ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601186.SH,20120313,4.31,4.35,4.3,4.34,4.31,0.03,0.7,151844.77,65678.399
601186.SH,20120314,4.36,4.41,4.18,4.21,4.34,-0.13,-3.0,432395.0,186767.646
601186.SH,20120315,4.21,4.24,4.15,4.16,4.21,-0.05,-1.19,257552.37,107838.815
601186.SH,20120316,4.16,4.21,4.14,4.19,4.16,0.03,0.72,168056.47,70164.066
601186.SH,20120319,4.19,4.21,4.16,4.19,4.19,0.0,0.0,124107.44,51945.922
601186.SH,20120320,4.18,4.19,4.11,4.12,4.19,-0.07,-1.67,159274.77,65994.287
601186.SH,20120321,4.14,4.16,4.1,4.12,4.12,0.0,0.0,194945.16,80528.873
601186.SH,20120322,4.15,4.19,4.12,4.14,4.12,0.02,0.49,168338.76,69851.565
601186.SH,20120323,4.12,4.14,4.08,4.11,4.14,-0.03,-0.72,180476.47,74072.094
601186.SH,20120326,4.1,4.13,4.08,4.1,4.11,-0.01,-0.24,109489.67,44914.638
601186.SH,20120327,4.12,4.15,4.1,4.14,4.1,0.04,0.98,116617.32,48106.097
601186.SH,20120328,4.13,4.14,4.0,4.02,4.14,-0.12,-2.9,163576.3,66603.877
601186.SH,20120329,4.01,4.03,3.9,3.94,4.02,-0.08,-1.99,171378.71,67944.115
601186.SH,20120330,3.98,3.99,3.93,3.96,3.94,0.02,0.51,172676.7,68303.82
601186.SH,20120405,4.08,4.19,4.06,4.18,3.96,0.22,5.56,613946.21,253701.585
601186.SH,20120406,4.17,4.18,4.13,4.18,4.18,0.0,0.0,216716.86,90160.835
601186.SH,20120409,4.17,4.17,4.09,4.11,4.18,-0.07,-1.67,192758.76,79381.503
601186.SH,20120410,4.1,4.14,4.06,4.14,4.11,0.03,0.73,207884.71,85238.872
601186.SH,20120411,4.1,4.14,4.08,4.11,4.14,-0.03,-0.72,175519.25,72108.107
601186.SH,20120412,4.12,4.18,4.08,4.18,4.11,0.07,1.7,263505.68,108844.444
601186.SH,20120413,4.17,4.22,4.15,4.19,4.18,0.01,0.24,189393.9,79200.633
601186.SH,20120416,4.17,4.27,4.17,4.26,4.19,0.07,1.67,289067.41,122632.496
601186.SH,20120417,4.26,4.29,4.22,4.24,4.26,-0.02,-0.47,163107.61,69310.937
601186.SH,20120418,4.25,4.38,4.24,4.37,4.24,0.13,3.07,389030.89,168835.275
601186.SH,20120419,4.37,4.38,4.33,4.34,4.37,-0.03,-0.69,193530.76,84259.109
601186.SH,20120420,4.34,4.41,4.34,4.39,4.34,0.05,1.15,268320.89,117780.131
601186.SH,20120423,4.39,4.45,4.38,4.41,4.39,0.02,0.46,360342.46,159073.435
601186.SH,20120424,4.39,4.47,4.3,4.4,4.41,-0.01,-0.23,349641.57,153587.427
601186.SH,20120425,4.39,4.55,4.37,4.5,4.4,0.1,2.27,521591.78,233265.072
601186.SH,20120426,4.52,4.55,4.43,4.46,4.5,-0.04,-0.89,352863.52,158045.223
601186.SH,20120427,4.46,4.46,4.39,4.39,4.46,-0.07,-1.57,253385.48,111872.841
601186.SH,20120502,4.45,4.52,4.45,4.5,4.39,0.11,2.51,489451.19,219796.143
601186.SH,20120503,4.49,4.51,4.45,4.48,4.5,-0.02,-0.44,203809.12,91351.801
601186.SH,20120504,4.47,4.48,4.42,4.45,4.48,-0.03,-0.67,246976.18,109827.305
601186.SH,20120507,4.42,4.44,4.38,4.42,4.45,-0.03,-0.67,272887.5,120355.038
601186.SH,20120508,4.42,4.46,4.38,4.44,4.42,0.02,0.45,280665.12,124256.21
601186.SH,20120509,4.41,4.42,4.33,4.34,4.44,-0.1,-2.25,248276.36,108323.39
601186.SH,20120510,4.35,4.36,4.28,4.3,4.34,-0.04,-0.92,209251.95,90198.415
601186.SH,20120511,4.3,4.33,4.26,4.27,4.3,-0.03,-0.7,160673.27,69110.235
601186.SH,20120514,4.31,4.32,4.28,4.29,4.27,0.02,0.47,131735.84,56620.513
601186.SH,20120515,4.26,4.27,4.22,4.26,4.29,-0.03,-0.7,147768.52,62670.669
601186.SH,20120516,4.24,4.25,4.16,4.17,4.26,-0.09,-2.11,148161.75,62297.067
601186.SH,20120517,4.17,4.26,4.16,4.25,4.17,0.08,1.92,118401.14,49965.454
601186.SH,20120518,4.22,4.26,4.19,4.22,4.25,-0.03,-0.71,158633.83,67005.41
601186.SH,20120521,4.3,4.43,4.3,4.36,4.22,0.14,3.32,319445.65,139474.396
601186.SH,20120522,4.39,4.52,4.37,4.5,4.36,0.14,3.21,599566.57,268607.337
601186.SH,20120523,4.5,4.51,4.44,4.48,4.5,-0.02,-0.44,270140.61,120952.579
601186.SH,20120524,4.53,4.64,4.52,4.53,4.48,0.05,1.12,399518.37,182474.733
601186.SH,20120525,4.51,4.68,4.48,4.59,4.53,0.06,1.32,540483.69,249159.527
601186.SH,20120528,4.59,4.73,4.55,4.69,4.59,0.1,2.18,587308.68,273521.03
601186.SH,20120529,4.68,4.72,4.62,4.66,4.69,-0.03,-0.64,462178.99,215809.541
601186.SH,20120530,4.64,4.66,4.56,4.57,4.66,-0.09,-1.93,282951.93,130055.92
601186.SH,20120531,4.52,4.55,4.46,4.48,4.57,-0.09,-1.97,250628.09,112706.187
601186.SH,20120601,4.48,4.55,4.48,4.51,4.48,0.03,0.67,157112.83,71021.868
601186.SH,20120604,4.43,4.46,4.32,4.33,4.51,-0.18,-3.99,283124.15,124093.885
601186.SH,20120605,4.34,4.37,4.31,4.32,4.33,-0.01,-0.23,160445.94,69529.87
601186.SH,20120606,4.33,4.39,4.32,4.38,4.32,0.06,1.39,179635.99,78397.412
601186.SH,20120607,4.41,4.45,4.29,4.33,4.38,-0.05,-1.14,204193.75,89440.7
601186.SH,20120608,4.4,4.43,4.33,4.38,4.33,0.05,1.15,179327.35,78447.446
601186.SH,20120611,4.4,4.48,4.38,4.46,4.38,0.08,1.83,138200.85,61405.744
601186.SH,20120613,4.46,4.56,4.46,4.56,4.46,0.1,2.24,226294.12,102246.202
601186.SH,20120614,4.55,4.55,4.46,4.47,4.56,-0.09,-1.97,153927.04,69458.147
601186.SH,20120615,4.49,4.59,4.49,4.59,4.47,0.12,2.68,152332.11,69097.359
601186.SH,20120618,4.6,4.6,4.55,4.58,4.59,-0.01,-0.22,100600.52,46036.284
601186.SH,20120619,4.58,4.59,4.53,4.54,4.58,-0.04,-0.87,100614.49,45957.86
601186.SH,20120620,4.56,4.6,4.56,4.6,4.54,0.06,1.32,210758.61,96502.554
601186.SH,20120621,4.59,4.62,4.54,4.59,4.6,-0.01,-0.22,229300.08,105181.011
601186.SH,20120625,4.55,4.57,4.4,4.43,4.59,-0.16,-3.49,176511.8,79269.368
601186.SH,20120626,4.42,4.46,4.36,4.43,4.43,0.0,0.0,209161.59,92218.384
601186.SH,20120627,4.44,4.48,4.42,4.46,4.43,0.03,0.68,150346.01,66797.757
601186.SH,20120628,4.46,4.46,4.42,4.43,4.46,-0.03,-0.67,73075.36,32433.025
601186.SH,20120629,4.4,4.47,4.37,4.45,4.43,0.02,0.45,118318.76,52291.9
601186.SH,20120702,4.47,4.49,4.39,4.4,4.45,-0.05,-1.12,107270.45,47612.8
601186.SH,20120703,4.42,4.52,4.41,4.51,4.4,0.11,2.5,183427.34,82300.82
601186.SH,20120704,4.51,4.56,4.5,4.54,4.51,0.03,0.67,122603.79,55608.086
601186.SH,20120705,4.53,4.53,4.46,4.48,4.54,-0.06,-1.32,124661.68,55919.114
601186.SH,20120706,4.4,4.51,4.4,4.5,4.48,0.02,0.45,157933.46,70629.6
601186.SH,20120709,4.49,4.49,4.38,4.39,4.5,-0.11,-2.44,175571.35,77879.63
601186.SH,20120710,4.39,4.43,4.38,4.39,4.39,0.0,0.0,107421.68,47269.635
601186.SH,20120711,4.41,4.55,4.41,4.54,4.39,0.15,3.42,340355.76,153699.384
601186.SH,20120712,4.52,4.58,4.51,4.53,4.54,-0.01,-0.22,228884.62,104080.315
601186.SH,20120713,4.55,4.59,4.52,4.58,4.53,0.05,1.1,237316.62,108398.199
601186.SH,20120716,4.56,4.56,4.49,4.51,4.58,-0.07,-1.53,174318.9,78736.02
601186.SH,20120717,4.5,4.66,4.5,4.65,4.51,0.14,3.1,324439.65,149907.639
601186.SH,20120718,4.63,4.7,4.58,4.68,4.65,0.03,0.65,282271.12,131132.42
601186.SH,20120719,4.68,4.86,4.64,4.79,4.68,0.11,2.35,493241.27,235423.047
601186.SH,20120720,4.8,4.83,4.73,4.76,4.79,-0.03,-0.63,200270.98,95835.518
601186.SH,20120723,4.75,4.76,4.62,4.66,4.76,-0.1,-2.1,233467.06,109242.074
601186.SH,20120724,4.64,4.73,4.63,4.69,4.66,0.03,0.64,122783.99,57537.468
601186.SH,20120725,4.68,4.84,4.68,4.81,4.69,0.12,2.56,269253.03,129153.377
601186.SH,20120726,4.8,4.85,4.77,4.78,4.81,-0.03,-0.62,156897.06,75438.352
601186.SH,20120727,4.78,4.82,4.74,4.79,4.78,0.01,0.21,218176.84,104456.276
601186.SH,20120730,4.71,4.72,4.54,4.55,4.69,-0.14,-2.99,162610.27,74897.368
601186.SH,20120731,4.56,4.75,4.54,4.68,4.55,0.13,2.86,283114.65,132575.758
601186.SH,20120801,4.67,4.85,4.67,4.82,4.68,0.14,2.99,262499.89,126121.135
601186.SH,20120802,4.82,4.82,4.7,4.72,4.82,-0.1,-2.07,253509.18,120472.284
601186.SH,20120803,4.74,4.77,4.68,4.73,4.72,0.01,0.21,149342.0,70363.715
601186.SH,20120806,4.72,4.75,4.7,4.73,4.73,0.0,0.0,203854.56,96162.498
601186.SH,20120807,4.74,4.75,4.68,4.7,4.73,-0.03,-0.63,149743.04,70510.879
601186.SH,20120808,4.69,4.72,4.63,4.69,4.7,-0.01,-0.21,146951.79,68649.691
601186.SH,20120809,4.67,4.72,4.66,4.71,4.69,0.02,0.43,81187.11,38096.922
601186.SH,20120810,4.71,4.72,4.66,4.7,4.71,-0.01,-0.21,124273.31,58221.738
601186.SH,20120813,4.68,4.7,4.51,4.52,4.7,-0.18,-3.83,172315.55,79339.53
601186.SH,20120814,4.55,4.6,4.53,4.56,4.52,0.04,0.89,118589.85,54016.916
601186.SH,20120815,4.55,4.57,4.43,4.47,4.56,-0.09,-1.97,115070.8,51810.607
601186.SH,20120816,4.47,4.5,4.4,4.47,4.47,0.0,0.0,107746.1,47884.175
601186.SH,20120817,4.49,4.5,4.42,4.5,4.47,0.03,0.67,81107.18,36260.203
601186.SH,20120820,4.48,4.51,4.41,4.49,4.5,-0.01,-0.22,87224.62,38998.585
601186.SH,20120821,4.48,4.56,4.48,4.54,4.49,0.05,1.11,107329.62,48642.604
601186.SH,20120822,4.54,4.54,4.44,4.46,4.54,-0.08,-1.76,88227.27,39525.289
601186.SH,20120823,4.46,4.5,4.4,4.42,4.46,-0.04,-0.9,87903.39,38892.018
601186.SH,20120824,4.4,4.42,4.33,4.35,4.42,-0.07,-1.58,89269.16,38917.798
601186.SH,20120827,4.3,4.34,4.19,4.2,4.35,-0.15,-3.45,165853.74,70437.166
601186.SH,20120828,4.21,4.33,4.21,4.27,4.2,0.07,1.67,115530.92,49288.137
601186.SH,20120829,4.29,4.29,4.2,4.22,4.27,-0.05,-1.17,75507.93,32024.827
601186.SH,20120830,4.26,4.27,4.19,4.22,4.22,0.0,0.0,97390.72,41137.901
601186.SH,20120831,4.2,4.26,4.2,4.25,4.22,0.03,0.71,77914.22,32937.343
601186.SH,20120903,4.24,4.28,4.21,4.26,4.25,0.01,0.24,97163.01,41301.182
601186.SH,20120904,4.25,4.29,4.23,4.23,4.26,-0.03,-0.7,113054.35,48125.549
601186.SH,20120905,4.24,4.33,4.22,4.31,4.23,0.08,1.89,126961.24,54501.199
601186.SH,20120906,4.39,4.54,4.38,4.49,4.31,0.18,4.18,269195.95,120423.447
601186.SH,20120907,4.52,4.7,4.5,4.62,4.49,0.13,2.9,483926.56,223043.92
601186.SH,20120910,4.62,4.66,4.58,4.63,4.62,0.01,0.22,177886.57,82281.803
601186.SH,20120911,4.62,4.62,4.55,4.6,4.63,-0.03,-0.65,112253.44,51486.488
601186.SH,20120912,4.61,4.66,4.59,4.66,4.6,0.06,1.3,158404.72,73370.947
601186.SH,20120913,4.66,4.7,4.63,4.64,4.66,-0.02,-0.43,169357.5,79140.876
601186.SH,20120914,4.66,4.71,4.62,4.67,4.64,0.03,0.65,198554.99,92886.274
601186.SH,20120917,4.66,4.67,4.56,4.56,4.67,-0.11,-2.36,137446.08,63346.251
601186.SH,20120918,4.56,4.56,4.46,4.48,4.56,-0.08,-1.75,94042.31,42362.106
601186.SH,20120919,4.49,4.56,4.47,4.54,4.48,0.06,1.34,70844.47,31949.724
601186.SH,20120920,4.51,4.51,4.42,4.42,4.54,-0.12,-2.64,96767.11,43103.456
601186.SH,20120921,4.42,4.47,4.39,4.44,4.42,0.02,0.45,71140.33,31526.534
601186.SH,20120924,4.41,4.52,4.37,4.52,4.44,0.08,1.8,117821.54,52532.333
601186.SH,20120925,4.49,4.49,4.37,4.43,4.52,-0.09,-1.99,89282.04,39485.841
601186.SH,20120926,4.42,4.45,4.37,4.38,4.43,-0.05,-1.13,58420.06,25738.354
601186.SH,20120927,4.37,4.52,4.37,4.48,4.38,0.1,2.28,97761.69,43650.426
601186.SH,20120928,4.45,4.6,4.45,4.58,4.48,0.1,2.23,138487.2,62936.301
601186.SH,20121008,4.62,4.62,4.52,4.54,4.58,-0.04,-0.87,77741.87,35381.985
601186.SH,20121009,4.57,4.69,4.56,4.67,4.54,0.13,2.86,157911.32,73555.403
601186.SH,20121010,4.65,4.7,4.64,4.67,4.67,0.0,0.0,86479.2,40423.205
601186.SH,20121011,4.69,4.84,4.68,4.79,4.67,0.12,2.57,476989.41,229170.254
601186.SH,20121012,4.83,4.91,4.82,4.87,4.79,0.08,1.67,348641.62,170111.756
601186.SH,20121015,4.87,4.9,4.81,4.83,4.87,-0.04,-0.82,169908.18,82590.072
601186.SH,20121016,4.83,4.88,4.81,4.83,4.83,0.0,0.0,140609.13,68051.937
601186.SH,20121017,4.84,4.93,4.84,4.87,4.83,0.04,0.83,119928.31,58515.398
601186.SH,20121018,4.89,4.96,4.88,4.94,4.87,0.07,1.44,166281.51,82073.831
601186.SH,20121019,4.94,4.96,4.87,4.87,4.94,-0.07,-1.42,193167.7,94891.235
601186.SH,20121022,4.87,4.87,4.78,4.83,4.87,-0.04,-0.82,133444.34,64210.207
601186.SH,20121023,4.84,4.89,4.8,4.81,4.83,-0.02,-0.41,96121.1,46616.761
601186.SH,20121024,4.79,4.89,4.78,4.85,4.81,0.04,0.83,91431.35,44328.564
601186.SH,20121025,4.85,4.89,4.81,4.83,4.85,-0.02,-0.41,75527.85,36596.023
601186.SH,20121026,4.83,4.84,4.75,4.77,4.83,-0.06,-1.24,101979.95,48782.309
601186.SH,20121029,4.75,4.79,4.74,4.79,4.77,0.02,0.42,47762.8,22741.974
601186.SH,20121030,4.8,4.85,4.76,4.83,4.79,0.04,0.84,86792.66,41850.788
601186.SH,20121031,4.83,5.03,4.82,5.02,4.83,0.19,3.93,310124.79,153466.879
601186.SH,20121101,5.01,5.16,5.01,5.1,5.02,0.08,1.59,404590.64,206931.921
601186.SH,20121102,5.09,5.23,5.09,5.22,5.1,0.12,2.35,332487.17,172151.365
601186.SH,20121105,5.22,5.29,5.19,5.26,5.22,0.04,0.77,245491.9,128550.685
601186.SH,20121106,5.24,5.24,5.0,5.17,5.26,-0.09,-1.71,280341.42,143267.995
601186.SH,20121107,5.15,5.15,5.07,5.09,5.17,-0.08,-1.55,187099.36,95514.557
601186.SH,20121108,5.1,5.16,5.05,5.09,5.09,0.0,0.0,163153.54,83546.741
601186.SH,20121109,5.09,5.28,5.09,5.27,5.09,0.18,3.54,309648.13,161348.568
601186.SH,20121112,5.27,5.4,5.26,5.38,5.27,0.11,2.09,343530.35,183460.026
601186.SH,20121113,5.38,5.38,5.26,5.27,5.38,-0.11,-2.04,173251.38,91894.949
601186.SH,20121114,5.29,5.31,5.2,5.26,5.27,-0.01,-0.19,141978.27,74689.446
601186.SH,20121115,5.28,5.33,5.16,5.18,5.26,-0.08,-1.52,156751.22,82269.5
601186.SH,20121116,5.17,5.32,5.13,5.21,5.18,0.03,0.58,182931.6,95295.69
601186.SH,20121119,5.2,5.31,5.14,5.29,5.21,0.08,1.54,171937.85,90100.808
601186.SH,20121120,5.3,5.34,5.19,5.23,5.29,-0.06,-1.13,172229.43,90381.426
601186.SH,20121121,5.23,5.29,5.15,5.28,5.23,0.05,0.96,122728.0,64168.88
601186.SH,20121122,5.26,5.33,5.25,5.32,5.28,0.04,0.76,127103.03,67275.4
601186.SH,20121123,5.32,5.35,5.25,5.25,5.32,-0.07,-1.32,120597.34,63938.161
601186.SH,20121126,5.23,5.32,5.22,5.26,5.25,0.01,0.19,97822.41,51545.085
601186.SH,20121127,5.25,5.28,5.08,5.08,5.26,-0.18,-3.42,158411.13,81860.212
601186.SH,20121128,5.05,5.05,4.95,4.96,5.08,-0.12,-2.36,235765.17,117698.348
601186.SH,20121129,4.97,5.04,4.97,4.99,4.96,0.03,0.6,95463.67,47861.247
601186.SH,20121130,5.0,5.4,5.0,5.39,4.99,0.4,8.02,364288.81,191260.387
601186.SH,20121203,5.38,5.62,5.34,5.46,5.39,0.07,1.3,416421.07,228705.543
601186.SH,20121204,5.44,5.64,5.39,5.58,5.46,0.12,2.2,331143.9,183959.349
601186.SH,20121205,5.55,5.82,5.54,5.79,5.58,0.21,3.76,454504.79,259397.34
601186.SH,20121206,5.77,5.88,5.68,5.74,5.79,-0.05,-0.86,313012.62,180200.796
601186.SH,20121207,5.74,5.87,5.72,5.81,5.74,0.07,1.22,293174.7,169724.053
601186.SH,20121210,5.81,5.93,5.79,5.91,5.81,0.1,1.72,303192.21,177937.033
601186.SH,20121211,5.9,5.9,5.62,5.68,5.91,-0.23,-3.89,437938.26,250441.837
601186.SH,20121212,5.68,5.77,5.63,5.74,5.68,0.06,1.06,256775.89,146426.527
601186.SH,20121213,5.7,5.73,5.62,5.65,5.74,-0.09,-1.57,189845.66,107507.62
601186.SH,20121214,5.64,5.84,5.59,5.82,5.65,0.17,3.01,657660.91,378209.927
601186.SH,20121217,5.79,5.84,5.7,5.8,5.82,-0.02,-0.34,481626.66,277248.609
601186.SH,20121218,5.78,5.95,5.74,5.87,5.8,0.07,1.21,341775.1,200200.193
601186.SH,20121219,5.86,5.96,5.82,5.89,5.87,0.02,0.34,312344.1,184496.279
601186.SH,20121220,5.87,5.94,5.8,5.91,5.89,0.02,0.34,325658.49,191370.381
601186.SH,20121221,5.91,6.12,5.49,5.87,5.91,-0.04,-0.68,763582.38,459811.0
601186.SH,20121224,5.88,5.88,5.75,5.8,5.87,-0.07,-1.19,261809.6,152161.02
601186.SH,20121225,5.76,5.97,5.75,5.86,5.8,0.06,1.03,245076.9,144332.548
601186.SH,20121226,5.86,5.89,5.8,5.85,5.86,-0.01,-0.17,192915.69,112536.59
601186.SH,20121227,5.87,6.02,5.86,5.87,5.85,0.02,0.34,288074.21,170247.927
601186.SH,20121228,5.9,5.94,5.79,5.86,5.87,-0.01,-0.17,222103.48,129969.352
601186.SH,20121231,5.86,5.98,5.79,5.87,5.86,0.01,0.17,361394.48,213148.294
601186.SH,20130104,5.92,6.45,5.87,6.38,5.87,0.51,8.69,1190772.88,741171.44
601186.SH,20130107,6.38,6.49,6.28,6.43,6.38,0.05,0.78,637129.2,408344.525
601186.SH,20130108,6.43,6.43,6.18,6.3,6.43,-0.13,-2.02,512686.6,323052.085
601186.SH,20130109,6.29,6.35,6.2,6.24,6.3,-0.06,-0.95,254925.46,160248.965
601186.SH,20130110,6.24,6.31,6.14,6.17,6.24,-0.07,-1.12,255272.96,158573.64
601186.SH,20130111,6.2,6.31,6.13,6.18,6.17,0.01,0.16,245764.56,152694.864
601186.SH,20130114,6.19,6.44,6.19,6.39,6.18,0.21,3.4,407270.7,257340.365
601186.SH,20130115,6.39,6.46,6.31,6.38,6.39,-0.01,-0.16,333915.39,213099.678
601186.SH,20130116,6.37,6.38,6.11,6.2,6.38,-0.18,-2.82,346254.29,216036.751
601186.SH,20130117,6.2,6.24,6.1,6.11,6.2,-0.09,-1.45,199364.85,123014.91
601186.SH,20130118,6.18,6.26,6.09,6.14,6.11,0.03,0.49,305262.05,187383.887
601186.SH,20130121,6.13,6.15,6.01,6.06,6.14,-0.08,-1.3,473251.96,287162.844
601186.SH,20130122,6.12,6.14,5.9,5.95,6.06,-0.11,-1.82,469283.96,282224.567
601186.SH,20130123,5.95,5.96,5.69,5.81,5.95,-0.14,-2.35,785535.9,455366.161
601186.SH,20130124,5.78,5.92,5.72,5.77,5.81,-0.04,-0.69,587863.03,342688.019
601186.SH,20130125,5.75,5.83,5.68,5.83,5.77,0.06,1.04,303155.56,174583.447
601186.SH,20130128,5.83,5.91,5.79,5.9,5.83,0.07,1.2,435478.91,255244.605
601186.SH,20130129,5.9,5.93,5.75,5.81,5.9,-0.09,-1.53,485700.54,282768.91
601186.SH,20130130,5.8,5.85,5.77,5.85,5.81,0.04,0.69,276126.33,160701.932
601186.SH,20130131,5.85,5.87,5.79,5.83,5.85,-0.02,-0.34,251944.65,146742.171
601186.SH,20130201,5.82,5.82,5.74,5.8,5.83,-0.03,-0.51,314463.62,181667.755
601186.SH,20130204,5.82,5.91,5.74,5.89,5.8,0.09,1.55,502061.9,292078.505
601186.SH,20130205,5.86,6.25,5.85,6.17,5.89,0.28,4.75,1370772.99,833872.236
601186.SH,20130206,6.15,6.15,6.02,6.03,6.17,-0.14,-2.27,450114.32,272890.982
601186.SH,20130207,6.06,6.11,6.03,6.05,6.03,0.02,0.33,249621.67,151281.165
601186.SH,20130208,6.08,6.09,6.03,6.05,6.05,0.0,0.0,286239.51,173471.187
601186.SH,20130218,6.07,6.08,5.91,5.92,6.05,-0.13,-2.15,347423.24,207444.452
601186.SH,20130219,5.94,6.02,5.79,5.82,5.92,-0.1,-1.69,397954.88,233755.888
601186.SH,20130220,5.82,5.91,5.81,5.9,5.82,0.08,1.37,219568.56,128426.241
601186.SH,20130221,5.85,5.85,5.63,5.63,5.9,-0.27,-4.58,341293.13,194752.438
601186.SH,20130222,5.63,5.66,5.6,5.61,5.63,-0.02,-0.36,149329.36,84045.969
601186.SH,20130225,5.65,5.69,5.61,5.63,5.61,0.02,0.36,147764.77,83438.703
601186.SH,20130226,5.6,5.61,5.41,5.43,5.63,-0.2,-3.55,366341.45,201852.859
601186.SH,20130227,5.44,5.5,5.4,5.49,5.43,0.06,1.11,192487.98,104747.887
601186.SH,20130228,5.49,5.65,5.45,5.65,5.49,0.16,2.91,268388.75,149361.804
601186.SH,20130301,5.65,5.66,5.54,5.63,5.65,-0.02,-0.35,192855.49,108071.747
601186.SH,20130304,5.6,5.6,5.43,5.44,5.63,-0.19,-3.37,223198.96,122761.552
601186.SH,20130305,5.45,5.53,5.44,5.49,5.44,0.05,0.92,179692.68,98704.688
601186.SH,20130306,5.55,5.61,5.53,5.57,5.49,0.08,1.46,182460.58,101765.996
601186.SH,20130307,5.56,5.69,5.55,5.65,5.57,0.08,1.44,287601.29,162380.976
601186.SH,20130308,5.65,5.66,5.55,5.64,5.65,-0.01,-0.18,111595.08,62693.048
601186.SH,20130311,5.64,5.74,5.57,5.63,5.64,-0.01,-0.18,191300.76,108656.95
601186.SH,20130312,5.62,5.67,5.4,5.46,5.63,-0.17,-3.02,196666.02,108684.262
601186.SH,20130313,5.45,5.45,5.12,5.15,5.46,-0.31,-5.68,494997.78,257627.452
601186.SH,20130314,5.11,5.17,5.08,5.11,5.15,-0.04,-0.78,176237.02,90395.586
601186.SH,20130315,5.15,5.25,5.05,5.09,5.11,-0.02,-0.39,237478.91,122812.854
601186.SH,20130318,5.1,5.19,5.09,5.1,5.09,0.01,0.2,187806.68,96359.475
601186.SH,20130319,5.17,5.18,5.11,5.14,5.1,0.04,0.78,140657.32,72270.443
601186.SH,20130320,5.14,5.26,5.14,5.25,5.14,0.11,2.14,237519.3,123770.866
601186.SH,20130321,5.25,5.25,5.16,5.17,5.25,-0.08,-1.52,245513.81,127668.201
601186.SH,20130322,5.16,5.22,5.14,5.17,5.17,0.0,0.0,196829.88,101864.309
601186.SH,20130325,5.19,5.2,5.15,5.18,5.17,0.01,0.19,152800.03,79122.553
601186.SH,20130326,5.19,5.19,5.02,5.05,5.18,-0.13,-2.51,233344.21,118307.314
601186.SH,20130327,5.08,5.12,5.03,5.06,5.05,0.01,0.2,145413.07,73778.646
601186.SH,20130328,5.05,5.05,4.95,4.98,5.06,-0.08,-1.58,221656.94,110552.251
601186.SH,20130329,5.03,5.09,4.99,5.07,4.98,0.09,1.81,145371.61,73406.474
601186.SH,20130401,5.06,5.08,4.98,5.0,5.07,-0.07,-1.38,170235.18,85369.22
601186.SH,20130402,5.0,5.05,4.93,4.95,5.0,-0.05,-1.0,211240.91,105173.691
601186.SH,20130403,4.98,5.0,4.92,4.95,4.95,0.0,0.0,136857.47,67749.905
601186.SH,20130408,4.88,4.92,4.81,4.88,4.95,-0.07,-1.41,202833.96,98724.499
601186.SH,20130409,4.9,4.93,4.88,4.91,4.88,0.03,0.61,132677.92,65053.407
601186.SH,20130410,4.92,5.01,4.88,5.01,4.91,0.1,2.04,205077.42,101569.357
601186.SH,20130411,5.03,5.04,4.96,4.97,5.01,-0.04,-0.8,150553.39,75136.333
601186.SH,20130412,4.98,4.99,4.93,4.97,4.97,0.0,0.0,99810.66,49455.976
601186.SH,20130415,4.97,5.0,4.89,4.92,4.97,-0.05,-1.01,122575.21,60337.192
601186.SH,20130416,4.9,5.0,4.88,5.0,4.92,0.08,1.63,139507.69,68930.089
601186.SH,20130417,5.0,5.01,4.95,5.0,5.0,0.0,0.0,121658.17,60581.049
601186.SH,20130418,4.96,5.08,4.96,5.06,5.0,0.06,1.2,188855.84,95140.898
601186.SH,20130419,5.05,5.16,5.05,5.15,5.06,0.09,1.78,289940.43,148309.974
601186.SH,20130422,5.13,5.2,5.13,5.16,5.15,0.01,0.19,229377.05,118454.618
601186.SH,20130423,5.17,5.17,4.97,4.98,5.16,-0.18,-3.49,174940.01,88208.82
601186.SH,20130424,5.01,5.13,4.99,5.1,4.98,0.12,2.41,157094.99,79651.043
601186.SH,20130425,5.1,5.15,5.05,5.12,5.1,0.02,0.39,153576.04,78544.805
601186.SH,20130426,5.12,5.17,5.08,5.14,5.12,0.02,0.39,146506.63,75139.828
601186.SH,20130502,5.14,5.19,5.1,5.17,5.14,0.03,0.58,151953.71,78423.05
601186.SH,20130503,5.17,5.23,5.16,5.19,5.17,0.02,0.39,203782.54,105979.206
601186.SH,20130506,5.19,5.3,5.17,5.27,5.19,0.08,1.54,262460.71,138191.897
601186.SH,20130507,5.28,5.38,5.25,5.34,5.27,0.07,1.33,240938.18,128624.52
601186.SH,20130508,5.37,5.43,5.34,5.41,5.34,0.07,1.31,239604.06,129226.435
601186.SH,20130509,5.42,5.44,5.31,5.37,5.41,-0.04,-0.74,163637.78,87791.815
601186.SH,20130510,5.35,5.39,5.33,5.36,5.37,-0.01,-0.19,112487.04,60239.832
601186.SH,20130513,5.37,5.38,5.23,5.25,5.36,-0.11,-2.05,198062.5,104582.666
601186.SH,20130514,5.23,5.25,5.13,5.17,5.25,-0.08,-1.52,151444.07,78422.535
601186.SH,20130515,5.18,5.25,5.17,5.22,5.17,0.05,0.97,119996.06,62424.121
601186.SH,20130516,5.19,5.28,5.17,5.26,5.22,0.04,0.77,166653.76,87245.668
601186.SH,20130517,5.26,5.35,5.15,5.33,5.26,0.07,1.33,445969.83,233138.126
601186.SH,20130520,5.33,5.36,5.27,5.31,5.33,-0.02,-0.38,278271.77,148074.873
